"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Cedar Bluff Middle School","574","545",94.95,"0","55","50",90.91,"0",2022-03-30 22:17:01,"Middle",0,0
"Central High School","1259","1072",85.15,"0","129","125",96.9,"0",2022-03-30 22:17:01,"High",0,0
"Chilhowee Intermediate School","192","178",92.71,"0","26","24",92.31,"0",2022-03-30 22:17:01,"Elementary",0,0
"Christenberry Elementary School","417","404",96.88,"0","71","62",87.32,"0",2022-03-30 22:17:01,"Elementary",0,0
"Copper Ridge Elementary School","443","424",95.71,"0","61","55",90.16,"0",2022-03-30 22:17:01,"Elementary",0,0
"Corryton Elementary School","200","192",96,"0","22","21",95.45,"0",2022-03-30 22:17:01,"Elementary",0,0
"Dogwood Elementary School","479","448",93.53,"0","104","102",98.08,"0",2022-03-30 22:17:01,"Elementary",0,0
"East Knox County Elementary School","463","428",92.44,"0","55","49",89.09,"0",2022-03-30 22:17:01,"Elementary",0,0
"Farragut High School","2045","1943",95.01,"0","147","134",91.16,"0",2022-03-30 22:17:01,"High",0,0
"Farragut Intermediate School","1121","1082",96.52,"0","85","82",96.47,"0",2022-03-30 22:17:01,"Elementary",0,0
"Farragut Middle School","1398","1336",95.57,"0","104","96",92.31,"0",2022-03-30 22:17:01,"Middle",0,0
"Farragut Primary School","973","933",95.89,"0","92","74",80.43,"0",2022-03-30 22:17:01,"Elementary",0,0
"Fountain City Elementary School","373","367",98.39,"0","39","35",89.74,"0",2022-03-30 22:17:01,"Elementary",0,0
"Fulton High School","894","800",89.49,"0","126","115",91.27,"0",2022-03-30 22:17:01,"High",0,0
"Gap Creek Elementary School","69","64",92.75,"0","17","15",88.24,"0",2022-03-30 22:17:01,"Elementary",0,0
"Gibbs Elementary School","855","814",95.2,"0","85","80",94.12,"0",2022-03-30 22:17:01,"Elementary",0,0
"Gibbs High School","1022","929",90.9,"0","88","82",93.18,"0",2022-03-30 22:17:01,"High",0,0
"Gibbs Middle School","566","524",92.58,"0","49","46",93.88,"0",2022-03-30 22:17:01,"Middle",0,0
"Green Magnet Academy School","348","324",93.1,"0","60","54",90,"0",2022-03-30 22:17:01,"Elementary",0,0
"Gresham Middle School","769","715",92.98,"0","81","77",95.06,"0",2022-03-30 22:17:01,"Middle",0,0
"Halls Elementary School","678","639",94.25,"0","78","72",92.31,"0",2022-03-30 22:17:01,"Elementary",0,0
"Halls High School","1169","1084",92.73,"0","102","95",93.14,"0",2022-03-30 22:17:01,"High",0,0
"Halls Middle School","1049","984",93.8,"0","86","82",95.35,"0",2022-03-30 22:17:01,"Middle",0,0
"Hardin Valley Academy","2008","1838",91.53,"0","147","131",89.12,"0",2022-03-30 22:17:01,"High",0,0
"Hardin Valley Elememntary School","1319","1274",96.59,"0","100","85",85,"0",2022-03-30 22:17:01,"Elementary",0,0
"Hardin Valley Middle School","961","921",95.84,"0","79","76",96.2,"0",2022-03-30 22:17:01,"Middle",0,0
"Holston Middle School","481","442",91.89,"0","80","77",96.25,"0",2022-03-30 22:17:01,"Middle",0,0
"Inskip Elementary School","490","453",92.45,"0","82","76",92.68,"0",2022-03-30 22:17:01,"Elementary",0,0
"Karns Elementary School","1181","1117",94.58,"0","140","132",94.29,"0",2022-03-30 22:17:01,"Elementary",0,0
"Karns High School","1303","1189",91.25,"0","129","117",90.7,"0",2022-03-30 22:17:01,"High",0,0
"Karns Middle School","905","835",92.27,"0","81","76",93.83,"0",2022-03-30 22:17:01,"Middle",0,0
"Knox Adaptive Education Center","50","43",86,"0","53","46",86.79,"0",2022-03-30 22:17:01,"Other",0,0
"L & N Stem Academy","571","552",96.67,"0","42","40",95.24,"0",2022-03-30 22:17:01,"High",0,0
"Lonsdale Elementary School","311","295",94.86,"0","74","68",91.89,"0",2022-03-30 22:17:01,"Elementary",0,0
"Maynard Elementary School","112","106",94.64,"0","32","32",100,"0",2022-03-30 22:17:01,"Elementary",0,0
"Mooreland Heights Elementary School","322","287",89.13,"0","45","39",86.67,"0",2022-03-30 22:17:01,"Elementary",0,0
"Mount Olive Elementary School","207","199",96.14,"0","30","29",96.67,"0",2022-03-30 22:17:01,"Elementary",0,0
"New Hopewell Elementary School","223","214",95.96,"0","35","31",88.57,"0",2022-03-30 22:17:01,"Elementary",0,0
"Northshore Elementary School","1090","1057",96.97,"0","102","94",92.16,"0",2022-03-30 22:17:01,"Elementary",0,0
"Northwest Middle School","767","702",91.53,"0","113","104",92.04,"0",2022-03-30 22:17:01,"Middle",0,0
"Norwood Elementary School","479","450",93.95,"0","70","60",85.71,"0",2022-03-30 22:17:01,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","70","47",67.14,"0","12","10",83.33,"0",2022-03-30 22:17:01,"High",0,0
"Pleasant Ridge Elementary School","288","281",97.57,"0","34","33",97.06,"0",2022-03-30 22:17:01,"Elementary",0,0
"Pond Gap Elementary School","354","329",92.94,"0","55","54",98.18,"0",2022-03-30 22:17:01,"Elementary",0,0
"Powell Elementary School","780","735",94.23,"0","77","75",97.4,"0",2022-03-30 22:17:01,"Elementary",0,0
"Powell High School","1235","1123",90.93,"0","122","110",90.16,"0",2022-03-30 22:17:01,"High",0,0
"Powell Middle School School","846","780",92.2,"0","84","80",95.24,"0",2022-03-30 22:17:01,"Middle",0,0
"Richard Yoakley Alternative","136","92",67.65,"0","35","33",94.29,"0",2022-03-30 22:17:01,"Other",0,0
"Ridgedale Alternative","99","88",88.89,"0","77","69",89.61,"0",2022-03-30 22:17:01,"Middle",0,0
"Ritta Elementary School","537","511",95.16,"0","62","60",96.77,"0",2022-03-30 22:17:01,"Elementary",0,0
"Rocky Hill Elementary School","697","661",94.84,"0","79","73",92.41,"0",2022-03-30 22:17:01,"Elementary",0,0
"Sam E. Hill Primary School","151","145",96.03,"0","40","37",92.5,"0",2022-03-30 22:17:01,"Other",0,0
"Sarah Moore Greene Magnet Academy","488","449",92.01,"0","93","91",97.85,"0",2022-03-30 22:17:01,"Elementary",0,0
"Sequoyah Elementary School","466","459",98.5,"0","46","41",89.13,"0",2022-03-30 22:17:01,"Elementary",0,0
"Shannondale Elementary School","393","373",94.91,"0","40","38",95,"0",2022-03-30 22:17:01,"Elementary",0,0
"South Knoxville Elementary School","181","169",93.37,"0","105","93",88.57,"0",2022-03-30 22:17:01,"Elementary",0,0
"South-Doyle High School","1003","877",87.44,"0","102","95",93.14,"0",2022-03-30 22:17:01,"High",0,0
"South-Doyle Middle School","787","695",88.31,"0","26","22",84.62,"0",2022-03-30 22:17:01,"Middle",0,0
"Spring Hill Elementary School","486","449",92.39,"0","69","66",95.65,"0",2022-03-30 22:17:01,"Elementary",0,0
"Sterchi Elementary School","336","325",96.73,"0","45","39",86.67,"0",2022-03-30 22:17:01,"Elementary",0,0
"Sunnyview Primary","215","197",91.63,"0","33","29",87.88,"0",2022-03-30 22:17:01,"Other",0,0
"Vine Middle Magnet","464","412",88.79,"0","58","50",86.21,"0",2022-03-30 22:17:01,"Middle",0,0
"West Haven Elementary School","324","308",95.06,"0","42","37",88.1,"0",2022-03-30 22:17:01,"Elementary",0,0
"West High School","1487","1372",92.27,"0","117","113",96.58,"0",2022-03-30 22:17:01,"High",0,0
"West Hills Elementary School","696","655",94.11,"0","94","86",91.49,"0",2022-03-30 22:17:01,"Elementary",0,0
"A.L. Lotts Elementary School","986","938",95.13,"0","88","79",89.77,"0",2022-03-31 22:17:06,"Elementary",0,0
"Adrian Burnett Elementary School","500","477",95.4,"0","61","59",96.72,"0",2022-03-31 22:17:06,"Elementary",0,0
"Amherst Elementary School","661","632",95.61,"0","81","72",88.89,"0",2022-03-31 22:17:06,"Elementary",0,0
"Austin East Magnet High School","660","574",86.97,"0","102","92",90.2,"0",2022-03-31 22:17:06,"High",0,0
"Ball Camp Elementary School","581","549",94.49,"0","60","57",95,"0",2022-03-31 22:17:06,"Elementary",0,0
"Bearden Elementary School","331","319",96.37,"0","33","30",90.91,"0",2022-03-31 22:17:06,"Elementary",0,0
"Bearden High School","1962","1801",91.79,"0","157","145",92.36,"0",2022-03-31 22:17:06,"High",0,0
"Bearden Middle School","1173","1089",92.84,"0","115","104",90.43,"0",2022-03-31 22:17:06,"Middle",0,0
"Beaumont Magnet Academy","562","518",92.17,"0","78","66",84.62,"0",2022-03-31 22:17:06,"Elementary",0,0
"Belle Morris Elementary School","402","374",93.03,"0","62","56",90.32,"0",2022-03-31 22:17:06,"Elementary",0,0
"Blue Grass Elementary School","532","502",94.36,"0","52","47",90.38,"0",2022-03-31 22:17:06,"Elementary",0,0
"Bonny Kate Elementary School","340","319",93.82,"0","48","42",87.5,"0",2022-03-31 22:17:06,"Elementary",0,0
"Brickey-McCloud Elementary School","843","801",95.02,"0","109","105",96.33,"0",2022-03-31 22:17:06,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","234",96.3,"0","23","20",86.96,"0",2022-03-31 22:17:06,"High",0,0
"Carter Elementary School","518","487",94.02,"0","57","52",91.23,"0",2022-03-31 22:17:06,"Elementary",0,0
"Carter High School","749","676",90.25,"0","79","78",98.73,"0",2022-03-31 22:17:06,"High",0,0
"Carter Middle School","596","546",91.61,"0","57","52",91.23,"0",2022-03-31 22:17:06,"Middle",0,0
"Cedar Bluff Elementary School","1050","990",94.29,"0","133","118",88.72,"0",2022-03-31 22:17:06,"Elementary",0,0
"Cedar Bluff Middle School","573","545",95.11,"0","55","51",92.73,"0",2022-03-31 22:17:06,"Middle",0,0
"Central High School","1257","1069",85.04,"0","129","125",96.9,"0",2022-03-31 22:17:06,"High",0,0
"Chilhowee Intermediate School","191","175",91.62,"0","26","24",92.31,"0",2022-03-31 22:17:06,"Elementary",0,0
"Christenberry Elementary School","417","391",93.76,"0","71","62",87.32,"0",2022-03-31 22:17:06,"Elementary",0,0
"Copper Ridge Elementary School","442","408",92.31,"0","61","60",98.36,"0",2022-03-31 22:17:06,"Elementary",0,0
"Corryton Elementary School","200","189",94.5,"0","22","20",90.91,"0",2022-03-31 22:17:06,"Elementary",0,0
"Dogwood Elementary School","479","439",91.65,"0","104","97",93.27,"0",2022-03-31 22:17:06,"Elementary",0,0
"East Knox County Elementary School","466","422",90.56,"0","55","44",80,"0",2022-03-31 22:17:06,"Elementary",0,0
"Farragut High School","2045","1921",93.94,"0","147","140",95.24,"0",2022-03-31 22:17:06,"High",0,0
"Farragut Intermediate School","1122","1053",93.85,"0","85","79",92.94,"0",2022-03-31 22:17:06,"Elementary",0,0
"Farragut Middle School","1396","1339",95.92,"0","104","98",94.23,"0",2022-03-31 22:17:06,"Middle",0,0
"Farragut Primary School","972","923",94.96,"0","92","85",92.39,"0",2022-03-31 22:17:06,"Elementary",0,0
"Fountain City Elementary School","373","355",95.17,"0","39","34",87.18,"0",2022-03-31 22:17:06,"Elementary",0,0
"Fulton High School","892","760",85.2,"0","126","112",88.89,"0",2022-03-31 22:17:06,"High",0,0
"Gap Creek Elementary School","69","64",92.75,"0","17","16",94.12,"0",2022-03-31 22:17:06,"Elementary",0,0
"Gibbs Elementary School","855","815",95.32,"0","85","82",96.47,"0",2022-03-31 22:17:06,"Elementary",0,0
"Gibbs High School","1022","916",89.63,"0","88","82",93.18,"0",2022-03-31 22:17:06,"High",0,0
"Gibbs Middle School","567","530",93.47,"0","49","48",97.96,"0",2022-03-31 22:17:06,"Middle",0,0
"Green Magnet Academy School","346","296",85.55,"0","60","55",91.67,"0",2022-03-31 22:17:06,"Elementary",0,0
"Gresham Middle School","769","706",91.81,"0","81","77",95.06,"0",2022-03-31 22:17:06,"Middle",0,0
"Halls Elementary School","678","637",93.95,"0","78","71",91.03,"0",2022-03-31 22:17:06,"Elementary",0,0
"Halls High School","1167","1088",93.23,"0","102","96",94.12,"0",2022-03-31 22:17:06,"High",0,0
"Halls Middle School","1047","990",94.56,"0","86","82",95.35,"0",2022-03-31 22:17:06,"Middle",0,0
"Hardin Valley Academy","2004","1803",89.97,"0","147","133",90.48,"0",2022-03-31 22:17:06,"High",0,0
"Hardin Valley Elememntary School","1323","1255",94.86,"0","100","89",89,"0",2022-03-31 22:17:06,"Elementary",0,0
"Hardin Valley Middle School","962","895",93.04,"0","79","71",89.87,"0",2022-03-31 22:17:06,"Middle",0,0
"Holston Middle School","481","435",90.44,"0","80","77",96.25,"0",2022-03-31 22:17:06,"Middle",0,0
"Inskip Elementary School","490","471",96.12,"0","82","76",92.68,"0",2022-03-31 22:17:06,"Elementary",0,0
"Karns Elementary School","1181","1116",94.5,"0","140","131",93.57,"0",2022-03-31 22:17:06,"Elementary",0,0
"Karns High School","1303","1167",89.56,"0","129","121",93.8,"0",2022-03-31 22:17:06,"High",0,0
"Karns Middle School","908","845",93.06,"0","81","76",93.83,"0",2022-03-31 22:17:06,"Middle",0,0
"Knox Adaptive Education Center","50","39",78,"0","53","42",79.25,"0",2022-03-31 22:17:06,"Other",0,0
"L & N Stem Academy","571","551",96.5,"0","42","42",100,"0",2022-03-31 22:17:06,"High",0,0
"Lonsdale Elementary School","311","294",94.53,"0","74","70",94.59,"0",2022-03-31 22:17:06,"Elementary",0,0
"Maynard Elementary School","112","108",96.43,"0","32","32",100,"0",2022-03-31 22:17:06,"Elementary",0,0
"Mooreland Heights Elementary School","322","286",88.82,"0","45","38",84.44,"0",2022-03-31 22:17:06,"Elementary",0,0
"Mount Olive Elementary School","207","196",94.69,"0","30","25",83.33,"0",2022-03-31 22:17:06,"Elementary",0,0
"New Hopewell Elementary School","223","203",91.03,"0","35","33",94.29,"0",2022-03-31 22:17:06,"Elementary",0,0
"Northshore Elementary School","1090","1059",97.16,"0","102","92",90.2,"0",2022-03-31 22:17:06,"Elementary",0,0
"Northwest Middle School","765","703",91.9,"0","113","105",92.92,"0",2022-03-31 22:17:06,"Middle",0,0
"Norwood Elementary School","478","448",93.72,"0","70","63",90,"0",2022-03-31 22:17:06,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","74","49",66.22,"0","12","12",100,"0",2022-03-31 22:17:06,"High",0,0
"Pleasant Ridge Elementary School","288","272",94.44,"0","34","29",85.29,"0",2022-03-31 22:17:06,"Elementary",0,0
"Pond Gap Elementary School","354","325",91.81,"0","55","49",89.09,"0",2022-03-31 22:17:06,"Elementary",0,0
"Powell Elementary School","776","721",92.91,"0","77","72",93.51,"0",2022-03-31 22:17:06,"Elementary",0,0
"Powell High School","1234","1091",88.41,"0","122","102",83.61,"0",2022-03-31 22:17:06,"High",0,0
"Powell Middle School School","846","775",91.61,"0","84","77",91.67,"0",2022-03-31 22:17:06,"Middle",0,0
"Richard Yoakley Alternative","138","100",72.46,"0","35","28",80,"0",2022-03-31 22:17:06,"Other",0,0
"Ridgedale Alternative","100","90",90,"0","77","73",94.81,"0",2022-03-31 22:17:06,"Middle",0,0
"Ritta Elementary School","538","495",92.01,"0","62","53",85.48,"0",2022-03-31 22:17:06,"Elementary",0,0
"Rocky Hill Elementary School","697","666",95.55,"0","79","74",93.67,"0",2022-03-31 22:17:06,"Elementary",0,0
"Sam E. Hill Primary School","149","140",93.96,"0","40","33",82.5,"0",2022-03-31 22:17:06,"Other",0,0
"Sarah Moore Greene Magnet Academy","485","453",93.4,"0","93","90",96.77,"0",2022-03-31 22:17:06,"Elementary",0,0
"Sequoyah Elementary School","466","452",97,"0","46","41",89.13,"0",2022-03-31 22:17:06,"Elementary",0,0
"Shannondale Elementary School","392","369",94.13,"0","40","37",92.5,"0",2022-03-31 22:17:06,"Elementary",0,0
"South Knoxville Elementary School","181","171",94.48,"0","105","91",86.67,"0",2022-03-31 22:17:06,"Elementary",0,0
"South-Doyle High School","1004","842",83.86,"0","102","93",91.18,"0",2022-03-31 22:17:06,"High",0,0
"South-Doyle Middle School","786","702",89.31,"0","26","25",96.15,"0",2022-03-31 22:17:06,"Middle",0,0
"Spring Hill Elementary School","486","441",90.74,"0","69","66",95.65,"0",2022-03-31 22:17:06,"Elementary",0,0
"Sterchi Elementary School","335","318",94.93,"0","45","40",88.89,"0",2022-03-31 22:17:06,"Elementary",0,0
"Sunnyview Primary","215","206",95.81,"0","33","29",87.88,"0",2022-03-31 22:17:06,"Other",0,0
"Vine Middle Magnet","464","419",90.3,"0","58","52",89.66,"0",2022-03-31 22:17:06,"Middle",0,0
"West Haven Elementary School","323","304",94.12,"0","42","40",95.24,"0",2022-03-31 22:17:06,"Elementary",0,0
"West High School","1488","1375",92.41,"0","117","108",92.31,"0",2022-03-31 22:17:06,"High",0,0
"West Hills Elementary School","696","666",95.69,"0","94","81",86.17,"0",2022-03-31 22:17:06,"Elementary",0,0
"A.L. Lotts Elementary School","986","938",95.13,"0","88","79",89.77,"0",2022-04-04 22:17:00,"Elementary",0,0
"Adrian Burnett Elementary School","500","477",95.4,"0","61","51",83.61,"0",2022-04-04 22:17:00,"Elementary",0,0
"Amherst Elementary School","661","632",95.61,"0","81","73",90.12,"0",2022-04-04 22:17:00,"Elementary",0,0
"Austin East Magnet High School","660","574",86.97,"0","102","90",88.24,"0",2022-04-04 22:17:00,"High",0,0
"Ball Camp Elementary School","581","549",94.49,"0","60","54",90,"0",2022-04-04 22:17:00,"Elementary",0,0
"Bearden Elementary School","331","319",96.37,"0","33","29",87.88,"0",2022-04-04 22:17:00,"Elementary",0,0
"Bearden High School","1962","1801",91.79,"0","157","139",88.54,"0",2022-04-04 22:17:00,"High",0,0
"Bearden Middle School","1173","1089",92.84,"0","115","106",92.17,"0",2022-04-04 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","562","518",92.17,"0","78","66",84.62,"0",2022-04-04 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","402","374",93.03,"0","62","55",88.71,"0",2022-04-04 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","532","502",94.36,"0","52","48",92.31,"0",2022-04-04 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","319",93.82,"0","48","40",83.33,"0",2022-04-04 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","843","801",95.02,"0","109","101",92.66,"0",2022-04-04 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","234",96.3,"0","23","20",86.96,"0",2022-04-04 22:17:00,"High",0,0
"Carter Elementary School","518","487",94.02,"0","57","53",92.98,"0",2022-04-04 22:17:00,"Elementary",0,0
"Carter High School","749","676",90.25,"0","79","76",96.2,"≤5",2022-04-04 22:17:00,"High",0,5
"Carter Middle School","596","546",91.61,"0","57","49",85.96,"0",2022-04-04 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1050","990",94.29,"0","133","116",87.22,"0",2022-04-04 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","573","545",95.11,"0","55","48",87.27,"0",2022-04-04 22:17:00,"Middle",0,0
"Central High School","1257","1069",85.04,"0","129","119",92.25,"0",2022-04-04 22:17:00,"High",0,0
"Chilhowee Intermediate School","191","175",91.62,"0","26","23",88.46,"0",2022-04-04 22:17:00,"Elementary",0,0
"Christenberry Elementary School","417","391",93.76,"0","71","67",94.37,"0",2022-04-04 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","442","408",92.31,"0","61","57",93.44,"0",2022-04-04 22:17:00,"Elementary",0,0
"Corryton Elementary School","200","189",94.5,"0","22","20",90.91,"0",2022-04-04 22:17:00,"Elementary",0,0
"Dogwood Elementary School","479","439",91.65,"0","104","95",91.35,"0",2022-04-04 22:17:00,"Elementary",0,0
"East Knox County Elementary School","466","422",90.56,"0","55","46",83.64,"0",2022-04-04 22:17:00,"Elementary",0,0
"Farragut High School","2045","1921",93.94,"0","147","128",87.07,"0",2022-04-04 22:17:00,"High",0,0
"Farragut Intermediate School","1122","1053",93.85,"0","85","80",94.12,"0",2022-04-04 22:17:00,"Elementary",0,0
"Farragut Middle School","1396","1339",95.92,"0","104","88",84.62,"0",2022-04-04 22:17:00,"Middle",0,0
"Farragut Primary School","972","923",94.96,"0","92","77",83.7,"0",2022-04-04 22:17:00,"Elementary",0,0
"Fountain City Elementary School","373","355",95.17,"0","39","38",97.44,"0",2022-04-04 22:17:00,"Elementary",0,0
"Fulton High School","892","760",85.2,"0","126","108",85.71,"0",2022-04-04 22:17:00,"High",0,0
"Gap Creek Elementary School","69","64",92.75,"0","17","16",94.12,"0",2022-04-04 22:17:00,"Elementary",0,0
"Gibbs Elementary School","855","815",95.32,"0","85","82",96.47,"0",2022-04-04 22:17:00,"Elementary",0,0
"Gibbs High School","1022","916",89.63,"0","88","76",86.36,"0",2022-04-04 22:17:00,"High",0,0
"Gibbs Middle School","567","530",93.47,"0","49","47",95.92,"0",2022-04-04 22:17:00,"Middle",0,0
"Green Magnet Academy School","346","296",85.55,"0","60","53",88.33,"0",2022-04-04 22:17:00,"Elementary",0,0
"Gresham Middle School","769","706",91.81,"0","81","72",88.89,"0",2022-04-04 22:17:00,"Middle",0,0
"Halls Elementary School","678","637",93.95,"0","78","70",89.74,"0",2022-04-04 22:17:00,"Elementary",0,0
"Halls High School","1167","1088",93.23,"0","102","88",86.27,"0",2022-04-04 22:17:00,"High",0,0
"Halls Middle School","1047","990",94.56,"0","86","77",89.53,"0",2022-04-04 22:17:00,"Middle",0,0
"Hardin Valley Academy","2004","1803",89.97,"0","147","131",89.12,"0",2022-04-04 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1323","1255",94.86,"0","100","91",91,"0",2022-04-04 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","962","895",93.04,"0","79","71",89.87,"0",2022-04-04 22:17:00,"Middle",0,0
"Holston Middle School","481","435",90.44,"0","80","71",88.75,"0",2022-04-04 22:17:00,"Middle",0,0
"Inskip Elementary School","490","471",96.12,"0","82","72",87.8,"0",2022-04-04 22:17:00,"Elementary",0,0
"Karns Elementary School","1181","1116",94.5,"0","140","130",92.86,"0",2022-04-04 22:17:00,"Elementary",0,0
"Karns High School","1303","1167",89.56,"0","129","115",89.15,"0",2022-04-04 22:17:00,"High",0,0
"Karns Middle School","908","845",93.06,"0","81","77",95.06,"0",2022-04-04 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","50","39",78,"0","53","41",77.36,"0",2022-04-04 22:17:00,"Other",0,0
"L & N Stem Academy","571","551",96.5,"0","42","38",90.48,"0",2022-04-04 22:17:00,"High",0,0
"Lonsdale Elementary School","311","294",94.53,"0","74","66",89.19,"0",2022-04-04 22:17:00,"Elementary",0,0
"Maynard Elementary School","112","108",96.43,"0","32","28",87.5,"0",2022-04-04 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","322","286",88.82,"0","45","40",88.89,"0",2022-04-04 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","207","196",94.69,"0","30","26",86.67,"0",2022-04-04 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","223","203",91.03,"0","35","31",88.57,"0",2022-04-04 22:17:00,"Elementary",0,0
"Northshore Elementary School","1090","1059",97.16,"0","102","85",83.33,"0",2022-04-04 22:17:00,"Elementary",0,0
"Northwest Middle School","765","703",91.9,"0","113","105",92.92,"0",2022-04-04 22:17:00,"Middle",0,0
"Norwood Elementary School","478","448",93.72,"0","70","60",85.71,"0",2022-04-04 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","74","49",66.22,"0","12","11",91.67,"0",2022-04-04 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","288","272",94.44,"0","34","31",91.18,"0",2022-04-04 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","354","325",91.81,"0","55","49",89.09,"0",2022-04-04 22:17:00,"Elementary",0,0
"Powell Elementary School","776","721",92.91,"0","77","68",88.31,"0",2022-04-04 22:17:00,"Elementary",0,0
"Powell High School","1234","1091",88.41,"0","122","101",82.79,"0",2022-04-04 22:17:00,"High",0,0
"Powell Middle School School","846","775",91.61,"0","84","72",85.71,"0",2022-04-04 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","138","100",72.46,"0","35","30",85.71,"0",2022-04-04 22:17:00,"Other",0,0
"Ridgedale Alternative","100","90",90,"0","77","72",93.51,"0",2022-04-04 22:17:00,"Middle",0,0
"Ritta Elementary School","538","495",92.01,"0","62","57",91.94,"0",2022-04-04 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","697","666",95.55,"0","79","72",91.14,"0",2022-04-04 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","149","140",93.96,"0","40","35",87.5,"0",2022-04-04 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","485","453",93.4,"0","93","91",97.85,"0",2022-04-04 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","466","452",97,"≤5","46","44",95.65,"0",2022-04-04 22:17:00,"Elementary",5,0
"Shannondale Elementary School","392","369",94.13,"0","40","38",95,"0",2022-04-04 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","181","171",94.48,"0","105","88",83.81,"0",2022-04-04 22:17:00,"Elementary",0,0
"South-Doyle High School","1004","842",83.86,"0","102","88",86.27,"0",2022-04-04 22:17:00,"High",0,0
"South-Doyle Middle School","786","702",89.31,"0","26","24",92.31,"0",2022-04-04 22:17:00,"Middle",0,0
"Spring Hill Elementary School","486","441",90.74,"0","69","60",86.96,"0",2022-04-04 22:17:00,"Elementary",0,0
"Sterchi Elementary School","335","318",94.93,"0","45","44",97.78,"0",2022-04-04 22:17:00,"Elementary",0,0
"Sunnyview Primary","215","206",95.81,"0","33","30",90.91,"0",2022-04-04 22:17:00,"Other",0,0
"Vine Middle Magnet","464","419",90.3,"0","58","50",86.21,"0",2022-04-04 22:17:00,"Middle",0,0
"West Haven Elementary School","323","304",94.12,"0","42","40",95.24,"0",2022-04-04 22:17:00,"Elementary",0,0
"West High School","1488","1375",92.41,"0","117","103",88.03,"0",2022-04-04 22:17:00,"High",0,0
"West Hills Elementary School","696","666",95.69,"0","94","84",89.36,"0",2022-04-04 22:17:00,"Elementary",0,0
"A.L. Lotts Elementary School","991","924",93.24,"0","88","81",92.05,"0",2022-04-05 22:17:01,"Elementary",0,0
"Adrian Burnett Elementary School","500","475",95,"0","61","51",83.61,"0",2022-04-05 22:17:01,"Elementary",0,0
"Amherst Elementary School","659","630",95.6,"0","81","76",93.83,"0",2022-04-05 22:17:01,"Elementary",0,0
"Austin East Magnet High School","662","562",84.89,"0","102","90",88.24,"0",2022-04-05 22:17:01,"High",0,0
"Ball Camp Elementary School","581","551",94.84,"0","60","52",86.67,"0",2022-04-05 22:17:01,"Elementary",0,0
"Bearden Elementary School","329","307",93.31,"0","33","32",96.97,"0",2022-04-05 22:17:01,"Elementary",0,0
"Bearden High School","1962","1812",92.35,"0","157","146",92.99,"0",2022-04-05 22:17:01,"High",0,0
"Bearden Middle School","1173","1078",91.9,"0","115","103",89.57,"0",2022-04-05 22:17:01,"Middle",0,0
"Beaumont Magnet Academy","562","519",92.35,"0","78","72",92.31,"0",2022-04-05 22:17:01,"Elementary",0,0
"Belle Morris Elementary School","402","374",93.03,"0","62","57",91.94,"0",2022-04-05 22:17:01,"Elementary",0,0
"Blue Grass Elementary School","533","508",95.31,"0","52","45",86.54,"0",2022-04-05 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School","340","322",94.71,"0","48","45",93.75,"0",2022-04-05 22:17:01,"Elementary",0,0
"Brickey-McCloud Elementary School","840","798",95,"0","109","104",95.41,"0",2022-04-05 22:17:01,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","223",91.77,"0","23","23",100,"0",2022-04-05 22:17:01,"High",0,0
"Carter Elementary School","522","489",93.68,"0","57","50",87.72,"0",2022-04-05 22:17:01,"Elementary",0,0
"Carter High School","753","667",88.58,"0","79","77",97.47,"0",2022-04-05 22:17:01,"High",0,0
