"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Gap Creek Elementary School","74","68",91.89,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","17","16",94.12,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Gibbs Elementary School","877","814",92.82,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","81",95.29,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Gibbs High School","1105","1010",91.4,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","82",93.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"High",NA,NA
"Gibbs Middle School","581","518",89.16,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","49","42",85.71,"0",2021-09-24 22:17:01,"Middle",NA,0
"Green Magnet Academy School","330","292",88.48,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","54",90,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Gresham Middle School","781","708",90.65,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","77",95.06,"0",2021-09-24 22:17:01,"Middle",NA,0
"Halls Elementary School","674","671",99.55,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","71",91.03,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Halls High School","1271","1145",90.09,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","95",93.14,"0",2021-09-24 22:17:01,"High",NA,0
"Halls Middle School","1063","982",92.38,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","86","71",82.56,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Middle",NA,NA
"Hardin Valley Academy","2106","1945",92.36,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","147","134",91.16,"0",2021-09-24 22:17:01,"High",NA,0
"Hardin Valley Elememntary School","1299","1225",94.3,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","100","89",89,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Hardin Valley Middle School","972","910",93.62,"0","79","68",86.08,"0",2021-09-24 22:17:01,"Middle",0,0
"Holston Middle School","493","443",89.86,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","80","72",90,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Middle",NA,NA
"Inskip Elementary School","488","425",87.09,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","82","73",89.02,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Karns Elementary School","1174","1058",90.12,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","140","121",86.43,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Elementary",NA,NA
"Karns High School","1422","1263",88.82,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","121",93.8,"0",2021-09-24 22:17:01,"High",NA,0
"Karns Middle School","929","827",89.02,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","81","75",92.59,"0",2021-09-24 22:17:01,"Middle",NA,0
"Knox Adaptive Education Center","55","39",70.91,"0","53","40",75.47,"0",2021-09-24 22:17:01,"Other",0,0
"L & N Stem Academy","579","556",96.03,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","37",88.1,"0",2021-09-24 22:17:01,"High",NA,0
"Lonsdale Elementary School","311","288",92.6,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","65",87.84,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Maynard Elementary School","109","99",90.83,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","32","29",90.63,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Mooreland Heights Elementary School","313","265",84.66,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","39",86.67,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Mount Olive Elementary School","199","184",92.46,"0","30","29",96.67,"0",2021-09-24 22:17:01,"Elementary",0,0
"New Hopewell Elementary School","227","217",95.59,"0","35","35",100,"0",2021-09-24 22:17:01,"Elementary",0,0
"Northshore Elementary School","1079","1018",94.35,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","102","94",92.16,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Elementary",NA,NA
"Northwest Middle School","779","694",89.09,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","107",94.69,"0",2021-09-24 22:17:01,"Middle",NA,0
"Norwood Elementary School","477","442",92.66,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","70","66",94.29,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Paul L. Kelley Volunteer Academy","74","54",72.97,"0","12","11",91.67,"0",2021-09-24 22:17:01,"High",0,0
"Pleasant Ridge Elementary School","284","264",92.96,"0","34","30",88.24,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Elementary",0,NA
"Pond Gap Elementary School","358","311",86.87,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","48",87.27,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Powell Elementary School","784","707",90.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","77","70",90.91,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Elementary",NA,NA
"Powell High School","1339","1212",90.52,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","122","114",93.44,"0",2021-09-24 22:17:01,"High",NA,0
"Powell Middle School School","876","779",88.93,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","84","73",86.9,"0",2021-09-24 22:17:01,"Middle",NA,0
"Richard Yoakley Alternative","120","86",71.67,"0","35","31",88.57,"0",2021-09-24 22:17:01,"Other",0,0
"Ridgedale Alternative","72","62",86.11,"0","77","70",90.91,"0",2021-09-24 22:17:01,"Middle",0,0
"Ritta Elementary School","539","491",91.09,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","59",95.16,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Rocky Hill Elementary School","706","672",95.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","67",84.81,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Sam E. Hill Primary School","154","142",92.21,"0","40","35",87.5,"0",2021-09-24 22:17:01,"Other",0,0
"Sarah Moore Greene Magnet Academy","496","446",89.92,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","93","83",89.25,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Sequoyah Elementary School","473","453",95.77,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","46","41",89.13,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Shannondale Elementary School","389","367",94.34,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","40","36",90,"0",2021-09-24 22:17:01,"Elementary",NA,0
"South Knoxville Elementary School","183","170",92.9,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","105","94",89.52,"0",2021-09-24 22:17:01,"Elementary",NA,0
"South-Doyle High School","1043","913",87.54,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","90",88.24,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"High",NA,NA
"South-Doyle Middle School","813","708",87.08,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","26","20",76.92,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Middle",NA,NA
"Spring Hill Elementary School","473","416",87.95,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","69","65",94.2,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Sterchi Elementary School","347","314",90.49,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","40",88.89,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Sunnyview Primary","229","210",91.7,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","30",90.91,"0",2021-09-24 22:17:01,"Other",NA,0
"Vine Middle Magnet","450","379",84.22,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","50",86.21,"0",2021-09-24 22:17:01,"Middle",NA,0
"West Haven Elementary School","324","278",85.8,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","42","34",80.95,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Elementary",NA,NA
"West High School","1534","1262",82.27,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","117","105",89.74,"0",2021-09-24 22:17:01,"High",NA,0
"West Hills Elementary School","700","644",92,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","94","84",89.36,"0",2021-09-24 22:17:01,"Elementary",NA,0
"West Valley Middle School","1128","1037",91.93,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","88","72",81.82,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-24 22:17:01,"Middle",NA,NA
"West View Elementary School","197","182",92.39,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","34","30",88.24,"0",2021-09-24 22:17:01,"Elementary",NA,0
"Whittle Springs Middle School","459","397",86.49,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","52",91.23,"0",2021-09-24 22:17:01,"Middle",NA,0
"A.L. Lotts Elementary School","955","891",93.3,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","73",82.95,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Adrian Burnett Elementary School","498","459",92.17,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","56",91.8,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Elementary",NA,NA
"Amherst Elementary School","659","617",93.63,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","73",90.12,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Austin East Magnet High School","669","562",84.01,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","92",90.2,"0",2021-09-27 22:17:00,"High",NA,0
"Ball Camp Elementary School","588","528",89.8,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","50",83.33,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Bearden Elementary School","342","286",83.63,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","31",93.94,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Elementary",NA,NA
"Bearden High School","2057","1894",92.08,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","157","143",91.08,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"High",NA,NA
"Bearden Middle School","1202","1085",90.27,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","115","108",93.91,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","567","499",88.01,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","69",88.46,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Belle Morris Elementary School","417","374",89.69,"0","62","54",87.1,"0",2021-09-27 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","535","505",94.39,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","52","44",84.62,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Bonny Kate Elementary School","346","319",92.2,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","48","44",91.67,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Brickey-McCloud Elementary School","839","776",92.49,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","109","96",88.07,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","255","238",93.33,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","23","19",82.61,"0",2021-09-27 22:17:00,"High",NA,0
"Carter Elementary School","518","462",89.19,"0","57","53",92.98,"0",2021-09-27 22:17:00,"Elementary",0,0
"Carter High School","796","687",86.31,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","79","72",91.14,"0",2021-09-27 22:17:00,"High",NA,0
"Carter Middle School","589","510",86.59,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","57","54",94.74,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Middle",NA,NA
"Cedar Bluff Elementary School","1069","957",89.52,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","133","115",86.47,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Elementary",NA,NA
"Cedar Bluff Middle School","569","526",92.44,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","48",87.27,"0",2021-09-27 22:17:00,"Middle",NA,0
"Central High School","1319","1145",86.81,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","129","117",90.7,"0",2021-09-27 22:17:00,"High",NA,0
"Chilhowee Intermediate School","195","175",89.74,"0","26","26",100,"0",2021-09-27 22:17:00,"Elementary",0,0
"Christenberry Elementary School","422","383",90.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","71","61",85.92,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Elementary",NA,NA
"Copper Ridge Elementary School","437","428",97.94,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","56",91.8,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Corryton Elementary School","207","183",88.41,"0","22","21",95.45,"0",2021-09-27 22:17:00,"Elementary",0,0
"Dogwood Elementary School","475","426",89.68,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","97",93.27,"0",2021-09-27 22:17:00,"Elementary",NA,0
"East Knox County Elementary School","453","400",88.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","48",87.27,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Farragut High School","2072","1932",93.24,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","147","130",88.44,"0",2021-09-27 22:17:00,"High",NA,0
"Farragut Intermediate School","1108","1034",93.32,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","77",90.59,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Farragut Middle School","1409","1308",92.83,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","99",95.19,"0",2021-09-27 22:17:00,"Middle",NA,0
"Farragut Primary School","959","872",90.93,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","92","84",91.3,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","378","345",91.27,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","39","35",89.74,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Fulton High School","928","755",81.36,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","126","114",90.48,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"High",NA,NA
"Gap Creek Elementary School","74","68",91.89,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","17","16",94.12,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Gibbs Elementary School","877","814",92.82,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","81",95.29,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Gibbs High School","1105","1010",91.4,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","82",93.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"High",NA,NA
"Gibbs Middle School","581","518",89.16,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","49","42",85.71,"0",2021-09-27 22:17:00,"Middle",NA,0
"Green Magnet Academy School","330","292",88.48,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","54",90,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Gresham Middle School","781","708",90.65,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","77",95.06,"0",2021-09-27 22:17:00,"Middle",NA,0
"Halls Elementary School","674","671",99.55,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","71",91.03,"0",2021-09-27 22:17:00,"Elementary",NA,0
