"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Webster","MS",NA,47.8,37.7724352456648,16.8,11.46,79,60,9689,28155,TRUE,"ModerateBurdenResolving"
"Yalobusha","MS",NA,64.9,56.2400511176378,18.9,13.09,79,103,12108,28161,TRUE,"ModerateBurden"
"Rush","IN",NA,46.7,37.9758157582715,13.8,8.66,75,80,16581,18139,TRUE,"ModerateBurdenResolving"
"Jack","TX",NA,40.8,33.8531055531333,12.93,8.7,88,88,8935,48237,TRUE,"ModerateBurden"
"Lowndes","AL",NA,50.5,43.5687657670181,16.85,12.72,82,88,9726,1085,TRUE,"ModerateBurden"
"Desha","AR",NA,59.6,52.8329254511234,22.37,14.95,74,52,11361,5041,TRUE,"ModerateBurden"
"Sullivan","MO",NA,42.4,35.3085425315406,14.82,9,73,54,6089,29211,TRUE,"ModerateBurden"
"Brown","IL",NA,53.8,48.2384147909009,9.91,6.11,62,57,6578,17009,TRUE,"ModerateBurden"
"Madison","GA",NA,43,36.0698978612704,15.03,9.53,75,51,29880,13195,TRUE,"ModerateBurden"
"White","IL",NA,51.7,40.0923346917585,10.39,6.52,62,NA,13537,17193,TRUE,"ModerateBurden"
"Cooper","MO",NA,44.1,37.4220462087096,15.12,9.03,73,65,17709,29053,TRUE,"ModerateBurden"
"Zavala","TX",NA,56.8,50.8229547126466,10.7,7.05,88,86,11840,48507,TRUE,"ModerateBurdenResolving"
"Southampton","VA",NA,36.9,31.1275984567105,6.38,4.34,65,51,17631,51175,TRUE,"ModerateBurden"
"Stark","IL",NA,52.9,42.9290650056858,8.94,5.47,62,62,5342,17175,TRUE,"ModerateBurden"
"Irwin","GA",NA,36.3,29.4593152450602,17.47,11.21,75,73,9416,13155,TRUE,"ModerateBurden"
"Jones","TX",NA,43.8,39.7980322256066,12.78,8.6,88,89,20083,48253,TRUE,"ModerateBurdenResolving"
"Jackson","MN",NA,50.7,43.2203760499534,7.88,4.28,71,0,9846,27063,TRUE,"ModerateBurden"
"Putnam","IL",NA,57.5,49.9261406968196,8.94,5.47,62,32,5739,17155,TRUE,"ModerateBurden"
"Norton city","VA",NA,72.3,68.7082912182942,8.04,5.56,65,79,3981,51720,FALSE,"ModerateBurdenResolving"
"Smith","MS",NA,33.9,29.1592014333248,19.16,13.18,79,83,15916,28129,TRUE,"ModerateBurdenResolving"
"Mills","TX",NA,44.5,34.4018175704901,12.64,8.47,88,63,4873,48333,TRUE,"ModerateBurden"
"Monroe","AL",NA,43.3,37.4491940308237,17.35,13.37,82,82,20733,1099,TRUE,"ModerateBurden"
"Lewis","ID",NA,51.6,39.1804958547929,18.68,12.25,63,67,3838,16061,TRUE,"ModerateBurden"
"Newton","TX",NA,25.1,18.8794897759638,14.28,9.83,88,76,13595,48351,TRUE,"ModerateBurden"
"Ste. Genevieve","MO",NA,44.7,36.8094794615348,16.38,9.85,73,78,17894,29186,TRUE,"ModerateBurden"
"Pecos","TX",NA,57.6,53.9040320117174,11.66,7.89,88,81,15823,48371,TRUE,"ModerateBurden"
"Schuyler","MO",NA,25.9,18.7720683082728,14.64,8.78,73,54,4660,29197,TRUE,"ModerateBurden"
"Lanier","GA",NA,26.8,22.9179176024496,18.8,12.24,75,92,10423,13173,TRUE,"ModerateBurden"
"Reeves","TX",NA,55.7,52.4357587472734,11.66,7.89,88,72,15976,48389,TRUE,"ModerateBurden"
"Grenada","MS",NA,52.1,44.9407062510935,18.9,13.09,79,83,20758,28043,TRUE,"ModerateBurden"
"Calhoun","MS",NA,43.7,37.0388574293474,17.61,11.94,79,103,14361,28013,TRUE,"ModerateBurden"
"Shackelford","TX",NA,37.3,28.5885685348114,12.78,8.6,88,89,3265,48417,TRUE,"ModerateBurden"
"Pearl River","MS",NA,47.5,38.5680224948632,19.13,13.1,79,72,55535,28109,TRUE,"LowBurden"
"Cheyenne","NE",NA,42.7,33.3762949229121,8.42,5.16,69,40,8910,31033,TRUE,"ModerateBurdenResolving"
"Lawrence","MS",NA,54.9,45.0643687491544,17.52,12.11,79,NA,12586,28077,TRUE,"ModerateBurden"
"Vermilion","IL",NA,45.4,37.4233527677196,10.6,6.53,62,31,75758,17183,TRUE,"LowBurden"
"Phillips","MT",NA,43.7,34.2963453184734,26.39,17.99,51,36,3954,30071,TRUE,"ModerateBurden"
"Martin","IN",NA,45,36.6914438617692,13.51,8.53,75,46,10255,18101,TRUE,"ModerateBurden"
"Hancock","GA",NA,47.9,41.7190438127879,16.23,10.43,75,89,8457,13141,TRUE,"ModerateBurden"
"Colfax","NE",NA,47.1,42.5035263814508,8.48,5.21,69,74,10709,31037,TRUE,"ModerateBurdenResolving"
"Delta","TX",NA,35.5,26.7780483845909,12.83,8.66,88,91,5331,48119,TRUE,"ModerateBurden"
"Ripley","MO",NA,29.1,21.8782867729524,16.66,10.1,73,61,13288,29181,TRUE,"ModerateBurden"
"Cuming","NE",NA,52.9,48.3704173750933,8.48,5.21,69,74,8846,31039,TRUE,"ModerateBurden"
"Hickory","MO",NA,37.9,26.5727205063722,15.67,9.48,73,80,9544,29085,TRUE,"ModerateBurden"
"Madison","MT",NA,44.2,34.0190269749518,22.68,15.37,51,59,8600,30057,TRUE,"ModerateBurden"
"Osage","MO",NA,39.5,33.1378119041537,14.2,8.46,73,43,13615,29151,TRUE,"ModerateBurden"
"Dickens","TX",NA,34.3,24.7867536377321,11.43,7.66,88,86,2211,48125,TRUE,"ModerateBurden"
"Nantucket","MA",NA,78,74.7554300305622,4.25,3.1,77,78,11399,25019,FALSE,"ModerateBurden"
"Dewey","OK",NA,25.1,17.234563081743,19.71,13.92,77,71,4891,40043,TRUE,"ModerateBurden"
"Stevens","KS",NA,38.3,33.868140621649,15.14,9.32,69,NA,5485,20189,TRUE,"ModerateBurden"
"Niobrara","WY",NA,31.1,21.8112589338758,22.83,16.87,37,67,2356,56027,TRUE,"ModerateBurden"
"Washington","KS",NA,53.7,44.6911979251094,14.7,9.03,69,NA,5406,20201,TRUE,"ModerateBurden"
"Union","OR",NA,48.8,41.201635268005,11.48,8.8,73,34,26835,41061,TRUE,"ModerateBurden"
"Crawford","WI",NA,58,48.845002963091,16.11,9.59,68,14,16131,55023,TRUE,"ModerateBurden"
"Marshall","KS",NA,64,55.043959348968,14.7,9.03,69,NA,9707,20117,TRUE,"ModerateBurden"
"Cherokee","KS",NA,45.3,38.8938845312232,16.75,10.35,69,68,19939,20021,TRUE,"ModerateBurden"
"Custer","CO",NA,48.2,34.1490483090525,8.47,5.17,62,36,5068,8027,TRUE,"ModerateBurden"
"Coshocton","OH",NA,38.6,30.2293110284538,17.53,11.3,70,47,36600,39031,TRUE,"LowBurden"
"Clay","KS",NA,60,51.2911861705823,14.7,9.03,69,NA,8002,20027,TRUE,"ModerateBurden"
"Converse","WY",NA,34,26.9576846397041,22.51,16.4,37,31,13822,56009,TRUE,"ModerateBurden"
"Cloud","KS",NA,47.5,38.0701525280219,14.7,9.03,69,NA,8786,20029,TRUE,"ModerateBurden"
"Sabine Parish","LA",NA,38,30.2802604055974,18.74,11.57,73,74,23884,22085,TRUE,"ModerateBurden"
"Hamlin","SD",NA,46.4,38.7104060189118,10.18,7.47,54,86,6164,46057,TRUE,"ModerateBurden"
"Cook","GA",NA,40.7,34.6285766269489,17.47,11.21,75,92,17270,13075,TRUE,"ModerateBurden"
"Owyhee","ID",NA,35.2,30.487562015487,19.19,12.35,63,77,11823,16073,TRUE,"ModerateBurdenResolving"
"Russell","KS",NA,42.8,34.8153651235095,15.04,9.19,69,NA,6856,20167,TRUE,"ModerateBurden"
"Huron","MI",NA,53.8,43.2595615202127,10.8,6.7,74,96,30981,26063,TRUE,"LowBurden"
"Webster Parish","LA",NA,42.7,34.9267504686687,17.48,10.51,73,74,38340,22119,TRUE,"LowBurden"
"Vinton","OH",NA,39.5,32.618181769295,16.86,10.43,70,86,13085,39163,TRUE,"ModerateBurden"
"Sublette","WY",NA,36.9,31.553188426659,21.84,15.84,37,11,9831,56035,TRUE,"ModerateBurden"
"Rooks","KS",NA,48.1,39.757042155415,15.04,9.19,69,45,4920,20163,TRUE,"ModerateBurden"
"Worth","GA",NA,41.3,34.2548093446679,16.24,10.34,75,100,20247,13321,TRUE,"ModerateBurden"
"Dickinson","MI",NA,65.9,55.2521325100048,9.5,5.84,74,51,25239,26043,TRUE,"ModerateBurden"
"Colquitt","GA",NA,39.8,34.5596572156342,16.24,10.34,75,78,45600,13071,TRUE,"LowBurden"
"Barton","KS",NA,42.9,35.8109106480601,15.67,9.71,69,NA,25779,20009,TRUE,"ModerateBurden"
"Butte","SD",NA,39.6,30.1105115252659,10.46,7.64,54,74,10429,46019,TRUE,"ModerateBurden"
"Crawford","MI",NA,50.8,43.1148704056905,9.76,6,74,58,14029,26039,TRUE,"ModerateBurdenResolving"
"Osage","KS",NA,50.8,42.6181228957109,14.59,8.92,69,81,15949,20139,TRUE,"ModerateBurden"
"Gilpin","CO",NA,57.9,51.6690458186779,4.94,2.98,62,66,6243,8047,TRUE,"ModerateBurden"
"Huerfano","CO",NA,53.8,42.6861167781565,8.47,5.17,62,62,6897,8055,TRUE,"ModerateBurden"
"Tensas Parish","LA",NA,62.2,55.2419473574134,20.15,12.68,73,61,4334,22107,TRUE,"ModerateBurden"
"Clark","SD",NA,50,41.9370556913165,10.18,7.47,54,86,3736,46025,TRUE,"ModerateBurden"
"Chowan","NC",NA,56,46.4542644205091,13.31,10.17,77,68,13943,37041,TRUE,"ModerateBurden"
"Red Willow","NE",NA,36.9,30.5569872823613,8.7,5.37,69,NA,10724,31145,TRUE,"ModerateBurdenResolving"
"Fairfield","SC",NA,64,57.9416325381126,12.1,6.64,68,63,22347,45039,TRUE,"ModerateBurdenResolving"
"Catron","NM",NA,45.5,36.2475185840831,7.26,3.88,82,62,3527,35003,TRUE,"ModerateBurden"
"Oneida","ID",NA,45.7,37.4710047428497,20.22,13.15,63,47,4531,16071,TRUE,"ModerateBurden"
"Howard","NE",NA,42,33.6183759226778,9.03,5.58,69,78,6445,31093,TRUE,"ModerateBurdenResolving"
"Presque Isle","MI",NA,59.6,46.9350619500022,9.76,6,74,86,12592,26141,TRUE,"ModerateBurden"
"Thurston","NE",NA,73.2,70.1510769844435,8.48,5.21,69,39,7224,31173,TRUE,"ModerateBurden"
"Dewey","SD",NA,73,70.2266967051535,13.65,9.67,54,0,5892,46041,TRUE,"ModerateBurdenResolving"
"Pepin","WI",NA,49.3,40.2623979435322,16.11,9.59,68,70,7287,55091,TRUE,"ModerateBurden"
"Alcona","MI",NA,58,45.7511020556915,9.76,6,74,86,10405,26001,TRUE,"ModerateBurden"
"Choctaw","AL",NA,65.6,56.1095408510379,17.35,13.37,82,79,12589,1023,TRUE,"ModerateBurdenResolving"
"Grant","KS",NA,47.2,42.1399046784501,15.14,9.32,69,NA,7150,20067,TRUE,"ModerateBurden"
"Crenshaw","AL",NA,34.2,27.0113668234214,17.58,13.43,82,88,13772,1041,TRUE,"ModerateBurden"
"York","NE",NA,51.9,44.336420767829,8.91,5.55,69,0,13679,31185,TRUE,"ModerateBurdenResolving"
"Pendleton","WV",NA,58.3,46.2837314635466,10.21,7.83,77,24,6969,54071,TRUE,"ModerateBurden"
"Hidalgo","NM",NA,58.3,54.2023101913535,7.26,3.88,82,62,4198,35023,TRUE,"ModerateBurden"
"Kit Carson","CO",NA,38.5,30.1422450958806,9.45,5.82,62,62,7097,8063,TRUE,"ModerateBurden"
"Franklin","FL",NA,47.8,35.1660979090401,16.81,11.51,73,74,12125,12037,TRUE,"ModerateBurden"
"Keith","NE",NA,37.5,31.5344242030384,8.7,5.37,69,17,8034,31101,TRUE,"ModerateBurdenResolving"
"East Feliciana Parish","LA",NA,40.2,33.7955002095074,18.98,11.74,73,67,19135,22037,TRUE,"ModerateBurden"
"Cavalier","ND",NA,59.7,52.7974739588964,11.99,8.1,50,72,3762,38019,TRUE,"ModerateBurden"
"Grant","ND",NA,23,17.1633584811113,14.47,9.88,50,NA,2274,38037,TRUE,"ModerateBurden"
"Allen Parish","LA",NA,35.8,31.0627516384812,20.04,12.38,73,87,25627,22003,TRUE,"ModerateBurden"
"Prairie","AR",NA,42.9,37.6683469440912,22.65,15.09,74,83,8062,5117,TRUE,"ModerateBurden"
"Mora","NM",NA,64.2,59.3500623957431,6.1,3.14,82,75,4521,35033,TRUE,"ModerateBurden"
"Bent","CO",NA,26.6,23.3355939435965,9.45,5.82,62,21,5577,8011,TRUE,"ModerateBurden"
"Clay","TN",NA,28.8,21.7161641351168,12.99,8.14,66,66,7615,47027,TRUE,"ModerateBurden"
"Gem","ID",NA,39.7,30.1338154273692,16.83,10.94,63,77,18112,16045,TRUE,"ModerateBurdenResolving"
"Chickasaw","MS",NA,48.1,39.4344826239381,17.61,11.94,79,72,17103,28017,TRUE,"ModerateBurden"
"Knox","MO",NA,39.3,30.565985259352,14.64,8.78,73,54,3959,29103,TRUE,"ModerateBurden"
"Fremont","ID",NA,44.7,37.9406819546144,20.11,13.24,63,44,13099,16043,TRUE,"ModerateBurden"
"Warren","IL",NA,49.5,41.6950464825351,9.65,5.93,62,51,16844,17187,TRUE,"ModerateBurden"
"Washakie","WY",NA,43.6,32.9380710412626,22.83,16.87,37,43,7805,56043,TRUE,"ModerateBurden"
"Hinsdale","CO",NA,63.8,55.3289758462471,7.36,4.38,62,60,820,8053,TRUE,"ModerateBurden"
"Nolan","TX",NA,41.9,33.8694933883632,12.78,8.6,88,96,14714,48353,TRUE,"ModerateBurden"
"Wabaunsee","KS",NA,47.3,39.549188505105,14.59,8.92,69,81,6931,20197,TRUE,"ModerateBurden"
"Salem city","VA",NA,72.3,68.7082912182942,6.76,4.48,65,79,25301,51775,FALSE,"LowBurden"
"Kimble","TX",NA,42.8,32.0522946998173,12.35,8.22,88,63,4337,48267,TRUE,"ModerateBurden"
"Lincoln","NV",NA,38.3,31.815270821625,13.9,7.55,77,80,5183,32017,TRUE,"ModerateBurden"
"Talbot","GA",NA,48,42.1050958261716,15.56,9.91,75,75,6195,13263,TRUE,"ModerateBurden"
"Lavaca","TX",NA,41.2,31.5473106133501,11.34,7.62,88,72,20154,48285,TRUE,"LowBurden"
"Hancock","IL",NA,47.6,37.6495789629192,9.65,5.93,62,100,17708,17067,TRUE,"ModerateBurden"
"Vilas","WI",NA,65.4,52.289223675319,15.18,9.06,68,44,22195,55125,TRUE,"LowBurden"
"Limestone","TX",NA,37.1,31.2187091830332,12.48,8.5,88,69,23437,48293,TRUE,"LowBurden"
"Washburn","WI",NA,62.7,49.7805701425356,15.28,9.06,68,NA,15720,55129,TRUE,"ModerateBurden"
"Hamilton","IL",NA,39,31.1586704806522,10.39,6.52,62,NA,8116,17065,TRUE,"ModerateBurden"
"Franklin","GA",NA,35.7,28.7449460142102,16.56,10.61,75,39,23349,13119,TRUE,"LowBurden"
"Benton","MS",NA,51.1,43.2437667739932,19.59,13.57,79,82,8259,28009,TRUE,"ModerateBurden"
"Reynolds","MO",NA,26.8,22.3841565988683,16.66,10.1,73,100,6270,29179,TRUE,"ModerateBurden"
"Parke","IN",NA,39.4,32.6954542505918,14.07,8.9,75,67,16937,18121,TRUE,"ModerateBurden"
"Orange","IN",NA,55.2,45.5742495901208,13.51,8.53,75,59,19646,18117,TRUE,"ModerateBurden"
"Crowley","CO",NA,21.5,15.8305498621991,9.45,5.82,62,21,6061,8025,TRUE,"ModerateBurden"
"Crawford","GA",NA,40.5,35.6780487064955,14.78,9.35,75,63,12404,13079,TRUE,"ModerateBurden"
"Oregon","MO",NA,30.9,25.3451396782574,16.46,10.06,73,62,10529,29149,TRUE,"ModerateBurden"
"Platte","WY",NA,41,30.0206829887431,22.83,16.87,37,0,8393,56031,TRUE,"ModerateBurden"
"Rains","TX",NA,36.8,28.7238500298558,12.85,8.74,88,91,12514,48379,TRUE,"ModerateBurden"
"Roberts","TX",NA,34.2,25.2609759285888,12.41,8.24,88,15,854,48393,TRUE,"ModerateBurden"
"Lake","CO",NA,59.5,56.7887973720303,8.47,5.17,62,50,8127,8065,TRUE,"ModerateBurden"
"Lewis","TN",NA,35.4,27.5056475806742,14.9,9.47,66,35,12268,47101,TRUE,"ModerateBurden"
"De Baca","NM",NA,50.2,40.9679049398218,8.05,4.36,82,60,1748,35011,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.4,50.7487144995769,16.68,10.08,73,82,53100,22089,TRUE,"LowBurden"
"Fayette","OH",NA,43.3,35.1193009710825,16.65,10.22,70,86,28525,39047,TRUE,"LowBurden"
"Darke","OH",NA,39.1,29.3021461876829,14.3,8.54,70,75,51113,39037,TRUE,"LowBurden"
"Carroll","OH",NA,43.7,34.5290505864314,13.94,8.38,70,54,26914,39019,TRUE,"LowBurden"
"Wells","ND",NA,43.3,33.7400347074139,13.95,9.63,50,19,3834,38103,TRUE,"ModerateBurden"
"Comanche","KS",NA,45.6,35.0659352033951,15.67,9.71,69,38,1700,20033,TRUE,"ModerateBurden"
"Pontotoc","MS",NA,41.3,33.917026478526,18.25,12.51,79,2,32174,28115,TRUE,"LowBurden"
"Essex","VA",NA,45.9,38.158174745559,6.13,4.24,65,73,10953,51057,TRUE,"ModerateBurden"
"Washington","AL",NA,45.8,37.1523786072636,17.35,13.37,82,82,16326,1129,TRUE,"ModerateBurdenResolving"
"Haralson","GA",NA,33.1,26.4072522998545,16.49,10.45,75,83,29792,13143,TRUE,"LowBurden"
"Lincoln","KS",NA,43.7,32.7697524714538,14.7,9.03,69,60,2962,20105,TRUE,"ModerateBurden"
"Noxubee","MS",NA,54.8,47.5371219434685,16.8,11.46,79,47,10417,28103,TRUE,"ModerateBurden"
"Pierce","ND",NA,45,35.5518683098746,13.95,9.63,50,NA,3975,38069,TRUE,"ModerateBurden"
"Mercer","ND",NA,38.4,29.4588453927386,14.47,9.88,50,43,8187,38057,TRUE,"ModerateBurden"
"Montgomery","MS",NA,55.5,48.236582694414,18.9,13.09,79,83,9775,28097,TRUE,"ModerateBurden"
"Griggs","ND",NA,46.1,36.5383887690619,11.99,8.1,50,48,2231,38039,TRUE,"ModerateBurden"
"King and Queen","VA",NA,50.9,43.5897564178731,6.13,4.24,65,73,7025,51097,TRUE,"ModerateBurden"
"Burke","ND",NA,38.9,29.4162804583321,14.47,9.88,50,77,2115,38013,TRUE,"ModerateBurden"
"Saguache","CO",NA,35.6,29.9623264427268,7.96,4.79,62,79,6824,8109,TRUE,"ModerateBurden"
"Kearny","KS",NA,53.1,48.5661457594689,15.14,9.32,69,38,3838,20093,TRUE,"ModerateBurden"
"Edwards","KS",NA,48.3,39.1817197624977,15.67,9.71,69,NA,2798,20047,TRUE,"ModerateBurden"
"Hyde","NC",NA,66.1,60.2116741910171,12.53,9.69,77,78,4937,37095,TRUE,"ModerateBurden"
"Ellsworth","KS",NA,56.1,50.0479065803167,14.7,9.03,69,60,6102,20053,TRUE,"ModerateBurden"
"Blackford","IN",NA,46.2,37.0098442056786,14.43,9.16,75,81,11758,18009,TRUE,"ModerateBurden"
"Yuma","CO",NA,43.7,36.8200881353835,9.45,5.82,62,54,10019,8125,TRUE,"ModerateBurden"
"Kemper","MS",NA,45.8,41.0462053911036,19.16,13.18,79,79,9742,28069,TRUE,"ModerateBurden"
"Sumter","AL",NA,50.9,43.6277797070544,18.08,13.9,82,79,12427,1119,TRUE,"ModerateBurdenResolving"
"Holmes","MS",NA,59.5,53.270172386644,18.9,13.09,79,89,17010,28051,TRUE,"ModerateBurden"
"Union","MS",NA,39,31.7546293463382,18.25,12.51,79,2,28815,28145,TRUE,"LowBurden"
"Phillips","CO",NA,51.9,44.4745227701805,9.45,5.82,62,26,4265,8095,TRUE,"ModerateBurden"
"Fairfax city","VA",NA,67.3,63.8822247824983,3.75,2.64,65,68,24019,51600,TRUE,"LowBurden"
"Harrison","OH",NA,42.8,33.2375935864308,15.8,9.7,70,59,15040,39067,TRUE,"ModerateBurden"
"Twiggs","GA",NA,53.5,48.9250847999098,14.78,9.35,75,63,8120,13289,TRUE,"ModerateBurden"
"Assumption Parish","LA",NA,43,37.0106638956811,20.43,12.72,73,74,21891,22007,TRUE,"LowBurden"
"Perry","AL",NA,48.2,42.3053134048904,18.08,13.9,82,48,8923,1105,TRUE,"ModerateBurden"
"Bienville Parish","LA",NA,48.7,40.2455505109633,18.74,11.57,73,93,13241,22013,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK",NA,40.3,35.2560938751378,18.97,13.62,77,56,6893,2240,TRUE,"ModerateBurden"
"Caldwell Parish","LA",NA,38.4,30.3482945198378,20.15,12.68,73,61,9918,22021,TRUE,"ModerateBurdenResolving"
"Scott","KS",NA,47.7,42.4087959342056,15.04,9.19,69,38,4823,20171,TRUE,"ModerateBurden"
"Crawford","MO",NA,33.3,27.0620612491654,13.8,8.31,73,43,23920,29055,TRUE,"LowBurden"
"Clark","MO",NA,30.8,24.5782876507414,14.64,8.78,73,100,6797,29045,TRUE,"ModerateBurden"
"Jasper","IL",NA,41.9,32.4653821148204,10.55,6.57,62,0,9610,17079,TRUE,"ModerateBurden"
"Ben Hill","GA",NA,38.2,31.3014997540529,17.47,11.21,75,73,16700,13017,TRUE,"ModerateBurden"
"Petersburg Borough","AK",NA,75.5,71.077959256873,23.61,17.04,77,NA,3266,2195,TRUE,"ModerateBurden"
"Douglas","IL",NA,48.5,41.9549900947082,9.58,5.91,62,39,19465,17041,TRUE,"ModerateBurden"
"West Carroll Parish","LA",NA,40.4,30.2314585784344,20.15,12.68,73,61,10830,22123,TRUE,"ModerateBurdenResolving"
"Williams","OH",NA,44.5,35.0646017774215,14.16,8.48,70,49,36692,39171,TRUE,"LowBurden"
"Van Wert","OH",NA,43.1,34.2007178380986,13.41,7.98,70,27,28275,39161,TRUE,"LowBurden"
"Anderson","KS",NA,42.9,34.9325796172611,15.6,9.63,69,72,7858,20003,TRUE,"ModerateBurden"
"Sevier","UT",NA,43.6,36.2231965752733,11.75,7.26,75,66,21620,49041,TRUE,"LowBurden"
"Carroll","MO",NA,48.9,38.473411980604,15.12,9.03,73,11,8679,29033,TRUE,"ModerateBurden"
"Pawnee","KS",NA,53.3,45.5363721652297,15.67,9.71,69,NA,6414,20145,TRUE,"ModerateBurden"
"Putnam","OH",NA,48.4,39.9290802390173,12.85,7.65,70,27,33861,39137,TRUE,"LowBurden"
"Wayne","UT",NA,53.8,45.2676704813575,11.75,7.26,75,66,2711,49055,TRUE,"ModerateBurden"
"Ness","KS",NA,52.1,41.4635402298851,15.04,9.19,69,NA,2750,20135,TRUE,"ModerateBurden"
"Morris","KS",NA,55.6,47.7745198003171,14.48,8.85,69,NA,5620,20127,TRUE,"ModerateBurden"
"Wilkinson","MS",NA,65,58.249832001792,17.52,12.11,79,NA,8630,28157,TRUE,"ModerateBurden"
"Liberty","FL",NA,34,27.4187307648681,16.81,11.51,73,74,8354,12077,TRUE,"ModerateBurden"
"Washington","ID",NA,40.1,29.5736779599599,16.83,10.94,63,67,10194,16087,TRUE,"ModerateBurden"
"Union","NM",NA,44.1,35.8075700910694,8.05,4.36,82,NA,4059,35059,TRUE,"ModerateBurden"
"Stanley","SD",NA,58.5,50.1371827648563,13.65,9.67,54,33,3098,46117,TRUE,"ModerateBurden"
"Pulaski","GA",NA,36.9,32.07841979386,14.34,8.94,75,63,11137,13235,TRUE,"ModerateBurden"
"Gladwin","MI",NA,47.7,36.5555872432946,10.33,6.45,74,77,25449,26051,TRUE,"LowBurden"
"Bear Lake","ID",NA,45.9,34.0575187652863,20.22,13.15,63,63,6125,16007,TRUE,"ModerateBurden"
"Richland","IL",NA,47.7,39.116550789156,10.55,6.57,62,0,15513,17159,TRUE,"ModerateBurden"
"Jefferson","GA",NA,53.9,47.0116551549873,16.23,10.43,75,23,15362,13163,TRUE,"ModerateBurden"
"Hill","MT",NA,70,65.8112800082772,26.7,18.24,51,36,16484,30041,TRUE,"ModerateBurdenResolving"
"Charles Mix","SD",NA,53.7,46.768356896216,13.65,9.67,54,38,9292,46023,TRUE,"ModerateBurden"
"Walworth","SD",NA,48.6,38.1306229461095,10.18,7.47,54,0,5435,46129,TRUE,"ModerateBurden"
"Brule","SD",NA,54.9,47.3603371261122,10.18,7.53,54,38,5297,46015,TRUE,"ModerateBurden"
"Wirt","WV",NA,47.5,39.2989881091421,9.86,7.47,77,83,5821,54105,TRUE,"ModerateBurden"
"Custer","SD",NA,50.2,40.6814463531649,10.46,7.64,54,74,8972,46033,TRUE,"ModerateBurden"
"Bennett","SD",NA,56.9,53.4313294927106,13.65,9.67,54,14,3365,46007,TRUE,"ModerateBurden"
"Goliad","TX",NA,42.4,34.6928129463138,11.34,7.62,88,72,7658,48175,TRUE,"ModerateBurden"
"Dawson","MT",NA,37.5,28.5526815134667,26.39,17.99,51,17,8613,30021,TRUE,"ModerateBurden"
"Chase","NE",NA,33.4,28.9999869228053,8.7,5.37,69,NA,3924,31029,TRUE,"ModerateBurden"
"Merrick","NE",NA,43.3,35.3613580211541,9.03,5.58,69,78,7755,31121,TRUE,"ModerateBurden"
"Wilkinson","GA",NA,50.5,43.6966242608955,14.78,9.35,75,63,8954,13319,TRUE,"ModerateBurden"
"Clay","NE",NA,41.4,32.2383268772132,8.93,5.49,69,42,6203,31035,TRUE,"ModerateBurdenResolving"
"Turner","SD",NA,53,44.3519086929707,10.25,7.42,54,59,8384,46125,TRUE,"ModerateBurden"
"Spink","SD",NA,51.9,43.3990140958118,10.18,7.47,54,19,6376,46115,TRUE,"ModerateBurden"
"Carter","MT",NA,30.6,19.9942216324958,26.39,17.99,51,40,1252,30011,TRUE,"ModerateBurden"
"Lawrence","IL",NA,40.8,33.1552819571893,10.55,6.57,62,46,15678,17101,TRUE,"ModerateBurden"
"Hutchinson","SD",NA,53.5,42.8095515729975,10.18,7.53,54,51,7291,46067,TRUE,"ModerateBurden"
"Jackson","SD",NA,47.8,43.2044155360392,13.65,9.67,54,74,3344,46071,TRUE,"ModerateBurden"
"Jerauld","SD",NA,51.5,42.8023845420927,10.18,7.53,54,2,2013,46073,TRUE,"ModerateBurden"
"Gogebic","MI",NA,62.8,51.8824503219283,9.5,5.84,74,44,13975,26053,TRUE,"ModerateBurden"
"Lemhi","ID",NA,46.8,36.1318721952962,18.68,12.25,63,NA,8027,16059,TRUE,"ModerateBurden"
"Pope","IL",NA,35.6,27.5472238122496,10.39,6.52,62,NA,4177,17151,TRUE,"ModerateBurden"
"Pipestone","MN",NA,54.2,43.8569214178616,7.88,4.28,71,59,9126,27117,TRUE,"ModerateBurden"
"Kingsbury","SD",NA,66.6,56.6543265006266,10.18,7.53,54,0,4939,46077,TRUE,"ModerateBurden"
"Mineral","MT",NA,53.9,44.2475196560321,23.97,16.22,51,30,4397,30061,TRUE,"ModerateBurden"
"Toole","MT",NA,46,40.2892900768411,26.7,18.24,51,73,4736,30101,TRUE,"ModerateBurden"
"Crane","TX",NA,36.9,32.6930233910216,11.66,7.89,88,72,4797,48103,TRUE,"ModerateBurden"
"Brooks","TX",NA,61.8,56.6226419797176,9.92,6.42,88,89,7093,48047,TRUE,"ModerateBurden"
"Pondera","MT",NA,54.3,46.7475708964122,26.7,18.24,51,73,5911,30073,TRUE,"ModerateBurden"
"Red Lake","MN",NA,56.2,48.3176737839704,7.62,4.11,71,11,4055,27125,TRUE,"ModerateBurden"
"Day","SD",NA,64.8,55.5002873386736,10.18,7.47,54,19,5424,46037,TRUE,"ModerateBurden"
