"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Terrell","GA",NA,57.9,50.1137649373834,17.84,11.48,76,99,8531,13273,TRUE,"ModerateBurden"
"Accomack","VA",NA,72.5,65.6692952741962,6.13,4.24,66,27,32316,51001,TRUE,"LowBurden"
"Chester","SC",NA,45.8,38.2947048425664,15.16,8.59,67,80,32244,45023,TRUE,"LowBurden"
"Stephens","GA",NA,40.9,31.9280797568298,16.56,10.61,76,39,25925,13257,TRUE,"LowBurden"
"Kanabec","MN",NA,42.7,34.8399719206839,8.88,4.84,74,35,16337,27065,TRUE,"ModerateBurden"
"Sevier","UT",NA,43.8,36.3486011503666,11.75,7.26,75,60,21620,49041,TRUE,"LowBurden"
"Lac qui Parle","MN",NA,58.5,51.8521391206841,7.98,4.32,74,31,6623,27073,TRUE,"ModerateBurden"
"Warren","MS",NA,57.3,51.0581161306592,16.65,11.33,78,77,45381,28149,TRUE,"LowBurden"
"Walthall","MS",NA,41.3,35.2944015340496,17.52,12.11,78,100,14286,28147,TRUE,"ModerateBurden"
"Tallahatchie","MS",NA,41.4,35.803867378536,18.57,12.62,78,67,13809,28135,TRUE,"ModerateBurden"
"Sedgwick","CO",NA,52.1,39.0802661500884,9.45,5.82,59,11,2248,8115,TRUE,"ModerateBurden"
"Noxubee","MS",NA,55,47.8151110249082,16.8,11.46,78,45,10417,28103,TRUE,"ModerateBurden"
"Madison","GA",NA,43.1,36.1588330632091,15.03,9.53,76,58,29880,13195,TRUE,"LowBurden"
"Pontotoc","MS",NA,41.3,33.9954825213717,18.25,12.51,78,20,32174,28115,TRUE,"LowBurden"
"Worth","IA",NA,51.8,42.6158188594466,11.72,6.95,65,67,7381,19195,TRUE,"ModerateBurden"
"Yankton","SD",NA,63.7,56.694593298197,10.25,7.42,53,23,22814,46135,TRUE,"LowBurden"
"Macon","GA",NA,43.1,36.8184432947705,15.56,9.91,76,61,12947,13193,TRUE,"ModerateBurden"
"Lumpkin","GA",NA,34.2,26.9178701495083,14.69,9.34,76,72,33610,13187,TRUE,"LowBurden"
"Humphreys","TN",NA,41.2,32.5384281913056,13.69,8.64,63,60,18582,47085,TRUE,"ModerateBurden"
"Screven","GA",NA,48,39.6126732075146,15.76,9.86,76,74,13966,13251,TRUE,"ModerateBurden"
"Lincoln","GA",NA,45.8,39.2751121533676,16.23,10.43,76,83,7921,13181,TRUE,"ModerateBurden"
"Scurry","TX",NA,47.1,41.4409436629912,12.78,8.6,87,NA,16703,48415,TRUE,"LowBurden"
"McCulloch","TX",NA,38.4,28.1807815013051,12.35,8.22,87,65,7984,48307,TRUE,"ModerateBurden"
"Columbia","WA",NA,45.9,39.7156786804575,7.12,5.17,80,64,3985,53013,TRUE,"ModerateBurden"
"Garfield","WA",NA,38.8,34.0187446748083,7.12,5.17,80,72,2225,53023,TRUE,"ModerateBurden"
"San Saba","TX",NA,37.9,31.2151859343395,12.64,8.47,87,84,6055,48411,TRUE,"ModerateBurden"
"Platte","WY",NA,41,30.0689477523906,22.83,16.87,31,0,8393,56031,TRUE,"ModerateBurden"
"Richmond","VA",NA,41,35.1757454069439,6.13,4.24,66,77,9023,51159,TRUE,"ModerateBurden"
"Sublette","WY",NA,37,31.6427554659885,21.84,15.84,31,16,9831,56035,TRUE,"ModerateBurden"
"Bland","VA",NA,38.7,31.2402026444571,7.17,4.95,66,71,6280,51021,TRUE,"ModerateBurden"
"Sutton","TX",NA,43.5,34.8531583693848,12.35,8.22,87,65,3776,48435,TRUE,"ModerateBurden"
"San Juan","CO",NA,94.2,97.0253643112455,7.36,4.38,59,63,728,8111,TRUE,"ModerateBurden"
"Kiowa","CO",NA,37.5,27.8132562338825,9.45,5.82,59,32,1406,8061,TRUE,"ModerateBurden"
"Dolores","CO",NA,41.8,34.4668511928298,7.36,4.38,59,63,2055,8033,TRUE,"ModerateBurden"
"Lincoln","CO",NA,35.9,28.7436871878059,9.45,5.82,59,62,5701,8073,TRUE,"ModerateBurden"
"Mineral","CO",NA,82.3,74.9648686628473,7.96,4.79,59,81,769,8079,TRUE,"ModerateBurden"
"Costilla","CO",NA,59.8,51.9318739387241,7.96,4.79,59,81,3887,8023,TRUE,"ModerateBurden"
"Menominee","WI",NA,79.5,76.819684569942,16.15,9.76,68,18,4556,55078,TRUE,"ModerateBurden"
"Goochland","VA",NA,65.6,59.401268873043,5.81,3.99,66,77,23753,51075,TRUE,"LowBurden"
"Bullock","AL",NA,52.8,47.2511120159866,16.76,12.74,81,87,10101,1011,TRUE,"LowBurden"
"Phillips","CO",NA,52,44.5662228171293,9.45,5.82,59,11,4265,8095,TRUE,"ModerateBurden"
"King and Queen","VA",NA,50.9,43.5897564178731,6.13,4.24,66,77,7025,51097,TRUE,"ModerateBurden"
"Piute","UT",NA,38.1,28.9816932763145,11.75,7.26,75,79,1479,49031,TRUE,"ModerateBurden"
"Holmes","FL",NA,29.3,21.7107849330657,15.53,10.3,72,62,19617,12059,TRUE,"LowBurden"
"New Kent","VA",NA,51.5,43.7746656744018,5.81,3.99,66,77,23091,51127,TRUE,"LowBurden"
"Orange","VA",NA,43.4,36.1247659829737,6.12,4.17,66,51,37051,51137,TRUE,"LowBurden"
"Hardy","WV",NA,55.1,47.0299935474426,10.21,7.83,78,58,13776,54031,TRUE,"LowBurden"
"Mills","TX",NA,44.6,34.5344657258443,12.64,8.47,87,84,4873,48333,TRUE,"ModerateBurden"
"Wilbarger","TX",NA,51.9,45.6936593715276,12.93,8.7,87,0,12769,48487,TRUE,"LowBurden"
"Converse","WY",NA,34,26.9926378774866,22.51,16.4,31,37,13822,56009,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.6,37.7109931992198,21.84,15.84,31,37,4413,56017,TRUE,"ModerateBurden"
"Throckmorton","TX",NA,40.8,35.039701949194,12.78,8.6,87,98,1501,48447,TRUE,"ModerateBurden"
"Milam","TX",NA,45.2,37.6255245397734,12.25,8.27,87,81,24823,48331,TRUE,"LowBurden"
"San Augustine","TX",NA,40.5,32.4109635797426,14.28,9.83,87,61,8237,48405,TRUE,"ModerateBurden"
"Ellis","OK",NA,34.8,24.3886697461476,19.71,13.92,62,81,3859,40045,TRUE,"ModerateBurden"
"Fountain","IN",NA,46.5,35.3965058316139,14.07,8.9,75,35,16346,18045,TRUE,"LowBurden"
"Calhoun","IL",NA,51.8,43.7646136802055,10.42,6.46,62,45,4739,17013,TRUE,"ModerateBurden"
"Idaho","ID",NA,30.6,21.9350466469729,18.68,12.25,68,72,16667,16049,TRUE,"LowBurden"
"Jefferson","ID",NA,42.7,37.4517545319842,20.11,13.24,68,47,29871,16051,TRUE,"LowBurden"
"Van Buren","IA",NA,41.9,30.3774002794624,13.68,8.18,65,76,7044,19177,TRUE,"ModerateBurden"
"Cooper","MO",NA,44.2,37.4808500108562,15.12,9.03,74,74,17709,29053,TRUE,"LowBurden"
"Union","IA",NA,51,41.8572752835326,13.62,8.41,65,75,12241,19175,TRUE,"LowBurden"
"Madison","ID",NA,54.2,51.4484465776018,20.11,13.24,68,47,39907,16065,TRUE,"LowBurden"
"Sherman","OR",NA,57.5,49.7263662943249,11.46,8.69,75,68,1780,41055,TRUE,"ModerateBurden"
"Oneida","ID",NA,45.8,37.4987404976556,20.22,13.15,68,57,4531,16071,TRUE,"ModerateBurden"
"Taylor","IA",NA,46.8,35.4867865598435,13.62,8.41,65,0,6121,19173,TRUE,"ModerateBurden"
"Shelby","IA",NA,58.9,49.9190883640033,13.23,7.95,65,54,11454,19165,TRUE,"LowBurden"
"Ringgold","IA",NA,52.2,41.1688707939626,13.62,8.41,65,75,4894,19159,TRUE,"ModerateBurden"
"Mercer","MO",NA,35.5,28.3619981581502,14.82,9,74,NA,3617,29129,TRUE,"ModerateBurden"
"Monroe","MO",NA,44,33.9557499439264,14.64,8.78,74,NA,8644,29137,TRUE,"ModerateBurden"
"Baker","OR",NA,70,57.296483598654,11.48,8.8,75,39,16124,41001,TRUE,"LowBurden"
"Cameron","PA",NA,54.6,44.4490494548421,12.96,8.6,76,46,4447,42023,TRUE,"ModerateBurden"
"Pike","MO",NA,37.2,29.5979811250327,15.39,9.23,74,35,18302,29163,TRUE,"LowBurden"
"Osceola","IA",NA,44.9,35.078680629445,11.76,7.06,65,NA,5958,19143,TRUE,"ModerateBurden"
"Okfuskee","OK",NA,46.6,38.6512648461872,18.7,13.07,62,NA,11993,40107,TRUE,"LowBurden"
"Nowata","OK",NA,43.2,36.4158681048342,20.03,13.86,62,63,10076,40105,TRUE,"LowBurden"
"Cumberland","IL",NA,39,30.9874155656478,9.58,5.91,62,45,10766,17035,TRUE,"LowBurden"
"Love","OK",NA,41.9,34.8292704985369,20.75,14.52,62,57,10253,40085,TRUE,"LowBurden"
"Monona","IA",NA,53.6,43.2949804914152,11.75,7.04,65,39,8615,19133,TRUE,"ModerateBurden"
"Jefferson","OK",NA,41.8,32.1591001011957,19.75,13.63,62,92,6002,40067,TRUE,"ModerateBurden"
"Haskell","OK",NA,41,32.9466353493641,20.6,14.36,62,70,12627,40061,TRUE,"LowBurden"
"Harmon","OK",NA,48.8,40.6164555832312,17.6,12.16,62,86,2653,40057,TRUE,"ModerateBurden"
"Edgar","IL",NA,48.4,39.0994129922349,9.58,5.91,62,35,17161,17045,TRUE,"LowBurden"
"Edwards","IL",NA,40.1,30.1990141941222,10.39,6.52,62,7,6395,17047,TRUE,"ModerateBurden"
"Wyandot","OH",NA,47.4,38.6753696327654,14.68,8.8,68,60,21772,39175,TRUE,"LowBurden"
"Clark","MO",NA,30.9,24.7094218074145,14.64,8.78,74,100,6797,29045,TRUE,"ModerateBurden"
"Clark","ID",NA,42.8,41.839762611276,18.68,12.25,68,47,845,16033,TRUE,"ModerateBurden"
"Carroll","MS",NA,41.1,36.0199218122423,18.9,13.09,78,81,9947,28015,TRUE,"ModerateBurden"
"Taliaferro","GA",NA,50.4,44.4744079943974,16.23,10.43,76,83,1537,13265,TRUE,"ModerateBurden"
"Barton","KS",NA,43,35.8928911881726,15.67,9.71,66,NA,25779,20009,TRUE,"LowBurden"
"George","MS",NA,40.2,32.0419814915623,19.13,13.1,78,79,24500,28039,TRUE,"LowBurden"
"Greene","MS",NA,37,33.2827805074304,19.3,13.49,78,86,13586,28041,TRUE,"LowBurden"
"Williamsburg","SC",NA,56.9,50.9575755821309,15.24,8.63,67,74,30368,45089,TRUE,"LowBurden"
"Quitman","GA",NA,32.9,26.0904270482924,15.56,9.91,76,79,2299,13239,TRUE,"ModerateBurden"
"Randolph","GA",NA,45.9,41.0012937077122,15.56,9.91,76,99,6778,13243,TRUE,"ModerateBurden"
"Schley","GA",NA,34.7,30.0952969420578,15.56,9.91,76,74,5257,13249,TRUE,"ModerateBurden"
"Grenada","MS",NA,52.2,45.0583674796603,18.9,13.09,78,81,20758,28043,TRUE,"LowBurden"
"Jasper","SC",NA,37.1,33.5060199171746,12.13,6.79,67,76,30073,45053,TRUE,"LowBurden"
"Seminole","GA",NA,45.4,37.6572451778145,17.84,11.48,76,38,8090,13253,TRUE,"ModerateBurden"
"Dillon","SC",NA,44.4,37.3888437836634,14.37,8.07,67,33,30479,45033,TRUE,"LowBurden"
"Clarendon","SC",NA,48.8,40.8714312875725,15.24,8.63,67,39,33745,45027,TRUE,"LowBurden"
"Stewart","GA",NA,32.4,25.0486237523512,15.56,9.91,76,74,6621,13259,TRUE,"ModerateBurdenResolving"
"Abbeville","SC",NA,39.9,32.6062902311911,14.06,7.9,67,62,24527,45001,TRUE,"LowBurden"
"Bonneville","ID",NA,53.1,48.0389963815059,18.42,11.86,68,47,119062,16019,TRUE,"LowBurden"
"Allen","KS",NA,46,38.8406150465853,15.6,9.63,66,39,12369,20001,TRUE,"LowBurden"
"Kemper","MS",NA,46,41.3401076942733,19.16,13.18,78,83,9742,28069,TRUE,"ModerateBurden"
"Turner","GA",NA,49.5,43.2670992501326,17.47,11.21,76,86,7985,13287,TRUE,"ModerateBurden"
"Sullivan","PA",NA,53.3,41.8267937056405,12.35,8.18,76,74,6066,42113,TRUE,"ModerateBurden"
"Washington","GA",NA,43.9,37.094671684382,16.23,10.43,76,6,20374,13303,TRUE,"LowBurden"
"Wheeler","GA",NA,26.4,20.4424616573001,18.64,12.19,76,69,7855,13309,TRUE,"ModerateBurden"
"Wilkes","GA",NA,47.8,40.8266391467399,16.23,10.43,76,NA,9777,13317,TRUE,"ModerateBurden"
"Worth","GA",NA,41.3,34.3564847811249,16.24,10.34,76,99,20247,13321,TRUE,"LowBurden"
"Tunica","MS",NA,51.4,46.07509727373,18.57,12.62,78,77,9632,28143,TRUE,"ModerateBurden"
"Adams","ID",NA,43.7,32.4659401969854,18.68,12.25,68,76,4294,16003,TRUE,"ModerateBurden"
"Wayne","MS",NA,38.9,33.413597251664,19.3,13.49,78,78,20183,28153,TRUE,"LowBurden"
"Wilkinson","MS",NA,65.2,58.5117669032499,17.52,12.11,78,NA,8630,28157,TRUE,"ModerateBurden"
"Forest","PA",NA,71.4,68.7518815327987,13.05,8.78,76,36,7247,42053,TRUE,"ModerateBurden"
"Morrow","OH",NA,41.4,34.3680210530711,15.86,9.61,68,60,35328,39117,TRUE,"LowBurden"
"Mason","IL",NA,53.6,45.5704315101302,9.91,6.11,62,68,13359,17125,TRUE,"LowBurden"
"Granite","MT",NA,36.8,31.4645705491174,22.68,15.37,49,40,3379,30039,TRUE,"ModerateBurden"
"Carroll","IA",NA,61.6,52.1921128738361,11.75,7.04,65,43,20165,19027,TRUE,"LowBurden"
"LaGrange","IN",NA,22.4,15.9398688149696,14.83,9.76,75,76,39614,18087,TRUE,"LowBurden"
"Garden","NE",NA,45.3,34.1081013264115,8.42,5.16,70,86,1837,31069,TRUE,"ModerateBurden"
"Newton","IN",NA,31.7,25.3036770666794,13.16,8.25,75,79,13984,18111,TRUE,"LowBurden"
"Ohio","IN",NA,75.1,66.5833813825357,12.87,8.06,75,60,5875,18115,TRUE,"ModerateBurden"
"Parke","IN",NA,39.4,32.7397170496675,14.07,8.9,75,63,16937,18121,TRUE,"LowBurden"
"Warren","IN",NA,45.5,38.0983129349874,14.07,8.9,75,35,8265,18171,TRUE,"ModerateBurden"
"Wells","IN",NA,41.5,32.9401324978678,13.83,8.82,75,51,28296,18179,TRUE,"LowBurden"
"Adams","IA",NA,56.1,47.89302007802,13.62,8.41,65,33,3602,19003,TRUE,"ModerateBurden"
"Appanoose","IA",NA,47.1,37.1428697020808,13.62,8.41,65,NA,12426,19007,TRUE,"LowBurden"
"Audubon","IA",NA,58,46.1505388026017,13.62,8.41,65,54,5496,19009,TRUE,"ModerateBurden"
"Sierra","NM",NA,66,57.3012517943267,7.26,3.88,82,85,10791,35051,TRUE,"LowBurden"
"Calhoun","IA",NA,59.3,50.1886815383774,11.75,7.04,65,43,9668,19025,TRUE,"ModerateBurden"
"Cass","IA",NA,57.9,47.7942412962263,13.23,7.95,65,54,12836,19029,TRUE,"LowBurden"
"Massac","IL",NA,40.9,31.3945949693192,10.39,6.52,62,72,13772,17127,TRUE,"LowBurden"
"Guadalupe","NM",NA,69.4,65.5084035045853,8.05,4.36,82,79,4300,35019,TRUE,"ModerateBurden"
"Colfax","NM",NA,61.5,54.795957807826,8.05,4.36,82,59,11941,35007,TRUE,"LowBurden"
"Hayes","NE",NA,25.7,22.9039379310977,8.7,5.37,70,NA,922,31085,TRUE,"ModerateBurden"
"Holt","NE",NA,42.6,35.6766098850522,8.42,5.16,70,0,10067,31089,TRUE,"LowBurden"
"Hamilton","IA",NA,63.3,56.1419109282512,12.85,7.69,65,81,14773,19079,TRUE,"LowBurden"
"Howard","IA",NA,51.4,41.9392140354294,12.54,7.45,65,70,9158,19089,TRUE,"ModerateBurden"
"Kearney","NE",NA,46.9,41.0708908817176,8.93,5.49,70,57,6495,31099,TRUE,"ModerateBurden"
"Keith","NE",NA,37.6,31.5856441665517,8.7,5.37,70,61,8034,31101,TRUE,"ModerateBurdenResolving"
"Kimball","NE",NA,34.9,26.04106931223,8.42,5.16,70,33,3632,31105,TRUE,"ModerateBurden"
"Kossuth","IA",NA,51.8,41.5515476311994,11.72,6.95,65,67,14813,19109,TRUE,"LowBurden"
"Nemaha","NE",NA,49.9,42.9852814912463,8.91,5.55,70,NA,6972,31127,TRUE,"ModerateBurden"
"Red Willow","NE",NA,36.9,30.6220245185529,8.7,5.37,70,NA,10724,31145,TRUE,"LowBurden"
"Seward","NE",NA,50,41.6139678736808,8.91,5.55,70,68,17284,31159,TRUE,"LowBurden"
"Graham","NC",NA,49.2,40.1172513355066,13.6,10.43,76,44,8441,37075,TRUE,"ModerateBurden"
"Brown","IN",NA,50.5,42.7060200903267,13.43,8.45,75,63,15092,18013,TRUE,"LowBurden"
"Lyon","IA",NA,41.1,31.9539801319489,11.76,7.06,65,53,11755,19119,TRUE,"LowBurden"
"Deuel","NE",NA,34.5,25.1136556479488,8.42,5.16,70,33,1794,31049,TRUE,"ModerateBurden"
"Jefferson","MT",NA,50.1,41.6131464258412,22.68,15.37,49,54,12221,30043,TRUE,"LowBurden"
"Williams","ND",NA,29.9,25.4722430438047,14.47,9.88,50,18,37589,38105,TRUE,"LowBurden"
"Wells","ND",NA,43.3,33.7400347074139,13.95,9.63,50,5,3834,38103,TRUE,"ModerateBurden"
"Judith Basin","MT",NA,39.4,27.3982804143254,26.7,18.24,49,77,2007,30045,TRUE,"ModerateBurden"
"Liberty","MT",NA,33.7,25.4801475838668,26.7,18.24,49,10,2337,30051,TRUE,"ModerateBurden"
"Madison","MT",NA,44.3,34.1180154142582,22.68,15.37,49,51,8600,30057,TRUE,"ModerateBurden"
"Mineral","MT",NA,53.9,44.279817115635,23.97,16.22,49,40,4397,30061,TRUE,"ModerateBurden"
"Musselshell","MT",NA,34.6,26.0678432316867,26.39,17.99,49,69,4633,30065,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.3,49.0102664958037,13.95,9.63,50,NA,11519,38071,TRUE,"LowBurden"
"Pembina","ND",NA,55.4,47.0163557673742,11.99,8.1,50,76,6801,38067,TRUE,"ModerateBurden"
"Mercer","ND",NA,38.4,29.535242813363,14.47,9.88,50,45,8187,38057,TRUE,"ModerateBurden"
"Powder River","MT",NA,22.7,15.543011353656,26.39,17.99,49,49,1682,30075,TRUE,"ModerateBurden"
"McHenry","ND",NA,41.6,31.6532334270881,14.47,9.88,50,86,5745,38049,TRUE,"ModerateBurden"
"Powell","MT",NA,45,36.4735211924174,22.68,15.37,49,NA,6890,30077,TRUE,"ModerateBurden"
"Stillwater","MT",NA,41.9,31.1304304284184,21.95,14.6,49,69,9642,30095,TRUE,"ModerateBurden"
"Sweet Grass","MT",NA,40.7,31.6713296372015,21.95,14.6,49,7,3737,30097,TRUE,"ModerateBurden"
"Eddy","ND",NA,51.3,41.9269030609914,13.95,9.63,50,NA,2287,38027,TRUE,"ModerateBurden"
"Dunn","ND",NA,24.4,18.6806839186691,14.47,9.88,50,86,4424,38025,TRUE,"ModerateBurden"
"Valley","MT",NA,46,37.7318234039061,26.39,17.99,49,0,7396,30105,TRUE,"ModerateBurden"
"Wheatland","MT",NA,35.8,25.1751872593828,26.7,18.24,49,NA,2126,30107,TRUE,"ModerateBurden"
"Boone","NE",NA,48.9,39.7385321804581,8.48,5.21,70,43,5192,31011,TRUE,"ModerateBurden"
"Bottineau","ND",NA,49.8,39.2609391333593,13.95,9.63,50,86,6282,38009,TRUE,"ModerateBurden"
"Cheyenne","NE",NA,42.7,33.4610780598882,8.42,5.16,70,33,8910,31033,TRUE,"ModerateBurdenResolving"
"Clay","NE",NA,41.4,32.3013986633962,8.93,5.49,70,53,6203,31035,TRUE,"ModerateBurdenResolving"
"Dawson","NE",NA,48.6,46.9939018467742,8.7,5.37,70,57,23595,31047,TRUE,"LowBurden"
"Putnam","IL",NA,57.5,49.9941599620741,8.94,5.47,62,30,5739,17155,TRUE,"ModerateBurden"
"Richland","IL",NA,47.8,39.2512664777572,10.55,6.57,62,7,15513,17159,TRUE,"LowBurden"
"Chickasaw","MS",NA,48.2,39.6007510610923,17.61,11.94,78,75,17103,28017,TRUE,"LowBurden"
"Wilcox","GA",NA,36.4,30.9372264948511,17.28,11.17,76,61,8635,13315,TRUE,"ModerateBurden"
"Butte","SD",NA,39.7,30.1990787638576,10.46,7.64,53,78,10429,46019,TRUE,"LowBurden"
"Hughes","SD",NA,71,65.2366280411113,13.65,9.67,53,39,17526,46065,TRUE,"LowBurden"
"Stewart","TN",NA,43.8,35.6335569236424,13.36,8.11,63,77,13715,47161,TRUE,"LowBurden"
"Jefferson","GA",NA,54,47.1159472227373,16.23,10.43,76,6,15362,13163,TRUE,"LowBurden"
"Jenkins","GA",NA,37.6,31.3698095813675,16.23,10.43,76,83,8676,13165,TRUE,"ModerateBurden"
"Pickett","TN",NA,44.2,34.6137082920331,12.99,8.14,63,65,5048,47137,TRUE,"ModerateBurden"
"Moore","TN",NA,21.7,16.6259690923613,13.58,8.64,63,58,6488,47127,TRUE,"ModerateBurden"
"Nemaha","KS",NA,54.1,45.7906573261155,14.7,9.03,66,82,10231,20131,TRUE,"LowBurden"
"Campbell","SD",NA,46.8,36.7864999421095,10.18,7.47,53,0,1376,46021,TRUE,"ModerateBurden"
"Johnson","TN",NA,37,29.2172348286147,14,8.85,63,92,17788,47091,TRUE,"LowBurden"
"Jackson","TN",NA,34.6,27.60447431226,12.99,8.14,63,65,11786,47087,TRUE,"LowBurden"
"Montgomery","GA",NA,35.6,29.8588347256001,18.64,12.19,76,69,9172,13209,TRUE,"ModerateBurden"
"Morris","KS",NA,55.7,47.8163625662154,14.48,8.85,66,NA,5620,20127,TRUE,"ModerateBurden"
"Dickinson","MI",NA,65.9,55.3426395578074,9.5,5.84,75,51,25239,26043,TRUE,"LowBurden"
"Kearny","KS",NA,53.2,48.6597221482155,15.14,9.32,66,34,3838,20093,TRUE,"ModerateBurden"
"Spink","SD",NA,51.9,43.4189127726095,10.18,7.47,53,28,6376,46115,TRUE,"ModerateBurden"
"Jackson","KS",NA,63.8,59.0114581790335,14.59,8.92,66,82,13171,20085,TRUE,"LowBurden"
"Miner","SD",NA,54.6,43.4068597745728,10.18,7.53,53,53,2216,46097,TRUE,"ModerateBurden"
"Greenwood","KS",NA,49.2,38.5143236878982,14.48,8.85,66,7,5982,20073,TRUE,"ModerateBurden"
"Lincoln","SD",NA,58.3,54.8193930376228,9.98,7.2,53,53,61128,46083,TRUE,"LowBurden"
"Grant","KS",NA,47.3,42.2708756331616,15.14,9.32,66,NA,7150,20067,TRUE,"ModerateBurden"
"Jerauld","SD",NA,51.6,42.8706499081886,10.18,7.53,53,2,2013,46073,TRUE,"ModerateBurden"
"Finney","KS",NA,46.4,44.1899223157561,15.14,9.32,66,34,36467,20055,TRUE,"LowBurden"
"Phillips","KS",NA,43,32.6218399702626,15.04,9.19,66,NA,5234,20147,TRUE,"ModerateBurden"
"Heard","GA",NA,28.1,23.5803010648325,16.96,10.76,76,77,11923,13149,TRUE,"LowBurden"
"Anderson","TX",NA,39.3,34.8867968666432,13.98,9.48,87,52,57735,48001,TRUE,"LowBurden"
"McLean","KY",NA,50.9,43.2117326987125,19.24,12.67,81,55,9207,21149,TRUE,"ModerateBurden"
"Catahoula Parish","LA",NA,40.4,32.651123980289,21.74,13.85,73,91,9494,22025,TRUE,"ModerateBurden"
"Concordia Parish","LA",NA,42.9,38.3851822199468,21.74,13.85,73,25,19259,22029,TRUE,"LowBurden"
"East Carroll Parish","LA",NA,46.2,39.1809385227468,20.15,12.68,73,65,6861,22035,TRUE,"ModerateBurden"
"Evangeline Parish","LA",NA,38.5,33.3059485488585,19.13,11.77,73,48,33395,22039,TRUE,"LowBurden"
"Bleckley","GA",NA,36.3,29.7704771564298,17.28,11.17,76,61,12873,13023,TRUE,"LowBurden"
"St. James Parish","LA",NA,51.6,47.4565015837166,16.68,10.08,73,82,21096,22093,TRUE,"LowBurden"
"Jack","TX",NA,40.8,33.8800586626501,12.93,8.7,87,55,8935,48237,TRUE,"ModerateBurden"
"Irion","TX",NA,95,150.495623934285,12.35,8.22,87,65,1536,48235,TRUE,"ModerateBurden"
"Brooks","GA",NA,47.9,40.3598271440336,17.47,11.21,76,95,15457,13027,TRUE,"LowBurden"
"Brooks","TX",NA,62.3,57.2448688146595,9.92,6.42,87,85,7093,48047,TRUE,"ModerateBurden"
"Wabaunsee","KS",NA,47.5,39.7133687156889,14.59,8.92,66,82,6931,20197,TRUE,"ModerateBurden"
"Fisher","TX",NA,36.4,28.690047260306,12.78,8.6,87,61,3830,48151,TRUE,"ModerateBurden"
"Crawford","GA",NA,40.6,35.7397979670317,14.78,9.35,76,61,12404,13079,TRUE,"LowBurden"
"Delta","TX",NA,35.6,26.8481615212584,12.83,8.66,87,88,5331,48119,TRUE,"ModerateBurden"
"Dawson","TX",NA,34,28.1011437327277,12.35,8.22,87,85,12728,48115,TRUE,"LowBurden"
"Culberson","TX",NA,52,48.084974804902,11.66,7.89,87,93,2171,48109,TRUE,"ModerateBurden"
"Stafford","KS",NA,46.2,38.0072219842096,15.67,9.71,66,70,4156,20185,TRUE,"ModerateBurden"
"Concho","TX",NA,49.8,39.7120142496221,12.35,8.22,87,65,2726,48095,TRUE,"ModerateBurden"
"Early","GA",NA,48.6,41.3837891075853,17.84,11.48,76,99,10190,13099,TRUE,"LowBurden"
"Cook","MN",NA,80.1,73.7937261447118,7.96,4.3,74,70,5463,27031,TRUE,"ModerateBurden"
"Lewis","TN",NA,35.4,27.5884959167606,14.9,9.47,63,29,12268,47101,TRUE,"LowBurden"
"Harding","SD",NA,18.8,11.9572975353449,10.46,7.64,53,NA,1298,46063,TRUE,"ModerateBurden"
"Decatur","KS",NA,40.1,29.4958299227927,15.04,9.19,66,NA,2827,20039,TRUE,"ModerateBurden"
"Calhoun","MS",NA,43.8,37.2076926567187,17.61,11.94,78,64,14361,28013,TRUE,"LowBurden"
"Charles Mix","SD",NA,53.8,46.9534210557827,13.65,9.67,53,54,9292,46023,TRUE,"ModerateBurden"
"Traverse","MN",NA,63.2,52.3147245510279,7.19,3.85,74,NA,3259,27155,TRUE,"ModerateBurden"
"Swift","MN",NA,57.5,48.7107668671654,7.19,3.85,74,31,9266,27151,TRUE,"ModerateBurden"
"Chase","KS",NA,46,40.0775945369296,14.48,8.85,66,7,2648,20017,TRUE,"ModerateBurden"
"Dewey","SD",NA,73.3,70.5848623853211,13.65,9.67,53,0,5892,46041,TRUE,"ModerateBurden"
"Red Lake","MN",NA,56.2,48.3176737839704,7.62,4.11,74,21,4055,27125,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.7,35.6611697722013,10.18,7.47,53,28,3829,46045,TRUE,"ModerateBurden"
"Coffey","KS",NA,53.1,45.2662643894738,14.48,8.85,66,7,8179,20031,TRUE,"ModerateBurden"
"Fall River","SD",NA,61.8,46.9903814562634,13.65,9.67,53,78,6713,46047,TRUE,"ModerateBurden"
"Lake of the Woods","MN",NA,55,44.2524122407772,8.92,4.76,74,NA,3740,27077,TRUE,"ModerateBurden"
"Stanton","NE",NA,28.5,23.8425767186696,8.48,5.21,70,81,5920,31167,TRUE,"ModerateBurden"
"Doniphan","KS",NA,48.1,38.7726402817117,16.37,10.1,66,64,7600,20043,TRUE,"ModerateBurden"
"Elk","KS",NA,33.8,25.6444775316914,14.48,8.85,66,63,2530,20049,TRUE,"ModerateBurden"
"Grant","MN",NA,54.8,45.3177647607693,7.19,3.85,74,80,5972,27051,TRUE,"ModerateBurden"
