"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Oliver","ND",NA,25.5,19.1415936489596,14.47,9.88,51,48,1959,38065,TRUE,"ModerateBurden"
"Long","GA",NA,21.2,18.7301217544607,16.45,10.16,76,76,19559,13183,TRUE,"ModerateBurden"
"Macon","GA",NA,43.1,36.8184432947705,15.56,9.91,76,61,12947,13193,TRUE,"ModerateBurden"
"Riley","KS",NA,39,33.7949254452888,15.65,9.47,67,81,74232,20161,TRUE,"LowBurden"
"Dickey","ND",NA,52.5,43.6736533261741,13.95,9.63,51,NA,4872,38021,TRUE,"ModerateBurden"
"Pulaski","IL",NA,42.2,35.0230959683678,10.39,6.52,62,60,5335,17153,TRUE,"ModerateBurden"
"Marshall","KS",NA,64.1,55.176851573374,14.7,9.03,67,NA,9707,20117,TRUE,"ModerateBurden"
"Cumberland","IL",NA,39,30.9990869086104,9.58,5.91,62,47,10766,17035,TRUE,"ModerateBurden"
"Lawrence","IL",NA,41,33.4270465633958,10.55,6.57,62,68,15678,17101,TRUE,"ModerateBurden"
"Cherokee","AL",NA,30.5,23.6968593406802,17.83,13.68,82,78,26196,1019,TRUE,"LowBurden"
"Wallowa","OR",NA,58.9,48.2497356762837,11.48,8.8,74,41,7208,41063,TRUE,"ModerateBurden"
"Sioux","ND",NA,57.8,55.3889029330341,14.47,9.88,51,48,4230,38085,TRUE,"ModerateBurden"
"Slope","ND",NA,11.1,6.98916967509025,14.47,9.88,51,NA,750,38087,TRUE,"ModerateBurden"
"Cleburne","AL",NA,28.6,22.6978338666524,17.83,13.68,82,82,14910,1029,TRUE,"ModerateBurden"
"Franklin","GA",NA,35.7,28.7944672891102,16.56,10.61,76,35,23349,13119,TRUE,"LowBurden"
"Dodge","GA",NA,35.3,30.3860132551013,17.28,11.17,76,68,20605,13091,TRUE,"LowBurden"
"Butts","GA",NA,33.6,27.0755616012177,16.83,10.72,76,96,24936,13035,TRUE,"LowBurden"
"Adams","IN",NA,32.9,24.7912536516594,13.83,8.82,76,50,35777,18001,TRUE,"LowBurden"
"Blackford","IN",NA,46.4,37.1811255350316,14.43,9.16,76,77,11758,18009,TRUE,"ModerateBurden"
"Ford","IL",NA,57.7,49.0816066492855,10.6,6.53,62,47,12961,17053,TRUE,"ModerateBurden"
"Schley","GA",NA,34.7,30.0952969420578,15.56,9.91,76,75,5257,13249,TRUE,"ModerateBurden"
"Screven","GA",NA,48,39.634748272458,15.76,9.86,76,71,13966,13251,TRUE,"ModerateBurden"
"Idaho","ID",NA,30.6,21.9518680017635,18.68,12.25,68,77,16667,16049,TRUE,"ModerateBurden"
"Preble","OH",NA,42.8,33.5119204788724,14.3,8.54,68,66,40882,39135,TRUE,"LowBurden"
"Jackson","TN",NA,34.6,27.60447431226,12.99,8.14,63,63,11786,47087,TRUE,"ModerateBurden"
"Stafford","KS",NA,46.2,38.0072219842096,15.67,9.71,67,72,4156,20185,TRUE,"ModerateBurden"
"Stephens","GA",NA,40.9,31.937692305304,16.56,10.61,76,35,25925,13257,TRUE,"LowBurden"
"Kiowa","OK",NA,51,41.1715083197926,17.6,12.16,76,88,8708,40075,TRUE,"ModerateBurden"
"Van Wert","OH",NA,43.2,34.2581399103974,13.41,7.98,68,28,28275,39161,TRUE,"LowBurden"
"McNairy","TN",NA,47.1,36.8395524521072,14.52,9.18,63,NA,25694,47109,TRUE,"LowBurden"
"Lander","NV",NA,40.3,36.7513374258589,13.9,7.55,75,46,5532,32015,TRUE,"ModerateBurden"
"Meigs","TN",NA,68,58.1641613421299,14.91,9.55,63,81,12422,47121,TRUE,"ModerateBurden"
"Crenshaw","AL",NA,34.2,27.0473939882409,17.58,13.43,82,85,13772,1041,TRUE,"ModerateBurden"
"Sumner","KS",NA,43.2,36.7417214776603,15.67,9.71,67,69,22836,20191,TRUE,"LowBurden"
"Johnson","WY",NA,43.1,32.9828870754138,22.83,16.87,30,26,8445,56019,TRUE,"ModerateBurden"
"Brooks","GA",NA,47.9,40.3679104260573,17.47,11.21,76,95,15457,13027,TRUE,"ModerateBurden"
"Thomas","KS",NA,41.3,34.3673022514801,15.04,9.19,67,NA,7777,20193,TRUE,"ModerateBurden"
"De Baca","NM",NA,50.3,41.0480769651443,8.05,4.36,83,41,1748,35011,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.1,28.6998744948621,13.41,7.98,68,28,41172,39107,TRUE,"LowBurden"
"Colfax","NM",NA,61.5,54.795957807826,8.05,4.36,83,58,11941,35007,TRUE,"ModerateBurden"
"Benton","IN",NA,41.7,35.1084286736273,13.9,8.73,76,80,8748,18007,TRUE,"ModerateBurden"
"Crisp","GA",NA,43.5,38.5141244608309,15.56,9.91,76,61,22372,13081,TRUE,"LowBurden"
"Chester","SC",NA,45.8,38.2947048425664,15.16,8.59,67,78,32244,45023,TRUE,"LowBurden"
"Fayette","TN",NA,56.6,49.8458325795459,13.37,8.37,63,78,41133,47047,TRUE,"LowBurden"
"Finney","KS",NA,46.5,44.2146699096326,15.14,9.32,67,39,36467,20055,TRUE,"LowBurden"
"Roger Mills","OK",NA,36.3,29.3227374229836,17.6,12.16,76,61,3583,40129,TRUE,"ModerateBurden"
"Lake","CO",NA,59.6,56.8608460872955,8.47,5.17,59,7,8127,8065,TRUE,"ModerateBurden"
"Greenwood","KS",NA,49.2,38.592221408301,14.48,8.85,67,10,5982,20073,TRUE,"ModerateBurden"
"Madison","ID",NA,54.3,51.4877359480008,20.11,13.24,68,46,39907,16065,TRUE,"LowBurden"
"Dunn","ND",NA,24.4,18.7615526802218,14.47,9.88,51,82,4424,38025,TRUE,"ModerateBurden"
"Greene","IA",NA,57.9,47.4449690392911,11.75,7.04,65,NA,8888,19073,TRUE,"ModerateBurden"
"Jasper","SC",NA,37.1,33.5060199171746,12.13,6.79,67,76,30073,45053,TRUE,"LowBurden"
"Cooper","MO",NA,44.2,37.4946780315206,15.12,9.03,74,73,17709,29053,TRUE,"LowBurden"
"Adams","ID",NA,43.7,32.4659401969854,18.68,12.25,68,90,4294,16003,TRUE,"ModerateBurden"
"Emmet","IA",NA,52.2,43.5391444391735,11.76,7.06,65,0,9208,19063,TRUE,"ModerateBurden"
"McLean","KY",NA,50.9,43.2117326987125,19.24,12.67,81,55,9207,21149,TRUE,"ModerateBurden"
"Ohio","IN",NA,75.2,66.6491509131689,12.87,8.06,76,64,5875,18115,TRUE,"ModerateBurden"
"Abbeville","SC",NA,39.9,32.6115408415343,14.06,7.9,67,60,24527,45001,TRUE,"LowBurden"
"Oneida","ID",NA,45.8,37.5264762524616,20.22,13.15,68,55,4531,16071,TRUE,"ModerateBurden"
"Switzerland","IN",NA,30.8,23.6694929038231,12.87,8.06,76,64,10751,18155,TRUE,"LowBurden"
"Heard","GA",NA,28.1,23.5803010648325,16.96,10.76,76,77,11923,13149,TRUE,"LowBurden"
"Owyhee","ID",NA,35.4,30.6272971526938,19.19,12.35,68,83,11823,16073,TRUE,"LowBurden"
"Dickinson","MI",NA,66,55.3750700527138,9.5,5.84,74,52,25239,26043,TRUE,"LowBurden"
"Garfield","WA",NA,38.8,34.0187446748083,7.12,5.17,79,77,2225,53023,TRUE,"ModerateBurden"
"Bradley","AR",NA,56.6,50.5731793084575,22.37,14.95,72,58,10763,5011,TRUE,"LowBurden"
"Crawford","MI",NA,50.9,43.176860421127,9.76,6,74,65,14029,26039,TRUE,"LowBurden"
"Clark","ID",NA,42.8,41.839762611276,18.68,12.25,68,46,845,16033,TRUE,"ModerateBurden"
"Gogebic","MI",NA,62.9,52.0142691241269,9.5,5.84,74,47,13975,26053,TRUE,"LowBurden"
"San Saba","TX",NA,38.1,31.4330169597013,12.64,8.47,87,87,6055,48411,TRUE,"ModerateBurden"
"Moniteau","MO",NA,35.7,28.9457850957899,14.2,8.46,74,52,16132,29135,TRUE,"LowBurden"
"Habersham","GA",NA,40,33.0054182053808,16.56,10.61,76,73,45328,13137,TRUE,"LowBurden"
"Early","GA",NA,48.6,41.3959465074406,17.84,11.48,76,97,10190,13099,TRUE,"LowBurden"
"Mercer","MO",NA,35.6,28.4364791358367,14.82,9,74,NA,3617,29129,TRUE,"ModerateBurden"
"Clarendon","SC",NA,48.8,40.8714312875725,15.24,8.63,67,36,33745,45027,TRUE,"LowBurden"
"Worth","GA",NA,41.3,34.3564847811249,16.24,10.34,76,97,20247,13321,TRUE,"LowBurden"
"Southeast Fairbanks Census Area","AK",NA,40.5,35.4280748208701,18.97,13.62,79,70,6893,2240,TRUE,"ModerateBurden"
"Humboldt","IA",NA,49.8,41.8014881891994,12.85,7.69,65,76,9558,19091,TRUE,"ModerateBurden"
"Bonneville","ID",NA,53.2,48.0521671112837,18.42,11.86,68,46,119062,16019,TRUE,"LowBurden"
"Pike","MO",NA,37.2,29.6112805998137,15.39,9.23,74,35,18302,29163,TRUE,"LowBurden"
"Perquimans","NC",NA,48,36.1334745749141,13.31,10.17,76,73,13463,37143,TRUE,"LowBurden"
"Parke","IN",NA,39.4,32.7470941828468,14.07,8.9,76,62,16937,18121,TRUE,"LowBurden"
"Crawford","GA",NA,40.6,35.7698145946636,14.78,9.35,76,62,12404,13079,TRUE,"LowBurden"
"Scotland","MO",NA,26.2,19.2294557210427,14.64,8.78,74,29,4902,29199,TRUE,"ModerateBurden"
"Crowley","CO",NA,21.6,15.8881154980616,9.45,5.82,59,29,6061,8025,TRUE,"ModerateBurden"
"Ida","IA",NA,48.7,39.8926099753401,11.75,7.04,65,38,6860,19093,TRUE,"ModerateBurden"
"Jefferson","ID",NA,42.7,37.4668957305013,20.11,13.24,68,46,29871,16051,TRUE,"LowBurden"
"Graham","AZ",NA,63.3,57.8646219385026,16.38,12.52,65,60,38837,4009,TRUE,"LowBurden"
"Bottineau","ND",NA,49.8,39.2609391333593,13.95,9.63,51,83,6282,38009,TRUE,"ModerateBurden"
"Cook","GA",NA,40.9,34.7610879494864,17.47,11.21,76,95,17270,13075,TRUE,"LowBurden"
"Huerfano","CO",NA,53.8,42.7572007478627,8.47,5.17,59,58,6897,8055,TRUE,"ModerateBurden"
"Guthrie","IA",NA,58,47.4615802446559,13.62,8.41,65,NA,10689,19077,TRUE,"LowBurden"
"Winkler","TX",NA,38.6,34.3314232894473,11.66,7.89,87,59,8010,48495,TRUE,"ModerateBurden"
"Dillon","SC",NA,44.4,37.3888437836634,14.37,8.07,67,39,30479,45033,TRUE,"LowBurden"
"Moore","TN",NA,21.7,16.6342315766038,13.58,8.64,63,58,6488,47127,TRUE,"ModerateBurden"
"Archuleta","CO",NA,57,47.0555277394687,7.36,4.38,59,63,14029,8007,TRUE,"LowBurden"
"Swift","MN",NA,57.6,48.8638141209611,7.19,3.85,73,29,9266,27151,TRUE,"ModerateBurden"
"Richmond","VA",NA,41,35.1757454069439,6.13,4.24,66,77,9023,51159,TRUE,"ModerateBurden"
"Stevens","KS",NA,38.6,34.1525629912107,15.14,9.32,67,NA,5485,20189,TRUE,"ModerateBurden"
"Nowata","OK",NA,43.3,36.4095585262835,20.03,13.86,76,66,10076,40105,TRUE,"LowBurden"
"Adams","IA",NA,56.1,47.89302007802,13.62,8.41,65,30,3602,19003,TRUE,"ModerateBurden"
"Okfuskee","OK",NA,46.6,38.6512648461872,18.7,13.07,76,NA,11993,40107,TRUE,"LowBurden"
"Seminole","GA",NA,45.4,37.6733380176341,17.84,11.48,76,33,8090,13253,TRUE,"ModerateBurden"
"Morrow","OH",NA,41.4,34.371465087649,15.86,9.61,68,58,35328,39117,TRUE,"LowBurden"
"Towns","GA",NA,48.4,33.8960162052667,14.69,9.34,76,73,12037,13281,TRUE,"LowBurden"
"Calhoun","MS",NA,43.8,37.2249905147645,17.61,11.94,78,61,14361,28013,TRUE,"LowBurden"
"Carroll","MS",NA,41.1,36.0199218122423,18.9,13.09,78,76,9947,28015,TRUE,"ModerateBurden"
"Montgomery","AR",NA,36.1,27.4814469460789,20.31,13.3,72,94,8986,5097,TRUE,"ModerateBurden"
"Chickasaw","MS",NA,48.2,39.6078428861391,17.61,11.94,78,74,17103,28017,TRUE,"LowBurden"
"Newton","AR",NA,33.7,25.87228739647,20.42,13.46,72,20,7753,5101,TRUE,"ModerateBurden"
"Cedar","IA",NA,59.8,52.4786588180786,13.24,7.96,65,77,18627,19031,TRUE,"LowBurden"
"Bullock","AL",NA,52.8,47.2868721915789,16.76,12.74,82,85,10101,1011,TRUE,"LowBurden"
"Traverse","MN",NA,63.2,52.3147245510279,7.19,3.85,73,NA,3259,27155,TRUE,"ModerateBurden"
"Love","OK",NA,41.9,34.8899064151429,20.75,14.52,76,64,10253,40085,TRUE,"LowBurden"
"Randolph","GA",NA,45.9,41.0209021695523,15.56,9.91,76,97,6778,13243,TRUE,"ModerateBurden"
"Appanoose","IA",NA,47.1,37.1540640437344,13.62,8.41,65,NA,12426,19007,TRUE,"LowBurden"
"Ellis","OK",NA,34.8,24.4561349459986,19.71,13.92,76,76,3859,40045,TRUE,"ModerateBurden"
"Seward","KS",NA,45.6,42.1734042657269,15.14,9.32,67,61,21428,20175,TRUE,"LowBurden"
"Marshall","MN",NA,49.7,41.7815752897297,7.62,4.11,73,25,9336,27089,TRUE,"ModerateBurden"
"Harmon","OK",NA,48.8,40.6164555832312,17.6,12.16,76,86,2653,40057,TRUE,"ModerateBurden"
"Haskell","OK",NA,41,32.9466353493641,20.6,14.36,76,69,12627,40061,TRUE,"LowBurden"
"Buena Vista","IA",NA,67.5,63.5755708208275,11.75,7.04,65,38,19620,19021,TRUE,"LowBurden"
"Buchanan","IA",NA,53.4,45.2210201919682,12.19,7.24,65,52,21175,19019,TRUE,"LowBurden"
"Wyandot","OH",NA,47.4,38.6811044147394,14.68,8.8,68,58,21772,39175,TRUE,"LowBurden"
"Jefferson","OK",NA,41.8,32.1803132279115,19.75,13.63,76,89,6002,40067,TRUE,"ModerateBurden"
"Red Lake","MN",NA,56.2,48.3176737839704,7.62,4.11,73,25,4055,27125,TRUE,"ModerateBurden"
"Boone","IA",NA,64.3,57.0688859901896,11.66,6.91,65,80,26234,19015,TRUE,"LowBurden"
"Benton","IA",NA,58.2,52.3592074963667,12.93,7.81,65,77,25645,19011,TRUE,"LowBurden"
"Sherman","KS",NA,44,36.0526803568964,15.04,9.19,67,NA,5917,20181,TRUE,"ModerateBurden"
"Terrell","GA",NA,57.9,50.143096962515,17.84,11.48,76,97,8531,13273,TRUE,"ModerateBurden"
"Turner","GA",NA,49.5,43.2827530487035,17.47,11.21,76,85,7985,13287,TRUE,"ModerateBurden"
"King and Queen","VA",NA,50.9,43.6270285482005,6.13,4.24,66,77,7025,51097,TRUE,"ModerateBurden"
"Piute","UT",NA,38.1,28.9816932763145,11.75,7.26,75,79,1479,49031,TRUE,"ModerateBurden"
"Marion","GA",NA,41,36.4705906752838,15.56,9.91,76,75,8359,13197,TRUE,"ModerateBurden"
"Phillips","KS",NA,43,32.6472463876849,15.04,9.19,67,NA,5234,20147,TRUE,"ModerateBurden"
"Cleveland","AR",NA,52.7,47.4292011405558,22.37,14.95,72,58,7956,5025,TRUE,"ModerateBurden"
"Clayton","IA",NA,47.6,37.5773083217187,12.54,7.45,65,21,17549,19043,TRUE,"LowBurden"
"Ramsey","ND",NA,56.4,49.0756135177981,13.95,9.63,51,NA,11519,38071,TRUE,"LowBurden"
"Wayne","MS",NA,38.9,33.419611218052,19.3,13.49,78,80,20183,28153,TRUE,"LowBurden"
"Wilkinson","MS",NA,65.2,58.5117669032499,17.52,12.11,78,NA,8630,28157,TRUE,"ModerateBurden"
"Pembina","ND",NA,55.4,47.0163557673742,11.99,8.1,51,77,6801,38067,TRUE,"ModerateBurden"
"Williamsburg city","VA",NA,39.7,32.4246294472188,4.81,3.28,66,59,14954,51830,TRUE,"LowBurden"
"Atchison","MO",NA,55.8,46.5523109823843,14.82,9,74,NA,5143,29005,TRUE,"ModerateBurden"
"Wilkes","GA",NA,47.8,40.8266391467399,16.23,10.43,76,NA,9777,13317,TRUE,"ModerateBurden"
"Choctaw","AL",NA,65.7,56.2375865140442,17.35,13.37,82,85,12589,1023,TRUE,"LowBurden"
"Jenkins","GA",NA,37.6,31.3698095813675,16.23,10.43,76,83,8676,13165,TRUE,"ModerateBurden"
"Trinity","CA",NA,71,67.8884009893593,8.21,4.1,72,70,12285,6105,FALSE,"LowBurden"
"Jefferson","GA",NA,54,47.1239696894873,16.23,10.43,76,9,15362,13163,TRUE,"LowBurden"
"Columbia","WA",NA,45.9,39.7156786804575,7.12,5.17,79,65,3985,53013,TRUE,"ModerateBurden"
"Tunica","MS",NA,51.5,46.0989271662947,18.57,12.62,78,78,9632,28143,TRUE,"ModerateBurden"
"Clay","IA",NA,51.7,42.1883181865785,11.76,7.06,65,16,16016,19041,TRUE,"LowBurden"
"George","MS",NA,40.2,32.0515405552531,19.13,13.1,78,77,24500,28039,TRUE,"LowBurden"
"Bland","VA",NA,38.7,31.2402026444571,7.17,4.95,66,69,6280,51021,TRUE,"ModerateBurden"
"Greene","MS",NA,37,33.291465992949,19.3,13.49,78,88,13586,28041,TRUE,"LowBurden"
"Grenada","MS",NA,52.2,45.070133602517,18.9,13.09,78,76,20758,28043,TRUE,"LowBurden"
"Baker","OR",NA,70,57.3712587811645,11.48,8.8,74,41,16124,41001,TRUE,"LowBurden"
"Quitman","GA",NA,32.9,26.0904270482924,15.56,9.91,76,81,2299,13239,TRUE,"ModerateBurden"
"Chippewa","MN",NA,53,44.2043966443296,7.98,4.32,73,29,11800,27023,TRUE,"LowBurden"
"Prairie","AR",NA,43,37.7566006028377,22.65,15.09,72,80,8062,5117,TRUE,"ModerateBurden"
"Kemper","MS",NA,46,41.3401076942733,19.16,13.18,78,85,9742,28069,TRUE,"ModerateBurden"
"White","GA",NA,35.5,27.27696348386,14.69,9.34,76,73,30798,13311,TRUE,"LowBurden"
"Butler","AL",NA,39.2,32.401642211169,17.58,13.43,82,47,19448,1013,TRUE,"LowBurden"
"Clarke","VA",NA,63.6,58.1729413252157,6.01,4.12,66,73,14619,51043,TRUE,"LowBurden"
"Williams","ND",NA,29.9,25.4751725714693,14.47,9.88,51,14,37589,38105,TRUE,"LowBurden"
"Wells","ND",NA,43.3,33.7400347074139,13.95,9.63,51,0,3834,38103,TRUE,"ModerateBurden"
"Sherman","OR",NA,57.5,49.7263662943249,11.46,8.69,74,69,1780,41055,TRUE,"ModerateBurden"
"Rice","KS",NA,43.5,35.4024932137337,15.42,9.56,67,72,9537,20159,TRUE,"ModerateBurden"
"Calhoun","IL",NA,51.9,43.8202231003837,10.42,6.46,62,46,4739,17013,TRUE,"ModerateBurden"
"Hyde","NC",NA,66.2,60.3142160649623,12.53,9.69,76,76,4937,37095,TRUE,"ModerateBurden"
"Williamsburg","SC",NA,57,50.961783821918,15.24,8.63,67,72,30368,45089,TRUE,"LowBurden"
"Crane","TX",NA,36.9,32.7406114891163,11.66,7.89,87,59,4797,48103,TRUE,"ModerateBurden"
"Fillmore","NE",NA,52.1,41.8289791486627,8.91,5.55,71,NA,5462,31059,TRUE,"ModerateBurden"
"Perkins","SD",NA,32.1,22.4681267727017,10.46,7.64,53,NA,2865,46105,TRUE,"ModerateBurden"
"Garden","NE",NA,45.3,34.1081013264115,8.42,5.16,71,90,1837,31069,TRUE,"ModerateBurden"
"Allen","KS",NA,46,38.8508443368267,15.6,9.63,67,40,12369,20001,TRUE,"LowBurden"
"Gosper","NE",NA,39.8,34.7400172364263,8.7,5.37,71,62,1990,31073,TRUE,"ModerateBurden"
"Delta","TX",NA,35.6,26.918272121314,12.83,8.66,87,89,5331,48119,TRUE,"ModerateBurden"
"Cloud","KS",NA,47.6,38.180201263915,14.7,9.03,67,NA,8786,20029,TRUE,"ModerateBurden"
"Culberson","TX",NA,52,48.084974804902,11.66,7.89,87,93,2171,48109,TRUE,"ModerateBurden"
"Vernon Parish","LA",NA,56.2,52.5537379994748,19.51,11.87,73,61,47429,22115,TRUE,"LowBurden"
"Deuel","NE",NA,34.5,25.1136556479488,8.42,5.16,71,36,1794,31049,TRUE,"ModerateBurden"
"Yankton","SD",NA,63.7,56.693997518569,10.25,7.42,53,24,22814,46135,TRUE,"LowBurden"
"Hayes","NE",NA,25.7,22.9039379310977,8.7,5.37,71,NA,922,31085,TRUE,"ModerateBurden"
"Holt","NE",NA,42.6,35.6766098850522,8.42,5.16,71,0,10067,31089,TRUE,"LowBurden"
"Allen Parish","LA",NA,35.9,31.1778500216088,20.04,12.38,73,91,25627,22003,TRUE,"LowBurden"
"Stark","IL",NA,53,42.9749486639232,8.94,5.47,62,62,5342,17175,TRUE,"ModerateBurden"
"Cochran","TX",NA,52.4,43.0934879852541,11.43,7.66,87,86,2853,48079,TRUE,"ModerateBurden"
"Bledsoe","TN",NA,36.7,29.6408662603488,14.91,9.55,63,98,15064,47007,TRUE,"LowBurden"
"Holmes","FL",NA,29.3,21.7171554685508,15.53,10.3,72,62,19617,12059,TRUE,"LowBurden"
"Wright","IA",NA,57.1,48.7507157040701,12.85,7.69,65,80,12562,19197,TRUE,"LowBurden"
"Putnam","IL",NA,57.6,50.0395061389104,8.94,5.47,62,32,5739,17155,TRUE,"ModerateBurden"
"Martin","IN",NA,45.1,36.7528624152707,13.51,8.53,76,68,10255,18101,TRUE,"LowBurden"
"Pope","IL",NA,35.7,27.6304799179056,10.39,6.52,62,NA,4177,17151,TRUE,"ModerateBurden"
"Antelope","NE",NA,37.1,29.2148253024198,8.48,5.21,71,79,6298,31003,TRUE,"ModerateBurden"
"Tama","IA",NA,62.4,55.0143844038672,12.93,7.81,65,NA,16854,19171,TRUE,"LowBurden"
"Hamilton","TX",NA,52,41.6444395933483,12.64,8.47,87,78,8461,48193,TRUE,"ModerateBurden"
"Jerauld","SD",NA,51.6,42.8706499081886,10.18,7.53,53,2,2013,46073,TRUE,"ModerateBurden"
"Hot Springs","WY",NA,49.6,37.7256172092648,21.84,15.84,30,36,4413,56017,TRUE,"ModerateBurden"
"Kingsbury","SD",NA,66.8,56.8950851342974,10.18,7.53,53,50,4939,46077,TRUE,"ModerateBurden"
"Massac","IL",NA,40.9,31.4076673953091,10.39,6.52,62,72,13772,17127,TRUE,"LowBurden"
"Glasscock","TX",NA,44.7,39.7029120490853,12.35,8.22,87,32,1409,48173,TRUE,"ModerateBurden"
"Dakota","NE",NA,63.8,59.4575609109325,8.48,5.21,71,38,20026,31043,TRUE,"LowBurden"
"Doniphan","KS",NA,48.1,38.7890415677869,16.37,10.1,67,64,7600,20043,TRUE,"ModerateBurden"
"Marshall","SD",NA,51.9,42.7953706930741,10.18,7.47,53,25,4935,46091,TRUE,"ModerateBurden"
"Jefferson","IA",NA,47.8,39.9613861056556,13.68,8.18,65,76,18295,19101,TRUE,"LowBurden"
"Cheyenne","NE",NA,42.7,33.4610780598882,8.42,5.16,71,36,8910,31033,TRUE,"ModerateBurden"
"Converse","WY",NA,34,27.0101144963778,22.51,16.4,30,37,13822,56009,TRUE,"LowBurden"
"Clay","NE",NA,41.4,32.2991156771074,8.93,5.49,71,53,6203,31035,TRUE,"ModerateBurden"
"Decatur","KS",NA,40.1,29.4958299227927,15.04,9.19,67,NA,2827,20039,TRUE,"ModerateBurden"
"Fisher","TX",NA,36.4,28.690047260306,12.78,8.6,87,54,3830,48151,TRUE,"ModerateBurden"
"Union","NM",NA,44.3,35.9669105494957,8.05,4.36,83,NA,4059,35059,TRUE,"ModerateBurden"
"Kearney","NE",NA,46.9,41.0708908817176,8.93,5.49,71,62,6495,31099,TRUE,"ModerateBurden"
"Keith","NE",NA,37.6,31.6197908088939,8.7,5.37,71,66,8034,31101,TRUE,"ModerateBurden"
"Stanton","NE",NA,28.5,23.8425767186696,8.48,5.21,71,79,5920,31167,TRUE,"ModerateBurden"
"Humphreys","TN",NA,41.2,32.5303960805654,13.69,8.64,63,60,18582,47085,TRUE,"LowBurden"
"Chase","KS",NA,46,40.1285838429562,14.48,8.85,67,10,2648,20017,TRUE,"ModerateBurden"
"Lake","TN",NA,35,27.9907524046103,14.07,8.84,63,39,7016,47095,TRUE,"ModerateBurden"
"Seward","NE",NA,50.1,41.6558822277587,8.91,5.55,71,68,17284,31159,TRUE,"LowBurden"
"Union","TN",NA,34.7,28.7215751032228,13.94,8.76,63,81,19972,47173,TRUE,"LowBurden"
"Storey","NV",NA,22.2,20.7320325221703,12.33,6.62,75,66,4123,32029,TRUE,"ModerateBurden"
"Trousdale","TN",NA,36.5,29.9776614610872,15.19,9.68,63,51,11284,47169,TRUE,"LowBurden"
"Catahoula Parish","LA",NA,40.4,32.651123980289,21.74,13.85,73,91,9494,22025,TRUE,"ModerateBurden"
"Claiborne Parish","LA",NA,40.7,34.0247063179508,18.74,11.57,73,20,15670,22027,TRUE,"LowBurden"
"Kimball","NE",NA,34.9,26.04106931223,8.42,5.16,71,36,3632,31105,TRUE,"ModerateBurden"
"Lincoln","NV",NA,38.4,31.9443912389205,13.9,7.55,75,79,5183,32017,TRUE,"ModerateBurden"
"Thayer","NE",NA,47.7,37.1853643031064,8.91,5.55,71,NA,5003,31169,TRUE,"ModerateBurden"
"Thurston","NE",NA,74,71.0746824499568,8.48,5.21,71,38,7224,31173,TRUE,"ModerateBurden"
"Humboldt","NV",NA,41.7,35.8337715012682,13.9,7.55,75,66,16831,32013,TRUE,"LowBurden"
"Washington","NE",NA,56,49.5051529109193,8.54,5.28,71,78,20729,31177,TRUE,"LowBurden"
"Webster","NE",NA,38.4,29.5741735090121,8.93,5.49,71,53,3487,31181,TRUE,"ModerateBurden"
"Grant Parish","LA",NA,42.3,37.1871029426796,21.74,13.85,73,91,22389,22043,TRUE,"LowBurden"
"Perry","TN",NA,40.8,32.0058877777854,14.9,9.47,63,62,8076,47135,TRUE,"ModerateBurden"
"Houston","TN",NA,43.2,35.1558027683836,13.69,8.64,63,76,8201,47083,TRUE,"ModerateBurden"
"Franklin","IN",NA,37.5,30.2961543317795,12.87,8.06,76,74,22758,18047,TRUE,"LowBurden"
"Hancock","TN",NA,32.4,26.7910403945514,15.01,9.68,63,67,6620,47067,TRUE,"ModerateBurden"
"Bleckley","GA",NA,36.3,29.7798507323607,17.28,11.17,76,62,12873,13023,TRUE,"LowBurden"
"Assumption Parish","LA",NA,43.2,37.1531190156482,20.43,12.72,73,74,21891,22007,TRUE,"LowBurden"
"Clay","TN",NA,28.9,21.9100243755424,12.99,8.14,63,63,7615,47027,TRUE,"ModerateBurden"
"Iron","WI",NA,66.1,54.9680886566457,15.28,9.06,69,47,5687,55051,TRUE,"ModerateBurden"
"Burleson","TX",NA,49,40.0647483360676,12.25,8.27,87,93,18443,48051,TRUE,"LowBurden"
"St. James Parish","LA",NA,51.6,47.4853119902147,16.68,10.08,73,82,21096,22093,TRUE,"LowBurden"
"Brooks","TX",NA,62.4,57.3831414446466,9.92,6.42,87,85,7093,48047,TRUE,"ModerateBurden"
"Decatur","TN",NA,37.9,29.7133590406818,14.52,9.18,63,68,11663,47039,TRUE,"LowBurden"
"Perry","AL",NA,48.3,42.3894751689585,18.08,13.9,82,74,8923,1105,TRUE,"ModerateBurden"
"Kewaunee","WI",NA,52,43.7489654185078,15.08,8.88,69,72,20434,55061,TRUE,"LowBurden"
"Nemaha","NE",NA,49.9,42.9852814912463,8.91,5.55,71,NA,6972,31127,TRUE,"ModerateBurden"
"Cherokee","KS",NA,45.4,39.0131192521911,16.75,10.35,67,61,19939,20021,TRUE,"LowBurden"
"Lac qui Parle","MN",NA,58.5,51.8940229164197,7.98,4.32,73,29,6623,27073,TRUE,"ModerateBurden"
