"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Bearden High School","2036","1814",89.1,"≤15","157","147",93.63,"0",2022-01-12 22:17:00,"High",15,0
"Bearden Middle School","1175","1056",89.87,"≤5","115","103",89.57,"≤5",2022-01-12 22:17:00,"Middle",5,5
"Beaumont Magnet Academy","569","525",92.27,"≤5","78","68",87.18,"0",2022-01-12 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","416","384",92.31,"≤5","62","51",82.26,"≤5",2022-01-12 22:17:00,"Elementary",5,5
"Blue Grass Elementary School","537","492",91.62,"0","52","47",90.38,"≤5",2022-01-12 22:17:00,"Elementary",0,5
"Bonny Kate Elementary School","342","304",88.89,"≤5","48","41",85.42,"0",2022-01-12 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","834","771",92.45,"0","109","101",92.66,"0",2022-01-12 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","247","224",90.69,"0","23","20",86.96,"0",2022-01-12 22:17:00,"High",0,0
"Carter Elementary School","514","441",85.8,"≤5","57","52",91.23,"0",2022-01-12 22:17:00,"Elementary",5,0
"Carter High School","770","673",87.4,"≤5","79","74",93.67,"0",2022-01-12 22:17:00,"High",5,0
"Carter Middle School","590","518",87.8,"≤5","57","52",91.23,"0",2022-01-12 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1058","941",88.94,"≤15","133","113",84.96,"≤5",2022-01-12 22:17:00,"Elementary",15,5
"Cedar Bluff Middle School","572","520",90.91,"0","55","51",92.73,"0",2022-01-12 22:17:00,"Middle",0,0
"Central High School","1312","1049",79.95,"≤15","129","122",94.57,"0",2022-01-12 22:17:00,"High",15,0
"Chilhowee Intermediate School","193","179",92.75,"≤15","26","22",84.62,"0",2022-01-12 22:17:00,"Elementary",15,0
"Christenberry Elementary School","421","386",91.69,"≤5","71","62",87.32,"≤5",2022-01-12 22:17:00,"Elementary",5,5
"Copper Ridge Elementary School","431","400",92.81,"≤5","61","57",93.44,"≤5",2022-01-12 22:17:00,"Elementary",5,5
"Corryton Elementary School","205","186",90.73,"0","22","17",77.27,"≤5",2022-01-12 22:17:00,"Elementary",0,5
"Dogwood Elementary School","481","428",88.98,"0","104","101",97.12,"≤5",2022-01-12 22:17:00,"Elementary",0,5
"East Knox County Elementary School","454","407",89.65,"0","55","47",85.45,"0",2022-01-12 22:17:00,"Elementary",0,0
"Farragut High School","2066","1851",89.59,"≤5","147","133",90.48,"0",2022-01-12 22:17:00,"High",5,0
"Farragut Intermediate School","1108","1025",92.51,"0","85","72",84.71,"0",2022-01-12 22:17:00,"Elementary",0,0
"Farragut Middle School","1400","1294",92.43,"≤15","104","96",92.31,"≤5",2022-01-12 22:17:00,"Middle",15,5
"Farragut Primary School","960","894",93.13,"0","92","82",89.13,"0",2022-01-12 22:17:00,"Elementary",0,0
"Fountain City Elementary School","379","357",94.2,"≤5","39","38",97.44,"0",2022-01-12 22:17:00,"Elementary",5,0
"Fulton High School","910","758",83.3,"0","126","113",89.68,"≤5",2022-01-12 22:17:00,"High",0,5
"Gap Creek Elementary School","72","65",90.28,"0","17","16",94.12,"0",2022-01-12 22:17:00,"Elementary",0,0
"Gibbs Elementary School","852","775",90.96,"0","85","80",94.12,"≤5",2022-01-12 22:17:00,"Elementary",0,5
"Gibbs High School","1093","967",88.47,"≤5","88","79",89.77,"≤5",2022-01-12 22:17:00,"High",5,5
"Gibbs Middle School","564","525",93.09,"≤5","49","41",83.67,"≤5",2022-01-12 22:17:00,"Middle",5,5
"Green Magnet Academy School","340","300",88.24,"0","60","57",95,"0",2022-01-12 22:17:00,"Elementary",0,0
"Gresham Middle School","775","690",89.03,"≤5","81","79",97.53,"≤5",2022-01-12 22:17:00,"Middle",5,5
"Halls Elementary School","671","612",91.21,"0","78","73",93.59,"0",2022-01-12 22:17:00,"Elementary",0,0
"Halls High School","1251","1106",88.41,"0","102","91",89.22,"0",2022-01-12 22:17:00,"High",0,0
"Halls Middle School","1046","972",92.93,"0","86","79",91.86,"≤5",2022-01-12 22:17:00,"Middle",0,5
"Hardin Valley Academy","2071","1825",88.12,"≤15","147","131",89.12,"≤5",2022-01-12 22:17:00,"High",15,5
"Hardin Valley Elememntary School","1308","1210",92.51,"≤15","100","81",81,"≤5",2022-01-12 22:17:00,"Elementary",15,5
"Hardin Valley Middle School","969","885",91.33,"≤15","79","75",94.94,"0",2022-01-12 22:17:00,"Middle",15,0
"Holston Middle School","492","446",90.65,"≤30","80","74",92.5,"0",2022-01-12 22:17:00,"Middle",30,0
"Inskip Elementary School","480","426",88.75,"0","82","75",91.46,"0",2022-01-12 22:17:00,"Elementary",0,0
"Karns Elementary School","1179","1078",91.43,"≤15","140","124",88.57,"0",2022-01-12 22:17:00,"Elementary",15,0
"Karns High School","1393","1146",82.27,"≤30","129","122",94.57,"≤5",2022-01-12 22:17:00,"High",30,5
"Karns Middle School","910","781",85.82,"≤15","81","76",93.83,"0",2022-01-12 22:17:00,"Middle",15,0
"Knox Adaptive Education Center","51","30",58.82,"0","53","38",71.7,"≤5",2022-01-12 22:17:00,"Other",0,5
"L & N Stem Academy","575","528",91.83,"≤5","42","37",88.1,"0",2022-01-12 22:17:00,"High",5,0
"Lonsdale Elementary School","314","286",91.08,"0","74","72",97.3,"0",2022-01-12 22:17:00,"Elementary",0,0
"Maynard Elementary School","118","108",91.53,"0","32","31",96.88,"0",2022-01-12 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","319","280",87.77,"0","45","38",84.44,"0",2022-01-12 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","209","184",88.04,"0","30","27",90,"0",2022-01-12 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","228","213",93.42,"0","35","33",94.29,"0",2022-01-12 22:17:00,"Elementary",0,0
"Northshore Elementary School","1095","1041",95.07,"≤5","102","100",98.04,"0",2022-01-12 22:17:00,"Elementary",5,0
"Northwest Middle School","770","691",89.74,"0","113","106",93.81,"0",2022-01-12 22:17:00,"Middle",0,0
"Norwood Elementary School","478","441",92.26,"0","70","65",92.86,"≤5",2022-01-12 22:17:00,"Elementary",0,5
"Paul L. Kelley Volunteer Academy","48","38",79.17,"0","12","8",66.67,"0",2022-01-12 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","286","257",89.86,"≤5","34","28",82.35,"0",2022-01-12 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","361","318",88.09,"0","55","49",89.09,"0",2022-01-12 22:17:00,"Elementary",0,0
"Powell Elementary School","776","703",90.59,"≤5","77","71",92.21,"0",2022-01-12 22:17:00,"Elementary",5,0
"Powell High School","1318","1160",88.01,"≤5","122","112",91.8,"0",2022-01-12 22:17:00,"High",5,0
"Powell Middle School School","862","757",87.82,"0","84","75",89.29,"0",2022-01-12 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","109","80",73.39,"0","35","27",77.14,"0",2022-01-12 22:17:00,"Other",0,0
"Ridgedale Alternative","87","75",86.21,"0","77","70",90.91,"0",2022-01-12 22:17:00,"Middle",0,0
"Ritta Elementary School","530","486",91.7,"≤5","62","53",85.48,"≤5",2022-01-12 22:17:00,"Elementary",5,5
"Rocky Hill Elementary School","698","665",95.27,"≤15","79","72",91.14,"0",2022-01-12 22:17:00,"Elementary",15,0
"Sam E. Hill Primary School","152","134",88.16,"0","40","35",87.5,"0",2022-01-12 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","489","431",88.14,"≤5","93","87",93.55,"0",2022-01-12 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","470","432",91.91,"≤5","46","44",95.65,"0",2022-01-12 22:17:00,"Elementary",5,0
"Shannondale Elementary School","397","363",91.44,"0","40","38",95,"0",2022-01-12 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","180","149",82.78,"0","105","93",88.57,"0",2022-01-12 22:17:00,"Elementary",0,0
"South-Doyle High School","1023","837",81.82,"0","102","85",83.33,"0",2022-01-12 22:17:00,"High",0,0
"South-Doyle Middle School","795","684",86.04,"≤15","26","25",96.15,"≤5",2022-01-12 22:17:00,"Middle",15,5
"Spring Hill Elementary School","486","407",83.74,"≤5","69","64",92.75,"0",2022-01-12 22:17:00,"Elementary",5,0
"Sterchi Elementary School","333","277",83.18,"≤5","45","42",93.33,"0",2022-01-12 22:17:00,"Elementary",5,0
"Sunnyview Primary","217","190",87.56,"0","33","31",93.94,"0",2022-01-12 22:17:00,"Other",0,0
"Vine Middle Magnet","462","391",84.63,"≤5","58","45",77.59,"≤5",2022-01-12 22:17:00,"Middle",5,5
"West Haven Elementary School","317","294",92.74,"0","42","39",92.86,"0",2022-01-12 22:17:00,"Elementary",0,0
"West High School","1513","1339",88.5,"≤5","117","105",89.74,"0",2022-01-12 22:17:00,"High",5,0
"West Hills Elementary School","690","633",91.74,"0","94","88",93.62,"≤5",2022-01-12 22:17:00,"Elementary",0,5
"West Valley Middle School","1133","988",87.2,"≤30","88","81",92.05,"0",2022-01-12 22:17:00,"Middle",30,0
"West View Elementary School","197","188",95.43,"0","34","32",94.12,"0",2022-01-12 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","453","374",82.56,"0","57","51",89.47,"0",2022-01-12 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","964","893",92.63,"≤30","88","76",86.36,"≤5",2022-01-13 22:17:01,"Elementary",30,5
"Adrian Burnett Elementary School","498","464",93.17,"≤5","61","55",90.16,"0",2022-01-13 22:17:01,"Elementary",5,0
"Amherst Elementary School","661","603",91.23,"≤15","81","72",88.89,"≤5",2022-01-13 22:17:01,"Elementary",15,5
"Austin East Magnet High School","678","574",84.66,"≤15","102","88",86.27,"≤5",2022-01-13 22:17:01,"High",15,5
"Ball Camp Elementary School","580","531",91.55,"≤5","60","51",85,"0",2022-01-13 22:17:01,"Elementary",5,0
"Bearden Elementary School","332","306",92.17,"≤5","33","29",87.88,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Bearden High School","2036","1814",89.1,"≤15","157","145",92.36,"0",2022-01-13 22:17:01,"High",15,0
"Bearden Middle School","1175","1056",89.87,"≤15","115","103",89.57,"≤5",2022-01-13 22:17:01,"Middle",15,5
"Beaumont Magnet Academy","569","525",92.27,"≤5","78","72",92.31,"0",2022-01-13 22:17:01,"Elementary",5,0
"Belle Morris Elementary School","416","384",92.31,"≤5","62","52",83.87,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Blue Grass Elementary School","537","492",91.62,"0","52","46",88.46,"0",2022-01-13 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School","342","304",88.89,"≤15","48","43",89.58,"0",2022-01-13 22:17:01,"Elementary",15,0
"Brickey-McCloud Elementary School","834","771",92.45,"≤5","109","100",91.74,"0",2022-01-13 22:17:01,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","247","224",90.69,"0","23","20",86.96,"0",2022-01-13 22:17:01,"High",0,0
"Carter Elementary School","514","441",85.8,"≤5","57","52",91.23,"0",2022-01-13 22:17:01,"Elementary",5,0
"Carter High School","770","673",87.4,"≤5","79","75",94.94,"0",2022-01-13 22:17:01,"High",5,0
"Carter Middle School","590","518",87.8,"0","57","44",77.19,"0",2022-01-13 22:17:01,"Middle",0,0
"Cedar Bluff Elementary School","1058","941",88.94,"≤15","133","111",83.46,"≤5",2022-01-13 22:17:01,"Elementary",15,5
"Cedar Bluff Middle School","572","520",90.91,"≤5","55","49",89.09,"0",2022-01-13 22:17:01,"Middle",5,0
"Central High School","1312","1049",79.95,"≤15","129","121",93.8,"0",2022-01-13 22:17:01,"High",15,0
"Chilhowee Intermediate School","193","179",92.75,"≤15","26","21",80.77,"0",2022-01-13 22:17:01,"Elementary",15,0
"Christenberry Elementary School","421","386",91.69,"≤5","71","67",94.37,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Copper Ridge Elementary School","431","400",92.81,"≤5","61","57",93.44,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Corryton Elementary School","205","186",90.73,"≤15","22","16",72.73,"≤5",2022-01-13 22:17:01,"Elementary",15,5
"Dogwood Elementary School","481","428",88.98,"0","104","97",93.27,"≤5",2022-01-13 22:17:01,"Elementary",0,5
"East Knox County Elementary School","454","407",89.65,"0","55","48",87.27,"0",2022-01-13 22:17:01,"Elementary",0,0
"Farragut High School","2066","1851",89.59,"≤5","147","138",93.88,"0",2022-01-13 22:17:01,"High",5,0
"Farragut Intermediate School","1108","1025",92.51,"≤5","85","75",88.24,"0",2022-01-13 22:17:01,"Elementary",5,0
"Farragut Middle School","1400","1294",92.43,"≤15","104","93",89.42,"0",2022-01-13 22:17:01,"Middle",15,0
"Farragut Primary School","960","894",93.13,"0","92","81",88.04,"0",2022-01-13 22:17:01,"Elementary",0,0
"Fountain City Elementary School","379","357",94.2,"≤5","39","35",89.74,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Fulton High School","910","758",83.3,"0","126","111",88.1,"0",2022-01-13 22:17:01,"High",0,0
"Gap Creek Elementary School","72","65",90.28,"0","17","17",100,"0",2022-01-13 22:17:01,"Elementary",0,0
"Gibbs Elementary School","852","775",90.96,"0","85","81",95.29,"≤5",2022-01-13 22:17:01,"Elementary",0,5
"Gibbs High School","1093","967",88.47,"≤5","88","79",89.77,"≤5",2022-01-13 22:17:01,"High",5,5
"Gibbs Middle School","564","525",93.09,"≤5","49","41",83.67,"≤5",2022-01-13 22:17:01,"Middle",5,5
"Green Magnet Academy School","340","300",88.24,"0","60","55",91.67,"0",2022-01-13 22:17:01,"Elementary",0,0
"Gresham Middle School","775","690",89.03,"≤5","81","79",97.53,"≤5",2022-01-13 22:17:01,"Middle",5,5
"Halls Elementary School","671","612",91.21,"0","78","69",88.46,"0",2022-01-13 22:17:01,"Elementary",0,0
"Halls High School","1251","1106",88.41,"0","102","90",88.24,"0",2022-01-13 22:17:01,"High",0,0
"Halls Middle School","1046","972",92.93,"0","86","78",90.7,"≤5",2022-01-13 22:17:01,"Middle",0,5
"Hardin Valley Academy","2071","1825",88.12,"≤30","147","129",87.76,"≤5",2022-01-13 22:17:01,"High",30,5
"Hardin Valley Elememntary School","1308","1210",92.51,"≤15","100","80",80,"≤5",2022-01-13 22:17:01,"Elementary",15,5
"Hardin Valley Middle School","969","885",91.33,"≤5","79","72",91.14,"≤5",2022-01-13 22:17:01,"Middle",5,5
"Holston Middle School","492","446",90.65,"≤30","80","73",91.25,"0",2022-01-13 22:17:01,"Middle",30,0
"Inskip Elementary School","480","426",88.75,"0","82","71",86.59,"0",2022-01-13 22:17:01,"Elementary",0,0
"Karns Elementary School","1179","1078",91.43,"≤15","140","130",92.86,"≤5",2022-01-13 22:17:01,"Elementary",15,5
"Karns High School","1393","1146",82.27,"≤30","129","119",92.25,"0",2022-01-13 22:17:01,"High",30,0
"Karns Middle School","910","781",85.82,"≤30","81","75",92.59,"0",2022-01-13 22:17:01,"Middle",30,0
"Knox Adaptive Education Center","51","30",58.82,"≤15","53","37",69.81,"≤5",2022-01-13 22:17:01,"Other",15,5
"L & N Stem Academy","575","528",91.83,"≤15","42","38",90.48,"0",2022-01-13 22:17:01,"High",15,0
"Lonsdale Elementary School","314","286",91.08,"0","74","71",95.95,"0",2022-01-13 22:17:01,"Elementary",0,0
"Maynard Elementary School","118","108",91.53,"0","32","29",90.63,"0",2022-01-13 22:17:01,"Elementary",0,0
"Mooreland Heights Elementary School","319","280",87.77,"≤5","45","37",82.22,"0",2022-01-13 22:17:01,"Elementary",5,0
"Mount Olive Elementary School","209","184",88.04,"≤15","30","29",96.67,"0",2022-01-13 22:17:01,"Elementary",15,0
"New Hopewell Elementary School","228","213",93.42,"≤15","35","34",97.14,"0",2022-01-13 22:17:01,"Elementary",15,0
"Northshore Elementary School","1095","1041",95.07,"≤5","102","94",92.16,"0",2022-01-13 22:17:01,"Elementary",5,0
"Northwest Middle School","770","691",89.74,"0","113","103",91.15,"0",2022-01-13 22:17:01,"Middle",0,0
"Norwood Elementary School","478","441",92.26,"0","70","66",94.29,"≤5",2022-01-13 22:17:01,"Elementary",0,5
"Paul L. Kelley Volunteer Academy","48","38",79.17,"0","12","11",91.67,"0",2022-01-13 22:17:01,"High",0,0
"Pleasant Ridge Elementary School","286","257",89.86,"≤15","34","28",82.35,"0",2022-01-13 22:17:01,"Elementary",15,0
"Pond Gap Elementary School","361","318",88.09,"≤5","55","51",92.73,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Powell Elementary School","776","703",90.59,"≤15","77","64",83.12,"≤5",2022-01-13 22:17:01,"Elementary",15,5
"Powell High School","1318","1160",88.01,"0","122","113",92.62,"0",2022-01-13 22:17:01,"High",0,0
"Powell Middle School School","862","757",87.82,"0","84","75",89.29,"0",2022-01-13 22:17:01,"Middle",0,0
"Richard Yoakley Alternative","109","80",73.39,"0","35","30",85.71,"0",2022-01-13 22:17:01,"Other",0,0
"Ridgedale Alternative","87","75",86.21,"0","77","67",87.01,"0",2022-01-13 22:17:01,"Middle",0,0
"Ritta Elementary School","530","486",91.7,"≤5","62","51",82.26,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Rocky Hill Elementary School","698","665",95.27,"≤15","79","71",89.87,"0",2022-01-13 22:17:01,"Elementary",15,0
"Sam E. Hill Primary School","152","134",88.16,"0","40","33",82.5,"≤5",2022-01-13 22:17:01,"Other",0,5
"Sarah Moore Greene Magnet Academy","489","431",88.14,"≤5","93","84",90.32,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Sequoyah Elementary School","470","432",91.91,"≤5","46","44",95.65,"0",2022-01-13 22:17:01,"Elementary",5,0
"Shannondale Elementary School","397","363",91.44,"0","40","38",95,"0",2022-01-13 22:17:01,"Elementary",0,0
"South Knoxville Elementary School","180","149",82.78,"0","105","94",89.52,"≤5",2022-01-13 22:17:01,"Elementary",0,5
"South-Doyle High School","1023","837",81.82,"0","102","88",86.27,"0",2022-01-13 22:17:01,"High",0,0
"South-Doyle Middle School","795","684",86.04,"≤15","26","26",100,"≤5",2022-01-13 22:17:01,"Middle",15,5
"Spring Hill Elementary School","486","407",83.74,"≤5","69","66",95.65,"0",2022-01-13 22:17:01,"Elementary",5,0
"Sterchi Elementary School","333","277",83.18,"≤5","45","41",91.11,"≤5",2022-01-13 22:17:01,"Elementary",5,5
"Sunnyview Primary","217","190",87.56,"0","33","29",87.88,"0",2022-01-13 22:17:01,"Other",0,0
"Vine Middle Magnet","462","391",84.63,"≤5","58","49",84.48,"≤5",2022-01-13 22:17:01,"Middle",5,5
"West Haven Elementary School","317","294",92.74,"≤5","42","36",85.71,"0",2022-01-13 22:17:01,"Elementary",5,0
"West High School","1513","1339",88.5,"≤15","117","104",88.89,"0",2022-01-13 22:17:01,"High",15,0
"West Hills Elementary School","690","633",91.74,"0","94","88",93.62,"≤5",2022-01-13 22:17:01,"Elementary",0,5
"West Valley Middle School","1133","988",87.2,"≤30","88","83",94.32,"0",2022-01-13 22:17:01,"Middle",30,0
"West View Elementary School","197","188",95.43,"0","34","32",94.12,"0",2022-01-13 22:17:01,"Elementary",0,0
"Whittle Springs Middle School","453","374",82.56,"≤5","57","47",82.46,"≤5",2022-01-13 22:17:01,"Middle",5,5
"A.L. Lotts Elementary School","963","880",91.38,"≤30","88","76",86.36,"≤5",2022-01-14 22:17:00,"Elementary",30,5
"Adrian Burnett Elementary School","500","456",91.2,"≤5","61","55",90.16,"0",2022-01-14 22:17:00,"Elementary",5,0
"Amherst Elementary School","661","593",89.71,"≤15","81","72",88.89,"≤5",2022-01-14 22:17:00,"Elementary",15,5
"Austin East Magnet High School","677","585",86.41,"≤15","102","88",86.27,"≤5",2022-01-14 22:17:00,"High",15,5
"Ball Camp Elementary School","580","524",90.34,"≤5","60","51",85,"0",2022-01-14 22:17:00,"Elementary",5,0
"Bearden Elementary School","332","298",89.76,"≤5","33","29",87.88,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Bearden High School","2031","1820",89.61,"≤15","157","145",92.36,"0",2022-01-14 22:17:00,"High",15,0
"Bearden Middle School","1175","1051",89.45,"≤15","115","103",89.57,"≤5",2022-01-14 22:17:00,"Middle",15,5
"Beaumont Magnet Academy","569","531",93.32,"≤5","78","72",92.31,"0",2022-01-14 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","416","379",91.11,"≤5","62","52",83.87,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Blue Grass Elementary School","537","489",91.06,"0","52","46",88.46,"0",2022-01-14 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","342","301",88.01,"≤15","48","43",89.58,"0",2022-01-14 22:17:00,"Elementary",15,0
"Brickey-McCloud Elementary School","834","778",93.29,"≤5","109","100",91.74,"0",2022-01-14 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","248","225",90.73,"0","23","20",86.96,"0",2022-01-14 22:17:00,"High",0,0
"Carter Elementary School","514","445",86.58,"≤5","57","52",91.23,"0",2022-01-14 22:17:00,"Elementary",5,0
"Carter High School","769","674",87.65,"≤5","79","75",94.94,"0",2022-01-14 22:17:00,"High",5,0
"Carter Middle School","590","525",88.98,"0","57","44",77.19,"0",2022-01-14 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1056","926",87.69,"≤15","133","111",83.46,"≤5",2022-01-14 22:17:00,"Elementary",15,5
"Cedar Bluff Middle School","572","502",87.76,"≤5","55","49",89.09,"0",2022-01-14 22:17:00,"Middle",5,0
"Central High School","1306","1083",82.92,"≤15","129","121",93.8,"0",2022-01-14 22:17:00,"High",15,0
"Chilhowee Intermediate School","192","177",92.19,"≤15","26","21",80.77,"0",2022-01-14 22:17:00,"Elementary",15,0
"Christenberry Elementary School","421","389",92.4,"≤5","71","67",94.37,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Copper Ridge Elementary School","432","389",90.05,"≤5","61","57",93.44,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Corryton Elementary School","205","190",92.68,"≤15","22","16",72.73,"≤5",2022-01-14 22:17:00,"Elementary",15,5
"Dogwood Elementary School","483","428",88.61,"0","104","97",93.27,"≤5",2022-01-14 22:17:00,"Elementary",0,5
"East Knox County Elementary School","454","400",88.11,"0","55","48",87.27,"0",2022-01-14 22:17:00,"Elementary",0,0
"Farragut High School","2060","1824",88.54,"≤5","147","138",93.88,"0",2022-01-14 22:17:00,"High",5,0
"Farragut Intermediate School","1107","1013",91.51,"≤5","85","75",88.24,"0",2022-01-14 22:17:00,"Elementary",5,0
"Farragut Middle School","1400","1275",91.07,"≤15","104","93",89.42,"0",2022-01-14 22:17:00,"Middle",15,0
"Farragut Primary School","962","886",92.1,"0","92","81",88.04,"0",2022-01-14 22:17:00,"Elementary",0,0
"Fountain City Elementary School","379","359",94.72,"≤5","39","35",89.74,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Fulton High School","912","739",81.03,"0","126","111",88.1,"0",2022-01-14 22:17:00,"High",0,0
"Gap Creek Elementary School","72","60",83.33,"0","17","17",100,"0",2022-01-14 22:17:00,"Elementary",0,0
"Gibbs Elementary School","852","793",93.08,"0","85","81",95.29,"≤5",2022-01-14 22:17:00,"Elementary",0,5
"Gibbs High School","1086","958",88.21,"≤5","88","79",89.77,"≤5",2022-01-14 22:17:00,"High",5,5
"Gibbs Middle School","564","520",92.2,"≤5","49","41",83.67,"≤5",2022-01-14 22:17:00,"Middle",5,5
"Green Magnet Academy School","340","303",89.12,"0","60","55",91.67,"0",2022-01-14 22:17:00,"Elementary",0,0
"Gresham Middle School","774","676",87.34,"≤5","81","79",97.53,"≤5",2022-01-14 22:17:00,"Middle",5,5
"Halls Elementary School","671","613",91.36,"0","78","69",88.46,"0",2022-01-14 22:17:00,"Elementary",0,0
"Halls High School","1253","1109",88.51,"0","102","90",88.24,"0",2022-01-14 22:17:00,"High",0,0
"Halls Middle School","1048","958",91.41,"0","86","78",90.7,"≤5",2022-01-14 22:17:00,"Middle",0,5
"Hardin Valley Academy","2069","1830",88.45,"≤30","147","129",87.76,"≤5",2022-01-14 22:17:00,"High",30,5
"Hardin Valley Elememntary School","1305","1206",92.41,"≤15","100","80",80,"≤5",2022-01-14 22:17:00,"Elementary",15,5
"Hardin Valley Middle School","971","890",91.66,"≤5","79","72",91.14,"≤5",2022-01-14 22:17:00,"Middle",5,5
"Holston Middle School","492","446",90.65,"≤30","80","73",91.25,"0",2022-01-14 22:17:00,"Middle",30,0
"Inskip Elementary School","481","441",91.68,"0","82","71",86.59,"0",2022-01-14 22:17:00,"Elementary",0,0
"Karns Elementary School","1177","1063",90.31,"≤15","140","130",92.86,"≤5",2022-01-14 22:17:00,"Elementary",15,5
"Karns High School","1393","1155",82.91,"≤30","129","119",92.25,"0",2022-01-14 22:17:00,"High",30,0
"Karns Middle School","910","767",84.29,"≤30","81","75",92.59,"0",2022-01-14 22:17:00,"Middle",30,0
"Knox Adaptive Education Center","50","35",70,"≤15","53","37",69.81,"≤5",2022-01-14 22:17:00,"Other",15,5
"L & N Stem Academy","575","512",89.04,"≤15","42","38",90.48,"0",2022-01-14 22:17:00,"High",15,0
"Lonsdale Elementary School","313","287",91.69,"0","74","71",95.95,"0",2022-01-14 22:17:00,"Elementary",0,0
"Maynard Elementary School","118","109",92.37,"0","32","29",90.63,"0",2022-01-14 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","316","271",85.76,"≤5","45","37",82.22,"0",2022-01-14 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","209","191",91.39,"≤15","30","29",96.67,"0",2022-01-14 22:17:00,"Elementary",15,0
"New Hopewell Elementary School","228","220",96.49,"≤15","35","34",97.14,"0",2022-01-14 22:17:00,"Elementary",15,0
"Northshore Elementary School","1095","1034",94.43,"≤5","102","94",92.16,"0",2022-01-14 22:17:00,"Elementary",5,0
"Northwest Middle School","772","704",91.19,"0","113","103",91.15,"0",2022-01-14 22:17:00,"Middle",0,0
"Norwood Elementary School","477","423",88.68,"0","70","66",94.29,"≤5",2022-01-14 22:17:00,"Elementary",0,5
"Paul L. Kelley Volunteer Academy","48","30",62.5,"0","12","11",91.67,"0",2022-01-14 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","286","256",89.51,"≤15","34","28",82.35,"0",2022-01-14 22:17:00,"Elementary",15,0
"Pond Gap Elementary School","361","323",89.47,"≤5","55","51",92.73,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Powell Elementary School","775","691",89.16,"≤15","77","64",83.12,"≤5",2022-01-14 22:17:00,"Elementary",15,5
"Powell High School","1308","1134",86.7,"0","122","113",92.62,"0",2022-01-14 22:17:00,"High",0,0
"Powell Middle School School","861","747",86.76,"0","84","75",89.29,"0",2022-01-14 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","107","78",72.9,"0","35","30",85.71,"0",2022-01-14 22:17:00,"Other",0,0
"Ridgedale Alternative","88","68",77.27,"0","77","67",87.01,"0",2022-01-14 22:17:00,"Middle",0,0
"Ritta Elementary School","533","467",87.62,"≤5","62","51",82.26,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Rocky Hill Elementary School","698","672",96.28,"≤15","79","71",89.87,"0",2022-01-14 22:17:00,"Elementary",15,0
"Sam E. Hill Primary School","152","142",93.42,"0","40","33",82.5,"≤5",2022-01-14 22:17:00,"Other",0,5
"Sarah Moore Greene Magnet Academy","487","435",89.32,"≤5","93","84",90.32,"≤5",2022-01-14 22:17:00,"Elementary",5,5
"Sequoyah Elementary School","470","435",92.55,"≤5","46","44",95.65,"0",2022-01-14 22:17:00,"Elementary",5,0
"Shannondale Elementary School","394","370",93.91,"0","40","38",95,"0",2022-01-14 22:17:00,"Elementary",0,0
