"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Assumption Parish","LA",NA,43.3,37.2992804764451,20.43,12.72,72,58,21891,22007,TRUE,"LowBurden"
"Harper","KS",NA,48.1,39.7469308719079,15.67,9.71,70,NA,5436,20077,TRUE,"ModerateBurden"
"Beauregard Parish","LA",NA,35.7,29.5511767961191,20.04,12.38,72,52,37497,22011,TRUE,"LowBurden"
"Bienville Parish","LA",NA,48.9,40.5547994051427,18.74,11.57,72,76,13241,22013,TRUE,"LowBurden"
"Greenwood","KS",NA,49.4,38.749009307232,14.48,8.85,70,24,5982,20073,TRUE,"ModerateBurden"
"Roberts","TX",NA,34.3,25.2630530368668,12.41,8.24,87,72,854,48393,TRUE,"ModerateBurden"
"Claiborne Parish","LA",NA,40.8,34.1119085009651,18.74,11.57,72,34,15670,22027,TRUE,"LowBurden"
"De Soto Parish","LA",NA,42.7,36.1975167840509,18.74,11.57,72,72,27463,22031,TRUE,"LowBurden"
"Ellsworth","KS",NA,56.4,50.303076043719,14.7,9.03,70,56,6102,20053,TRUE,"ModerateBurden"
"Evangeline Parish","LA",NA,38.6,33.3979277278567,19.13,11.77,72,46,33395,22039,TRUE,"LowBurden"
"Franklin Parish","LA",NA,36.9,30.1905917624384,20.15,12.68,72,65,20015,22041,TRUE,"LowBurden"
"Grant Parish","LA",NA,42.4,37.2597946233891,21.74,13.85,72,89,22389,22043,TRUE,"LowBurden"
"Hempstead","AR",NA,40,35.8365480537606,21.12,13.77,69,74,21532,5057,TRUE,"LowBurden"
"Jackson","KS",NA,63.9,59.0765131260206,14.59,8.92,70,76,13171,20085,TRUE,"LowBurden"
"Lewis","ID",NA,52,39.7303176925097,18.68,12.25,68,76,3838,16061,TRUE,"ModerateBurden"
"Bath","VA",NA,43.2,35.0388456286751,6.78,4.67,64,44,4147,51017,TRUE,"ModerateBurden"
"Galax city","VA",NA,37.4,29.8219734363931,7.17,4.95,64,49,6347,51640,TRUE,"ModerateBurden"
"Buena Vista city","VA",NA,37,30.3173866061781,6.78,4.67,64,53,6478,51530,TRUE,"ModerateBurden"
"Surry","VA",NA,55.2,48.8727173581403,6.82,4.69,64,56,6422,51181,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK",NA,77.1,74.1639530221688,23.61,17.04,78,60,5230,2290,TRUE,"ModerateBurden"
"Lemhi","ID",NA,47.1,36.455881504721,18.68,12.25,68,NA,8027,16059,TRUE,"ModerateBurden"
"Northumberland","VA",NA,53.8,41.7996831568964,6.13,4.24,64,75,12095,51133,TRUE,"LowBurden"
"Highland","VA",NA,60.3,51.1198681533178,6.78,4.67,64,53,2190,51091,TRUE,"ModerateBurden"
"Asotin","WA",NA,41.2,31.3793325007329,7.12,5.17,78,76,22582,53003,TRUE,"LowBurden"
"Greene","VA",NA,45.7,40.6193677742882,5.09,3.49,64,63,19819,51079,TRUE,"LowBurden"
"Bradley","AR",NA,56.8,50.7266393569941,22.37,14.95,69,57,10763,5011,TRUE,"LowBurden"
"Dickenson","VA",NA,46.6,38.736351713188,8.04,5.56,64,67,14318,51051,TRUE,"LowBurden"
"Clark","AR",NA,48.7,41.4922459769762,20.31,13.3,69,91,22320,5019,TRUE,"LowBurden"
"Grant","AR",NA,45.7,40.1041135899227,20.41,13.4,69,77,18265,5053,TRUE,"LowBurden"
"Garfield","WA",NA,38.9,34.0789548423743,7.12,5.17,78,76,2225,53023,TRUE,"ModerateBurden"
"Pawnee","KS",NA,53.7,45.984832646385,15.67,9.71,70,NA,6414,20145,TRUE,"ModerateBurden"
"Ottawa","KS",NA,43.9,37.5668052256532,14.7,9.03,70,56,5704,20143,TRUE,"ModerateBurden"
"Cross","AR",NA,50.8,44.7512686092232,22.79,15.2,69,10,16419,5037,TRUE,"LowBurden"
"Sanpete","UT",NA,41,35.2963877249166,11.75,7.26,73,62,30939,49039,TRUE,"LowBurden"
"San Juan","UT",NA,64.8,61.5430049525624,12.99,7.99,73,50,15308,49037,TRUE,"LowBurden"
"Desha","AR",NA,59.8,53.105109237915,22.37,14.95,69,57,11361,5041,TRUE,"LowBurden"
"Millard","UT",NA,45.2,38.9800437756525,11.75,7.26,73,62,13188,49027,TRUE,"LowBurden"
"Calhoun","MS",NA,43.9,37.299211274777,17.61,11.94,76,87,14361,28013,TRUE,"LowBurden"
"Neosho","KS",NA,27.5,25.1217653168896,16.75,10.35,70,70,16007,20133,TRUE,"LowBurden"
"Nemaha","KS",NA,54.1,45.9128309048938,14.7,9.03,70,76,10231,20131,TRUE,"LowBurden"
"Iberia Parish","LA",NA,46.8,40.646209503384,18.98,11.48,72,88,69830,22045,TRUE,"LowBurden"
"Jefferson Davis Parish","LA",NA,36.8,30.6140320581103,17.83,10.99,72,52,31368,22053,TRUE,"LowBurden"
"Oldham","TX",NA,35.4,27.4486720663025,12.41,8.24,87,93,2112,48359,TRUE,"ModerateBurden"
"Newton","AR",NA,33.7,25.9609518495079,20.42,13.46,69,23,7753,5101,TRUE,"ModerateBurden"
"Macon","AL",NA,47.7,41.3303436509491,16.76,12.74,78,72,18068,1087,TRUE,"LowBurden"
"Lucas","IA",NA,45.2,36.4178584161946,13.62,8.41,67,64,8600,19117,TRUE,"ModerateBurden"
"Boise","ID",NA,33.6,26.2297665808509,18.68,12.25,68,79,7831,16015,TRUE,"ModerateBurden"
"Louisa","IA",NA,52.8,45.6342921371277,13.34,8.08,67,73,11035,19115,TRUE,"LowBurden"
"Jefferson","IA",NA,47.9,39.9906477552172,13.68,8.18,67,70,18295,19101,TRUE,"LowBurden"
"Hemphill","TX",NA,41.9,35.9507002535042,12.41,8.24,87,72,3819,48211,TRUE,"ModerateBurden"
"Jasper","IA",NA,58.4,51.470799993941,12.39,7.43,67,80,37185,19099,TRUE,"LowBurden"
"Montgomery","AR",NA,36.2,27.5241800864101,20.31,13.3,69,91,8986,5097,TRUE,"ModerateBurden"
"Hartley","TX",NA,48.5,47.421165152325,12.41,8.24,87,93,5576,48205,TRUE,"ModerateBurden"
"Nevada","AR",NA,43.7,38.9931067012298,21.12,13.77,69,74,8252,5099,TRUE,"ModerateBurden"
"Hall","TX",NA,43.5,34.0904802682187,12.41,8.24,87,NA,2964,48191,TRUE,"ModerateBurden"
"Adams","ID",NA,43.8,32.5612303018796,18.68,12.25,68,79,4294,16003,TRUE,"ModerateBurden"
"Hudspeth","TX",NA,74.3,74.5080406580947,11.66,7.89,87,96,4886,48229,TRUE,"ModerateBurden"
"Worth","GA",NA,41.5,34.4487991014455,16.24,10.34,75,80,20247,13321,TRUE,"LowBurden"
"Gonzales","TX",NA,49.2,43.4133549579531,11.34,7.62,87,85,20837,48177,TRUE,"LowBurden"
"Wilkinson","GA",NA,50.7,43.9859602038005,14.78,9.35,75,64,8954,13319,TRUE,"ModerateBurden"
"Hardin","IA",NA,56,46.5659972405335,12.85,7.69,67,72,16846,19083,TRUE,"LowBurden"
"Wheeler","GA",NA,26.4,20.4872588705739,18.64,12.19,75,65,7855,13309,TRUE,"ModerateBurden"
"Fayette","IA",NA,54.3,44.2389360743073,12.54,7.45,67,63,19650,19065,TRUE,"LowBurden"
"Pike","AR",NA,41.8,34.3688365381255,21.12,13.77,69,91,10718,5109,TRUE,"LowBurden"
"Foard","TX",NA,44,34.4091824060988,12.93,8.7,87,25,1155,48155,TRUE,"ModerateBurden"
"Decatur","IA",NA,40.8,30.5335481425322,13.62,8.41,67,80,7870,19053,TRUE,"ModerateBurden"
"Davis","IA",NA,36.6,27.8281331706467,13.68,8.18,67,NA,9000,19051,TRUE,"ModerateBurden"
"Floyd","TX",NA,45.8,37.958493219531,11.43,7.66,87,46,5712,48153,TRUE,"ModerateBurden"
"Hopkins","TX",NA,39.3,32.4573458397535,12.83,8.66,87,89,37084,48223,TRUE,"LowBurden"
"Muscatine","IA",NA,60.6,54.5074489770239,13.24,7.96,67,60,42664,19139,TRUE,"LowBurden"
"Cowley","KS",NA,48.1,41.6840507259736,14.97,9.21,70,74,34908,20035,TRUE,"LowBurden"
"Anderson","KS",NA,43.1,35.1643685208943,15.6,9.63,70,65,7858,20003,TRUE,"ModerateBurden"
"Ochiltree","TX",NA,38.5,33.4018555640947,12.41,8.24,87,93,9836,48357,TRUE,"ModerateBurdenResolving"
"Navarro","TX",NA,45.3,39.4040317263832,12.48,8.5,87,66,50113,48349,TRUE,"LowBurden"
"Cherokee","KS",NA,45.6,39.1262649401897,16.75,10.35,70,64,19939,20021,TRUE,"LowBurden"
"Jefferson","ID",NA,42.9,37.6238088874679,20.11,13.24,68,47,29871,16051,TRUE,"LowBurden"
"Mitchell","TX",NA,35.9,30.7977435025428,12.78,8.6,87,75,8545,48335,TRUE,"ModerateBurden"
"Mills","TX",NA,44.9,34.7358075110406,12.64,8.47,87,80,4873,48333,TRUE,"ModerateBurden"
"Lee","AR",NA,33.7,25.6974500872859,22.79,15.2,69,10,8857,5077,TRUE,"ModerateBurden"
"Menard","TX",NA,53.9,45.3187125122731,12.35,8.22,87,69,2138,48327,TRUE,"ModerateBurden"
"Mason","TX",NA,47.7,36.0859138138982,12.35,8.22,87,76,4274,48319,TRUE,"ModerateBurden"
"St. Martin Parish","LA",NA,40.2,34.7305183533311,18.98,11.48,72,88,53431,22099,TRUE,"LowBurden"
"Live Oak","TX",NA,42.6,38.9764013291433,11.46,7.42,87,92,12207,48297,TRUE,"LowBurden"
"Winnebago","IA",NA,52,44.3677835819214,11.72,6.95,67,78,10354,19189,TRUE,"LowBurden"
"Forest","WI",NA,60.1,50.0125773476127,15.18,9.06,67,31,9004,55041,TRUE,"ModerateBurden"
"Vernon Parish","LA",NA,56.3,52.6986072579498,19.51,11.87,72,52,47429,22115,TRUE,"LowBurden"
"Webster","IA",NA,57.5,49.7269027403136,12.85,7.69,67,84,35904,19187,TRUE,"LowBurden"
"La Salle","TX",NA,64.7,61.9841454884589,10.7,7.05,87,85,7520,48283,TRUE,"ModerateBurden"
"Wayne","IA",NA,41.9,31.9182906736239,13.62,8.41,67,64,6441,19185,TRUE,"ModerateBurden"
"Van Buren","IA",NA,42,30.4535214687513,13.68,8.18,67,70,7044,19177,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA",NA,53.6,48.5987577456384,18.98,11.74,72,73,26465,22121,TRUE,"LowBurden"
"West Carroll Parish","LA",NA,40.6,30.4529749842198,20.15,12.68,72,65,10830,22123,TRUE,"LowBurden"
"West Feliciana Parish","LA",NA,89.4,87.7949577205563,18.98,11.74,72,73,15568,22125,TRUE,"LowBurden"
"Winn Parish","LA",NA,47,41.4393144720441,21.74,13.85,72,0,13904,22127,TRUE,"LowBurden"
"Union","IA",NA,51.1,41.9421819008231,13.62,8.41,67,80,12241,19175,TRUE,"LowBurden"
"Ringgold","IA",NA,52.3,41.3590899989512,13.62,8.41,67,80,4894,19159,TRUE,"ModerateBurden"
"Drew","AR",NA,47.9,42.9848646589122,22.37,14.95,69,57,18219,5043,TRUE,"LowBurden"
"Perry","AR",NA,51.6,44.8811625696048,20.91,13.78,69,77,10455,5105,TRUE,"LowBurden"
"Pondera","MT",NA,54.4,46.8966519881092,26.7,18.24,53,80,5911,30073,TRUE,"ModerateBurden"
"Marion","SC",NA,48.7,42.2347701886963,14.37,8.07,64,66,30657,45067,TRUE,"LowBurden"
"Ralls","MO",NA,28.3,21.6940272032996,14.64,8.78,72,53,10309,29173,TRUE,"LowBurden"
"Reynolds","MO",NA,27,22.582038697116,16.66,10.1,72,75,6270,29179,TRUE,"ModerateBurden"
"Suwannee","FL",NA,38,29.1761978558204,17.25,11.75,72,82,44417,12121,TRUE,"LowBurden"
"Ripley","MO",NA,29.3,22.0714159486336,16.66,10.1,72,54,13288,29181,TRUE,"LowBurden"
"Montgomery","GA",NA,35.6,29.9078762472892,18.64,12.19,75,65,9172,13209,TRUE,"ModerateBurden"
"Harney","OR",NA,45.9,38.91172674389,12.22,9.19,72,46,7393,41025,TRUE,"ModerateBurden"
"Schuyler","MO",NA,26.1,18.9603637479856,14.64,8.78,72,68,4660,29197,TRUE,"ModerateBurden"
"Appling","GA",NA,35.8,29.4768207104161,18.64,12.19,75,30,18386,13001,TRUE,"LowBurden"
"Chester","SC",NA,45.9,38.3884408689762,15.16,8.59,64,93,32244,45023,TRUE,"LowBurden"
"Rio Grande","CO",NA,63,54.2136620380566,7.96,4.79,58,55,11267,8105,TRUE,"LowBurden"
"Morrill","NE",NA,35.5,28.649660745043,8.42,5.16,73,85,4642,31123,TRUE,"ModerateBurden"
"Ben Hill","GA",NA,38.4,31.5462506269855,17.47,11.21,75,76,16700,13017,TRUE,"LowBurden"
"Barnwell","SC",NA,55.9,50.0987241820572,14.76,8.38,64,87,20866,45011,TRUE,"LowBurden"
"Bleckley","GA",NA,36.4,29.8258769559895,17.28,11.17,75,64,12873,13023,TRUE,"LowBurden"
"Allendale","SC",NA,58.2,53.0654308689607,14.76,8.38,64,35,8688,45005,TRUE,"ModerateBurden"
"Rio Blanco","CO",NA,38.4,30.2433574640719,8.32,5.01,58,42,6324,8103,TRUE,"ModerateBurden"
"Clinch","GA",NA,39.9,33.9686834445689,18.8,12.24,75,73,6618,13065,TRUE,"ModerateBurden"
"Otoe","NE",NA,56,49.0864572423115,8.91,5.55,73,NA,16012,31131,TRUE,"LowBurden"
"Saguache","CO",NA,35.8,30.1296760143163,7.96,4.79,58,55,6824,8109,TRUE,"ModerateBurden"
"Anson","NC",NA,46.1,39.4505235223353,14.93,11.55,79,85,24446,37007,TRUE,"LowBurden"
"Dodge","GA",NA,35.3,30.437002011712,17.28,11.17,75,65,20605,13091,TRUE,"LowBurden"
"Knox","NE",NA,49.3,43.7248393248111,8.48,5.21,73,41,8332,31107,TRUE,"ModerateBurden"
"Grant","SD",NA,48.7,40.5866221148769,10.18,7.47,51,95,7052,46051,TRUE,"ModerateBurden"
"Faulk","SD",NA,54.8,44.5401363068448,10.18,7.47,51,9,2299,46049,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.7,35.6611697722013,10.18,7.47,51,9,3829,46045,TRUE,"ModerateBurden"
"Wells","ND",NA,43.3,33.7400347074139,13.95,9.63,48,0,3834,38103,TRUE,"ModerateBurden"
"Lake","CO",NA,59.6,56.9149668177523,8.47,5.17,58,0,8127,8065,TRUE,"ModerateBurden"
"Howard","MO",NA,43.1,35.6751256947714,15.12,9.03,72,57,10001,29089,TRUE,"LowBurden"
"Custer","SD",NA,50.4,40.9938214487154,10.46,7.64,51,85,8972,46033,TRUE,"ModerateBurden"
"Franklin","FL",NA,48,35.3121162815924,16.81,11.51,72,74,12125,12037,TRUE,"LowBurden"
"Gulf","FL",NA,51.5,40.6892991132479,16.81,11.51,72,66,13639,12045,TRUE,"LowBurden"
"Hamilton","FL",NA,34.8,26.4723808906086,17.25,11.75,72,82,14428,12047,TRUE,"LowBurden"
"Brule","SD",NA,55.3,47.7571929551784,10.18,7.53,51,50,5297,46015,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.4,30.1516264195264,13.41,7.98,66,26,45656,39011,TRUE,"LowBurden"
"Carroll","OH",NA,43.9,34.6995948815666,13.94,8.38,66,55,26914,39019,TRUE,"LowBurden"
"Bennett","SD",NA,57.1,53.7055120686834,13.65,9.67,51,43,3365,46007,TRUE,"ModerateBurden"
"Maries","MO",NA,43.8,37.5195794932461,13.8,8.31,72,49,8697,29125,TRUE,"ModerateBurden"
"Bladen","NC",NA,62.9,58.6943712936904,15.34,11.96,79,57,32722,37017,TRUE,"LowBurden"
"Lassen","CA",NA,37.5,30.5079604971142,9.23,4.65,71,NA,30573,6035,TRUE,"LowBurden"
"Bertie","NC",NA,51.8,44.5889986649506,12.53,9.69,79,88,18947,37015,TRUE,"LowBurden"
"Coshocton","OH",NA,38.7,30.3754878669608,17.53,11.3,66,45,36600,39031,TRUE,"LowBurden"
"Pawnee","NE",NA,43.3,33.8632891104547,8.91,5.55,73,0,2613,31133,TRUE,"ModerateBurden"
"Early","GA",NA,48.8,41.5661501054154,17.84,11.48,75,80,10190,13099,TRUE,"LowBurden"
"Keya Paha","NE",NA,28.4,21.5434222583378,8.42,5.16,73,0,806,31103,TRUE,"ModerateBurden"
"Sherman","OR",NA,57.5,49.7263662943249,11.46,8.69,72,64,1780,41055,TRUE,"ModerateBurden"
"Johnston","OK",NA,42.3,35.7262514164024,20.29,14.11,75,58,11085,40069,TRUE,"LowBurden"
"Wayne","NE",NA,41.4,38.0880030202402,8.48,5.21,73,43,9385,31179,TRUE,"ModerateBurden"
"Dawes","NE",NA,38.5,34.0310305364993,8.42,5.16,73,43,8589,31045,TRUE,"ModerateBurden"
"Moffat","CO",NA,43.2,37.1446460653049,8.32,5.01,58,11,13283,8081,TRUE,"LowBurden"
"Boone","NE",NA,49,39.8642870291304,8.48,5.21,73,41,5192,31011,TRUE,"ModerateBurden"
"Box Butte","NE",NA,33.8,29.2592825580967,8.42,5.16,73,85,10783,31013,TRUE,"LowBurden"
"Coal","OK",NA,40.6,33.4641965549162,20.29,14.11,75,53,5495,40029,TRUE,"ModerateBurden"
"Brown","NE",NA,37.1,29.8594670003898,8.42,5.16,73,0,2955,31017,TRUE,"ModerateBurden"
"Cedar","NE",NA,40.7,32.4236000976633,8.48,5.21,73,41,8402,31027,TRUE,"ModerateBurden"
"Thayer","NE",NA,47.8,37.3464561340224,8.91,5.55,73,NA,5003,31169,TRUE,"ModerateBurden"
"Cheyenne","NE",NA,42.8,33.5317306740349,8.42,5.16,73,36,8910,31033,TRUE,"ModerateBurden"
"Clay","NE",NA,41.5,32.3778849620163,8.93,5.49,73,44,6203,31035,TRUE,"ModerateBurden"
"Colfax","NE",NA,47.5,42.9370146668302,8.48,5.21,73,80,10709,31037,TRUE,"LowBurden"
"Gilpin","CO",NA,58,51.785988208309,4.94,2.98,58,65,6243,8047,TRUE,"ModerateBurden"
"Grand","CO",NA,62.9,59.0438697355343,6.52,3.82,58,65,15734,8049,TRUE,"LowBurden"
"Dewey","OK",NA,25.3,17.4593617306353,19.71,13.92,75,52,4891,40043,TRUE,"ModerateBurden"
"Ellis","OK",NA,34.9,24.5236001458496,19.71,13.92,75,52,3859,40045,TRUE,"ModerateBurden"
"Gunnison","CO",NA,69.1,64.7662061263337,7.36,4.38,58,46,17462,8051,TRUE,"LowBurden"
"Cuming","NE",NA,53,48.4914245475289,8.48,5.21,73,80,8846,31039,TRUE,"ModerateBurden"
"Crowley","CO",NA,21.7,15.9840582244992,9.45,5.82,58,29,6061,8025,TRUE,"ModerateBurdenResolving"
"Forest","PA",NA,71.5,68.9333630908187,13.05,8.78,76,35,7247,42053,TRUE,"ModerateBurden"
"Union","NM",NA,44.6,36.2558350028984,8.05,4.36,82,NA,4059,35059,TRUE,"ModerateBurden"
"Richardson","NE",NA,52.1,44.0168410336987,8.91,5.55,73,0,7865,31147,TRUE,"ModerateBurden"
"Fallon","MT",NA,34.3,26.5045113440593,26.39,17.99,53,54,2846,30025,TRUE,"ModerateBurden"
"Hill","MT",NA,70.4,66.1953456306559,26.7,18.24,53,7,16484,30041,TRUE,"LowBurden"
"Judith Basin","MT",NA,39.4,27.4669477837848,26.7,18.24,53,80,2007,30045,TRUE,"ModerateBurden"
"Hancock","GA",NA,48.1,42.0449377711916,16.23,10.43,75,81,8457,13141,TRUE,"ModerateBurden"
"Liberty","MT",NA,33.8,25.6441734957626,26.7,18.24,53,7,2337,30051,TRUE,"ModerateBurden"
"Madison","MT",NA,44.4,34.3407612623464,22.68,15.37,53,71,8600,30057,TRUE,"ModerateBurden"
"Fillmore","NE",NA,52.1,41.8973813635234,8.91,5.55,73,NA,5462,31059,TRUE,"ModerateBurden"
"Meagher","MT",NA,50.4,44.1595357383898,26.7,18.24,53,NA,1862,30059,TRUE,"ModerateBurden"
"Lincoln","GA",NA,45.8,39.3587830356713,16.23,10.43,75,87,7921,13181,TRUE,"ModerateBurden"
"Phillips","MT",NA,43.8,34.4609151136676,26.39,17.99,53,7,3954,30071,TRUE,"ModerateBurden"
"Ouray","CO",NA,65.2,58.8909403299603,7.68,4.74,58,46,4952,8091,TRUE,"ModerateBurden"
"Pierce","NE",NA,37.2,30.0562581121346,8.48,5.21,73,43,7148,31139,TRUE,"ModerateBurden"
"Red Willow","NE",NA,36.9,30.626318522226,8.7,5.37,73,NA,10724,31145,TRUE,"LowBurden"
"Macon","GA",NA,43.1,36.9176359807922,15.56,9.91,75,76,12947,13193,TRUE,"LowBurden"
"Pershing","NV",NA,36.1,33.4341099057443,13.9,7.55,76,74,6725,32027,TRUE,"ModerateBurdenResolving"
"Mineral","NV",NA,59.3,50.9288518268206,13.9,7.55,76,74,4505,32021,TRUE,"ModerateBurdenResolving"
"Juniata","PA",NA,40.6,31.7298789195075,13.56,9.25,76,55,24763,42067,TRUE,"LowBurden"
"Fulton","PA",NA,35.9,28.1722039379363,13.04,8.76,76,70,14530,42057,TRUE,"LowBurden"
"Hamlin","SD",NA,46.6,38.9142567224759,10.18,7.47,51,95,6164,46057,TRUE,"ModerateBurden"
"Pike","MO",NA,37.3,29.6837094547806,15.39,9.23,72,53,18302,29163,TRUE,"LowBurden"
"Moody","SD",NA,49.2,43.8584375532136,10.18,7.53,51,50,6576,46101,TRUE,"ModerateBurden"
"Turner","SD",NA,53.2,44.5979226897955,10.25,7.42,51,50,8384,46125,TRUE,"ModerateBurden"
"George","MS",NA,40.3,32.1476016769206,19.13,13.1,76,72,24500,28039,TRUE,"LowBurden"
"Marshall","SD",NA,52,42.898244180317,10.18,7.47,51,9,4935,46091,TRUE,"ModerateBurden"
"Wilkinson","MS",NA,65.3,58.6395218528203,17.52,12.11,76,NA,8630,28157,TRUE,"ModerateBurden"
"Bowman","ND",NA,38.3,26.5176946928734,14.47,9.88,48,NA,3024,38011,TRUE,"ModerateBurden"
"Gentry","MO",NA,43.3,34.9190203341793,14.82,9,72,50,6571,29075,TRUE,"ModerateBurden"
"Mellette","SD",NA,35.8,33.7091768017603,13.65,9.67,51,50,2061,46095,TRUE,"ModerateBurden"
"Holmes","MS",NA,59.8,53.6370738152286,18.9,13.09,76,86,17010,28051,TRUE,"LowBurden"
"Issaquena","MS",NA,40.2,40.2389207217605,19.13,13.34,76,77,1327,28055,TRUE,"ModerateBurden"
"Webster","MS",NA,47.9,37.9988434489355,16.8,11.46,76,76,9689,28155,TRUE,"ModerateBurden"
"Walworth","SD",NA,48.9,38.4543697332012,10.18,7.47,51,29,5435,46129,TRUE,"ModerateBurden"
"Jefferson","MS",NA,70.8,67.4981733011701,17.52,12.11,76,43,6990,28063,TRUE,"ModerateBurden"
"Clay","TN",NA,29.2,22.2450556976779,12.99,8.14,64,61,7615,47027,TRUE,"ModerateBurden"
"Douglas","MO",NA,24.1,18.3535801336557,16.46,10.06,72,78,13185,29067,TRUE,"LowBurden"
"Hayes","NE",NA,25.8,22.9004732474912,8.7,5.37,73,NA,922,31085,TRUE,"ModerateBurden"
"Pamlico","NC",NA,56.5,43.9672789161293,12.7,9.81,79,53,12726,37137,TRUE,"LowBurden"
"Morton","ND",NA,44.9,37.7378841929325,12.36,8.35,48,48,31364,38059,TRUE,"LowBurden"
"Teller","CO",NA,53.9,45.0169218931266,8.24,4.94,58,58,25388,8119,TRUE,"LowBurden"
"McKenzie","ND",NA,22,18.9950775905223,14.47,9.88,48,11,15024,38053,TRUE,"LowBurden"
"Stanley","SD",NA,58.7,50.3041020140121,13.65,9.67,51,21,3098,46117,TRUE,"ModerateBurden"
"DeKalb","MO",NA,28,22.445211807965,15.45,9.22,72,50,12547,29063,TRUE,"LowBurden"
"Dent","MO",NA,34,28.6881898005319,13.8,8.31,72,75,15573,29065,TRUE,"LowBurden"
"Johnson","NE",NA,54.6,49.3892554624535,8.91,5.55,73,NA,5071,31097,TRUE,"ModerateBurden"
"Roberts","SD",NA,73.9,70.2731967349659,10.18,7.47,51,NA,10394,46109,TRUE,"LowBurden"
"Kidder","ND",NA,32.9,25.3573107663376,12.36,8.35,48,48,2480,38043,TRUE,"ModerateBurden"
"Perry","MS",NA,37.8,31.3226890073201,18.36,12.56,76,88,11973,28111,TRUE,"LowBurden"
"Hettinger","ND",NA,39,27.6741039792127,14.47,9.88,48,NA,2499,38041,TRUE,"ModerateBurden"
"Neshoba","MS",NA,41.4,36.8252781533799,19.16,13.18,76,71,29118,28099,TRUE,"LowBurden"
"Franklin","MS",NA,47.9,41.9667369750576,17.52,12.11,76,43,7713,28037,TRUE,"ModerateBurden"
"Dunn","ND",NA,24.4,18.7615526802218,14.47,9.88,48,42,4424,38025,TRUE,"ModerateBurden"
"Cavalier","ND",NA,59.8,52.9424008565849,11.99,8.1,48,68,3762,38019,TRUE,"ModerateBurden"
"Claiborne","MS",NA,54.9,49.644592732284,17.52,12.11,76,85,8988,28021,TRUE,"ModerateBurden"
"Foster","ND",NA,54.2,46.1485619534535,13.95,9.63,48,0,3210,38031,TRUE,"ModerateBurden"
"Bates","MO",NA,38.7,31.3777717395191,14.25,8.45,72,0,16172,29013,TRUE,"LowBurden"
"Holt","MO",NA,41.7,32.8346433008869,14.82,9,72,NA,4403,29087,TRUE,"ModerateBurden"
"Hanson","SD",NA,42.8,33.1616889804325,10.18,7.53,51,50,3453,46061,TRUE,"ModerateBurden"
"Hickory","MO",NA,38,26.6978371356762,15.67,9.48,72,78,9544,29085,TRUE,"ModerateBurden"
"Lake","TN",NA,35.1,28.1277102145411,14.07,8.84,64,33,7016,47095,TRUE,"ModerateBurden"
"Sargent","ND",NA,58.2,50.6831995610064,13.95,9.63,48,46,3898,38081,TRUE,"ModerateBurden"
"Covington","MS",NA,51.2,43.6324130434719,19.3,13.49,76,88,18636,28031,TRUE,"LowBurden"
"Calhoun","FL",NA,34.7,26.8125891668821,16.81,11.51,72,66,14105,12013,TRUE,"LowBurden"
"Renville","ND",NA,38.5,28.7395215278145,14.47,9.88,48,75,2327,38075,TRUE,"ModerateBurden"
"Jackson","TN",NA,34.7,27.7250445641244,12.99,8.14,64,61,11786,47087,TRUE,"LowBurden"
"Chickasaw","MS",NA,48.3,39.7142202618404,17.61,11.94,76,70,17103,28017,TRUE,"LowBurden"
"Kingsbury","SD",NA,67,57.1143933815567,10.18,7.53,51,43,4939,46077,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.4,49.1254653179342,13.95,9.63,48,NA,11519,38071,TRUE,"LowBurden"
"Keith","NE",NA,37.6,31.6539374512361,8.7,5.37,73,48,8034,31101,TRUE,"ModerateBurden"
"Barry","MO",NA,44.3,37.155088707311,14.3,8.63,72,78,35789,29009,TRUE,"LowBurden"
"Cooper","MO",NA,44.3,37.5871115443305,15.12,9.03,72,57,17709,29053,TRUE,"LowBurden"
"Tillman","OK",NA,49.8,42.2129808213241,19.75,13.63,75,83,7250,40141,TRUE,"ModerateBurden"
"Woods","OK",NA,41.4,32.8923569719728,19.71,13.92,75,61,8793,40151,TRUE,"ModerateBurden"
"Latimer","OK",NA,34.3,29.541748984321,20.6,14.36,75,100,10073,40077,TRUE,"LowBurden"
"Kiowa","KS",NA,51.1,43.2236740452118,15.67,9.71,70,26,2475,20097,TRUE,"LowBurden"
"Calloway","KY",NA,45.4,39.0370849479499,17.92,11.71,79,72,39001,21035,TRUE,"LowBurden"
"Kingman","KS",NA,46.9,37.5406369903389,15.67,9.71,70,NA,7152,20095,TRUE,"LowBurden"
"Jefferson","KS",NA,54.2,46.9923498463891,16.37,10.1,70,76,19043,20087,TRUE,"LowBurden"
