"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lowndes","AL","Substantial",50.4,43.4022282912842,16.85,12.72,82,86,9726,1085,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",70.5,62.9010686590964,6.13,4.24,67,51,11710,51131,TRUE,"ModerateBurden"
"Gage","NE","High",44.5,37.004411643925,8.91,5.55,73,72,21513,31067,TRUE,"Hotspot"
"Forest","PA","Substantial",71.4,68.7161477066382,13.05,8.78,78,42,7247,42053,TRUE,"ModerateBurden"
"Vilas","WI","Moderate",65.3,52.1738769825705,15.18,9.06,71,49,22195,55125,TRUE,"ModerateBurden"
"Madison","ID","High",53.9,51.0829119847372,20.11,13.24,64,43,39907,16065,TRUE,"ModerateBurdenResolving"
"Limestone","TX","Moderate",37,31.104088296779,12.48,8.5,89,79,23437,48293,TRUE,"ModerateBurden"
"Montague","TX","High",34.9,25.787909610263,12.93,8.7,89,97,19818,48337,TRUE,"ModerateBurdenResolving"
"De Soto Parish","LA","Moderate",42.5,35.9257605298381,18.74,11.57,74,77,27463,22031,TRUE,"ModerateBurden"
"Howard","NE","Substantial",42,33.5787783067501,9.03,5.58,73,78,6445,31093,TRUE,"Hotspot"
"Choctaw","AL","Moderate",65.5,55.9290165956058,17.35,13.37,82,91,12589,1023,TRUE,"ModerateBurdenResolving"
"Jefferson","KS","Moderate",54,46.7305537770871,16.37,10.1,71,74,19043,20087,TRUE,"ModerateBurden"
"Toole","MT","High",46,40.2368641951537,26.7,18.24,56,89,4736,30101,TRUE,"ModerateBurden"
"Chicot","AR","Substantial",54.1,45.6365077912613,22.37,14.95,73,43,10118,5017,TRUE,"ModerateBurden"
"Mineral","MT","High",53.8,44.1829247368262,23.97,16.22,56,45,4397,30061,TRUE,"ModerateBurden"
"Costilla","CO","High",59.8,51.8614578384682,7.96,4.79,63,79,3887,8023,TRUE,"ModerateBurden"
"Brooks","GA","Moderate",47.7,40.1419354036392,17.47,11.21,77,NA,15457,13027,TRUE,"ModerateBurden"
"Fairfield","SC","Moderate",63.9,57.8535690021674,12.1,6.64,70,67,22347,45039,TRUE,"ModerateBurdenResolving"
"San Miguel","CO","Substantial",82.5,81.6565258412552,7.68,4.74,63,53,8179,8113,TRUE,"ModerateBurden"
"Camas","ID","High",42.9,37.5514764307524,20.13,13.38,64,NA,1106,16025,TRUE,"ModerateBurden"
"Brown","IL","Substantial",53.1,47.4254295881194,9.91,6.11,64,56,6578,17009,TRUE,"ModerateBurden"
"Calhoun","AR","High",36.8,31.2656128088959,19.67,12.96,73,95,5189,5013,TRUE,"ModerateBurden"
"Greenwood","KS","High",49.1,38.3799713959637,14.48,8.85,71,0,5982,20073,TRUE,"ModerateBurden"
"Dale","AL","Moderate",47.4,41.8335645539408,17.68,13.44,82,79,49172,1045,TRUE,"ModerateBurdenResolving"
"Lake","OR","Substantial",39.3,29.4234598408562,12.22,9.19,74,71,7869,41037,TRUE,"ModerateBurden"
"Saunders","NE","Substantial",52,46.216078775831,8.54,5.28,73,78,21578,31155,TRUE,"Hotspot"
"Denali Borough","AK","High",53.8,50.4533820620528,18.97,13.62,80,47,2097,2068,TRUE,"ModerateBurden"
"Lafayette","FL","Substantial",39,27.7995123773412,17.25,11.75,74,84,8422,12067,TRUE,"ModerateBurdenResolving"
"Millard","UT","Moderate",44.9,38.6464462413483,11.75,7.26,77,69,13188,49027,TRUE,"ModerateBurdenResolving"
"Beadle","SD","Moderate",48.6,41.4070850941052,10.18,7.53,53,21,18453,46005,TRUE,"ModerateBurden"
"Middlesex","VA","Substantial",62.7,53.0821045983352,6.13,4.24,67,77,10582,51119,TRUE,"ModerateBurdenResolving"
"Bond","IL","Moderate",54.9,48.3476664590114,10.17,6.33,64,51,16426,17005,TRUE,"ModerateBurden"
"Washington","CO","High",30.7,23.8624966568601,9.45,5.82,63,44,4908,8121,TRUE,"ModerateBurden"
"Bienville Parish","LA","Moderate",48.5,40.0809715114588,18.74,11.57,74,86,13241,22013,TRUE,"ModerateBurden"
"Izard","AR","Moderate",37.5,32.8104578732753,21.77,14.52,73,58,13629,5065,TRUE,"ModerateBurden"
"Crawford","GA","Moderate",40.5,35.6121299759917,14.78,9.35,77,62,12404,13079,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",54.1,47.0484268667452,18.08,13.9,82,63,18863,1091,TRUE,"ModerateBurdenResolving"
"Stephens","TX","Substantial",36.4,28.374643435128,12.78,8.6,89,83,9366,48429,TRUE,"ModerateBurden"
"Warren","MS","Moderate",57,50.8304239258616,16.65,11.33,84,75,45381,28149,TRUE,"ModerateBurdenResolving"
"Crisp","GA","Moderate",43.3,38.2615636932595,15.56,9.91,77,64,22372,13081,TRUE,"ModerateBurdenResolving"
"Hyde","NC","High",66,60.1070492141431,12.53,9.69,79,78,4937,37095,TRUE,"ModerateBurden"
"Martin","TX","Substantial",31.2,26.6635844588581,12.35,8.22,89,87,5771,48317,TRUE,"ModerateBurden"
"Jackson","KS","Moderate",63.6,58.757057832421,14.59,8.92,71,74,13171,20085,TRUE,"ModerateBurden"
"Henry","KY","Moderate",53.3,46.438614781439,17.03,11.15,84,85,16126,21103,TRUE,"ModerateBurdenResolving"
"Rains","TX","Moderate",36.7,28.6499221934283,12.85,8.74,89,91,12514,48379,TRUE,"ModerateBurden"
"Copiah","MS","Moderate",53.7,47.5307662377329,16.65,11.33,84,39,28065,28029,TRUE,"ModerateBurdenResolving"
"Andrew","MO","Moderate",37.8,32.8512411534299,15.45,9.22,74,63,17712,29003,TRUE,"ModerateBurden"
"Webster","MS","High",47.7,37.6969658445745,16.8,11.46,84,52,9689,28155,TRUE,"SustainedHotspot"
"Sumter","AL","Moderate",50.6,43.4081620127986,18.08,13.9,82,91,12427,1119,TRUE,"ModerateBurdenResolving"
"Tippah","MS","Moderate",41.5,33.1437451355486,19.59,13.57,84,18,22015,28139,TRUE,"ModerateBurdenResolving"
"Blanco","TX","Moderate",56.5,46.1432887696521,10.08,6.69,89,68,11931,48031,TRUE,"ModerateBurdenResolving"
"Childress","TX","Substantial",46.2,42.0562313963404,12.41,8.24,89,NA,7306,48075,TRUE,"ModerateBurdenResolving"
"Brooks","TX","High",61.5,56.2632131792738,9.92,6.42,89,85,7093,48047,TRUE,"ModerateBurden"
"Gallatin","KY","Substantial",40.9,35.0903368827646,16.9,11.03,84,93,8869,21077,TRUE,"ModerateBurden"
"McDuffie","GA","Moderate",44.5,36.8478536281165,16.23,10.43,77,78,21312,13189,TRUE,"ModerateBurden"
"Decatur","IN","Moderate",47.8,39.3552260602476,14.17,8.9,78,54,26559,18031,TRUE,"ModerateBurdenResolving"
"Van Buren","TN","Substantial",58.2,47.1008333035568,13.82,8.79,66,63,5872,47175,TRUE,"ModerateBurdenResolving"
"Smith","TN","Moderate",32.8,26.4983510883047,15.19,9.68,66,61,20157,47159,TRUE,"ModerateBurdenResolving"
"Langlade","WI","Moderate",53.5,42.9781281118839,15.18,9.06,71,29,19189,55067,TRUE,"ModerateBurden"
"Madison","GA","Moderate",43,36.0031556839625,15.03,9.53,77,58,29880,13195,TRUE,"ModerateBurden"
"Somerset","MD","Moderate",50.6,43.6894517486779,8.61,4.57,69,52,25616,24039,TRUE,"ModerateBurden"
"Wilkin","MN","Substantial",53.7,44.3715075276129,7.19,3.85,73,56,6207,27167,TRUE,"ModerateBurdenResolving"
"Pondera","MT","Substantial",54.2,46.6623817011568,26.7,18.24,56,89,5911,30073,TRUE,"ModerateBurden"
"Jackson","WI","Moderate",49.7,42.3058564538889,16.11,9.59,71,NA,20643,55053,TRUE,"ModerateBurdenResolving"
"Perry","AL","Substantial",48.2,42.2211516408223,18.08,13.9,82,63,8923,1105,TRUE,"ModerateBurden"
"Mineral","CO","High",82.3,74.9648686628473,7.96,4.79,63,79,769,8079,TRUE,"ModerateBurden"
"De Witt","IL","Moderate",52.7,45.2523297126726,9.86,6.12,64,46,15638,17039,TRUE,"ModerateBurden"
"Oneida","ID","High",45.7,37.4432689880437,20.22,13.15,64,47,4531,16071,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",45,36.8062174125308,15.88,10.06,77,58,19276,13211,TRUE,"ModerateBurdenResolving"
"Juneau","WI","Moderate",53.1,44.4273920086743,15.31,9.18,71,NA,26687,55057,TRUE,"ModerateBurdenResolving"
"Yuma","CO","Substantial",43.6,36.6842947455647,9.45,5.82,63,44,10019,8125,TRUE,"ModerateBurden"
"Pepin","WI","Substantial",49.3,40.2265134533864,16.11,9.59,71,75,7287,55091,TRUE,"ModerateBurden"
"Franklin","IN","Moderate",37.3,30.1157081742226,12.87,8.06,78,78,22758,18047,TRUE,"ModerateBurden"
"Kent","MD","Moderate",66.8,56.6983123233856,7.53,3.99,69,46,19422,24029,TRUE,"ModerateBurden"
"Union","IL","Moderate",56.4,48.5790691729305,10.39,6.52,64,66,16653,17181,TRUE,"ModerateBurden"
"Murray","MN","Substantial",54.3,45.9080488514766,7.88,4.28,73,0,8194,27101,TRUE,"ModerateBurden"
"Iron","MO","Moderate",38.4,30.5437608421853,16.66,10.1,74,78,10125,29093,TRUE,"ModerateBurdenResolving"
"LaMoure","ND","High",47.9,38.8635012332426,13.95,9.63,56,NA,4046,38045,TRUE,"ModerateBurden"
"Jersey","IL","Moderate",55.7,47.3477169581547,10.42,6.46,64,51,21773,17083,TRUE,"ModerateBurden"
"Jackson","TX","Moderate",44.8,37.2058904656018,11.34,7.62,89,83,14760,48239,TRUE,"ModerateBurden"
"Sublette","WY","Substantial",36.8,31.4323393410605,21.84,15.84,32,7,9831,56035,TRUE,"ModerateBurden"
"LaGrange","IN","Moderate",22.4,15.8893036980223,14.83,9.76,78,81,39614,18087,TRUE,"ModerateBurden"
"Sherman","OR","High",57.4,49.5756803358573,11.46,8.69,74,60,1780,41055,TRUE,"ModerateBurden"
"Monroe","KY","Moderate",45.7,38.3288056418513,20.53,13.75,84,99,10650,21171,TRUE,"ModerateBurdenResolving"
"Tuscola","MI","Moderate",45.8,36.862746167347,10.8,6.7,76,96,52245,26157,TRUE,"LowBurden"
"Calhoun","FL","Moderate",34.5,26.665083168848,16.81,11.51,74,77,14105,12013,TRUE,"ModerateBurdenResolving"
"Vinton","OH","Moderate",39.4,32.5399848779565,16.86,10.43,71,90,13085,39163,TRUE,"ModerateBurdenResolving"
"Moniteau","MO","Moderate",35.6,28.8410727502541,14.2,8.46,74,50,16132,29135,TRUE,"ModerateBurden"
"Kinney","TX","High",50.4,43.4244674400846,10.7,7.05,89,50,3667,48271,TRUE,"ModerateBurden"
"Covington city","VA","High",72.2,68.586696688562,5.74,3.94,67,58,5538,51580,FALSE,"ModerateBurden"
"Kimble","TX","High",42.8,32.0194878475145,12.35,8.22,89,68,4337,48267,TRUE,"ModerateBurden"
"Elbert","GA","Moderate",41.7,33.3284280848634,15.03,9.53,77,NA,19194,13105,TRUE,"ModerateBurden"
"Lake","SD","Moderate",49.7,44.933287434027,10.18,7.53,53,52,12797,46079,TRUE,"ModerateBurden"
"Oregon","MO","Moderate",30.9,25.3077941875723,16.46,10.06,74,58,10529,29149,TRUE,"ModerateBurden"
"Bennett","SD","High",56.8,53.3627838487173,13.65,9.67,53,21,3365,46007,TRUE,"ModerateBurden"
"Covington","AL","Moderate",37.9,30.2036846056652,17.58,13.43,82,86,37049,1039,TRUE,"ModerateBurdenResolving"
"Nevada","AR","Substantial",43.3,38.5501831295826,21.12,13.77,73,72,8252,5099,TRUE,"ModerateBurden"
"Reynolds","MO","Substantial",26.8,22.3423561196921,16.66,10.1,74,100,6270,29179,TRUE,"ModerateBurden"
"Crook","WY","High",30.4,21.0814798606112,22.83,16.87,32,51,7584,56011,TRUE,"ModerateBurden"
"Ouray","CO","High",64.8,58.5310082372861,7.68,4.74,63,53,4952,8091,TRUE,"ModerateBurden"
"Butte","SD","Moderate",39.5,30.0193983809021,10.46,7.64,53,82,10429,46019,TRUE,"ModerateBurdenResolving"
"Washington","KS","Substantial",53.7,44.6425676770952,14.7,9.03,71,NA,5406,20201,TRUE,"ModerateBurden"
"Lancaster","VA","Moderate",59.9,47.5724205895538,6.13,4.24,67,77,10603,51103,TRUE,"ModerateBurden"
"Martin","IN","Moderate",45,36.6177415975675,13.51,8.53,78,79,10255,18101,TRUE,"ModerateBurden"
"Noble","OH","Moderate",42.9,41.5572678446667,14.77,8.94,71,53,14424,39121,TRUE,"ModerateBurden"
"Larue","KY","High",43.4,35.924694477308,19.41,12.77,84,65,14398,21123,TRUE,"ModerateBurdenResolving"
"Talbot","GA","Substantial",48,41.9968008266187,15.56,9.91,77,80,6195,13263,TRUE,"ModerateBurden"
"Baker","OR","Moderate",69.9,57.1319003323566,11.48,8.8,74,39,16124,41001,TRUE,"ModerateBurden"
"Boise","ID","Substantial",33.5,26.0308882944266,18.68,12.25,64,77,7831,16015,TRUE,"ModerateBurden"
"Stark","IL","Substantial",52.9,42.9264715644715,8.94,5.47,64,64,5342,17175,TRUE,"ModerateBurden"
"Madison","MT","Substantial",44.1,33.9656403822025,22.68,15.37,56,59,8600,30057,TRUE,"ModerateBurden"
"McHenry","ND","Substantial",41.6,31.6532334270881,14.47,9.88,56,85,5745,38049,TRUE,"ModerateBurden"
"Bailey","TX","Substantial",38.6,32.9002355157796,11.43,7.66,89,93,7000,48017,TRUE,"ModerateBurden"
"Sabine Parish","LA","Moderate",37.8,30.1455164447881,18.74,11.57,74,77,23884,22085,TRUE,"ModerateBurden"
"Scott","AR","High",47.5,42.8989035654045,21.54,14.29,73,75,10281,5127,TRUE,"ModerateBurdenResolving"
"Dickens","TX","High",33.5,24.6755631439347,11.43,7.66,89,93,2211,48125,TRUE,"ModerateBurden"
"Schuyler","IL","Substantial",55.6,47.4110353326468,9.91,6.11,64,56,6768,17169,TRUE,"ModerateBurden"
"Lac qui Parle","MN","Substantial",58.4,51.7330990853473,7.98,4.32,73,22,6623,27073,TRUE,"ModerateBurden"
"Eureka","NV","High",27.2,22.8048417560555,13.9,7.55,80,39,2029,32011,TRUE,"ModerateBurden"
"Jay","IN","Moderate",38.3,28.781718884943,14.43,9.16,78,33,20436,18075,TRUE,"ModerateBurden"
"Pipestone","MN","Moderate",54.2,43.8430951500754,7.88,4.28,73,52,9126,27117,TRUE,"ModerateBurden"
"Luce","MI","High",44.3,34.3622720690604,10.87,6.65,76,80,6229,26095,TRUE,"ModerateBurden"
"Early","GA","Moderate",48.5,41.2252920521096,17.84,11.48,77,55,10190,13099,TRUE,"ModerateBurden"
"Butler","AL","Moderate",39.1,32.2491722402622,17.58,13.43,82,62,19448,1013,TRUE,"ModerateBurdenResolving"
"Owen","KY","Moderate",37.4,31.9285420802658,16.9,11.03,84,100,10901,21187,TRUE,"ModerateBurdenResolving"
"Gilliam","OR","High",44.6,36.4903597336866,11.46,8.69,74,60,1912,41021,TRUE,"ModerateBurden"
"Seward","NE","Moderate",50,41.5790392452826,8.91,5.55,73,72,17284,31159,TRUE,"Hotspot"
"Kanabec","MN","Moderate",42.6,34.7059042419644,8.88,4.84,73,0,16337,27065,TRUE,"ModerateBurden"
"Douglas","IL","Moderate",48.4,41.8669286462336,9.58,5.91,64,46,19465,17041,TRUE,"ModerateBurden"
"Claiborne","MS","Moderate",54.5,49.1905876815972,17.52,12.11,84,75,8988,28021,TRUE,"ModerateBurden"
"Greene","IL","Moderate",43.8,36.2910517963377,10.42,6.46,64,55,12969,17061,TRUE,"ModerateBurden"
"Morrow","OR","Moderate",55.3,51.2051443746141,11.46,8.69,74,73,11603,41049,TRUE,"ModerateBurden"
"Dallam","TX","Substantial",43.6,39.8416656811923,12.41,8.24,89,96,7287,48111,TRUE,"ModerateBurden"
"Pike","IN","Moderate",57.1,46.7567962504939,12.5,7.79,78,79,12389,18125,TRUE,"ModerateBurdenResolving"
"Dixon","NE","High",43.5,39.1182360564526,8.48,5.21,73,41,5636,31051,TRUE,"Hotspot"
"Red Lake","MN","Substantial",56.1,48.1919283739926,7.62,4.11,73,14,4055,27125,TRUE,"ModerateBurden"
"Madison","NE","Moderate",45.4,38.8840552070091,8.48,5.21,73,53,35099,31119,TRUE,"Hotspot"
"Madison","TX","Moderate",40.8,36.2796353845941,12.25,8.27,89,NA,14284,48313,TRUE,"ModerateBurdenResolving"
"Parke","IN","Moderate",39.4,32.6438143183368,14.07,8.9,78,59,16937,18121,TRUE,"ModerateBurden"
"Sheridan","ND","High",36.2,27.3484233429676,13.95,9.63,56,47,1315,38083,TRUE,"ModerateBurden"
"King William","VA","Moderate",51.6,44.5826017207718,5.81,3.99,67,77,17148,51101,TRUE,"ModerateBurdenResolving"
"Clay","IL","Moderate",38.3,28.9388576691815,10.55,6.57,64,14,13184,17025,TRUE,"ModerateBurden"
"Lafayette","AR","Substantial",41.2,35.9379716691077,21.12,13.77,73,72,6624,5073,TRUE,"ModerateBurden"
"Rock","MN","Moderate",53.7,43.8651006849941,7.88,4.28,73,52,9315,27133,TRUE,"ModerateBurden"
"Ward","TX","High",35.4,29.9061496153041,11.66,7.89,89,75,11998,48475,TRUE,"ModerateBurdenResolving"
"Mason","IL","Moderate",53.5,45.5039909652513,9.91,6.11,64,61,13359,17125,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",36.4,30.2689666392774,17.83,10.99,74,52,31368,22053,TRUE,"ModerateBurden"
"Cook","MN","Substantial",80,73.6955837903634,7.96,4.3,73,72,5463,27031,TRUE,"ModerateBurden"
"Dodge","GA","Moderate",35.1,30.2152868693833,17.28,11.17,77,78,20605,13091,TRUE,"ModerateBurden"
"Montgomery","AR","Moderate",36,27.3695197043703,20.31,13.3,73,94,8986,5097,TRUE,"ModerateBurden"
"Clarke","MS","Moderate",56.3,49.0952883108457,18.14,12.56,84,91,15541,28023,TRUE,"ModerateBurdenResolving"
"Knox","TX","High",38.9,29.9136445308203,12.78,8.6,89,97,3664,48275,TRUE,"ModerateBurden"
"Galax city","VA","Substantial",72.2,68.586696688562,7.17,4.95,67,36,6347,51640,FALSE,"ModerateBurdenResolving"
"Burke","GA","Moderate",56.4,49.0759767426624,16.23,10.43,77,78,22383,13033,TRUE,"ModerateBurden"
"Walworth","SD","Substantial",48.2,37.6688754407073,10.18,7.47,53,0,5435,46129,TRUE,"ModerateBurden"
"Catron","NM","High",45.7,36.5974946255846,7.26,3.88,81,78,3527,35003,TRUE,"ModerateBurden"
"Harrison","MO","Moderate",33.7,25.4576353520481,14.82,9,74,63,8352,29081,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","High",75,78.0676822185805,23.61,17.04,80,89,3337,2013,TRUE,"ModerateBurden"
"Franklin","KS","Moderate",50.7,43.6248441988833,15.6,9.63,71,70,25544,20059,TRUE,"ModerateBurdenResolving"
"Turner","GA","Substantial",49.1,42.7818314944328,17.47,11.21,77,70,7985,13287,TRUE,"ModerateBurdenResolving"
"Pulaski","IL","Substantial",42,34.8759740646006,10.39,6.52,64,66,5335,17153,TRUE,"ModerateBurden"
"Bear Lake","ID","High",45.9,33.9752045205364,20.22,13.15,64,69,6125,16007,TRUE,"ModerateBurden"
"Treutlen","GA","Substantial",34.7,29.0274760077207,17.28,11.17,77,78,6901,13283,TRUE,"ModerateBurden"
"Ballard","KY","Substantial",38,32.1520725085918,17.92,11.71,84,72,7888,21007,TRUE,"ModerateBurden"
"Chariton","MO","Substantial",37.5,30.5090319265035,15.12,9.03,74,67,7426,29041,TRUE,"ModerateBurden"
"Cedar","MO","Moderate",31.8,23.4758127913556,15.76,9.58,74,100,14349,29039,TRUE,"ModerateBurden"
"Carter","MO","Substantial",32.2,24.7653775090723,16.66,10.1,74,66,5982,29035,TRUE,"ModerateBurden"
"Clay","MS","Moderate",46.2,39.0001525725818,16.8,11.46,84,60,19316,28025,TRUE,"ModerateBurden"
"Nolan","TX","Moderate",41.8,33.7943391870576,12.78,8.6,89,91,14714,48353,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",36.1,28.1560657002855,17.35,13.37,82,77,36633,1053,TRUE,"ModerateBurdenResolving"
"Pawnee","KS","Substantial",53.3,45.4767695838616,15.67,9.71,71,NA,6414,20145,TRUE,"ModerateBurdenResolving"
"Union","NM","High",44.1,35.7445285944302,8.05,4.36,81,NA,4059,35059,TRUE,"ModerateBurden"
"St. Clair","MO","Moderate",34.2,26.5053452545112,15.76,9.58,74,38,9397,29185,TRUE,"ModerateBurdenResolving"
"Oldham","TX","High",35.2,27.3970420551345,12.41,8.24,89,96,2112,48359,TRUE,"ModerateBurden"
"Ripley","MO","Moderate",29,21.7194600544892,16.66,10.1,74,66,13288,29181,TRUE,"ModerateBurden"
"Hot Springs","WY","Substantial",49.6,37.6170289304509,21.84,15.84,32,46,4413,56017,TRUE,"ModerateBurden"
"Shelby","MO","High",46.6,36.2106127476137,14.64,8.78,74,67,5930,29205,TRUE,"ModerateBurden"
"Sierra","NM","Moderate",65.8,57.015998697513,7.26,3.88,81,92,10791,35051,TRUE,"ModerateBurden"
"Cloud","KS","Moderate",47.4,37.9830686869361,14.7,9.03,71,NA,8786,20029,TRUE,"ModerateBurden"
"Waushara","WI","Moderate",44.6,35.6230916288409,16.15,9.76,71,67,24443,55137,TRUE,"ModerateBurdenResolving"
"Kingsbury","SD","Substantial",66.5,56.5174803013497,10.18,7.53,53,0,4939,46077,TRUE,"ModerateBurden"
"Clay","KS","Substantial",59.9,51.1768427619218,14.7,9.03,71,NA,8002,20027,TRUE,"ModerateBurden"
"Lincoln","WA","Moderate",57.4,49.5404921976192,7.12,5.17,80,78,10939,53043,TRUE,"ModerateBurdenResolving"
"Russell","KS","Substantial",42.7,34.7378684843921,15.04,9.19,71,NA,6856,20167,TRUE,"ModerateBurden"
"Pope","IL","Substantial",35.6,27.5866279299435,10.39,6.52,64,NA,4177,17151,TRUE,"ModerateBurden"
"Potter","SD","High",60.4,49.3774952701385,10.18,7.47,53,0,2153,46107,TRUE,"ModerateBurden"
"Barton","MO","Moderate",32.9,25.5296971772289,15.76,9.58,74,69,11754,29011,TRUE,"ModerateBurdenResolving"
"Harper","KS","Substantial",48.1,39.6747948812148,15.67,9.71,71,0,5436,20077,TRUE,"ModerateBurden"
"Atchison","MO","High",55.7,46.3943280265617,14.82,9,74,NA,5143,29005,TRUE,"ModerateBurden"
"Tensas Parish","LA","Substantial",62.1,55.0555290873659,20.15,12.68,74,54,4334,22107,TRUE,"ModerateBurden"
"Custer","SD","Moderate",50.2,40.6403943159307,10.46,7.64,53,82,8972,46033,TRUE,"ModerateBurden"
"Montgomery","MS","Moderate",55.4,48.1011216327658,18.9,13.09,84,77,9775,28097,TRUE,"ModerateBurden"
"Lincoln","KS","High",43.6,32.6891436504562,14.7,9.03,71,65,2962,20105,TRUE,"ModerateBurden"
"Menominee","WI","Substantial",79.3,76.567241005635,16.15,9.76,71,29,4556,55078,TRUE,"ModerateBurden"
"Lincoln","AR","Moderate",34.8,28.6803375496108,22.37,14.95,73,63,13024,5079,TRUE,"ModerateBurdenResolving"
"Miller","GA","Substantial",53.8,47.5497609281634,17.84,11.48,77,NA,5718,13201,TRUE,"ModerateBurden"
"Refugio","TX","Substantial",53.7,46.0492489450191,11.83,7.72,89,83,6948,48391,TRUE,"ModerateBurdenResolving"
"Marquette","WI","Moderate",53,42.442714952688,16.15,9.76,71,78,15574,55077,TRUE,"ModerateBurden"
"Buena Vista","IA","Moderate",67.2,63.2692794465069,11.75,7.04,71,41,19620,19021,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Moderate",44.7,40.3726198422666,19.3,13.49,84,NA,11128,28065,TRUE,"ModerateBurden"
"Adair","IA","Substantial",49,40.3759062191326,13.62,8.41,71,82,7152,19001,TRUE,"ModerateBurden"
"Lincoln","GA","Substantial",45.7,39.148001691835,16.23,10.43,77,78,7921,13181,TRUE,"ModerateBurden"
"Lanier","GA","Moderate",26.7,22.8780112859443,18.8,12.24,77,NA,10423,13173,TRUE,"ModerateBurden"
"Union","IN","Substantial",49.1,39.5274429681855,13.8,8.66,78,100,7054,18161,TRUE,"ModerateBurden"
"Covington","MS","Moderate",50.9,43.2313873667322,19.3,13.49,84,93,18636,28031,TRUE,"ModerateBurdenResolving"
"Wahkiakum","WA","High",48.7,39.8533871992519,8.33,6.06,80,80,4488,53069,TRUE,"ModerateBurden"
"Sheridan","MT","High",48.2,35.1352725749496,26.39,17.99,56,0,3309,30091,TRUE,"ModerateBurden"
"Kingman","KS","Substantial",46.6,37.2376024087455,15.67,9.71,71,0,7152,20095,TRUE,"ModerateBurden"
"Brown","IN","Moderate",50.4,42.5822481632542,13.43,8.45,78,79,15092,18013,TRUE,"ModerateBurden"
"Ottawa","KS","Substantial",43.7,37.2702455213591,14.7,9.03,71,65,5704,20143,TRUE,"ModerateBurden"
"Greene","AL","Moderate",50.4,43.1867840682516,18.08,13.9,82,79,8111,1063,TRUE,"ModerateBurden"
"Harrison","IA","Moderate",51.6,42.3516823882298,13.23,7.95,71,57,14049,19085,TRUE,"ModerateBurden"
"Houston","TN","Moderate",43.1,35.01727289758,13.69,8.64,66,81,8201,47083,TRUE,"ModerateBurdenResolving"
"Allendale","SC","Moderate",57.8,52.7269902186178,14.76,8.38,70,29,8688,45005,TRUE,"ModerateBurden"
"Hale","AL","Moderate",60.9,55.1301887425963,18.08,13.9,82,79,14651,1065,TRUE,"ModerateBurdenResolving"
"Carlisle","KY","Substantial",40.5,31.9929944314712,17.92,11.71,84,72,4760,21039,TRUE,"ModerateBurden"
"Woodruff","AR","Substantial",55.9,48.2919555464927,22.65,15.09,73,81,6320,5147,TRUE,"ModerateBurdenResolving"
"Benton","IN","Moderate",41.6,34.9451122671871,13.9,8.73,78,93,8748,18007,TRUE,"ModerateBurden"
"Stone","MS","Moderate",45.5,37.1637584050947,19.13,13.1,84,83,18336,28131,TRUE,"ModerateBurdenResolving"
"Sussex","VA","Moderate",35.1,29.0458398668285,6.82,4.69,67,74,11159,51183,TRUE,"ModerateBurden"
"Harrison","OH","Moderate",42.7,33.1744103877749,15.8,9.7,71,65,15040,39067,TRUE,"ModerateBurden"
"Wilbarger","TX","Moderate",51.7,45.4987190400743,12.93,8.7,89,21,12769,48487,TRUE,"ModerateBurden"
"Kearny","KS","High",53,48.5037615003045,15.14,9.32,71,32,3838,20093,TRUE,"ModerateBurden"
"Baker","GA","Substantial",51.3,47.8337084367863,17.84,11.48,77,55,3038,13007,TRUE,"ModerateBurden"
"Huron","MI","Moderate",53.8,43.1766251393066,10.8,6.7,76,96,30981,26063,TRUE,"LowBurden"
"San Saba","TX","Substantial",37.1,30.3039350688418,12.64,8.47,89,100,6055,48411,TRUE,"ModerateBurden"
"Newton","TX","Moderate",25,18.8291819837818,14.28,9.83,89,86,13595,48351,TRUE,"ModerateBurden"
"Washington","FL","Substantial",32.3,24.9854694806415,15.53,10.3,74,77,25473,12133,TRUE,"ModerateBurdenResolving"
"Catahoula Parish","LA","Moderate",40.2,32.3855230896179,21.74,13.85,74,84,9494,22025,TRUE,"ModerateBurden"
"Bottineau","ND","Moderate",49.8,39.2398424438733,13.95,9.63,56,85,6282,38009,TRUE,"ModerateBurden"
"Robertson","KY","High",38.3,33.247549336575,21.05,13.91,84,5,2108,21201,TRUE,"ModerateBurden"
"Kimball","NE","High",34.8,26.0043917498184,8.42,5.16,73,25,3632,31105,TRUE,"ModerateBurden"
"Marion","KS","Moderate",48.7,40.993260932949,14.48,8.85,71,76,11884,20115,TRUE,"ModerateBurdenResolving"
"Marshall","KS","Moderate",64,54.977513236765,14.7,9.03,71,NA,9707,20117,TRUE,"ModerateBurden"
