"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Idaho","ID",NA,30.6,22.0008973818418,18.68,12.25,67,74,16667,16049,TRUE,"LowBurden"
"Davis","IA",NA,36.6,27.8281331706467,13.68,8.18,66,NA,9000,19051,TRUE,"ModerateBurden"
"Neosho","KS",NA,27.6,25.1230531837249,16.75,10.35,71,61,16007,20133,TRUE,"LowBurden"
"Nemaha","KS",NA,54.2,45.9250482627717,14.7,9.03,71,78,10231,20131,TRUE,"LowBurden"
"Crawford","IA",NA,53.8,46.8392813715953,11.75,7.04,66,NA,16820,19047,TRUE,"LowBurden"
"Sharp","AR",NA,38.7,31.2572080864093,21.77,14.52,70,72,17442,5135,TRUE,"LowBurden"
"Burleson","TX",NA,49.1,40.2092787141431,12.25,8.27,87,85,18443,48051,TRUE,"LowBurden"
"Sublette","WY",NA,37.1,31.7064034797528,21.84,15.84,36,9,9831,56035,TRUE,"ModerateBurden"
"Weston","WY",NA,37.8,28.521309310269,22.83,16.87,36,NA,6927,56045,TRUE,"ModerateBurden"
"Washakie","WY",NA,43.7,33.0551061698962,22.83,16.87,36,32,7805,56043,TRUE,"ModerateBurden"
"La Salle","TX",NA,64.7,61.9841454884589,10.7,7.05,87,86,7520,48283,TRUE,"ModerateBurden"
"Carroll","IA",NA,61.7,52.3395147400632,11.75,7.04,66,21,20165,19027,TRUE,"LowBurden"
"Pulaski","IN",NA,45.3,35.9589423266293,13.16,8.25,70,69,12353,18131,TRUE,"LowBurden"
"Hardin","IA",NA,56,46.5736624252645,12.85,7.69,66,72,16846,19083,TRUE,"LowBurden"
"Walworth","SD",NA,48.9,38.4543697332012,10.18,7.47,51,14,5435,46129,TRUE,"ModerateBurden"
"Union","TN",NA,34.8,28.8483416911079,13.94,8.76,64,77,19972,47173,TRUE,"LowBurden"
"Monroe","AL",NA,43.5,37.581062388219,17.35,13.37,77,77,20733,1099,TRUE,"LowBurden"
"Polk","AR",NA,35.4,30.5089602599925,21.54,14.29,70,75,19964,5113,TRUE,"LowBurden"
"Daviess","IN",NA,33,26.2718656413336,13.51,8.53,70,64,33351,18027,TRUE,"LowBurden"
"Cowley","KS",NA,48.1,41.6841970857129,14.97,9.21,71,75,34908,20035,TRUE,"LowBurden"
"Forest","WI",NA,60.2,50.0270151586253,15.18,9.06,68,34,9004,55041,TRUE,"ModerateBurden"
"Cass","IA",NA,58,47.8702820364672,13.23,7.95,66,56,12836,19029,TRUE,"LowBurden"
"Franklin","IN",NA,37.6,30.4038421323317,12.87,8.06,70,72,22758,18047,TRUE,"LowBurden"
"Jackson","WI",NA,49.9,42.4951532986526,16.11,9.59,68,NA,20643,55053,TRUE,"LowBurden"
"Greene","IN",NA,41.2,34.889584483257,13.51,8.53,70,43,31922,18055,TRUE,"LowBurden"
"Marshall","SD",NA,52,42.8976426156748,10.18,7.47,51,10,4935,46091,TRUE,"ModerateBurden"
"Oneida","ID",NA,46,37.749361705154,20.22,13.15,67,62,4531,16071,TRUE,"ModerateBurden"
"Kewaunee","WI",NA,52,43.826499490687,15.08,8.88,68,72,20434,55061,TRUE,"LowBurden"
"Mellette","SD",NA,35.8,33.7091768017603,13.65,9.67,51,50,2061,46095,TRUE,"ModerateBurden"
"Mason","TX",NA,47.7,36.0859138138982,12.35,8.22,87,74,4274,48319,TRUE,"ModerateBurden"
"Van Buren","TN",NA,58.4,47.3232168413451,13.82,8.79,64,58,5872,47175,TRUE,"ModerateBurden"
"Jackson","TN",NA,34.7,27.7360553046185,12.99,8.14,64,59,11786,47087,TRUE,"LowBurden"
"Jefferson","IN",NA,55.7,46.8787428735687,14.17,8.9,70,38,32308,18077,TRUE,"LowBurden"
"Moody","SD",NA,49.2,43.9148834187905,10.18,7.53,51,49,6576,46101,TRUE,"ModerateBurden"
"Lake","TN",NA,35.1,28.1448299407824,14.07,8.84,64,37,7016,47095,TRUE,"ModerateBurden"
"Jennings","IN",NA,40.4,33.7471968327057,14.17,8.9,70,51,27735,18079,TRUE,"LowBurden"
"Lowndes","AL",NA,50.8,43.8833627845445,16.85,12.72,77,81,9726,1085,TRUE,"ModerateBurden"
"Roberts","SD",NA,73.9,70.3331261198669,10.18,7.47,51,NA,10394,46109,TRUE,"LowBurden"
"Jefferson","IA",NA,47.9,39.9925917441812,13.68,8.18,66,66,18295,19101,TRUE,"LowBurden"
"Pepin","WI",NA,49.6,40.5162251602983,16.11,9.59,68,72,7287,55091,TRUE,"ModerateBurden"
"Stanley","SD",NA,58.7,50.3446371485922,13.65,9.67,51,25,3098,46117,TRUE,"ModerateBurden"
"Ellsworth","KS",NA,56.4,50.303076043719,14.7,9.03,71,72,6102,20053,TRUE,"ModerateBurden"
"Jasper","IA",NA,58.4,51.4761140790228,12.39,7.43,66,81,37185,19099,TRUE,"LowBurden"
"Ida","IA",NA,48.8,39.911105613719,11.75,7.04,66,44,6860,19093,TRUE,"ModerateBurden"
"Turner","SD",NA,53.2,44.6130920512546,10.25,7.42,51,49,8384,46125,TRUE,"ModerateBurden"
"Cottle","TX",NA,32.4,24.3656072924366,12.93,8.7,87,NA,1398,48101,TRUE,"ModerateBurden"
"Ochiltree","TX",NA,38.5,33.4018555640947,12.41,8.24,87,93,9836,48357,TRUE,"ModerateBurdenResolving"
"Bladen","NC",NA,62.9,58.7046736231871,15.34,11.96,79,58,32722,37017,TRUE,"LowBurden"
"Oldham","TX",NA,35.4,27.4486720663025,12.41,8.24,87,93,2112,48359,TRUE,"ModerateBurden"
"San Juan","UT",NA,64.8,61.5430049525624,12.99,7.99,73,51,15308,49037,TRUE,"LowBurden"
"Custer","MT",NA,43.8,35.3828329165532,26.39,17.99,52,57,11402,30017,TRUE,"LowBurden"
"Fallon","MT",NA,34.3,26.5045113440593,26.39,17.99,52,57,2846,30025,TRUE,"ModerateBurden"
"Macon","GA",NA,43.2,36.9270681821158,15.56,9.91,75,76,12947,13193,TRUE,"LowBurden"
"Millard","UT",NA,45.2,38.9800437756525,11.75,7.26,73,62,13188,49027,TRUE,"LowBurden"
"Glacier","MT",NA,84.7,82.3041972454244,24.61,16.69,52,82,13753,30035,TRUE,"LowBurden"
"Granite","MT",NA,36.8,31.5491950679938,22.68,15.37,52,41,3379,30039,TRUE,"ModerateBurden"
"Judith Basin","MT",NA,39.4,27.4669477837848,26.7,18.24,52,82,2007,30045,TRUE,"ModerateBurden"
"Liberty","MT",NA,33.8,25.6441734957626,26.7,18.24,52,7,2337,30051,TRUE,"ModerateBurden"
"Madison","MT",NA,44.4,34.3407612623464,22.68,15.37,52,71,8600,30057,TRUE,"ModerateBurden"
"Phillips","MT",NA,43.8,34.4609151136676,26.39,17.99,52,7,3954,30071,TRUE,"ModerateBurden"
"Coshocton","OH",NA,38.7,30.3769197409234,17.53,11.3,66,47,36600,39031,TRUE,"LowBurden"
"Pondera","MT",NA,54.4,46.894076721089,26.7,18.24,52,82,5911,30073,TRUE,"ModerateBurden"
"Surry","VA",NA,55.2,48.8727173581403,6.82,4.69,64,57,6422,51181,TRUE,"ModerateBurden"
"Buena Vista city","VA",NA,37,30.3173866061781,6.78,4.67,64,56,6478,51530,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK",NA,77.1,74.1639530221688,23.61,17.04,78,62,5230,2290,TRUE,"ModerateBurden"
"Carroll","OH",NA,43.9,34.6948544997522,13.94,8.38,66,56,26914,39019,TRUE,"LowBurden"
"Sanpete","UT",NA,41,35.2963877249166,11.75,7.26,73,62,30939,49039,TRUE,"LowBurden"
"Auglaize","OH",NA,39.4,30.1628312808347,13.41,7.98,66,26,45656,39011,TRUE,"LowBurden"
"Stillwater","MT",NA,42,31.2213113887842,21.95,14.6,52,72,9642,30095,TRUE,"ModerateBurden"
"Sweet Grass","MT",NA,40.7,31.7081996367791,21.95,14.6,52,43,3737,30097,TRUE,"ModerateBurden"
"Wells","ND",NA,43.3,33.7400347074139,13.95,9.63,48,0,3834,38103,TRUE,"ModerateBurden"
"Boone","NE",NA,49,39.8894379988648,8.48,5.21,73,41,5192,31011,TRUE,"ModerateBurden"
"Sargent","ND",NA,58.2,50.6831995610064,13.95,9.63,48,46,3898,38081,TRUE,"ModerateBurden"
"Cheyenne","NE",NA,42.8,33.5377676955899,8.42,5.16,73,38,8910,31033,TRUE,"ModerateBurden"
"Renville","ND",NA,38.5,28.7395215278145,14.47,9.88,48,77,2327,38075,TRUE,"ModerateBurden"
"Clay","NE",NA,41.6,32.4363889967003,8.93,5.49,73,47,6203,31035,TRUE,"ModerateBurden"
"Big Horn","MT",NA,89,87.9375155064343,26.39,17.99,52,72,13319,30003,TRUE,"LowBurden"
"Wayne","MO",NA,36.2,27.3424001585648,16.66,10.1,72,54,12873,29223,TRUE,"LowBurden"
"Drew","AR",NA,47.9,42.9848646589122,22.37,14.95,70,57,18219,5043,TRUE,"LowBurden"
"Gentry","MO",NA,43.3,34.9380187130336,14.82,9,72,53,6571,29075,TRUE,"ModerateBurden"
"Perry","MS",NA,37.8,31.3226890073201,18.36,12.56,75,86,11973,28111,TRUE,"LowBurden"
"Ellis","OK",NA,34.9,24.5236001458496,19.71,13.92,75,50,3859,40045,TRUE,"ModerateBurden"
"Dewey","OK",NA,25.3,17.4593617306353,19.71,13.92,75,50,4891,40043,TRUE,"ModerateBurden"
"Webster","MS",NA,47.9,37.9988434489355,16.8,11.46,75,81,9689,28155,TRUE,"ModerateBurden"
"Wilkinson","MS",NA,65.3,58.653716847217,17.52,12.11,75,NA,8630,28157,TRUE,"ModerateBurden"
"Barry","MO",NA,44.3,37.1660324124896,14.3,8.63,72,78,35789,29009,TRUE,"LowBurden"
"Coal","OK",NA,40.6,33.4641965549162,20.29,14.11,75,56,5495,40029,TRUE,"ModerateBurden"
"Fulton","AR",NA,32.4,27.2305884025622,21.77,14.52,70,72,12477,5049,TRUE,"LowBurden"
"Montgomery","GA",NA,35.6,29.9078762472892,18.64,12.19,75,67,9172,13209,TRUE,"ModerateBurden"
"DeKalb","MO",NA,28,22.445211807965,15.45,9.22,72,53,12547,29063,TRUE,"LowBurden"
"Dent","MO",NA,34,28.676982911669,13.8,8.31,72,75,15573,29065,TRUE,"LowBurden"
"Douglas","MO",NA,24.1,18.383883237894,16.46,10.06,72,78,13185,29067,TRUE,"LowBurden"
"Hickory","MO",NA,38,26.6978371356762,15.67,9.48,72,78,9544,29085,TRUE,"ModerateBurden"
"Texas","MO",NA,32.7,26.8609432121726,16.46,10.06,72,78,25398,29215,TRUE,"LowBurden"
"Knox","MO",NA,39.5,30.7227709787193,14.64,8.78,72,66,3959,29103,TRUE,"ModerateBurden"
"Lincoln","MO",NA,38.9,33.1499902265274,15.39,9.23,72,74,59013,29113,TRUE,"LowBurden"
"Linn","MO",NA,46,36.8174241493346,14.82,9,72,NA,11920,29115,TRUE,"LowBurden"
"Macon","MO",NA,40.1,31.6007118082936,14.64,8.78,72,59,15117,29121,TRUE,"LowBurden"
"Madison","MO",NA,39.5,32.4064642713347,16.66,10.1,72,NA,12088,29123,TRUE,"LowBurden"
"Maries","MO",NA,43.8,37.5195794932461,13.8,8.31,72,52,8697,29125,TRUE,"ModerateBurden"
"Morgan","MO",NA,36.7,25.5813185708565,15.44,9.4,72,62,20627,29141,TRUE,"LowBurden"
"Galax city","VA",NA,37.4,29.8219734363931,7.17,4.95,64,50,6347,51640,TRUE,"ModerateBurden"
"Pike","MO",NA,37.3,29.6837094547806,15.39,9.23,72,54,18302,29163,TRUE,"LowBurden"
"Ralls","MO",NA,28.3,21.6940272032996,14.64,8.78,72,54,10309,29173,TRUE,"LowBurden"
"Ripley","MO",NA,29.3,22.0714159486336,16.66,10.1,72,54,13288,29181,TRUE,"LowBurden"
"Shannon","MO",NA,30.5,24.7638626654446,16.46,10.06,72,72,8166,29203,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.4,49.1254653179342,13.95,9.63,48,NA,11519,38071,TRUE,"LowBurden"
"Cuming","NE",NA,53.1,48.5162478772702,8.48,5.21,73,80,8846,31039,TRUE,"ModerateBurden"
"Johnston","OK",NA,42.3,35.7374931569362,20.29,14.11,75,54,11085,40069,TRUE,"LowBurden"
"Torrance","NM",NA,48.3,42.491977743951,7.26,3.88,81,89,15461,35057,TRUE,"LowBurden"
"Thayer","NE",NA,47.8,37.3428956509352,8.91,5.55,73,NA,5003,31169,TRUE,"ModerateBurden"
"Thomas","NE",NA,24.7,14.6848322842114,8.7,5.37,73,NA,722,31171,TRUE,"ModerateBurden"
"Valley","NE",NA,33,26.9054446400521,9.03,5.58,73,NA,4158,31175,TRUE,"ModerateBurden"
"Greene","VA",NA,45.7,40.6316506190944,5.09,3.49,64,63,19819,51079,TRUE,"LowBurden"
"Pamlico","NC",NA,56.5,43.9789431404837,12.7,9.81,79,54,12726,37137,TRUE,"LowBurden"
"Mineral","NV",NA,59.3,50.9288518268206,13.9,7.55,77,74,4505,32021,TRUE,"ModerateBurdenResolving"
"Pershing","NV",NA,36.1,33.4341099057443,13.9,7.55,77,74,6725,32027,TRUE,"ModerateBurdenResolving"
"Calhoun","FL",NA,34.7,26.8247589194227,16.81,11.51,72,68,14105,12013,TRUE,"LowBurden"
"Lanier","GA",NA,26.9,23.0299147850373,18.8,12.24,75,92,10423,13173,TRUE,"LowBurden"
"Chicot","AR",NA,54.4,45.9160781297345,22.37,14.95,70,24,10118,5017,TRUE,"LowBurden"
"Hancock","GA",NA,48.1,42.0604639668236,16.23,10.43,75,81,8457,13141,TRUE,"ModerateBurden"
"Bath","VA",NA,43.2,35.0388456286751,6.78,4.67,64,46,4147,51017,TRUE,"ModerateBurden"
"Franklin","FL",NA,48,35.3447321525421,16.81,11.51,72,70,12125,12037,TRUE,"LowBurden"
"Richardson","NE",NA,52.1,44.0168410336987,8.91,5.55,73,0,7865,31147,TRUE,"ModerateBurden"
"Union","NM",NA,44.6,36.2558350028984,8.05,4.36,81,NA,4059,35059,TRUE,"ModerateBurden"
"Elbert","GA",NA,41.9,33.5567848545316,15.03,9.53,75,NA,19194,13105,TRUE,"LowBurden"
"Early","GA",NA,48.8,41.5661501054154,17.84,11.48,75,81,10190,13099,TRUE,"LowBurden"
"Dodge","GA",NA,35.3,30.4521401327722,17.28,11.17,75,67,20605,13091,TRUE,"LowBurden"
"Crawford","GA",NA,40.7,35.8757739112573,14.78,9.35,75,65,12404,13079,TRUE,"LowBurden"
"Clinch","GA",NA,39.9,33.9686834445689,18.8,12.24,75,76,6618,13065,TRUE,"ModerateBurden"
"Ben Hill","GA",NA,38.4,31.5535445577663,17.47,11.21,75,75,16700,13017,TRUE,"LowBurden"
"Caroline","VA",NA,42.3,36.446177574717,6.17,4.21,64,86,30725,51033,TRUE,"LowBurden"
"Gulf","FL",NA,51.5,40.7092448481073,16.81,11.51,72,68,13639,12045,TRUE,"LowBurden"
"Hamilton","FL",NA,34.8,26.4723808906086,17.25,11.75,72,82,14428,12047,TRUE,"LowBurden"
"Appling","GA",NA,35.8,29.4766596508353,18.64,12.19,75,32,18386,13001,TRUE,"LowBurden"
"Suwannee","FL",NA,38,29.1913075934655,17.25,11.75,72,82,44417,12121,TRUE,"LowBurden"
"Highland","VA",NA,60.3,51.1198681533178,6.78,4.67,64,56,2190,51091,TRUE,"ModerateBurden"
"Polk","NE",NA,41.5,34.2936014001038,8.91,5.55,73,0,5213,31143,TRUE,"ModerateBurden"
"Morton","ND",NA,44.9,37.7300390369275,12.36,8.35,48,47,31364,38059,TRUE,"LowBurden"
"Cavalier","ND",NA,59.9,52.9416391526881,11.99,8.1,48,73,3762,38019,TRUE,"ModerateBurden"
"McKenzie","ND",NA,22,18.9950775905223,14.47,9.88,48,7,15024,38053,TRUE,"LowBurden"
"Desha","AR",NA,59.9,53.1160564878095,22.37,14.95,70,57,11361,5041,TRUE,"LowBurden"
"Dawes","NE",NA,38.5,34.0628889603682,8.42,5.16,73,36,8589,31045,TRUE,"ModerateBurden"
"Kidder","ND",NA,32.9,25.3573107663376,12.36,8.35,48,47,2480,38043,TRUE,"ModerateBurden"
"Hettinger","ND",NA,39,27.6741039792127,14.47,9.88,48,NA,2499,38041,TRUE,"ModerateBurden"
"Dallas","AR",NA,56.4,50.5331138349412,19.67,12.96,70,57,7009,5039,TRUE,"ModerateBurden"
"Gage","NE",NA,44.9,37.3579297454621,8.91,5.55,73,76,21513,31067,TRUE,"LowBurden"
"Cross","AR",NA,50.8,44.7460994924986,22.79,15.2,70,10,16419,5037,TRUE,"LowBurden"
"Foster","ND",NA,54.2,46.1485619534535,13.95,9.63,48,0,3210,38031,TRUE,"ModerateBurden"
"Garden","NE",NA,45.3,34.1847487451225,8.42,5.16,73,84,1837,31069,TRUE,"ModerateBurden"
"Northumberland","VA",NA,53.9,41.8129192820253,6.13,4.24,64,75,12095,51133,TRUE,"LowBurden"
"Dunn","ND",NA,24.4,18.7615526802218,14.47,9.88,48,38,4424,38025,TRUE,"ModerateBurden"
"Hayes","NE",NA,25.8,22.9004732474912,8.7,5.37,73,NA,922,31085,TRUE,"ModerateBurden"
"Pierce","NE",NA,37.2,30.0736618516321,8.48,5.21,73,45,7148,31139,TRUE,"ModerateBurden"
"Hitchcock","NE",NA,33.8,24.1755581049943,8.7,5.37,73,NA,2762,31087,TRUE,"ModerateBurden"
"Bowman","ND",NA,38.3,26.5176946928734,14.47,9.88,48,NA,3024,38011,TRUE,"ModerateBurden"
"Johnson","NE",NA,54.6,49.3892554624535,8.91,5.55,73,NA,5071,31097,TRUE,"ModerateBurden"
"Keith","NE",NA,37.6,31.6539374512361,8.7,5.37,73,59,8034,31101,TRUE,"ModerateBurden"
"McDuffie","GA",NA,44.9,37.2686770375173,16.23,10.43,75,87,21312,13189,TRUE,"LowBurden"
"Arkansas","AR",NA,55.6,49.6963652844611,21.19,14.02,70,NA,17486,5001,TRUE,"LowBurden"
"Morrill","NE",NA,35.5,28.649660745043,8.42,5.16,73,84,4642,31123,TRUE,"ModerateBurden"
"Otoe","NE",NA,56.1,49.1532794499945,8.91,5.55,73,NA,16012,31131,TRUE,"LowBurden"
"Pawnee","NE",NA,43.3,33.8632891104547,8.91,5.55,73,0,2613,31133,TRUE,"ModerateBurden"
"Perkins","NE",NA,41,32.2830351099692,8.7,5.37,73,59,2891,31135,TRUE,"ModerateBurden"
"Neshoba","MS",NA,41.4,36.8416467624046,19.16,13.18,75,72,29118,28099,TRUE,"LowBurden"
"Jackson","TX",NA,45.1,37.5186781426531,11.34,7.62,87,72,14760,48239,TRUE,"LowBurden"
"Grant","AR",NA,45.7,40.1065185377355,20.41,13.4,70,78,18265,5053,TRUE,"LowBurden"
"Big Stone","MN",NA,63,52.6915472145564,7.19,3.85,70,NA,4991,27011,TRUE,"ModerateBurden"
"Stephens","TX",NA,36.9,29.0524559213992,12.78,8.6,87,91,9366,48429,TRUE,"ModerateBurden"
"Missaukee","MI",NA,48.4,39.1982733548348,10.25,6.3,72,90,15118,26113,TRUE,"LowBurden"
"West Feliciana Parish","LA",NA,89.4,87.7949577205563,18.98,11.74,71,74,15568,22125,TRUE,"LowBurden"
"West Carroll Parish","LA",NA,40.6,30.475897810704,20.15,12.68,71,64,10830,22123,TRUE,"LowBurden"
"Stonewall","TX",NA,40.4,30.239697037202,12.78,8.6,87,91,1350,48433,TRUE,"ModerateBurden"
"Taliaferro","GA",NA,50.7,44.8359885471974,16.23,10.43,75,87,1537,13265,TRUE,"ModerateBurden"
"Izard","AR",NA,37.8,33.1743189494048,21.77,14.52,70,72,13629,5065,TRUE,"LowBurden"
"Vernon Parish","LA",NA,56.3,52.7001781706521,19.51,11.87,71,52,47429,22115,TRUE,"LowBurden"
"Oscoda","MI",NA,41.8,29.1265528503986,9.76,6,72,66,8241,26135,TRUE,"ModerateBurden"
"Pend Oreille","WA",NA,40.7,32.6150516451786,8.94,6.54,78,75,13724,53051,TRUE,"LowBurden"
"Bamberg","SC",NA,50.9,44.629136178432,14.76,8.38,64,34,14066,45009,TRUE,"LowBurden"
"Presque Isle","MI",NA,59.7,47.005061144795,9.76,6,72,75,12592,26141,TRUE,"LowBurden"
"Roscommon","MI",NA,56,44.0536250004769,10.33,6.45,72,74,24019,26143,TRUE,"LowBurden"
"Pecos","TX",NA,57.9,54.1988352944113,11.66,7.89,87,85,15823,48371,TRUE,"LowBurden"
"Garfield","WA",NA,38.9,34.1391650099404,7.12,5.17,78,74,2225,53023,TRUE,"ModerateBurden"
"Throckmorton","TX",NA,41,35.1410773176988,12.78,8.6,87,97,1501,48447,TRUE,"ModerateBurden"
"Morrow","OR",NA,55.7,51.6237995481181,11.46,8.69,73,71,11603,41049,TRUE,"LowBurden"
"Aitkin","MN",NA,58.7,47.4536467630991,8.06,4.38,70,43,15886,27001,TRUE,"LowBurden"
"Howard","AR",NA,54.2,48.0547717957918,21.54,14.29,70,74,13202,5061,TRUE,"LowBurden"
"Winn Parish","LA",NA,47,41.4482070287978,21.74,13.85,71,0,13904,22127,TRUE,"LowBurden"
"Somervell","TX",NA,45.5,36.6449189402926,11.34,7.62,87,87,9128,48425,TRUE,"ModerateBurden"
"Cassia","ID",NA,40.5,35.035830653719,20.16,13.17,67,51,24030,16031,TRUE,"LowBurden"
"Schleicher","TX",NA,42.3,34.7394553183723,12.35,8.22,87,69,2793,48413,TRUE,"ModerateBurden"
"Alpena","MI",NA,55.6,45.0466711531667,9.76,6,72,75,28405,26007,TRUE,"LowBurden"
"Wheeler","GA",NA,26.5,20.5320560838478,18.64,12.19,75,67,7855,13309,TRUE,"ModerateBurden"
"Juniata","PA",NA,40.6,31.7349679137207,13.56,9.25,76,56,24763,42067,TRUE,"LowBurden"
"Baraga","MI",NA,60.8,54.439508396758,9.5,5.84,72,32,8209,26013,TRUE,"ModerateBurden"
"Treutlen","GA",NA,35.1,29.3265233400641,17.28,11.17,75,67,6901,13283,TRUE,"ModerateBurden"
"Fulton","PA",NA,35.9,28.181029816363,13.04,8.76,76,73,14530,42057,TRUE,"LowBurden"
"Bertie","NC",NA,51.8,44.6138515923366,12.53,9.69,79,86,18947,37015,TRUE,"LowBurden"
"Wilcox","GA",NA,36.4,31.0362935513305,17.28,11.17,75,76,8635,13315,TRUE,"ModerateBurden"
"Wilkinson","GA",NA,50.7,44.0279448937818,14.78,9.35,75,65,8954,13319,TRUE,"ModerateBurden"
"Boundary","ID",NA,35,26.3828958732367,18.5,12.03,67,52,12245,16021,TRUE,"LowBurden"
"Shackelford","TX",NA,37.6,28.7914906082203,12.78,8.6,87,91,3265,48417,TRUE,"ModerateBurden"
"Garrett","MD",NA,49.5,40.7706581242081,9.96,5.38,66,41,29014,24023,TRUE,"LowBurden"
"Adams","ID",NA,43.8,32.5612303018796,18.68,12.25,67,88,4294,16003,TRUE,"ModerateBurden"
"Iosco","MI",NA,56.2,45.6427465436772,10.33,6.45,72,66,25127,26069,TRUE,"LowBurden"
"Jefferson","MS",NA,70.8,67.5154894051468,17.52,12.11,75,44,6990,28063,TRUE,"ModerateBurden"
"Boise","ID",NA,33.6,26.2297665808509,18.68,12.25,67,78,7831,16015,TRUE,"ModerateBurden"
"Lake","MI",NA,64,61.9727621916869,10.47,6.44,72,90,11853,26085,TRUE,"LowBurden"
"Mason","MI",NA,60.4,51.0820045558087,10.47,6.44,72,72,29144,26105,TRUE,"LowBurden"
"Richland Parish","LA",NA,43,35.4000397668084,20.15,12.68,71,64,20122,22083,TRUE,"LowBurden"
"Warren","GA",NA,47.8,41.6861832642969,16.23,10.43,75,87,5254,13301,TRUE,"ModerateBurden"
"Woods","OK",NA,41.4,32.8923569719728,19.71,13.92,75,60,8793,40151,TRUE,"ModerateBurden"
"Chippewa","MN",NA,53.2,44.4343160799142,7.98,4.32,70,57,11800,27023,TRUE,"LowBurden"
"Calhoun","MS",NA,43.9,37.3087745817066,17.61,11.94,75,81,14361,28013,TRUE,"LowBurden"
"De Soto Parish","LA",NA,42.7,36.2064280387983,18.74,11.57,71,71,27463,22031,TRUE,"LowBurden"
"Covington","MS",NA,51.2,43.6388915012363,19.3,13.49,75,86,18636,28031,TRUE,"LowBurden"
"Claiborne","MS",NA,54.9,49.644592732284,17.52,12.11,75,85,8988,28021,TRUE,"ModerateBurden"
"Pipestone","MN",NA,54.4,44.0438395043292,7.88,4.28,70,49,9126,27117,TRUE,"ModerateBurden"
"Tillman","OK",NA,49.8,42.2129808213241,19.75,13.63,75,84,7250,40141,TRUE,"ModerateBurden"
"Chickasaw","MS",NA,48.3,39.7354957369807,17.61,11.94,75,72,17103,28017,TRUE,"LowBurden"
"Red Lake","MN",NA,56.3,48.3805464889593,7.62,4.11,70,0,4055,27125,TRUE,"ModerateBurden"
"Grant Parish","LA",NA,42.4,37.2597946233891,21.74,13.85,71,89,22389,22043,TRUE,"LowBurden"
"Pulaski","GA",NA,37.1,32.2337170836664,14.34,8.94,75,65,11137,13235,TRUE,"LowBurden"
"Swift","MN",NA,57.7,49.0107234173272,7.19,3.85,70,57,9266,27151,TRUE,"ModerateBurden"
"Hempstead","AR",NA,40,35.8400450911464,21.12,13.77,70,74,21532,5057,TRUE,"LowBurden"
"Jasper","SC",NA,37.3,33.675459718861,12.13,6.79,64,73,30073,45053,TRUE,"LowBurden"
"Traverse","MN",NA,63.4,52.6256474718797,7.19,3.85,70,NA,3259,27155,TRUE,"ModerateBurden"
"Wilkin","MN",NA,53.9,44.5215632248051,7.19,3.85,70,46,6207,27167,TRUE,"ModerateBurden"
"Franklin","MS",NA,47.9,41.9994723393127,17.52,12.11,75,44,7713,28037,TRUE,"ModerateBurden"
"Sumter","AL",NA,51.1,43.9213368889315,18.08,13.9,77,72,12427,1119,TRUE,"LowBurden"
"Williamsburg city","VA",NA,39.8,32.4386453126291,4.81,3.28,64,58,14954,51830,TRUE,"LowBurden"
"Lac qui Parle","MN",NA,58.6,51.9987324057587,7.98,4.32,70,57,6623,27073,TRUE,"ModerateBurden"
"Saluda","SC",NA,30.2,27.1138728594548,15.12,8.62,64,58,20473,45081,TRUE,"LowBurden"
"Issaquena","MS",NA,40.2,40.2389207217605,19.13,13.34,75,77,1327,28055,TRUE,"ModerateBurden"
"Calhoun","SC",NA,40.9,36.3947003113115,13.75,7.61,64,34,14553,45017,TRUE,"LowBurden"
"Harney","OR",NA,45.9,38.91172674389,12.22,9.19,73,46,7393,41025,TRUE,"ModerateBurden"
"Morehouse Parish","LA",NA,45.8,38.0812806255943,20.15,12.68,71,64,24874,22067,TRUE,"LowBurden"
"Jackson","MN",NA,50.8,43.3843779444782,7.88,4.28,70,0,9846,27063,TRUE,"ModerateBurden"
"Kittson","MN",NA,59.3,49.8692141476174,7.62,4.11,70,0,4298,27069,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA",NA,36.8,30.6484900731832,17.83,10.99,71,52,31368,22053,TRUE,"LowBurden"
"Holmes","MS",NA,59.9,53.6789124063481,18.9,13.09,75,86,17010,28051,TRUE,"LowBurden"
"Colleton","SC",NA,48.4,41.6511889005192,14.76,8.38,64,66,37677,45029,TRUE,"LowBurden"
"George","MS",NA,40.3,32.1476016769206,19.13,13.1,75,71,24500,28039,TRUE,"LowBurden"
"Crook","OR",NA,50.9,40.701518038503,11.46,8.69,73,46,24404,41013,TRUE,"LowBurden"
"Roberts","TX",NA,34.3,25.2630530368668,12.41,8.24,87,72,854,48393,TRUE,"LowBurden"
"Menard","TX",NA,53.9,45.3187125122731,12.35,8.22,87,69,2138,48327,TRUE,"LowBurden"
"Alleghany","VA",NA,39.4,32.041571669677,5.74,3.94,64,46,14860,51005,TRUE,"LowBurden"
