"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Calhoun","IL",NA,51.9,43.8179773235975,10.42,6.46,62,44,4739,17013,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA",NA,36.7,30.5454744146779,17.83,10.99,71,52,31368,22053,TRUE,"LowBurden"
"Robertson","TX",NA,44.4,37.5755596356909,12.25,8.27,87,92,17074,48395,TRUE,"LowBurden"
"Pope","IL",NA,35.7,27.6304799179056,10.39,6.52,62,NA,4177,17151,TRUE,"ModerateBurden"
"Panola","TX",NA,38,30.3247651015144,12.82,8.71,87,83,23194,48365,TRUE,"LowBurden"
"Cherokee","IA",NA,52.8,42.6740503429914,11.75,7.04,66,40,11235,19035,TRUE,"LowBurden"
"Brown","NE",NA,37.1,29.8594670003898,8.42,5.16,72,0,2955,31017,TRUE,"ModerateBurden"
"Mineral","MT",NA,54.2,44.5344122780157,23.97,16.22,54,41,4397,30061,TRUE,"ModerateBurden"
"Lincoln Parish","LA",NA,43.1,36.4245760087416,18.74,11.57,71,96,46742,22061,TRUE,"LowBurden"
"Fayette","IA",NA,54.3,44.2199889124223,12.54,7.45,66,64,19650,19065,TRUE,"LowBurden"
"Jack","TX",NA,40.8,33.8531055531333,12.93,8.7,87,51,8935,48237,TRUE,"ModerateBurden"
"Morehouse Parish","LA",NA,45.8,38.0114799017453,20.15,12.68,71,67,24874,22067,TRUE,"LowBurden"
"Meagher","MT",NA,50.4,44.1595357383898,26.7,18.24,54,NA,1862,30059,TRUE,"ModerateBurden"
"Roberts","TX",NA,34.3,25.2630530368668,12.41,8.24,87,53,854,48393,TRUE,"ModerateBurden"
"San Augustine","TX",NA,40.5,32.4608777947012,14.28,9.83,87,74,8237,48405,TRUE,"ModerateBurden"
"Chase","NE",NA,33.4,29.0647190364723,8.7,5.37,72,NA,3924,31029,TRUE,"ModerateBurden"
"Pope","MN",NA,57.1,47.4923157606682,7.19,3.85,70,22,11249,27121,TRUE,"LowBurden"
"San Saba","TX",NA,38.5,32.0002215289188,12.64,8.47,87,83,6055,48411,TRUE,"ModerateBurden"
"Boyd","NE",NA,35,27.9426997047823,8.42,5.16,72,50,1919,31015,TRUE,"ModerateBurden"
"Shackelford","TX",NA,37.6,28.7914906082203,12.78,8.6,87,94,3265,48417,TRUE,"ModerateBurden"
"Lowndes","AL",NA,50.7,43.8121666930908,16.85,12.72,79,79,9726,1085,TRUE,"ModerateBurden"
"Ransom","ND",NA,58.7,48.6835000385693,13.95,9.63,52,49,5218,38073,TRUE,"ModerateBurden"
"Wirt","WV",NA,47.7,39.5462852352162,9.86,7.47,78,79,5821,54105,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.4,49.0865046881305,13.95,9.63,52,NA,11519,38071,TRUE,"LowBurden"
"Phillips","KS",NA,43.1,32.6980592225295,15.04,9.19,66,NA,5234,20147,TRUE,"ModerateBurden"
"Ottawa","KS",NA,43.9,37.5,14.7,9.03,66,57,5704,20143,TRUE,"ModerateBurden"
"Perry","AR",NA,51.5,44.857104053084,20.91,13.78,68,75,10455,5105,TRUE,"LowBurden"
"Powell","MT",NA,45.1,36.6209634205828,22.68,15.37,54,NA,6890,30077,TRUE,"ModerateBurden"
"Sanders","MT",NA,38.3,27.7261801096851,23.97,16.22,54,41,12113,30089,TRUE,"LowBurden"
"Putnam","OH",NA,48.5,40.1076219439293,12.85,7.65,67,26,33861,39137,TRUE,"LowBurden"
"Taylor","FL",NA,40,31.4988740410497,17.25,11.75,73,81,21569,12123,TRUE,"LowBurden"
"McCulloch","TX",NA,38.5,28.3099770611965,12.35,8.22,87,62,7984,48307,TRUE,"ModerateBurden"
"Ottawa","OH",NA,61.3,52.1020065552802,12.16,7.22,67,49,40525,39123,TRUE,"LowBurden"
"St. Helena Parish","LA",NA,31.4,28.1187994837318,19.78,12.12,71,44,10132,22091,TRUE,"LowBurden"
"Kewaunee","WI",NA,52,43.8141208719917,15.08,8.88,67,66,20434,55061,TRUE,"LowBurden"
"Rooks","KS",NA,48.2,39.9156473767797,15.04,9.19,66,42,4920,20163,TRUE,"ModerateBurden"
"St. James Parish","LA",NA,51.7,47.5622096480954,16.68,10.08,71,80,21096,22093,TRUE,"LowBurden"
"Loving","TX",NA,20.1,17.1253876206661,11.66,7.89,87,95,169,48301,TRUE,"ModerateBurden"
"Rosebud","MT",NA,84.4,82.068582715195,26.39,17.99,54,77,8937,30087,TRUE,"ModerateBurden"
"Roseau","MN",NA,51.3,43.930728956907,7.62,4.11,70,NA,15165,27135,TRUE,"LowBurden"
"Tensas Parish","LA",NA,62.5,55.645853609183,20.15,12.68,71,50,4334,22107,TRUE,"ModerateBurden"
"Kinney","TX",NA,51.4,44.7667442114156,10.7,7.05,87,50,3667,48271,TRUE,"ModerateBurden"
"Phillips","MT",NA,43.8,34.4280011546287,26.39,17.99,54,12,3954,30071,TRUE,"ModerateBurden"
"Fulton","OH",NA,52.3,44.4635197100125,13.31,7.88,67,49,42126,39051,TRUE,"LowBurden"
"Scott","KS",NA,47.8,42.5126754098559,15.04,9.19,66,44,4823,20171,TRUE,"ModerateBurden"
"Decatur","IA",NA,40.7,30.4869146632569,13.62,8.41,66,79,7870,19053,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA",NA,55.3,48.740790922178,18.98,11.74,71,69,21730,22077,TRUE,"LowBurden"
"Morris","TX",NA,42.8,34.2457069532276,12.83,8.66,87,76,12388,48343,TRUE,"LowBurden"
"Davis","IA",NA,36.6,27.8126701570681,13.68,8.18,66,NA,9000,19051,TRUE,"ModerateBurden"
"Crawford","IA",NA,53.8,46.7748086116715,11.75,7.04,66,NA,16820,19047,TRUE,"LowBurden"
"West Feliciana Parish","LA",NA,88.9,87.1846404945045,18.98,11.74,71,69,15568,22125,TRUE,"LowBurden"
"Holmes","OH",NA,18,12.6161136012108,17.53,11.3,67,55,43960,39075,TRUE,"LowBurden"
"Richland Parish","LA",NA,42.9,35.3575572915183,20.15,12.68,71,67,20122,22083,TRUE,"LowBurden"
"Menard","TX",NA,53.9,45.3187125122731,12.35,8.22,87,62,2138,48327,TRUE,"ModerateBurden"
"Searcy","AR",NA,38.8,30.3426094480861,20.42,13.46,68,17,7881,5129,TRUE,"ModerateBurden"
"Marion","TX",NA,40.4,33.2959327975883,12.76,8.61,87,NA,9854,48315,TRUE,"ModerateBurden"
"Kenedy","TX",NA,53.7,49.9942216572287,9.92,6.42,87,91,404,48261,TRUE,"ModerateBurden"
"Red River Parish","LA",NA,36.6,31.0767036285904,18.74,11.57,71,71,8442,22081,TRUE,"ModerateBurden"
"Union","FL",NA,35.7,29.9127779996202,17.95,12.42,73,80,15237,12125,TRUE,"LowBurden"
"Morris","KS",NA,55.7,47.9010891963497,14.48,8.85,66,NA,5620,20127,TRUE,"ModerateBurden"
"Johnson","NE",NA,54.6,49.3649017861899,8.91,5.55,72,NA,5071,31097,TRUE,"ModerateBurden"
"Oliver","ND",NA,25.5,19.1415936489596,14.47,9.88,52,49,1959,38065,TRUE,"ModerateBurden"
"Hancock","GA",NA,48,41.9266248014894,16.23,10.43,74,84,8457,13141,TRUE,"ModerateBurden"
"Clay","AR",NA,45.5,37.514907782744,21.34,13.91,68,87,14551,5021,TRUE,"LowBurden"
"Sanilac","MI",NA,42.6,33.6628593535823,10.8,6.7,73,46,41170,26151,TRUE,"LowBurden"
"Oscoda","MI",NA,41.8,29.1348353155174,9.76,6,73,58,8241,26135,TRUE,"ModerateBurden"
"Ogemaw","MI",NA,45.2,34.4564745841055,10.33,6.45,73,58,20997,26129,TRUE,"LowBurden"
"Comanche","KS",NA,45.7,35.2238898664734,15.67,9.71,66,17,1700,20033,TRUE,"ModerateBurden"
"Ringgold","IA",NA,52.3,41.3047416546687,13.62,8.41,66,79,4894,19159,TRUE,"ModerateBurden"
"Lamar","GA",NA,34.7,27.96921805264,16.83,10.72,74,43,19077,13171,TRUE,"LowBurden"
"Greensville","VA",NA,36.1,31.2725631768953,6.82,4.69,65,0,11336,51081,TRUE,"LowBurden"
"Wayne","IL",NA,39.4,30.9746247134724,10.55,6.57,62,28,16215,17191,TRUE,"LowBurden"
"Cumberland","IL",NA,39.1,31.0859546118783,9.58,5.91,62,50,10766,17035,TRUE,"LowBurden"
"Cherokee","KS",NA,45.5,39.0343844910173,16.75,10.35,66,63,19939,20021,TRUE,"LowBurden"
"Garfield","WA",NA,38.9,34.0789548423743,7.12,5.17,78,68,2225,53023,TRUE,"ModerateBurden"
"Essex","VA",NA,45.9,38.2125212779161,6.13,4.24,65,75,10953,51057,TRUE,"LowBurden"
"Thomas","NE",NA,24.7,14.6848322842114,8.7,5.37,72,NA,722,31171,TRUE,"ModerateBurden"
"Dickenson","VA",NA,46.6,38.7091428498914,8.04,5.56,65,64,14318,51051,TRUE,"LowBurden"
"Lake","MI",NA,63.6,61.5278665376139,10.47,6.44,73,68,11853,26085,TRUE,"LowBurden"
"Grady","GA",NA,43.8,37.2818090612521,17.84,11.48,74,69,24633,13131,TRUE,"LowBurden"
"Camden","NC",NA,61.7,57.1762663010206,13.31,10.17,77,53,10867,37029,TRUE,"LowBurden"
"Elbert","GA",NA,41.8,33.4972165973934,15.03,9.53,74,NA,19194,13105,TRUE,"LowBurden"
"Schoolcraft","MI",NA,55.6,45.7087821068086,10.87,6.65,73,81,8094,26153,TRUE,"ModerateBurden"
"Chautauqua","KS",NA,41.2,34.4254037379786,14.48,8.85,66,63,3250,20019,TRUE,"ModerateBurden"
"Sheridan","NE",NA,31.9,26.5990639625585,8.42,5.16,72,25,5246,31161,TRUE,"ModerateBurden"
"Van Buren","IA",NA,41.9,30.4466762271683,13.68,8.18,66,73,7044,19177,TRUE,"ModerateBurden"
"Wheeler","GA",NA,26.4,20.4723264661493,18.64,12.19,74,68,7855,13309,TRUE,"ModerateBurden"
"Harrisonburg city","VA",NA,37.9,34.5642582685997,6.37,4.41,65,33,53016,51660,TRUE,"LowBurden"
"Wayne","IA",NA,41.9,31.878217490104,13.62,8.41,66,57,6441,19185,TRUE,"ModerateBurden"
"Wilcox","GA",NA,36.4,31.0221411146906,17.28,11.17,74,68,8635,13315,TRUE,"ModerateBurden"
"Webster","IA",NA,57.4,49.7077430187447,12.85,7.69,66,77,35904,19187,TRUE,"LowBurden"
"Winnebago","IA",NA,52,44.3306142575021,11.72,6.95,66,68,10354,19189,TRUE,"LowBurden"
"Wilkinson","GA",NA,50.6,43.9080363229445,14.78,9.35,74,62,8954,13319,TRUE,"ModerateBurden"
"Grant","MN",NA,54.9,45.3838577575035,7.19,3.85,70,68,5972,27051,TRUE,"ModerateBurden"
"Telfair","GA",NA,29,24.9850452656724,18.64,12.19,74,68,15860,13271,TRUE,"LowBurden"
"Taliaferro","GA",NA,50.6,44.6551982707974,16.23,10.43,74,83,1537,13265,TRUE,"ModerateBurden"
"Mineral","NV",NA,59.2,50.7528799121907,13.9,7.55,75,70,4505,32021,TRUE,"ModerateBurdenResolving"
"Surry","VA",NA,55.2,48.8522685224256,6.82,4.69,65,65,6422,51181,TRUE,"ModerateBurden"
"Ashley","AR",NA,49.8,42.4030939664445,22.37,14.95,68,43,19657,5003,TRUE,"LowBurden"
"Catron","NM",NA,45.7,36.5474980482272,7.26,3.88,83,41,3527,35003,TRUE,"ModerateBurden"
"Anderson","KS",NA,43,35.1187099910866,15.6,9.63,66,61,7858,20003,TRUE,"ModerateBurden"
"Talbot","GA",NA,48.2,42.343344825188,15.56,9.91,74,76,6195,13263,TRUE,"ModerateBurden"
"Norton city","VA",NA,31.2,25.7487114370592,8.04,5.56,65,64,3981,51720,TRUE,"ModerateBurden"
"Union","IA",NA,51.1,41.9060941862686,13.62,8.41,66,79,12241,19175,TRUE,"LowBurden"
"Pershing","NV",NA,36.1,33.4187603792789,13.9,7.55,75,70,6725,32027,TRUE,"ModerateBurdenResolving"
"Muscatine","IA",NA,60.5,54.4672715061052,13.24,7.96,66,61,42664,19139,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,66,42,2482,20065,TRUE,"ModerateBurden"
"Nelson","ND",NA,70.5,60.1337810051795,13.95,9.63,52,67,2879,38063,TRUE,"ModerateBurden"
"Frontier","NE",NA,27.5,23.2986462386311,8.7,5.37,72,75,2627,31063,TRUE,"ModerateBurden"
"Norman","MN",NA,60.1,51.7627403314917,7.62,4.11,70,49,6375,27107,TRUE,"ModerateBurden"
"Zavala","TX",NA,56.9,50.9766956080267,10.7,7.05,87,84,11840,48507,TRUE,"LowBurden"
"Tyrrell","NC",NA,48.7,41.5489529891648,12.53,9.69,77,78,4016,37177,TRUE,"ModerateBurden"
"Adams","ND",NA,48.3,37.5664068526506,14.47,9.88,52,NA,2216,38001,TRUE,"ModerateBurden"
"Benson","ND",NA,51.6,47.5223992349025,13.95,9.63,52,NA,6832,38005,TRUE,"ModerateBurden"
"Bottineau","ND",NA,49.8,39.2609391333593,13.95,9.63,52,89,6282,38009,TRUE,"ModerateBurden"
"Jefferson","IA",NA,47.9,39.990052810179,13.68,8.18,66,73,18295,19101,TRUE,"LowBurden"
"Garfield","NE",NA,30,23.4604256835649,9.03,5.58,72,NA,1969,31071,TRUE,"ModerateBurden"
"Jasper","IA",NA,58.4,51.4538309281042,12.39,7.43,66,79,37185,19099,TRUE,"LowBurden"
"Marion","KS",NA,48.9,41.1317325227234,14.48,8.85,66,72,11884,20115,TRUE,"LowBurden"
"Louisa","IA",NA,52.7,45.5606450184753,13.34,8.08,66,74,11035,19115,TRUE,"LowBurden"
"Monroe","AR",NA,55.4,50.0955604550695,22.79,15.2,68,NA,6701,5095,TRUE,"ModerateBurden"
"Ida","IA",NA,48.7,39.9158681935032,11.75,7.04,66,40,6860,19093,TRUE,"ModerateBurden"
"Pleasants","WV",NA,52,43.720724274488,9.86,7.47,78,79,7460,54073,TRUE,"ModerateBurden"
"Griggs","ND",NA,46.1,36.5383887690619,11.99,8.1,52,49,2231,38039,TRUE,"ModerateBurden"
"Kidder","ND",NA,32.9,25.3573107663376,12.36,8.35,52,49,2480,38043,TRUE,"ModerateBurden"
"LaMoure","ND",NA,48.1,39.03395518602,13.95,9.63,52,NA,4046,38045,TRUE,"ModerateBurden"
"Logan","ND",NA,37,23.7090691409758,12.36,8.35,52,NA,1850,38047,TRUE,"ModerateBurden"
"Hardin","IA",NA,56,46.5502671785913,12.85,7.69,66,78,16846,19083,TRUE,"LowBurden"
"McHenry","ND",NA,41.6,31.6532334270881,14.47,9.88,52,89,5745,38049,TRUE,"ModerateBurden"
"Hamilton","NE",NA,46.1,38.7779003177044,9.03,5.58,72,47,9324,31081,TRUE,"ModerateBurden"
"Lucas","IA",NA,45.1,36.3873462911543,13.62,8.41,66,57,8600,19117,TRUE,"ModerateBurden"
"Echols","GA",NA,31,26.9027147844814,18.8,12.24,74,98,4006,13101,TRUE,"ModerateBurden"
"Kearny","KS",NA,53.4,48.8780670552908,15.14,9.32,66,44,3838,20093,TRUE,"ModerateBurden"
"Bath","VA",NA,43.2,35.0388456286751,6.78,4.67,65,39,4147,51017,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK",NA,69.8,66.302639801484,23.61,17.04,78,32,2148,2105,TRUE,"ModerateBurden"
"Phelps","NE",NA,39.9,33.1650138070549,8.93,5.49,72,14,9034,31137,TRUE,"ModerateBurden"
"Harper","KS",NA,48.1,39.7228855416769,15.67,9.71,66,NA,5436,20077,TRUE,"ModerateBurden"
"Nuckolls","NE",NA,49.7,38.5608837659938,8.93,5.49,72,35,4148,31129,TRUE,"ModerateBurden"
"Dickinson","MI",NA,66,55.4147068782527,9.5,5.84,73,57,25239,26043,TRUE,"LowBurden"
"Wahkiakum","WA",NA,48.8,40.0101022390471,8.33,6.06,78,76,4488,53069,TRUE,"ModerateBurden"
"Morrill","NE",NA,35.5,28.6222304767731,8.42,5.16,72,78,4642,31123,TRUE,"ModerateBurden"
"Murray","MN",NA,54.5,46.0911708423477,7.88,4.28,70,0,8194,27101,TRUE,"ModerateBurden"
"Kingman","KS",NA,46.8,37.5049858630926,15.67,9.71,66,NA,7152,20095,TRUE,"ModerateBurden"
"Harlan","NE",NA,40.1,31.1380339917317,8.93,5.49,72,14,3380,31083,TRUE,"ModerateBurden"
"Bingham","ID",NA,48.1,42.4284043601945,20.12,13.23,66,58,46811,16011,TRUE,"LowBurden"
"Kimball","NE",NA,34.9,26.04106931223,8.42,5.16,72,47,3632,31105,TRUE,"ModerateBurden"
"Keya Paha","NE",NA,28.4,21.5434222583378,8.42,5.16,72,0,806,31103,TRUE,"ModerateBurden"
"Calhoun","WV",NA,34.4,28.1785646743613,10.72,8.22,78,79,7109,54013,TRUE,"ModerateBurden"
"Arenac","MI",NA,51.2,39.9149578069481,10.33,6.45,73,58,14883,26011,TRUE,"LowBurden"
"Seward","KS",NA,45.7,42.2323605677835,15.14,9.32,66,86,21428,20175,TRUE,"LowBurden"
"Jefferson","NE",NA,55.2,45.3542338332213,8.91,5.55,72,71,7046,31095,TRUE,"ModerateBurden"
"Henderson","IL",NA,48.9,38.1187562462623,9.65,5.93,62,55,6646,17071,TRUE,"ModerateBurden"
"Hayes","NE",NA,25.7,22.9039379310977,8.7,5.37,72,NA,922,31085,TRUE,"ModerateBurden"
"Wabash","IL",NA,49,39.9332214998901,10.39,6.52,62,72,11520,17185,TRUE,"LowBurden"
"Bennett","SD",NA,57.1,53.6369664246902,13.65,9.67,51,25,3365,46007,TRUE,"ModerateBurden"
"Maries","MO",NA,43.7,37.4816946548728,13.8,8.31,72,47,8697,29125,TRUE,"ModerateBurden"
"Martin","KY",NA,54,50.8232642272499,21.46,14.49,79,71,11195,21159,TRUE,"LowBurden"
"Rio Blanco","CO",NA,38.4,30.2057920442016,8.32,5.01,58,41,6324,8103,TRUE,"ModerateBurden"
"Clarke","MS",NA,56.7,49.5353056902282,18.14,12.56,77,89,15541,28023,TRUE,"LowBurden"
"Juniata","PA",NA,40.5,31.7017578614528,13.56,9.25,76,59,24763,42067,TRUE,"LowBurden"
"Mercer","KY",NA,54.2,46.735022487476,17.76,11.41,79,52,21933,21167,TRUE,"LowBurden"
"Ohio","IN",NA,75.2,66.7149541696045,12.87,8.06,72,38,5875,18115,TRUE,"ModerateBurden"
"Ouray","CO",NA,65,58.8016653617799,7.68,4.74,58,49,4952,8091,TRUE,"ModerateBurden"
"Lake","TN",NA,35.1,28.1277102145411,14.07,8.84,64,35,7016,47095,TRUE,"ModerateBurden"
"Elliott","KY",NA,35.5,32.9298303178026,19.75,13.02,79,76,7517,21063,TRUE,"ModerateBurden"
"Jackson","TN",NA,34.6,27.6589801211598,12.99,8.14,64,72,11786,47087,TRUE,"LowBurden"
"Mason","KY",NA,50.8,43.5329616302121,21.05,13.91,79,100,17070,21161,TRUE,"LowBurden"
"Moffat","CO",NA,43.1,37.127764851296,8.32,5.01,58,5,13283,8081,TRUE,"LowBurden"
"Rio Grande","CO",NA,62.9,54.10230023853,7.96,4.79,58,33,11267,8105,TRUE,"LowBurden"
"Marshall","KY",NA,53.4,44.0173783657469,17.92,11.71,79,69,31100,21157,TRUE,"LowBurden"
"Harrison","MO",NA,33.9,25.6754300701688,14.82,9,72,45,8352,29081,TRUE,"ModerateBurden"
"Franklin","MS",NA,47.9,41.9406459053889,17.52,12.11,77,50,7713,28037,TRUE,"ModerateBurden"
"Sullivan","PA",NA,53.3,41.8619762273914,12.35,8.18,76,80,6066,42113,TRUE,"ModerateBurden"
"McLean","KY",NA,51,43.2660187950677,19.24,12.67,79,50,9207,21149,TRUE,"ModerateBurden"
"Fleming","KY",NA,51.4,43.5033044530211,21.05,13.91,79,100,14581,21069,TRUE,"LowBurden"
"McCreary","KY",NA,39,34.4119240589208,20.59,13.64,79,92,17231,21147,TRUE,"LowBurden"
"McCracken","KY",NA,55.5,48.2978370573976,17.92,11.71,79,69,65418,21145,TRUE,"LowBurden"
"Lake","CO",NA,59.6,56.8752558303485,8.47,5.17,58,17,8127,8065,TRUE,"ModerateBurden"
"Gallatin","KY",NA,41.1,35.2858370464289,16.9,11.03,79,95,8869,21077,TRUE,"ModerateBurden"
"Muhlenberg","KY",NA,50.8,44.3291360918202,19.72,13.14,79,80,30622,21177,TRUE,"LowBurden"
"Cleburne","AL",NA,28.7,22.7650156699299,17.83,13.68,79,78,14910,1029,TRUE,"LowBurden"
"Grant","KY",NA,48.8,41.6725512070652,16.9,11.03,79,95,25069,21081,TRUE,"LowBurden"
"Union","TN",NA,34.7,28.7675417630237,13.94,8.76,64,76,19972,47173,TRUE,"LowBurden"
"Calloway","KY",NA,45.4,38.9761560661577,17.92,11.71,79,76,39001,21035,TRUE,"LowBurden"
"Trigg","KY",NA,46.8,38.0267944822561,20.48,13.64,79,80,14651,21221,TRUE,"LowBurden"
"Tipton","IN",NA,45,37.1614189436517,13.65,8.57,72,41,15148,18159,TRUE,"LowBurden"
"Putnam","MO",NA,33.2,24.7818879776653,14.82,9,72,74,4696,29171,TRUE,"ModerateBurden"
"Todd","KY",NA,42.1,35.4731421214505,20.48,13.64,79,80,12294,21219,TRUE,"LowBurden"
"Tuolumne","CA",NA,55.9,44.8936967742204,7.79,3.87,71,67,54478,6109,TRUE,"LowBurden"
"Spencer","KY",NA,29.9,27.663000901556,17.57,11.33,79,79,19351,21215,TRUE,"LowBurden"
"Rockcastle","KY",NA,40.3,34.980406179576,22.1,15.03,79,66,16695,21203,TRUE,"LowBurden"
"Van Buren","TN",NA,58.4,47.3232168413451,13.82,8.79,64,59,5872,47175,TRUE,"ModerateBurden"
"Powell","KY",NA,52.5,45.7789735367841,18.21,11.93,79,92,12359,21197,TRUE,"LowBurden"
"Morgan","TN",NA,51.5,42.1764571775971,15.01,9.68,64,64,21403,47129,TRUE,"LowBurden"
"Smith","TN",NA,32.9,26.6287735800033,15.19,9.68,64,60,20157,47159,TRUE,"LowBurden"
"Adams","IN",NA,32.9,24.8554190916023,13.83,8.82,72,38,35777,18001,TRUE,"LowBurden"
"Teller","CO",NA,53.9,44.9545737144836,8.24,4.94,58,55,25388,8119,TRUE,"LowBurden"
"Pendleton","KY",NA,44,36.2149952877799,16.9,11.03,79,95,14590,21191,TRUE,"LowBurden"
"Scott","TN",NA,36.4,29.8451486742157,15.01,9.68,64,NA,22068,47151,TRUE,"LowBurden"
"Chickasaw","MS",NA,48.3,39.6716693115599,17.61,11.94,77,66,17103,28017,TRUE,"LowBurden"
"Lewis","MO",NA,33.8,24.9049225429139,14.64,8.78,72,41,9776,29111,TRUE,"ModerateBurden"
"Pulaski","IN",NA,45.3,35.9046937791845,13.16,8.25,72,70,12353,18131,TRUE,"LowBurden"
"Choctaw","MS",NA,36.1,31.5319710865988,16.8,11.46,77,88,8210,28019,TRUE,"ModerateBurdenResolving"
"Saguache","CO",NA,35.8,30.1176722700384,7.96,4.79,58,33,6824,8109,TRUE,"ModerateBurden"
"Garrard","KY",NA,48.1,41.524038864234,18.89,12.51,79,52,17666,21079,TRUE,"LowBurden"
"Graves","KY",NA,45.3,37.8420189082599,17.92,11.71,79,69,37266,21083,TRUE,"LowBurden"
"Caldwell","KY",NA,52.1,44.0021680604807,19.72,13.14,79,80,12747,21033,TRUE,"LowBurden"
"Faulk","SD",NA,54.7,44.5269288927642,10.18,7.47,51,14,2299,46049,TRUE,"ModerateBurden"
"Marshall","SD",NA,51.9,42.8468074366955,10.18,7.47,51,14,4935,46091,TRUE,"ModerateBurden"
"Winston","MS",NA,47.9,39.9702690490641,16.8,11.46,77,88,17955,28159,TRUE,"LowBurden"
"Lawrence","KY",NA,48.2,41.8446663198212,19.75,13.02,79,71,15317,21127,TRUE,"LowBurden"
"Kingsbury","SD",NA,66.9,56.9936978122611,10.18,7.53,51,100,4939,46077,TRUE,"ModerateBurden"
"Carroll","IN",NA,35.4,30.2166026481765,13.9,8.73,72,78,20257,18015,TRUE,"LowBurden"
"Tunica","MS",NA,51.6,46.2299915754002,18.57,12.62,77,79,9632,28143,TRUE,"ModerateBurden"
"Tishomingo","MS",NA,38.4,29.3626513885391,19.59,13.57,77,74,19383,28141,TRUE,"LowBurden"
"Hanson","SD",NA,42.7,33.0795460696051,10.18,7.53,51,54,3453,46061,TRUE,"ModerateBurden"
"Hamlin","SD",NA,46.5,38.8447505117885,10.18,7.47,51,95,6164,46057,TRUE,"ModerateBurden"
"Grant","SD",NA,48.6,40.5600686779041,10.18,7.47,51,95,7052,46051,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.7,35.6611697722013,10.18,7.47,51,14,3829,46045,TRUE,"ModerateBurden"
"Mellette","SD",NA,35.8,33.6522356247303,13.65,9.67,51,50,2061,46095,TRUE,"ModerateBurden"
"Sharkey","MS",NA,55.2,48.2214189473934,19.13,13.34,77,78,4321,28125,TRUE,"ModerateBurden"
"Marion","SC",NA,48.7,42.2224268559572,14.37,8.07,64,59,30657,45067,TRUE,"LowBurden"
"Custer","SD",NA,50.4,40.9517605367762,10.46,7.64,51,81,8972,46033,TRUE,"ModerateBurden"
"Stark","IL",NA,53.2,43.2658112606333,8.94,5.47,62,64,5342,17175,TRUE,"ModerateBurden"
"Quitman","MS",NA,53.7,48.5101004462209,18.57,12.62,77,81,6792,28119,TRUE,"ModerateBurden"
"Perry","MS",NA,37.8,31.3021495391185,18.36,12.56,77,91,11973,28111,TRUE,"LowBurden"
"Daviess","IN",NA,32.9,26.2166642503977,13.51,8.53,72,51,33351,18027,TRUE,"LowBurden"
"Marshall","MS",NA,54,46.8350507417521,19.59,13.57,77,79,35294,28093,TRUE,"LowBurden"
"Brule","SD",NA,55.2,47.6878082188398,10.18,7.53,51,54,5297,46015,TRUE,"ModerateBurden"
"Newton","MS",NA,53.2,44.3061631907573,18.14,12.56,77,89,21018,28101,TRUE,"LowBurden"
"Montgomery","MS",NA,55.7,48.4231627642738,18.9,13.09,77,50,9775,28097,TRUE,"ModerateBurden"
"Atchison","MO",NA,55.8,46.5523109823843,14.82,9,72,NA,5143,29005,TRUE,"ModerateBurden"
"Idaho","ID",NA,30.6,21.955326855576,18.68,12.25,66,68,16667,16049,TRUE,"LowBurden"
"LaGrange","IN",NA,22.4,15.9702458917329,14.83,9.76,72,77,39614,18087,TRUE,"LowBurden"
"Clay","TN",NA,29.1,22.0960966680422,12.99,8.14,64,72,7615,47027,TRUE,"ModerateBurden"
"Owyhee","ID",NA,35.5,30.792459523588,19.19,12.35,66,76,11823,16073,TRUE,"LowBurden"
"Oneida","ID",NA,45.8,37.6096835168795,20.22,13.15,66,58,4531,16071,TRUE,"ModerateBurden"
"Gunnison","CO",NA,69,64.6949339439103,7.36,4.38,58,49,17462,8051,TRUE,"LowBurden"
"Allendale","SC",NA,58.2,53.0654308689607,14.76,8.38,64,41,8688,45005,TRUE,"ModerateBurden"
"Jennings","IN",NA,40.3,33.6648019805055,14.17,8.9,72,49,27735,18079,TRUE,"LowBurden"
"Barnwell","SC",NA,55.9,50.0928142228521,14.76,8.38,64,83,20866,45011,TRUE,"LowBurden"
"Grand","CO",NA,62.8,58.923247793301,6.52,3.82,58,66,15734,8049,TRUE,"LowBurden"
"Gilpin","CO",NA,58,51.785988208309,4.94,2.98,58,66,6243,8047,TRUE,"ModerateBurden"
"Jefferson","MS",NA,70.7,67.3827751100159,17.52,12.11,77,50,6990,28063,TRUE,"ModerateBurden"
"Crowley","CO",NA,21.6,15.8881154980616,9.45,5.82,58,12,6061,8025,TRUE,"Hotspot"
"Walworth","SD",NA,48.7,38.2149678763674,10.18,7.47,51,29,5435,46129,TRUE,"ModerateBurden"
