"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Madison","MO","Substantial",39.2,32.0619509521257,16.66,10.1,74,NA,12088,29123,TRUE,"ModerateBurden"
"O'Brien","IA","Moderate",50,39.8970403756811,11.76,7.06,71,NA,13753,19141,TRUE,"ModerateBurden"
"Butts","GA","Moderate",33.4,26.8879110315659,16.83,10.72,77,98,24936,13035,TRUE,"ModerateBurden"
"Choctaw","AL","Moderate",65.5,55.9710447876747,17.35,13.37,82,89,12589,1023,TRUE,"ModerateBurdenResolving"
"McIntosh","OK","Moderate",53.8,43.3610327932081,19.82,13.76,79,78,19596,40091,TRUE,"ModerateBurden"
"Juneau","WI","Moderate",53.1,44.4321258810247,15.31,9.18,71,NA,26687,55057,TRUE,"ModerateBurdenResolving"
"Queen Anne's","MD","Moderate",65.6,59.7312173596,7.53,3.99,69,94,50381,24035,TRUE,"ModerateBurden"
"Platte","WY","High",41,30.004594734194,22.83,16.87,32,0,8393,56031,TRUE,"ModerateBurden"
"Benzie","MI","Moderate",62.7,53.3859304531204,8.82,5.37,75,73,17766,26019,TRUE,"ModerateBurden"
"Barnes","ND","Substantial",56.8,49.9412036440542,13.95,9.63,56,56,10415,38003,TRUE,"ModerateBurden"
"Swift","MN","Substantial",57.4,48.6411999336219,7.19,3.85,73,30,9266,27151,TRUE,"ModerateBurden"
"St. Helena Parish","LA","Substantial",31.2,27.8825070510954,19.78,12.12,74,54,10132,22091,TRUE,"ModerateBurden"
"Moniteau","MO","Moderate",35.6,28.8706533376902,14.2,8.46,74,48,16132,29135,TRUE,"ModerateBurden"
"Jasper","GA","Moderate",34.5,27.9976865166772,15.88,10.06,77,81,14219,13159,TRUE,"ModerateBurden"
"Dodge","GA","Moderate",35.1,30.2331798541066,17.28,11.17,77,80,20605,13091,TRUE,"ModerateBurden"
"Stark","IL","High",52.9,42.8805849774467,8.94,5.47,64,64,5342,17175,TRUE,"ModerateBurden"
"Dixie","FL","Moderate",34,23.5784701737493,17.95,12.42,74,84,16826,12029,TRUE,"ModerateBurdenResolving"
"Millard","UT","Moderate",44.9,38.6464462413483,11.75,7.26,77,68,13188,49027,TRUE,"ModerateBurdenResolving"
"Moultrie","IL","Moderate",43.8,34.8457563047843,9.86,6.12,64,67,14501,17139,TRUE,"ModerateBurden"
"Juab","UT","Substantial",36.2,30.5107675822974,11.75,7.26,77,68,12017,49023,TRUE,"ModerateBurden"
"Fayette","OH","Moderate",43.2,35.0420874108676,16.65,10.22,71,88,28525,39047,TRUE,"ModerateBurden"
"Tama","IA","Moderate",62.1,54.6159456614085,12.93,7.81,71,NA,16854,19171,TRUE,"ModerateBurden"
"Randolph","IN","Moderate",45,35.1038569229787,14.43,9.16,78,100,24665,18135,TRUE,"ModerateBurdenResolving"
"Cherokee","TX","Moderate",39,33.0312553733574,12.82,8.71,89,58,52646,48073,TRUE,"ModerateBurden"
"Barton","KS","Moderate",42.8,35.7430902810611,15.67,9.71,71,NA,25779,20009,TRUE,"ModerateBurdenResolving"
"Dolores","CO","High",41.6,34.2718708510312,7.36,4.38,64,55,2055,8033,TRUE,"ModerateBurden"
"Dallam","TX","Substantial",43.6,39.8416656811923,12.41,8.24,89,96,7287,48111,TRUE,"ModerateBurden"
"Jersey","IL","Moderate",55.6,47.3072702206124,10.42,6.46,64,49,21773,17083,TRUE,"ModerateBurden"
"Nicholas","KY","Substantial",52.8,43.881638341324,18.74,12.25,84,7,7269,21181,TRUE,"ModerateBurden"
"Alleghany","NC","High",58.8,50.309370273166,14.44,11.21,77,36,11137,37005,TRUE,"ModerateBurdenResolving"
"Richland","ND","Moderate",50.8,44.1065794975104,13.95,9.63,56,56,16177,38077,TRUE,"ModerateBurdenResolving"
"Vinton","OH","Moderate",39.5,32.5962986677655,16.86,10.43,71,88,13085,39163,TRUE,"ModerateBurden"
"Bath","VA","High",43.2,35.0053476883035,6.78,4.67,66,57,4147,51017,TRUE,"ModerateBurden"
"Box Butte","NE","Substantial",33.6,29.0074261435791,8.42,5.16,72,79,10783,31013,TRUE,"ModerateBurdenResolving"
"Union","MS","Moderate",38.9,31.6550803341714,18.25,12.51,85,12,28815,28145,TRUE,"ModerateBurdenResolving"
"Orange","IN","Moderate",55.1,45.4853861508086,13.51,8.53,78,91,19646,18117,TRUE,"ModerateBurden"
"Simpson","MS","Substantial",44.7,37.8287459995027,17.5,11.89,85,91,26658,28127,TRUE,"ModerateBurdenResolving"
"Todd","KY","Moderate",41.9,35.2109359110226,20.48,13.64,84,76,12294,21219,TRUE,"ModerateBurden"
"Mitchell","IA","Substantial",48.5,39.1103167125786,11.72,6.95,71,NA,10586,19131,TRUE,"ModerateBurden"
"Powell","MT","Substantial",44.9,36.3485684859977,22.68,15.37,56,NA,6890,30077,TRUE,"ModerateBurdenResolving"
"Keokuk","IA","Substantial",46.2,36.4451898487829,13.68,8.18,71,68,10246,19107,TRUE,"ModerateBurden"
"San Juan","UT","Moderate",64.3,61.0072868469939,12.99,7.99,77,55,15308,49037,TRUE,"ModerateBurdenResolving"
"Union","IL","Moderate",56.3,48.4856540237461,10.39,6.52,64,65,16653,17181,TRUE,"ModerateBurden"
"Sac","IA","Substantial",52.4,42.1742777521398,11.75,7.04,71,48,9721,19161,TRUE,"ModerateBurden"
"Koochiching","MN","Moderate",58.4,49.7284446255433,7.96,4.3,73,72,12229,27071,TRUE,"ModerateBurdenResolving"
"Bond","IL","Moderate",54.8,48.2774123286617,10.17,6.33,64,49,16426,17005,TRUE,"ModerateBurden"
"Monroe","MO","High",44,33.8492101637348,14.64,8.78,74,NA,8644,29137,TRUE,"ModerateBurden"
"Limestone","TX","Moderate",37,31.1191644111663,12.48,8.5,89,75,23437,48293,TRUE,"ModerateBurden"
"Ferry","WA","Substantial",55.7,49.3605260209263,8.94,6.54,81,76,7627,53019,TRUE,"ModerateBurden"
"Desha","AR","Substantial",59.5,52.7534590142695,22.37,14.95,72,60,11361,5041,TRUE,"ModerateBurden"
"Gulf","FL","Moderate",51.2,40.4241843391694,16.81,11.51,74,76,13639,12045,TRUE,"ModerateBurdenResolving"
"Washington","CO","High",30.7,23.8624966568601,9.45,5.82,64,46,4908,8121,TRUE,"ModerateBurden"
"Clay","AR","Moderate",45.3,37.2466066750692,21.34,13.91,72,88,14551,5021,TRUE,"ModerateBurden"
"Martin","IN","Substantial",45,36.6300253082678,13.51,8.53,78,77,10255,18101,TRUE,"ModerateBurden"
"Chicot","AR","Substantial",54.1,45.6615621463484,22.37,14.95,72,43,10118,5017,TRUE,"ModerateBurden"
"Greenwood","KS","High",49.1,38.4471475419309,14.48,8.85,71,0,5982,20073,TRUE,"ModerateBurden"
"Denali Borough","AK","High",53.8,50.4533820620528,18.97,13.62,79,47,2097,2068,TRUE,"ModerateBurden"
"Putnam","MO","High",33,24.613783003733,14.82,9,74,67,4696,29171,TRUE,"ModerateBurden"
"Baker","OR","Moderate",69.9,57.1319003323566,11.48,8.8,74,38,16124,41001,TRUE,"ModerateBurden"
"Sierra","NM","Substantial",65.8,57.0456173981351,7.26,3.88,81,92,10791,35051,TRUE,"ModerateBurden"
"Jefferson","KS","Moderate",54,46.7434985288259,16.37,10.1,71,76,19043,20087,TRUE,"ModerateBurden"
"Mahaska","IA","Moderate",44,35.5436489816248,13.68,8.18,71,68,22095,19123,TRUE,"ModerateBurden"
"Polk","TX","Moderate",46.9,35.2625820429572,13.65,9.3,89,90,51353,48373,TRUE,"ModerateBurdenResolving"
"Wallowa","OR","Substantial",58.7,48.014440433213,11.48,8.8,74,38,7208,41063,TRUE,"ModerateBurdenResolving"
"Union","OR","Moderate",48.8,41.1425754505121,11.48,8.8,74,38,26835,41061,TRUE,"ModerateBurdenResolving"
"Trousdale","TN","Substantial",36.4,29.8860177949358,15.19,9.68,67,61,11284,47169,TRUE,"ModerateBurdenResolving"
"Lake","OR","Substantial",39.3,29.4234598408562,12.22,9.19,74,76,7869,41037,TRUE,"ModerateBurden"
"Montmorency","MI","Substantial",54.2,40.1084585694721,9.76,6,75,97,9328,26119,TRUE,"ModerateBurden"
"Hyde","NC","High",66,60.1070492141431,12.53,9.69,77,75,4937,37095,TRUE,"ModerateBurden"
"Madison","ID","High",53.9,51.1098828991959,20.11,13.24,63,44,39907,16065,TRUE,"ModerateBurdenResolving"
"Talbot","GA","High",48,42.0184598265293,15.56,9.91,77,81,6195,13263,TRUE,"ModerateBurden"
"Pepin","WI","Substantial",49.3,40.2623979435322,16.11,9.59,71,73,7287,55091,TRUE,"ModerateBurden"
"Clayton","IA","Moderate",47.6,37.4682611810149,12.54,7.45,71,14,17549,19043,TRUE,"ModerateBurden"
"Orange","TX","Low",36,29.469859081971,13.38,8.99,89,86,83396,48361,TRUE,"LowBurden"
"Langlade","WI","Moderate",53.5,42.9885204886168,15.18,9.06,71,27,19189,55067,TRUE,"ModerateBurden"
"Blackford","IN","Substantial",46.2,36.955401951772,14.43,9.16,78,100,11758,18009,TRUE,"ModerateBurdenResolving"
"Washington","IL","Moderate",58.3,50.779532673654,10.02,6.18,64,46,13887,17189,TRUE,"ModerateBurden"
"McCormick","SC","Substantial",58.3,42.2451199889307,14.06,7.9,69,66,9463,45065,TRUE,"ModerateBurden"
"Gogebic","MI","Moderate",62.8,51.8122982739752,9.5,5.84,75,47,13975,26053,TRUE,"ModerateBurdenResolving"
"Waushara","WI","Moderate",44.6,35.6340089109827,16.15,9.76,71,67,24443,55137,TRUE,"ModerateBurden"
"Hardin","IA","Moderate",55.8,46.3582333061415,12.85,7.69,71,85,16846,19083,TRUE,"ModerateBurden"
"Sibley","MN","Moderate",48.8,41.6592799734966,8.01,4.33,73,80,14865,27143,TRUE,"ModerateBurdenResolving"
"Beaverhead","MT","Substantial",53.8,43.773371620249,22.68,15.37,56,56,9453,30001,TRUE,"ModerateBurdenResolving"
"Adams","IN","Moderate",32.7,24.6268770868853,13.83,8.82,78,36,35777,18001,TRUE,"ModerateBurden"
"Norton city","VA","High",72.2,68.609646268741,8.04,5.56,66,44,3981,51720,FALSE,"ModerateBurdenResolving"
"Dickinson","KS","Moderate",55.8,48.8913577240221,14.7,9.03,71,NA,18466,20041,TRUE,"ModerateBurdenResolving"
"Howard","IA","Substantial",51.3,41.8144273511199,12.54,7.45,71,61,9158,19089,TRUE,"ModerateBurden"
"Norman","MN","Substantial",59.8,51.4231160220994,7.62,4.11,73,56,6375,27107,TRUE,"ModerateBurden"
"Miami","IN","Moderate",39.9,32.818233294826,13.73,8.71,78,89,35516,18103,TRUE,"ModerateBurdenResolving"
"Bracken","KY","Substantial",47,39.2614451071258,21.05,13.91,84,33,8303,21023,TRUE,"ModerateBurdenResolving"
"Vernon Parish","LA","Moderate",55.9,52.3088952646824,19.51,11.87,74,52,47429,22115,TRUE,"ModerateBurdenResolving"
"Kimble","TX","High",42.7,32.004092634316,12.35,8.22,89,65,4337,48267,TRUE,"ModerateBurden"
"Crenshaw","AL","Moderate",34.2,26.9933532410116,17.58,13.43,82,86,13772,1041,TRUE,"ModerateBurden"
"Galax city","VA","Substantial",72.2,68.609646268741,7.17,4.95,66,36,6347,51640,FALSE,"ModerateBurdenResolving"
"Woods","OK","Substantial",41.1,32.5206141347006,19.71,13.92,79,62,8793,40151,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",33.1,26.3571321181473,16.49,10.45,77,98,29792,13143,TRUE,"ModerateBurden"
"Phelps","NE","High",39.5,32.7150749631402,8.93,5.49,72,75,9034,31137,TRUE,"ModerateBurdenResolving"
"Childress","TX","Substantial",46.6,42.4571339057409,12.41,8.24,89,NA,7306,48075,TRUE,"ModerateBurdenResolving"
"Nolan","TX","Moderate",41.8,33.8157185844271,12.78,8.6,89,93,14714,48353,TRUE,"ModerateBurden"
"Concho","TX","High",49.3,39.3732929284874,12.35,8.22,89,70,2726,48095,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",37.8,28.9528191157162,17.25,11.75,74,84,44417,12121,TRUE,"ModerateBurdenResolving"
"Union","IA","Moderate",51,41.772135817608,13.62,8.41,71,84,12241,19175,TRUE,"ModerateBurden"
"Harris","GA","Moderate",47.9,42.3914721887317,15.56,9.91,77,81,35236,13145,TRUE,"ModerateBurden"
"Smith","TN","Moderate",32.8,26.4983510883047,15.19,9.68,67,61,20157,47159,TRUE,"ModerateBurdenResolving"
"Rains","TX","Moderate",36.7,28.6079643693927,12.85,8.74,89,91,12514,48379,TRUE,"ModerateBurden"
"Rio Blanco","CO","Substantial",38.3,30.1115194322304,8.32,5.01,64,46,6324,8103,TRUE,"ModerateBurdenResolving"
"Dickens","TX","High",33.5,24.6755631439347,11.43,7.66,89,93,2211,48125,TRUE,"ModerateBurden"
"Yuma","CO","Substantial",43.6,36.6965678451784,9.45,5.82,64,46,10019,8125,TRUE,"ModerateBurden"
"Mineral","CO","High",82.3,74.9648686628473,7.96,4.79,64,86,769,8079,TRUE,"ModerateBurden"
"Ripley","MO","Moderate",29,21.7289694503099,16.66,10.1,74,65,13288,29181,TRUE,"ModerateBurden"
"Wright","IA","Moderate",57,48.6051826423705,12.85,7.69,71,85,12562,19197,TRUE,"ModerateBurden"
"Howard","NE","Substantial",42,33.5787783067501,9.03,5.58,72,69,6445,31093,TRUE,"ModerateBurdenResolving"
"Wheeler","TX","Substantial",42.4,35.0464844273069,12.41,8.24,89,46,5056,48483,TRUE,"ModerateBurden"
"Oregon","MO","Moderate",30.9,25.3077941875723,16.46,10.06,74,60,10529,29149,TRUE,"ModerateBurden"
"Ouray","CO","High",64.8,58.5310082372861,7.68,4.74,64,54,4952,8091,TRUE,"ModerateBurden"
"Oldham","TX","High",35.2,27.3970420551345,12.41,8.24,89,96,2112,48359,TRUE,"ModerateBurden"
"Van Buren","TN","Substantial",58.2,47.1230716573357,13.82,8.79,67,64,5872,47175,TRUE,"ModerateBurden"
"Mason","IL","Moderate",53.5,45.4406982088058,9.91,6.11,64,61,13359,17125,TRUE,"ModerateBurden"
"Lucas","IA","Substantial",44.9,36.1238712757071,13.62,8.41,71,50,8600,19117,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",54.1,47.0748957426196,18.08,13.9,82,60,18863,1091,TRUE,"ModerateBurdenResolving"
"Vilas","WI","Moderate",65.3,52.1804085144912,15.18,9.06,71,47,22195,55125,TRUE,"ModerateBurden"
"Washington","KS","High",53.7,44.6668828011023,14.7,9.03,71,NA,5406,20201,TRUE,"ModerateBurden"
"Sherman","OR","High",57.4,49.5756803358573,11.46,8.69,74,54,1780,41055,TRUE,"ModerateBurden"
"Marquette","WI","Moderate",53,42.4645275479041,16.15,9.76,71,78,15574,55077,TRUE,"ModerateBurden"
"LaGrange","IN","Moderate",22.4,15.8951647469703,14.83,9.76,78,82,39614,18087,TRUE,"ModerateBurden"
"Lincoln","WI","Moderate",55,44.1370365429084,15.18,9.06,71,63,27593,55069,TRUE,"ModerateBurdenResolving"
"Jackson","WI","Moderate",49.7,42.32416298746,16.11,9.59,71,NA,20643,55053,TRUE,"ModerateBurdenResolving"
"Camas","ID","High",42.9,37.5514764307524,20.13,13.38,63,NA,1106,16025,TRUE,"ModerateBurden"
"Clark","MO","Substantial",30.8,24.5595541997881,14.64,8.78,74,100,6797,29045,TRUE,"ModerateBurden"
"Tillman","OK","High",49.4,41.7585290448555,19.75,13.63,79,94,7250,40141,TRUE,"ModerateBurden"
"Forest","PA","Substantial",71.4,68.7161477066382,13.05,8.78,78,42,7247,42053,TRUE,"ModerateBurden"
"Switzerland","IN","High",30.7,23.5415369390206,12.87,8.06,78,66,10751,18155,TRUE,"ModerateBurden"
"Washington","GA","Moderate",43.8,37.0129185454625,16.23,10.43,77,17,20374,13303,TRUE,"ModerateBurden"
"Wells","IN","Moderate",41.3,32.8036955568828,13.83,8.82,78,36,28296,18179,TRUE,"ModerateBurden"
"Treutlen","GA","Substantial",34.7,29.0249674439073,17.28,11.17,77,80,6901,13283,TRUE,"ModerateBurden"
"Greenlee","AZ","Substantial",43.7,39.1311497584606,16.38,12.52,67,61,9498,4011,TRUE,"ModerateBurdenResolving"
"Jackson","KS","Moderate",63.7,58.7947467726599,14.59,8.92,71,76,13171,20085,TRUE,"ModerateBurden"
"Tuscola","MI","Moderate",45.8,36.8732918065251,10.8,6.7,75,95,52245,26157,TRUE,"LowBurden"
"Winn Parish","LA","Moderate",46.7,41.078438089404,21.74,13.85,74,0,13904,22127,TRUE,"ModerateBurden"
"Benton","IN","Substantial",41.6,34.9590457250288,13.9,8.73,78,93,8748,18007,TRUE,"ModerateBurden"
"Lincoln","WA","Moderate",57.4,49.5404921976192,7.12,5.17,81,76,10939,53043,TRUE,"ModerateBurdenResolving"
"Avoyelles Parish","LA","Moderate",46,40.4003447376329,21.74,13.85,74,83,40144,22009,TRUE,"ModerateBurdenResolving"
"Larue","KY","Moderate",43.4,35.9416081752729,19.41,12.77,84,66,14398,21123,TRUE,"ModerateBurdenResolving"
"Traill","ND","Substantial",53.6,45.3794762447547,11.99,8.1,56,56,8036,38097,TRUE,"ModerateBurden"
"Ramsey","ND","Moderate",56.3,48.9642003549848,13.95,9.63,56,NA,11519,38071,TRUE,"ModerateBurdenResolving"
"McHenry","ND","Substantial",41.6,31.6532334270881,14.47,9.88,56,87,5745,38049,TRUE,"ModerateBurden"
"Union","KY","High",41.6,33.175197004488,19.24,12.67,84,103,14381,21225,TRUE,"ModerateBurdenResolving"
"Webster","KY","Substantial",45.7,38.2300262486428,19.24,12.67,84,76,12942,21233,TRUE,"ModerateBurdenResolving"
"Sabine Parish","LA","Moderate",37.9,30.1904239222998,18.74,11.57,74,76,23884,22085,TRUE,"ModerateBurden"
"Schuyler","IL","Substantial",55.5,47.3531464006167,9.91,6.11,64,56,6768,17169,TRUE,"ModerateBurden"
"Bienville Parish","LA","Moderate",48.5,40.1002597556896,18.74,11.57,74,94,13241,22013,TRUE,"ModerateBurden"
"Carroll","KY","Moderate",46.3,39.6532235388139,16.9,11.03,84,66,10631,21041,TRUE,"ModerateBurdenResolving"
"Foster","ND","High",54.2,46.1547789822387,13.95,9.63,56,24,3210,38031,TRUE,"ModerateBurden"
"Greer","OK","Substantial",36.5,27.374011099048,17.6,12.16,79,82,5712,40055,TRUE,"ModerateBurden"
"Hughes","OK","Moderate",45.2,37.8970809857045,18.7,13.07,79,37,13279,40063,TRUE,"ModerateBurdenResolving"
"De Witt","IL","Moderate",52.6,45.2622628474252,9.86,6.12,64,47,15638,17039,TRUE,"ModerateBurden"
"Sublette","WY","Substantial",36.8,31.4451375248313,21.84,15.84,32,3,9831,56035,TRUE,"ModerateBurden"
"Bradley","AR","Moderate",56.4,50.3090775934879,22.37,14.95,72,60,10763,5011,TRUE,"ModerateBurden"
"Bear Lake","ID","High",45.9,33.9752045205364,20.22,13.15,63,65,6125,16007,TRUE,"ModerateBurden"
"Woodruff","AR","Substantial",56,48.3480292832924,22.65,15.09,72,81,6320,5147,TRUE,"ModerateBurden"
"Barton","MO","Moderate",32.9,25.5296971772289,15.76,9.58,74,69,11754,29011,TRUE,"ModerateBurdenResolving"
"Louisa","IA","Moderate",52.5,45.273516642547,13.34,8.08,71,84,11035,19115,TRUE,"ModerateBurden"
"Warren","MS","Moderate",57.1,50.8692579782468,16.65,11.33,85,77,45381,28149,TRUE,"ModerateBurdenResolving"
"Madison","GA","Moderate",43,36.0193605475538,15.03,9.53,77,56,29880,13195,TRUE,"ModerateBurden"
"King William","VA","Moderate",51.6,44.6000873076711,5.81,3.99,66,76,17148,51101,TRUE,"ModerateBurdenResolving"
"Bland","VA","Substantial",38.7,31.1931576710582,7.17,4.95,66,76,6280,51021,TRUE,"ModerateBurdenResolving"
"Traverse","MN","High",63,52.123621082274,7.19,3.85,73,NA,3259,27155,TRUE,"ModerateBurden"
"Kossuth","IA","Moderate",51.6,41.3150546170741,11.72,6.95,71,87,14813,19109,TRUE,"ModerateBurden"
"Steele","MN","Moderate",60.5,54.1964530710686,7.72,4.13,73,61,36649,27147,TRUE,"ModerateBurdenResolving"
"Lake","SD","Moderate",49.7,44.94352513907,10.18,7.53,54,53,12797,46079,TRUE,"ModerateBurden"
"Atchison","MO","High",55.7,46.3943280265617,14.82,9,74,NA,5143,29005,TRUE,"ModerateBurden"
"Panola","MS","Moderate",47.2,39.9919714268372,18.57,12.62,85,80,34192,28107,TRUE,"ModerateBurdenResolving"
"Middlesex","VA","Moderate",62.7,53.096004075842,6.13,4.24,66,76,10582,51119,TRUE,"ModerateBurden"
"Walworth","SD","Substantial",48.3,37.7174804412759,10.18,7.47,54,0,5435,46129,TRUE,"ModerateBurden"
"Poquoson city","VA","High",72.2,68.609646268741,4.81,3.28,66,63,12271,51735,FALSE,"ModerateBurden"
"Essex","VT","Substantial",39.6,35.0249488123926,4.17,2.24,74,78,6163,50009,TRUE,"Hotspot"
"Orange","VA","Moderate",43.3,36.0443074342643,6.12,4.17,66,54,37051,51137,TRUE,"ModerateBurdenResolving"
"Chariton","MO","Substantial",37.5,30.5268214494927,15.12,9.03,74,68,7426,29041,TRUE,"ModerateBurden"
"Lafayette","FL","Moderate",39.1,27.8282160555832,17.25,11.75,74,84,8422,12067,TRUE,"ModerateBurdenResolving"
"Jefferson Davis Parish","LA","Moderate",36.5,30.3089744512939,17.83,10.99,74,52,31368,22053,TRUE,"ModerateBurden"
"Jackson","TX","Moderate",44.8,37.2474241678407,11.34,7.62,89,82,14760,48239,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Moderate",40.1,33.6610608262152,18.98,11.74,74,70,19135,22037,TRUE,"ModerateBurden"
"Lancaster","VA","Moderate",59.9,47.587314897816,6.13,4.24,66,76,10603,51103,TRUE,"ModerateBurden"
"Concordia Parish","LA","Moderate",42.6,38.0646983045678,21.74,13.85,74,55,19259,22029,TRUE,"ModerateBurden"
"Niobrara","WY","High",31.1,21.8112589338758,22.83,16.87,32,79,2356,56027,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Moderate",40.5,33.7988141508087,18.74,11.57,74,38,15670,22027,TRUE,"ModerateBurden"
"Marion","MS","Moderate",45.8,38.9876752281494,18.36,12.56,85,100,24573,28091,TRUE,"ModerateBurdenResolving"
"Cook","MN","Substantial",80,73.7417404271037,7.96,4.3,73,72,5463,27031,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",39.9,31.3932518851743,17.25,11.75,74,75,21569,12123,TRUE,"ModerateBurdenResolving"
"Harrison","MO","Moderate",33.7,25.4576353520481,14.82,9,74,63,8352,29081,TRUE,"ModerateBurden"
"Garza","TX","Substantial",52,48.5116852863946,11.43,7.66,89,93,6229,48169,TRUE,"ModerateBurden"
"Crook","WY","High",30.4,21.0814798606112,22.83,16.87,32,51,7584,56011,TRUE,"ModerateBurden"
"Pondera","MT","Substantial",54.3,46.6836789999707,26.7,18.24,56,87,5911,30073,TRUE,"ModerateBurden"
"Butler","AL","Moderate",39.1,32.2913573980251,17.58,13.43,82,52,19448,1013,TRUE,"ModerateBurden"
"Douglas","MO","Moderate",24,18.1931868340897,16.46,10.06,74,82,13185,29067,TRUE,"ModerateBurdenResolving"
"Sanders","MT","Moderate",38.1,27.4271837290408,23.97,16.22,56,44,12113,30089,TRUE,"ModerateBurden"
"Trimble","KY","Moderate",43.3,37.9271879119765,17.03,11.15,84,66,8471,21223,TRUE,"ModerateBurden"
"Pendleton","KY","Moderate",43.7,35.8882321247933,16.9,11.03,84,91,14590,21191,TRUE,"ModerateBurden"
"Zavala","TX","Substantial",56.6,50.6435317373161,10.7,7.05,89,89,11840,48507,TRUE,"ModerateBurdenResolving"
"Owsley","KY","High",47.1,40.7551665138659,21.81,14.63,84,94,4415,21189,TRUE,"ModerateBurdenResolving"
"Meade","KY","Moderate",38.8,33.6705573559408,19.51,12.73,84,66,28572,21163,TRUE,"ModerateBurdenResolving"
"Hancock","KY","High",58.6,50.8441027338094,17.47,11.4,84,65,8722,21091,TRUE,"ModerateBurdenResolving"
"Jefferson","FL","Moderate",59.3,46.1170648775008,16.81,11.51,74,75,14246,12065,TRUE,"ModerateBurdenResolving"
"Scott","AR","High",47.6,42.9236719854769,21.54,14.29,72,74,10281,5127,TRUE,"ModerateBurdenResolving"
"Converse","WY","Moderate",33.9,26.8877781641393,22.51,16.4,32,47,13822,56009,TRUE,"ModerateBurden"
"Holmes","MS","Moderate",59,52.6943984164711,18.9,13.09,85,91,17010,28051,TRUE,"ModerateBurdenResolving"
"St. Clair","MO","Moderate",34.2,26.5200377962266,15.76,9.58,74,34,9397,29185,TRUE,"ModerateBurdenResolving"
"Van Buren","IA","Substantial",41.8,30.2897917675283,13.68,8.18,71,68,7044,19177,TRUE,"ModerateBurden"
"Sumter","AL","Moderate",50.7,43.41806125157,18.08,13.9,82,89,12427,1119,TRUE,"ModerateBurdenResolving"
"Pawnee","KS","Substantial",53.3,45.516504638107,15.67,9.71,71,NA,6414,20145,TRUE,"ModerateBurden"
"Ottawa","KS","Substantial",43.7,37.2925097062583,14.7,9.03,71,67,5704,20143,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","High",75,78.0676822185805,23.61,17.04,79,88,3337,2013,TRUE,"ModerateBurden"
"Reynolds","MO","Substantial",26.8,22.3423561196921,16.66,10.1,74,100,6270,29179,TRUE,"ModerateBurden"
"Lincoln","AR","Moderate",34.8,28.7077217038593,22.37,14.95,72,60,13024,5079,TRUE,"ModerateBurdenResolving"
"Rock","MN","Moderate",53.7,43.8651006849941,7.88,4.28,73,53,9315,27133,TRUE,"ModerateBurden"
"Palo Pinto","TX","Moderate",38.5,30.3877986758094,11.34,7.62,89,72,29189,48363,TRUE,"ModerateBurden"
"Luce","MI","High",44.3,34.3622720690604,10.87,6.65,75,80,6229,26095,TRUE,"ModerateBurden"
"Kingman","KS","Substantial",46.7,37.2732535359918,15.67,9.71,71,0,7152,20095,TRUE,"ModerateBurden"
"Kearny","KS","High",53,48.5037615003045,15.14,9.32,71,36,3838,20093,TRUE,"ModerateBurden"
"Wahkiakum","WA","Substantial",48.7,39.8533871992519,8.33,6.06,81,79,4488,53069,TRUE,"ModerateBurden"
"Murray","MN","Moderate",54.3,45.9342467350894,7.88,4.28,73,0,8194,27101,TRUE,"ModerateBurden"
"Franklin","KS","Moderate",50.7,43.6484302954441,15.6,9.63,71,70,25544,20059,TRUE,"ModerateBurdenResolving"
"Lac qui Parle","MN","Substantial",58.4,51.7330990853473,7.98,4.32,73,30,6623,27073,TRUE,"ModerateBurden"
"Russell","KS","High",42.8,34.8153651235095,15.04,9.19,71,NA,6856,20167,TRUE,"ModerateBurden"
"Martin","TX","Substantial",30.9,26.4284825096477,12.35,8.22,89,88,5771,48317,TRUE,"ModerateBurden"
"Cloud","KS","Moderate",47.5,38.0411245809933,14.7,9.03,71,NA,8786,20029,TRUE,"ModerateBurden"
"Menominee","WI","Substantial",79.3,76.618714781101,16.15,9.76,71,27,4556,55078,TRUE,"ModerateBurden"
"Harper","KS","Substantial",48.1,39.6988402114458,15.67,9.71,71,0,5436,20077,TRUE,"ModerateBurden"
"Covington","AL","Moderate",37.9,30.2224172152534,17.58,13.43,82,86,37049,1039,TRUE,"ModerateBurdenResolving"
"George","MS","Moderate",40.1,31.950434616747,19.13,13.1,85,91,24500,28039,TRUE,"ModerateBurdenResolving"
"Clay","KS","Substantial",59.9,51.2095123072534,14.7,9.03,71,NA,8002,20027,TRUE,"ModerateBurden"
"Covington","MS","Moderate",50.9,43.2475356066322,19.3,13.49,85,93,18636,28031,TRUE,"ModerateBurdenResolving"
