"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Juniata","PA",NA,40.5,31.6915790982929,13.56,9.25,76,59,24763,42067,TRUE,"LowBurden"
"Sheridan","WY",NA,52.7,42.5601426467066,20.5,14.72,36,44,30485,56033,TRUE,"LowBurden"
"Rock","MN",NA,53.8,43.9878066901372,7.88,4.28,71,49,9315,27133,TRUE,"ModerateBurden"
"Scott","MS",NA,50,43.163939070995,19.16,13.18,77,86,28124,28123,TRUE,"LowBurden"
"Sunflower","MS",NA,53,47.2933530825837,19.13,13.34,77,43,25110,28133,TRUE,"LowBurden"
"Big Horn","WY",NA,39.3,30.617381434141,20.5,14.72,36,13,11790,56003,TRUE,"ModerateBurden"
"Pipestone","MN",NA,54.3,43.9878417051098,7.88,4.28,71,49,9126,27117,TRUE,"ModerateBurden"
"Tallahatchie","MS",NA,41.4,35.8679162521501,18.57,12.62,77,83,13809,28135,TRUE,"ModerateBurden"
"Jeff Davis","TX",NA,53.6,50.2079641548759,11.66,7.89,87,NA,2274,48243,TRUE,"ModerateBurden"
"Tate","MS",NA,44.8,38.3825675755227,18.57,12.62,77,80,28321,28137,TRUE,"LowBurden"
"Warren","MS",NA,57.3,51.1235798597541,16.65,11.33,77,85,45381,28149,TRUE,"LowBurden"
"Page","VA",NA,37.8,30.6611733081173,6.76,4.63,66,35,23902,51139,TRUE,"LowBurden"
"Wayne","MS",NA,39,33.5098207138718,19.3,13.49,77,68,20183,28153,TRUE,"LowBurden"
"Stark","IL",NA,53.2,43.2173341611816,8.94,5.47,62,65,5342,17175,TRUE,"ModerateBurden"
"Millard","UT",NA,45.1,38.8846193078179,11.75,7.26,72,58,13188,49027,TRUE,"ModerateBurden"
"Lake","MN",NA,66.4,59.6232824436729,7.96,4.3,71,67,10641,27075,TRUE,"ModerateBurden"
"Carter","MO",NA,32.4,24.9978170590721,16.66,10.1,72,56,5982,29035,TRUE,"ModerateBurden"
"Jackson","MN",NA,50.8,43.352467663798,7.88,4.28,71,0,9846,27063,TRUE,"ModerateBurden"
"Petersburg Borough","AK",NA,75.8,71.2990498595913,23.61,17.04,78,100,3266,2195,TRUE,"ModerateBurden"
"Putnam","MO",NA,33.2,24.7818879776653,14.82,9,72,69,4696,29171,TRUE,"ModerateBurden"
"Jackson","OK",NA,53.6,47.8563794021947,17.6,12.16,77,96,24530,40065,TRUE,"LowBurden"
"Brookings","SD",NA,51.6,46.6143760919987,10.18,7.53,51,100,35077,46011,TRUE,"LowBurden"
"Scott","VA",NA,56.2,46.4169800301475,8.04,5.56,66,66,21566,51169,TRUE,"LowBurden"
"Rosebud","MT",NA,84.2,81.7535664597796,26.39,17.99,53,77,8937,30087,TRUE,"ModerateBurden"
"Haralson","GA",NA,33.2,26.5410146625407,16.49,10.45,74,79,29792,13143,TRUE,"LowBurden"
"Cass","MI",NA,43.3,36.0566761784332,9.9,6.08,73,28,51787,26027,TRUE,"LowBurden"
"Chicot","AR",NA,54.3,45.880316180323,22.37,14.95,68,40,10118,5017,TRUE,"ModerateBurden"
"Sweet Grass","MT",NA,40.7,31.7081996367791,21.95,14.6,53,29,3737,30097,TRUE,"ModerateBurden"
"Rusk","WI",NA,41.1,32.6099741946594,15.28,9.06,68,46,14178,55107,TRUE,"ModerateBurden"
"Somervell","TX",NA,45.4,36.5605983739322,11.34,7.62,87,88,9128,48425,TRUE,"ModerateBurden"
"Hart","GA",NA,38.1,29.4737933388983,16.56,10.61,74,31,26205,13147,TRUE,"LowBurden"
"Morehouse Parish","LA",NA,45.7,37.9715937738316,20.15,12.68,71,67,24874,22067,TRUE,"LowBurden"
"Limestone","TX",NA,37.3,31.443408699505,12.48,8.5,87,81,23437,48293,TRUE,"LowBurden"
"LaSalle Parish","LA",NA,44.8,39.8669626634399,21.74,13.85,71,91,14892,22059,TRUE,"ModerateBurden"
"Chase","NE",NA,33.4,29.0647190364723,8.7,5.37,73,NA,3924,31029,TRUE,"ModerateBurden"
"Iberville Parish","LA",NA,55.9,49.8886955165509,18.98,11.74,71,68,32511,22047,TRUE,"LowBurden"
"Monroe","AR",NA,55.4,50.0955604550695,22.79,15.2,68,NA,6701,5095,TRUE,"ModerateBurden"
"Cherry","NE",NA,34.6,25.8543035640373,8.42,5.16,73,NA,5689,31031,TRUE,"ModerateBurden"
"Dixon","NE",NA,43.6,39.274888031507,8.48,5.21,73,38,5636,31051,TRUE,"ModerateBurden"
"Claiborne","MS",NA,54.8,49.5552046682464,17.52,12.11,77,85,8988,28021,TRUE,"ModerateBurden"
"Furnas","NE",NA,44.3,35.4591554430116,8.7,5.37,73,18,4676,31065,TRUE,"ModerateBurden"
"East Carroll Parish","LA",NA,46.2,39.2325376516179,20.15,12.68,71,67,6861,22035,TRUE,"ModerateBurden"
"Greeley","NE",NA,40.5,34.1096032242107,9.03,5.58,73,50,2356,31077,TRUE,"ModerateBurden"
"Schleicher","TX",NA,42.3,34.6946879790444,12.35,8.22,87,60,2793,48413,TRUE,"ModerateBurden"
"Madison","OH",NA,50.9,44.9239380193286,15.91,9.68,68,87,44731,39097,TRUE,"LowBurden"
"Live Oak","TX",NA,42.6,38.9421945441762,11.46,7.42,87,91,12207,48297,TRUE,"ModerateBurden"
"Jefferson","GA",NA,54,47.1474767601888,16.23,10.43,74,6,15362,13163,TRUE,"ModerateBurden"
"Whitley","IN",NA,46.9,37.5279086158148,13.83,8.82,74,77,33964,18183,TRUE,"LowBurden"
"Knox","NE",NA,49.2,43.6337033121571,8.48,5.21,73,34,8332,31107,TRUE,"ModerateBurden"
"Simpson","KY",NA,50.3,43.0635824311577,20.53,13.75,79,96,18572,21213,TRUE,"ModerateBurden"
"Morrill","NE",NA,35.5,28.6222304767731,8.42,5.16,73,78,4642,31123,TRUE,"ModerateBurden"
"Nemaha","NE",NA,50,43.1293461129179,8.91,5.55,73,NA,6972,31127,TRUE,"ModerateBurden"
"Adams","WA",NA,59.7,55.7738171152431,7.12,5.17,78,72,19983,53001,TRUE,"ModerateBurden"
"Nuckolls","NE",NA,49.7,38.5608837659938,8.93,5.49,73,36,4148,31129,TRUE,"ModerateBurden"
"Jennings","IN",NA,40.3,33.6301094111581,14.17,8.9,74,49,27735,18079,TRUE,"LowBurden"
"Tyler","TX",NA,36.2,29.7504514824523,14.28,9.83,87,76,21672,48457,TRUE,"LowBurden"
"Stonewall","TX",NA,40.4,30.1348314606742,12.78,8.6,87,94,1350,48433,TRUE,"ModerateBurden"
"Carbon","MT",NA,47,38.5614258434118,21.95,14.6,53,77,10725,30009,TRUE,"ModerateBurden"
"Posey","IN",NA,47.3,40.4121995398247,11.44,7.13,74,73,25427,18129,TRUE,"LowBurden"
"Deer Lodge","MT",NA,57.9,48.8330076641929,22.68,15.37,53,41,9140,30023,TRUE,"ModerateBurden"
"Perry","AR",NA,51.5,44.857104053084,20.91,13.78,68,75,10455,5105,TRUE,"ModerateBurden"
"Custer","SD",NA,50.4,40.9354515919189,10.46,7.64,51,80,8972,46033,TRUE,"ModerateBurden"
"LaGrange","IN",NA,22.4,15.9555942899974,14.83,9.76,74,77,39614,18087,TRUE,"LowBurden"
"Newton","IN",NA,31.7,25.3215911743372,13.16,8.25,74,88,13984,18111,TRUE,"ModerateBurden"
"Jefferson","MT",NA,50.2,41.6867980124356,22.68,15.37,53,49,12221,30043,TRUE,"ModerateBurden"
"Aleutians East Borough","AK",NA,75.2,78.3356107718832,23.61,17.04,78,86,3337,2013,TRUE,"ModerateBurden"
"Phillips","MT",NA,43.8,34.4280011546287,26.39,17.99,53,7,3954,30071,TRUE,"ModerateBurden"
"Big Horn","MT",NA,88.7,87.5119932977942,26.39,17.99,53,77,13319,30003,TRUE,"ModerateBurden"
"Custer","CO",NA,48.2,34.207976778956,8.47,5.17,58,8,5068,8027,TRUE,"ModerateBurden"
"Van Wert","OH",NA,43.2,34.2669195464585,13.41,7.98,68,26,28275,39161,TRUE,"LowBurden"
"Choctaw","OK",NA,35.2,27.4164660143178,20.6,14.36,77,89,14672,40023,TRUE,"ModerateBurden"
"Winn Parish","LA",NA,47,41.4304219152905,21.74,13.85,71,0,13904,22127,TRUE,"ModerateBurden"
"La Paz","AZ",NA,48.1,42.4921619314731,15.37,11.91,66,53,21108,4012,TRUE,"LowBurden"
"Fannin","GA",NA,41.7,32.7101429545355,16.88,10.8,74,69,26188,13111,TRUE,"LowBurden"
"Vernon","MO",NA,34.9,28.6368416132634,15.76,9.58,72,100,20563,29217,TRUE,"LowBurden"
"West Carroll Parish","LA",NA,40.6,30.3842065047673,20.15,12.68,71,67,10830,22123,TRUE,"ModerateBurden"
"Lake","SD",NA,49.8,45.083705222853,10.18,7.53,51,49,12797,46079,TRUE,"ModerateBurden"
"Ferry","WA",NA,56,49.6691564504344,8.94,6.54,78,72,7627,53019,TRUE,"ModerateBurden"
"Kinney","TX",NA,51.4,44.7304664608391,10.7,7.05,87,49,3667,48271,TRUE,"ModerateBurden"
"San Saba","TX",NA,38.3,31.8151159601829,12.64,8.47,87,87,6055,48411,TRUE,"ModerateBurden"
"Robertson","TX",NA,44.4,37.546283780891,12.25,8.27,87,91,17074,48395,TRUE,"LowBurden"
"Surry","VA",NA,55.2,48.8113708509961,6.82,4.69,66,68,6422,51181,TRUE,"ModerateBurden"
"Marion","TX",NA,40.4,33.2679882463524,12.76,8.61,87,NA,9854,48315,TRUE,"ModerateBurden"
"Searcy","AR",NA,38.8,30.3426094480861,20.42,13.46,68,18,7881,5129,TRUE,"ModerateBurden"
"Roberts","TX",NA,34.3,25.2630530368668,12.41,8.24,87,51,854,48393,TRUE,"ModerateBurden"
"McCulloch","TX",NA,38.4,28.3149100754887,12.35,8.22,87,60,7984,48307,TRUE,"ModerateBurden"
"Lancaster","VA",NA,60,47.7284748147502,6.13,4.24,66,76,10603,51103,TRUE,"LowBurden"
"Craig","VA",NA,32.9,26.3695599865562,5.74,3.94,66,81,5131,51045,TRUE,"ModerateBurden"
"Morris","TX",NA,42.8,34.2457069532276,12.83,8.66,87,68,12388,48343,TRUE,"LowBurden"
"Refugio","TX",NA,53.9,46.3604017500852,11.83,7.72,87,69,6948,48391,TRUE,"ModerateBurden"
"Kenedy","TX",NA,53.7,49.9942216572287,9.92,6.42,87,91,404,48261,TRUE,"ModerateBurden"
"Hamilton","TX",NA,52.1,41.7791431796026,12.64,8.47,87,81,8461,48193,TRUE,"ModerateBurden"
"Woodruff","AR",NA,56.3,48.7550078294999,22.65,15.09,68,60,6320,5147,TRUE,"ModerateBurden"
"Swisher","TX",NA,41.1,34.1424550699224,12.41,8.24,87,92,7397,48437,TRUE,"ModerateBurden"
"Hemphill","TX",NA,41.9,35.944690482468,12.41,8.24,87,51,3819,48211,TRUE,"ModerateBurden"
"Greensville","VA",NA,36.1,31.2621494029436,6.82,4.69,66,0,11336,51081,TRUE,"LowBurden"
"Menard","TX",NA,53.9,45.3187125122731,12.35,8.22,87,60,2138,48327,TRUE,"ModerateBurden"
"Jack","TX",NA,40.8,33.8531055531333,12.93,8.7,87,50,8935,48237,TRUE,"ModerateBurden"
"Cleveland","AR",NA,52.7,47.4451974984447,22.37,14.95,68,64,7956,5025,TRUE,"ModerateBurden"
"Keokuk","IA",NA,46.4,36.6204672991034,13.68,8.18,67,73,10246,19107,TRUE,"LowBurden"
"Crane","TX",NA,37,32.8595817343529,11.66,7.89,87,65,4797,48103,TRUE,"ModerateBurden"
"Chickasaw","MS",NA,48.3,39.6716693115599,17.61,11.94,77,67,17103,28017,TRUE,"LowBurden"
"Benton","IN",NA,41.7,35.136292505908,13.9,8.73,74,78,8748,18007,TRUE,"ModerateBurden"
"Adams","IN",NA,32.9,24.8443597759636,13.83,8.82,74,40,35777,18001,TRUE,"LowBurden"
"Roseau","MN",NA,51.3,43.930728956907,7.62,4.11,71,NA,15165,27135,TRUE,"LowBurden"
"Platte","WY",NA,41,30.101124261489,22.83,16.87,36,0,8393,56031,TRUE,"ModerateBurden"
"Wilkin","MN",NA,53.9,44.5215632248051,7.19,3.85,71,49,6207,27167,TRUE,"ModerateBurden"
"Niobrara","WY",NA,31.4,22.0376522702104,22.83,16.87,36,78,2356,56027,TRUE,"ModerateBurden"
"Choctaw","MS",NA,36.1,31.5319710865988,16.8,11.46,77,93,8210,28019,TRUE,"ModerateBurdenResolving"
"Perry","MS",NA,37.8,31.3021495391185,18.36,12.56,77,92,11973,28111,TRUE,"LowBurden"
"Clarke","MS",NA,56.7,49.5353056902282,18.14,12.56,77,90,15541,28023,TRUE,"LowBurden"
"Franklin","MS",NA,47.9,41.9406459053889,17.52,12.11,77,56,7713,28037,TRUE,"ModerateBurden"
"Wayne","IL",NA,39.4,30.9529828938216,10.55,6.57,62,32,16215,17191,TRUE,"LowBurden"
"Jefferson","MS",NA,70.7,67.3827751100159,17.52,12.11,77,56,6990,28063,TRUE,"ModerateBurden"
"Marshall","MS",NA,54,46.8398711809765,19.59,13.57,77,80,35294,28093,TRUE,"LowBurden"
"Montgomery","MS",NA,55.7,48.4231627642738,18.9,13.09,77,52,9775,28097,TRUE,"ModerateBurden"
"Norman","MN",NA,60.1,51.7627403314917,7.62,4.11,71,49,6375,27107,TRUE,"ModerateBurden"
"Murray","MN",NA,54.5,46.0911708423477,7.88,4.28,71,0,8194,27101,TRUE,"ModerateBurden"
"Lake of the Woods","MN",NA,55.1,44.3599079790139,8.92,4.76,71,NA,3740,27077,TRUE,"ModerateBurden"
"Kittson","MN",NA,59.2,49.8218481976976,7.62,4.11,71,4,4298,27069,TRUE,"ModerateBurden"
"Kanabec","MN",NA,42.8,34.9325765605102,8.88,4.84,71,10,16337,27065,TRUE,"LowBurden"
"Carroll","IN",NA,35.4,30.2166026481765,13.9,8.73,74,78,20257,18015,TRUE,"LowBurden"
"Clearwater","MN",NA,41.7,31.5662829996264,8.92,4.76,71,69,8818,27029,TRUE,"ModerateBurden"
"Oscoda","MI",NA,41.8,29.1348353155174,9.76,6,73,55,8241,26135,TRUE,"ModerateBurden"
"Ogemaw","MI",NA,45.2,34.4500148025936,10.33,6.45,73,55,20997,26129,TRUE,"LowBurden"
"Huron","MI",NA,53.9,43.3289491731213,10.8,6.7,73,95,30981,26063,TRUE,"LowBurden"
"Arenac","MI",NA,51.2,39.9106297178417,10.33,6.45,73,55,14883,26011,TRUE,"LowBurden"
"Alger","MI",NA,62.1,54.0982031088287,10.87,6.65,73,80,9108,26003,TRUE,"ModerateBurden"
"Alcona","MI",NA,58.1,45.8113008741858,9.76,6,73,74,10405,26001,TRUE,"LowBurden"
"Martin","IN",NA,45.1,36.7586296863118,13.51,8.53,74,65,10255,18101,TRUE,"LowBurden"
"Ohio","IN",NA,75.2,66.7149541696045,12.87,8.06,74,40,5875,18115,TRUE,"ModerateBurden"
"Perry","IN",NA,56.5,49.8022333984933,12.5,7.79,74,52,19169,18123,TRUE,"LowBurden"
"Pulaski","IN",NA,45.3,35.9046937791845,13.16,8.25,74,69,12353,18131,TRUE,"LowBurden"
"Newton","MS",NA,53.2,44.3061631907573,18.14,12.56,77,90,21018,28101,TRUE,"LowBurden"
"Quitman","MS",NA,53.7,48.5101004462209,18.57,12.62,77,83,6792,28119,TRUE,"ModerateBurden"
"Tipton","IN",NA,44.9,37.1403849523921,13.65,8.57,74,42,15148,18159,TRUE,"LowBurden"
"Musselshell","MT",NA,34.7,26.1274950468622,26.39,17.99,53,77,4633,30065,TRUE,"ModerateBurden"
"Garfield","MT",NA,19.3,12.0458900505366,26.39,17.99,53,26,1258,30033,TRUE,"ModerateBurden"
"Glacier","MT",NA,84.6,82.0905986063939,24.61,16.69,53,74,13753,30035,TRUE,"LowBurden"
"Granite","MT",NA,36.8,31.5078505636279,22.68,15.37,53,39,3379,30039,TRUE,"ModerateBurden"
"Liberty","MT",NA,33.7,25.535061695039,26.7,18.24,53,7,2337,30051,TRUE,"ModerateBurden"
"Meagher","MT",NA,50.3,44.0809600520225,26.7,18.24,53,NA,1862,30059,TRUE,"ModerateBurden"
"Mineral","MT",NA,54,44.3711042698232,23.97,16.22,53,39,4397,30061,TRUE,"ModerateBurden"
"Pondera","MT",NA,54.4,46.8114627928538,26.7,18.24,53,74,5911,30073,TRUE,"ModerateBurden"
"Sharkey","MS",NA,55.2,48.2214189473934,19.13,13.34,77,79,4321,28125,TRUE,"ModerateBurden"
"Powell","MT",NA,45.1,36.6025331420621,22.68,15.37,53,NA,6890,30077,TRUE,"ModerateBurden"
"Shawano","WI",NA,53.4,45.9137113350502,16.15,9.76,68,30,40899,55115,TRUE,"LowBurden"
"Sanders","MT",NA,38.2,27.6051411405198,23.97,16.22,53,39,12113,30089,TRUE,"LowBurden"
"Mineral","CO",NA,82.4,75.1272884844546,7.96,4.79,58,45,769,8079,TRUE,"ModerateBurden"
"Antelope","NE",NA,37.1,29.2148253024198,8.48,5.21,73,78,6298,31003,TRUE,"ModerateBurden"
"Boyd","NE",NA,35,27.9426997047823,8.42,5.16,73,50,1919,31015,TRUE,"ModerateBurden"
"Dawson","MT",NA,37.6,28.6853868028307,26.39,17.99,53,21,8613,30021,TRUE,"ModerateBurden"
"Broadwater","MT",NA,33.4,23.8719151853448,22.68,15.37,53,49,6237,30007,TRUE,"ModerateBurden"
"Blaine","MT",NA,85.1,83.1077422847861,26.7,18.24,53,7,6681,30005,TRUE,"ModerateBurden"
"Sullivan","MO",NA,42.6,35.536607104557,14.82,9,72,69,6089,29211,TRUE,"ModerateBurden"
"Menard","IL",NA,57.1,49.8117807675547,9.86,6.12,62,56,12196,17129,TRUE,"LowBurden"
"Osage","MO",NA,39.6,33.2117397205301,14.2,8.46,72,47,13615,29151,TRUE,"LowBurden"
"Marion","MO",NA,41.7,32.9006162755374,14.64,8.78,72,39,28530,29127,TRUE,"LowBurden"
"Maries","MO",NA,43.7,37.4669496923807,13.8,8.31,72,47,8697,29125,TRUE,"ModerateBurden"
"Lewis","MO",NA,33.8,24.9049225429139,14.64,8.78,72,39,9776,29111,TRUE,"ModerateBurden"
"Hickory","MO",NA,38,26.6186192308409,15.67,9.48,72,81,9544,29085,TRUE,"ModerateBurden"
"Harrison","MO",NA,33.9,25.6599162151415,14.82,9,72,46,8352,29081,TRUE,"ModerateBurden"
"Gasconade","MO",NA,50.6,40.1621912377385,13.8,8.31,72,47,14706,29073,TRUE,"LowBurden"
"Atchison","MO",NA,55.8,46.5523109823843,14.82,9,72,NA,5143,29005,TRUE,"ModerateBurden"
"Winston","MS",NA,47.9,39.9702690490641,16.8,11.46,77,93,17955,28159,TRUE,"LowBurden"
"Converse","WY",NA,34.1,27.1184744995607,22.51,16.4,36,40,13822,56009,TRUE,"LowBurden"
"Tunica","MS",NA,51.6,46.2299915754002,18.57,12.62,77,80,9632,28143,TRUE,"ModerateBurden"
"Tishomingo","MS",NA,38.4,29.356140822821,19.59,13.57,77,71,19383,28141,TRUE,"LowBurden"
"Rush","IN",NA,46.8,38.0945597590791,13.8,8.66,74,79,16581,18139,TRUE,"LowBurden"
"Union Parish","LA",NA,45.2,37.9960978982984,20.15,12.68,71,99,22108,22111,TRUE,"LowBurden"
"Lowndes","AL",NA,50.7,43.760924392865,16.85,12.72,80,78,9726,1085,TRUE,"ModerateBurden"
"Kearny","KS",NA,53.4,48.8780670552908,15.14,9.32,66,50,3838,20093,TRUE,"ModerateBurden"
"Finney","KS",NA,46.5,44.260117518083,15.14,9.32,66,50,36467,20055,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,66,46,2482,20065,TRUE,"ModerateBurden"
"Grant","KS",NA,47.4,42.3691038491953,15.14,9.32,66,NA,7150,20067,TRUE,"ModerateBurden"
"Greenwood","KS",NA,49.3,38.6594162221286,14.48,8.85,66,12,5982,20073,TRUE,"ModerateBurden"
"Harper","KS",NA,48.1,39.7228855416769,15.67,9.71,66,NA,5436,20077,TRUE,"ModerateBurden"
"Ida","IA",NA,48.7,39.9158681935032,11.75,7.04,67,38,6860,19093,TRUE,"ModerateBurden"
"Choctaw","AL",NA,65.8,56.3384256159707,17.35,13.37,80,90,12589,1023,TRUE,"LowBurden"
"Scott","KS",NA,47.8,42.5126754098559,15.04,9.19,66,50,4823,20171,TRUE,"ModerateBurden"
"Marshall","KS",NA,64.2,55.2510265611774,14.7,9.03,66,NA,9707,20117,TRUE,"ModerateBurden"
"Osage","KS",NA,50.9,42.7312859723049,14.59,8.92,66,73,15949,20139,TRUE,"LowBurden"
"Phillips","KS",NA,43,32.6726528051072,15.04,9.19,66,NA,5234,20147,TRUE,"ModerateBurden"
"Rice","KS",NA,43.6,35.4546900338056,15.42,9.56,66,73,9537,20159,TRUE,"ModerateBurden"
"Decatur","KS",NA,40.1,29.4958299227927,15.04,9.19,66,NA,2827,20039,TRUE,"ModerateBurden"
"Comanche","KS",NA,45.7,35.2238898664734,15.67,9.71,66,19,1700,20033,TRUE,"ModerateBurden"
"Cherokee","KS",NA,45.5,39.0343844910173,16.75,10.35,66,63,19939,20021,TRUE,"LowBurden"
"Bourbon","KS",NA,36.6,29.4839889298017,15.6,9.63,66,38,14534,20011,TRUE,"LowBurden"
"Wright","IA",NA,57.2,48.8532968900505,12.85,7.69,67,79,12562,19197,TRUE,"LowBurden"
"Washington","IA",NA,56.4,48.6882835160014,13.68,8.18,67,75,21965,19183,TRUE,"LowBurden"
"Tama","IA",NA,62.5,55.0662498167733,12.93,7.81,67,NA,16854,19171,TRUE,"LowBurden"
"Sioux","IA",NA,41.6,33.9646654376286,11.76,7.06,67,NA,34855,19167,TRUE,"LowBurden"
"Ringgold","IA",NA,52.3,41.3047416546687,13.62,8.41,67,80,4894,19159,TRUE,"ModerateBurden"
"Jefferson","IA",NA,47.9,39.9757194579173,13.68,8.18,67,73,18295,19101,TRUE,"LowBurden"
"Palo Alto","IA",NA,50.7,41.246753685069,11.76,7.06,67,11,8886,19147,TRUE,"ModerateBurden"
"Page","IA",NA,53.2,44.4844555683126,13.23,7.95,67,0,15107,19145,TRUE,"LowBurden"
"Monona","IA",NA,53.7,43.3169651419039,11.75,7.04,67,38,8615,19133,TRUE,"ModerateBurden"
"Mitchell","IA",NA,48.6,39.2233350742509,11.72,6.95,67,NA,10586,19131,TRUE,"LowBurden"
"Marion","IA",NA,52.8,44.4811910600211,12.39,7.43,67,80,33253,19125,TRUE,"LowBurden"
"Lucas","IA",NA,45.1,36.3940092165899,13.62,8.41,67,50,8600,19117,TRUE,"ModerateBurden"
"Rooks","KS",NA,48.2,39.8892131732189,15.04,9.19,66,46,4920,20163,TRUE,"ModerateBurden"
"Humboldt","IA",NA,49.8,41.8355868694469,12.85,7.69,67,77,9558,19091,TRUE,"ModerateBurden"
"Tensas Parish","LA",NA,62.5,55.645853609183,20.15,12.68,71,56,4334,22107,TRUE,"ModerateBurden"
"Evangeline Parish","LA",NA,38.5,33.3575774277488,19.13,11.77,71,41,33395,22039,TRUE,"LowBurden"
"Adams","IA",NA,56.2,48.0384810349767,13.62,8.41,67,29,3602,19003,TRUE,"ModerateBurden"
"Union","KY",NA,41.9,33.4775532303517,19.24,12.67,79,100,14381,21225,TRUE,"LowBurden"
"Assumption Parish","LA",NA,43.2,37.2205781514007,20.43,12.72,71,72,21891,22007,TRUE,"LowBurden"
"Bienville Parish","LA",NA,48.9,40.5061915478442,18.74,11.57,71,99,13241,22013,TRUE,"LowBurden"
"Claiborne Parish","LA",NA,40.8,34.0881260874158,18.74,11.57,71,12,15670,22027,TRUE,"LowBurden"
"De Soto Parish","LA",NA,42.7,36.1618455090208,18.74,11.57,71,71,27463,22031,TRUE,"LowBurden"
"Grant Parish","LA",NA,42.4,37.2386453146771,21.74,13.85,71,91,22389,22043,TRUE,"LowBurden"
"Stafford","KS",NA,46.2,38.0385036483941,15.67,9.71,66,73,4156,20185,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA",NA,36.7,30.5360835375321,17.83,10.99,71,52,31368,22053,TRUE,"LowBurden"
"Natchitoches Parish","LA",NA,43.1,36.7630846228315,18.74,11.57,71,71,38158,22069,TRUE,"LowBurden"
"Red River Parish","LA",NA,36.6,31.0767036285904,18.74,11.57,71,71,8442,22081,TRUE,"ModerateBurden"
"Richland Parish","LA",NA,42.9,35.3454194414353,20.15,12.68,71,67,20122,22083,TRUE,"LowBurden"
"St. Helena Parish","LA",NA,31.4,28.1063630399088,19.78,12.12,71,46,10132,22091,TRUE,"LowBurden"
"St. James Parish","LA",NA,51.7,47.5506836067412,16.68,10.08,71,80,21096,22093,TRUE,"LowBurden"
"Appanoose","IA",NA,47.2,37.2423419337308,13.62,8.41,67,NA,12426,19007,TRUE,"LowBurden"
"Benton","IA",NA,58.2,52.4257199225714,12.93,7.81,67,75,25645,19011,TRUE,"LowBurden"
"Boone","IA",NA,64.3,57.109412587482,11.66,6.91,67,79,26234,19015,TRUE,"LowBurden"
"Buchanan","IA",NA,53.4,45.2473903682102,12.19,7.24,67,64,21175,19019,TRUE,"LowBurden"
"Buena Vista","IA",NA,67.6,63.6612027230299,11.75,7.04,67,38,19620,19021,TRUE,"LowBurden"
"Cedar","IA",NA,59.9,52.5230838176198,13.24,7.96,67,75,18627,19031,TRUE,"LowBurden"
"Clay","IA",NA,51.7,42.2120728702422,11.76,7.06,67,11,16016,19041,TRUE,"LowBurden"
"Clayton","IA",NA,47.7,37.6068172349126,12.54,7.45,67,14,17549,19043,TRUE,"LowBurden"
"Edmonson","KY",NA,34.5,29.2588308846515,20.53,13.75,79,96,12150,21061,TRUE,"LowBurden"
"Emmet","IA",NA,52.2,43.5458508330182,11.76,7.06,67,0,9208,19063,TRUE,"ModerateBurden"
"Cleburne","AL",NA,28.6,22.764005576163,17.83,13.68,80,79,14910,1029,TRUE,"LowBurden"
"Butler","KY",NA,45.2,39.140708060686,20.53,13.75,79,96,12879,21031,TRUE,"LowBurden"
"Greene","IA",NA,58,47.4885365039736,11.75,7.04,67,NA,8888,19073,TRUE,"ModerateBurden"
"Bourbon","KY",NA,57.9,52.9163995956311,18.74,12.25,79,50,19788,21017,TRUE,"LowBurden"
"Guthrie","IA",NA,58.1,47.5161715886867,13.62,8.41,67,NA,10689,19077,TRUE,"LowBurden"
"Wilson","KS",NA,43.7,35.3642808704765,14.48,8.85,66,NA,8525,20205,TRUE,"ModerateBurden"
"Stevens","KS",NA,38.8,34.371349429335,15.14,9.32,66,NA,5485,20189,TRUE,"ModerateBurden"
"Brown","NE",NA,37.1,29.8594670003898,8.42,5.16,73,0,2955,31017,TRUE,"ModerateBurden"
"Teton","MT",NA,41.6,31.950580058777,26.7,18.24,53,74,6147,30099,TRUE,"ModerateBurden"
"Garfield","NE",NA,30,23.4604256835649,9.03,5.58,73,NA,1969,31071,TRUE,"ModerateBurden"
"Harney","OR",NA,45.9,38.8576576469786,12.22,9.19,72,66,7393,41025,TRUE,"ModerateBurden"
"Faulk","SD",NA,54.7,44.5269288927642,10.18,7.47,51,15,2299,46049,TRUE,"ModerateBurden"
"Bon Homme","SD",NA,57.4,47.6117523751825,10.18,7.53,51,34,6901,46009,TRUE,"ModerateBurden"
"Glades","FL",NA,33.7,28.9482511544664,15.07,10.15,73,71,13811,12043,TRUE,"LowBurden"
"Marion","SC",NA,48.7,42.2200634260655,14.37,8.07,64,64,30657,45067,TRUE,"LowBurden"
"Chester","SC",NA,45.9,38.3807670177281,15.16,8.59,64,90,32244,45023,TRUE,"LowBurden"
"Barnwell","SC",NA,55.9,50.0928142228521,14.76,8.38,64,83,20866,45011,TRUE,"LowBurden"
