"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Kiowa","OK",NA,50.9,41.1143256693484,17.6,12.16,74,95,8708,40075,TRUE,"ModerateBurden"
"Holmes","MS",NA,59.6,53.3678006643522,18.9,13.09,78,85,17010,28051,TRUE,"ModerateBurden"
"Kemper","MS",NA,46,41.2362706890757,19.16,13.18,78,79,9742,28069,TRUE,"ModerateBurden"
"Montgomery","MS",NA,55.5,48.289156626506,18.9,13.09,78,89,9775,28097,TRUE,"ModerateBurden"
"Noxubee","MS",NA,54.9,47.6824121902392,16.8,11.46,78,39,10417,28103,TRUE,"ModerateBurden"
"Pontotoc","MS",NA,41.3,33.9500018742597,18.25,12.51,78,14,32174,28115,TRUE,"LowBurden"
"Van Wert","OH",NA,43.2,34.2405806382752,13.41,7.98,68,29,28275,39161,TRUE,"LowBurden"
"Preble","OH",NA,42.8,33.4928661011871,14.3,8.54,68,69,40882,39135,TRUE,"LowBurden"
"Wilcox","AL",NA,53.6,46.3829636600166,17.35,13.37,82,66,10373,1131,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.1,28.6621224518102,13.41,7.98,68,29,41172,39107,TRUE,"LowBurden"
"Holmes","OH",NA,18,12.605531832621,17.53,11.3,68,56,43960,39075,TRUE,"LowBurden"
"Henry","OH",NA,53.8,44.925788061259,14.16,8.48,68,47,27006,39069,TRUE,"LowBurden"
"Howard","NE",NA,42,33.6183759226778,9.03,5.58,70,77,6445,31093,TRUE,"ModerateBurdenResolving"
"Fayette","OH",NA,43.3,35.1922248890633,16.65,10.22,68,85,28525,39047,TRUE,"LowBurden"
"Martin","IN",NA,45.1,36.7405787045704,13.51,8.53,74,40,10255,18101,TRUE,"ModerateBurden"
"Posey","IN",NA,47.2,40.3394806729185,11.44,7.13,74,72,25427,18129,TRUE,"LowBurden"
"Benton","MS",NA,51.2,43.3141542651109,19.59,13.57,78,80,8259,28009,TRUE,"ModerateBurden"
"Hancock","IA",NA,49.5,40.2205770536627,11.72,6.95,65,56,10630,19081,TRUE,"ModerateBurden"
"Ida","IA",NA,48.7,39.8365285180177,11.75,7.04,65,40,6860,19093,TRUE,"ModerateBurden"
"Macon","AL",NA,47.5,41.1444569577634,16.76,12.74,82,72,18068,1087,TRUE,"ModerateBurden"
"Keokuk","IA",NA,46.3,36.5453483918232,13.68,8.18,65,71,10246,19107,TRUE,"ModerateBurden"
"Trousdale","TN",NA,36.5,29.9572962019424,15.19,9.68,64,51,11284,47169,TRUE,"ModerateBurden"
"Sweet Grass","MT",NA,40.7,31.6344596376238,21.95,14.6,48,8,3737,30097,TRUE,"ModerateBurden"
"Wheatland","MT",NA,35.8,25.1751872593828,26.7,18.24,48,NA,2126,30107,TRUE,"ModerateBurden"
"Uinta","WY",NA,50.8,44.0984339050989,21.84,15.84,34,10,20226,56041,TRUE,"LowBurden"
"Box Butte","NE",NA,33.7,29.1798840873578,8.42,5.16,70,81,10783,31013,TRUE,"ModerateBurdenResolving"
"Cedar","NE",NA,40.6,32.3554726443112,8.48,5.21,70,23,8402,31027,TRUE,"ModerateBurden"
"Chase","NE",NA,33.4,29.0323529796388,8.7,5.37,70,NA,3924,31029,TRUE,"ModerateBurden"
"Valley","NE",NA,32.8,26.6136988547985,9.03,5.58,70,NA,4158,31175,TRUE,"ModerateBurden"
"Saline","NE",NA,52.2,46.5557793024403,8.91,5.55,70,71,14224,31151,TRUE,"ModerateBurdenResolving"
"Franklin","NE",NA,38.4,32.7262541253979,8.93,5.49,70,57,2979,31061,TRUE,"ModerateBurden"
"Pierce","NE",NA,37.1,29.9549975269905,8.48,5.21,70,82,7148,31139,TRUE,"ModerateBurden"
"Madison","NE",NA,45.5,39.0223749822068,8.48,5.21,70,82,35099,31119,TRUE,"LowBurden"
"Keith","NE",NA,37.5,31.5344242030384,8.7,5.37,70,45,8034,31101,TRUE,"ModerateBurdenResolving"
"Kearney","NE",NA,46.8,40.9556850166918,8.93,5.49,70,57,6495,31099,TRUE,"ModerateBurden"
"Worth","IA",NA,51.8,42.5986834276575,11.72,6.95,65,56,7381,19195,TRUE,"ModerateBurden"
"Sierra","NM",NA,66,57.1976061192465,7.26,3.88,83,87,10791,35051,TRUE,"ModerateBurden"
"Spencer","IN",NA,44.1,37.039237860589,12.5,7.79,74,72,20277,18147,TRUE,"LowBurden"
"Torrance","NM",NA,48.1,42.2858584419438,7.26,3.88,83,88,15461,35057,TRUE,"ModerateBurden"
"Steuben","IN",NA,47.2,37.5016405215651,14.83,9.76,74,75,34594,18151,TRUE,"LowBurden"
"St. Clair","MO",NA,34.3,26.6228855882341,15.76,9.58,73,35,9397,29185,TRUE,"ModerateBurden"
"Union","IN",NA,49.4,39.8099079469666,13.8,8.66,74,100,7054,18161,TRUE,"ModerateBurden"
"Cleburne","AL",NA,28.5,22.6632037609622,17.83,13.68,82,83,14910,1029,TRUE,"ModerateBurden"
"Schuyler","MO",NA,26,18.82621438524,14.64,8.78,73,47,4660,29197,TRUE,"ModerateBurden"
"Vernon","MO",NA,34.8,28.5702020410726,15.76,9.58,73,100,20563,29217,TRUE,"LowBurden"
"Adair","IA",NA,49.2,40.5151589592417,13.62,8.41,65,73,7152,19001,TRUE,"ModerateBurden"
"Big Horn","MT",NA,88.5,87.3341414670904,26.39,17.99,48,71,13319,30003,TRUE,"ModerateBurdenResolving"
"Carbon","MT",NA,46.9,38.4841302001994,21.95,14.6,48,71,10725,30009,TRUE,"ModerateBurden"
"Carter","MT",NA,30.8,20.2103753798742,26.39,17.99,48,53,1252,30011,TRUE,"ModerateBurden"
"Buena Vista","IA",NA,67.4,63.471589225296,11.75,7.04,65,40,19620,19021,TRUE,"ModerateBurden"
"Conecuh","AL",NA,43.4,36.5598511936796,17.35,13.37,82,64,12067,1035,TRUE,"ModerateBurden"
"Clayton","IA",NA,47.6,37.5321070687255,12.54,7.45,65,0,17549,19043,TRUE,"ModerateBurden"
"Dickinson","IA",NA,57.8,46.9129583584056,11.76,7.06,65,13,17258,19059,TRUE,"ModerateBurden"
"Grundy","IA",NA,61.8,53.5334372050034,12.85,7.69,65,59,12232,19075,TRUE,"ModerateBurden"
"Ford","IL",NA,57.6,49.0242683237606,10.6,6.53,62,46,12961,17053,TRUE,"ModerateBurden"
"Hardin","OH",NA,38.3,30.3394945792262,14.74,8.85,68,29,31365,39065,TRUE,"LowBurden"
"Grant","SD",NA,48.5,40.3883535060417,10.18,7.47,53,90,7052,46051,TRUE,"ModerateBurden"
"Hardy","WV",NA,55.1,46.9925343729723,10.21,7.83,75,52,13776,54031,TRUE,"ModerateBurden"
"Gogebic","MI",NA,62.9,51.9841972784202,9.5,5.84,74,47,13975,26053,TRUE,"ModerateBurden"
"Stevens","KS",NA,38.5,34.0431697721485,15.14,9.32,67,NA,5485,20189,TRUE,"ModerateBurden"
"Presque Isle","MI",NA,59.6,46.9532519991462,9.76,6,74,83,12592,26141,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.7,35.6276851057485,10.18,7.47,53,28,3829,46045,TRUE,"ModerateBurden"
"Day","SD",NA,64.9,55.5502425928038,10.18,7.47,53,28,5424,46037,TRUE,"ModerateBurden"
"Clay","SD",NA,67.5,62.0296874299296,10.25,7.42,53,23,14070,46027,TRUE,"ModerateBurden"
"Osborne","KS",NA,41.8,31.5882685856067,15.04,9.19,67,68,3421,20141,TRUE,"ModerateBurden"
"Lake","SD",NA,49.8,44.9947136642854,10.18,7.53,53,55,12797,46079,TRUE,"ModerateBurden"
"Terrell","GA",NA,57.8,50.0844329122518,17.84,11.48,76,99,8531,13273,TRUE,"ModerateBurden"
"Big Stone","MN",NA,62.9,52.5661815807763,7.19,3.85,73,NA,4991,27011,TRUE,"ModerateBurden"
"Marlboro","SC",NA,43.5,38.1106327111245,15.02,8.49,67,73,26118,45069,TRUE,"LowBurden"
"Nemaha","KS",NA,54,45.7784399682377,14.7,9.03,67,82,10231,20131,TRUE,"ModerateBurden"
"Chippewa","MN",NA,53,44.1394061077293,7.98,4.32,73,23,11800,27023,TRUE,"ModerateBurden"
"Clearwater","MN",NA,41.7,31.5092526780371,8.92,4.76,73,59,8818,27029,TRUE,"ModerateBurden"
"Gladwin","MI",NA,47.7,36.5850919397469,10.33,6.45,74,75,25449,26051,TRUE,"LowBurden"
"Wilson","KS",NA,43.5,35.1085629739227,14.48,8.85,67,NA,8525,20205,TRUE,"ModerateBurden"
"Choctaw","AL",NA,65.7,56.2060514188027,17.35,13.37,82,79,12589,1023,TRUE,"ModerateBurden"
"Humphreys","TN",NA,41.2,32.4882852783059,13.69,8.64,64,60,18582,47085,TRUE,"ModerateBurden"
"Miller","GA",NA,54,47.798003628785,17.84,11.48,76,52,5718,13201,TRUE,"ModerateBurden"
"Claiborne Parish","LA",NA,40.6,33.941492071708,18.74,11.57,73,34,15670,22027,TRUE,"ModerateBurden"
"Meigs","TN",NA,67.9,58.1068280793356,14.91,9.55,64,78,12422,47121,TRUE,"ModerateBurden"
"Morgan","GA",NA,45.1,36.9202023110532,15.88,10.06,76,57,19276,13211,TRUE,"ModerateBurden"
"St. Helena Parish","LA",NA,31.3,27.9944350455021,19.78,12.12,73,47,10132,22091,TRUE,"ModerateBurden"
"St. James Parish","LA",NA,51.5,47.3758324455218,16.68,10.08,73,83,21096,22093,TRUE,"LowBurden"
"Taliaferro","GA",NA,50.2,44.2032225797974,16.23,10.43,76,82,1537,13265,TRUE,"ModerateBurden"
"Baraga","MI",NA,60.6,54.2646894753023,9.5,5.84,74,31,8209,26013,TRUE,"ModerateBurden"
"Yankton","SD",NA,63.6,56.6531504624248,10.25,7.42,53,23,22814,46135,TRUE,"LowBurden"
"Kent","MD",NA,66.9,56.8339867067084,7.53,3.99,63,36,19422,24029,TRUE,"ModerateBurden"
"Worcester","MD",NA,70.6,63.4547608366428,8.61,4.57,63,46,52276,24047,TRUE,"LowBurden"
"Perkins","SD",NA,32.1,22.4681267727017,10.46,7.64,53,NA,2865,46105,TRUE,"ModerateBurden"
"Arenac","MI",NA,51.1,39.8834673110464,10.33,6.45,74,66,14883,26011,TRUE,"ModerateBurden"
"Taylor","GA",NA,45.4,39.7551130374775,15.56,9.91,76,63,8020,13269,TRUE,"ModerateBurden"
"Morris","KS",NA,55.7,47.8216114906082,14.48,8.85,67,NA,5620,20127,TRUE,"ModerateBurden"
"Converse","WY",NA,34,26.9576846397041,22.51,16.4,34,35,13822,56009,TRUE,"ModerateBurden"
"Forest","PA",NA,71.4,68.7518815327987,13.05,8.78,75,32,7247,42053,TRUE,"ModerateBurden"
"Lincoln","MN",NA,52.9,43.569286747519,7.98,4.32,73,12,5639,27081,TRUE,"ModerateBurden"
"Caribou","ID",NA,40,33.0220282862301,20.22,13.15,67,49,7155,16029,TRUE,"ModerateBurden"
"Lewis","ID",NA,51.6,39.1804958547929,18.68,12.25,67,57,3838,16061,TRUE,"ModerateBurden"
"Fremont","ID",NA,44.8,38.0054271456632,20.11,13.24,67,47,13099,16043,TRUE,"ModerateBurden"
"Crawford","IL",NA,51.1,42.2822360861845,10.55,6.57,62,40,18667,17033,TRUE,"ModerateBurden"
"Red Lake","MN",NA,56.2,48.3176737839704,7.62,4.11,73,14,4055,27125,TRUE,"ModerateBurden"
"Teton","ID",NA,61.6,57.722904907535,20.11,13.24,67,47,12142,16081,TRUE,"ModerateBurden"
"Haines Borough","AK",NA,68.1,62.9659657616145,18.97,13.62,77,25,2530,2100,TRUE,"ModerateBurden"
"Calhoun","IL",NA,51.8,43.7090042600273,10.42,6.46,62,45,4739,17013,TRUE,"ModerateBurden"
"Adams","ID",NA,43.7,32.4659401969854,18.68,12.25,67,50,4294,16003,TRUE,"ModerateBurden"
"Marshall","KS",NA,64.1,55.1236946836116,14.7,9.03,67,NA,9707,20117,TRUE,"ModerateBurden"
"Cumberland","IL",NA,39,30.9407301937975,9.58,5.91,62,46,10766,17035,TRUE,"ModerateBurden"
"Union","OR",NA,48.9,41.2614862041942,11.48,8.8,75,38,26835,41061,TRUE,"LowBurden"
"Cameron Parish","LA",NA,17.8,14.8725228470893,17.83,10.99,73,63,6973,22023,TRUE,"ModerateBurden"
"Jackson","KS",NA,63.8,59.0020359439738,14.59,8.92,67,82,13171,20085,TRUE,"LowBurden"
"Stillwater","MT",NA,41.8,31.0626376792276,21.95,14.6,48,71,9642,30095,TRUE,"ModerateBurden"
"George","MS",NA,40.1,32.0064967979289,19.13,13.1,78,85,24500,28039,TRUE,"LowBurden"
"Sheridan","MT",NA,48.2,35.1352725749496,26.39,17.99,48,0,3309,30091,TRUE,"ModerateBurden"
"Costilla","CO",NA,59.8,51.8614578384682,7.96,4.79,60,71,3887,8023,TRUE,"ModerateBurden"
"Powell","MT",NA,44.9,36.3485684859977,22.68,15.37,48,NA,6890,30077,TRUE,"ModerateBurden"
"Trinity","CA",NA,71,67.8390990304015,8.21,4.1,72,76,12285,6105,FALSE,"LowBurden"
"Rosebud","MT",NA,84.1,81.6166028704685,26.39,17.99,48,71,8937,30087,TRUE,"ModerateBurdenResolving"
"Tensas Parish","LA",NA,62.2,55.273017069088,20.15,12.68,73,39,4334,22107,TRUE,"ModerateBurden"
"Boone","NE",NA,48.8,39.6379283015202,8.48,5.21,70,46,5192,31011,TRUE,"ModerateBurden"
"Pondera","MT",NA,54.4,46.8114627928538,26.7,18.24,48,71,5911,30073,TRUE,"ModerateBurden"
"Mineral","MT",NA,53.9,44.2475196560321,23.97,16.22,48,32,4397,30061,TRUE,"ModerateBurden"
"Vernon Parish","LA",NA,56.1,52.5310547312298,19.51,11.87,73,63,47429,22115,TRUE,"LowBurden"
"Judith Basin","MT",NA,39.3,27.4009754053519,26.7,18.24,48,71,2007,30045,TRUE,"ModerateBurden"
"Robertson","KY",NA,38.4,33.3083309624189,21.05,13.91,83,10,2108,21201,TRUE,"ModerateBurden"
"Franklin","MS",NA,47.8,41.8646761064289,17.52,12.11,78,39,7713,28037,TRUE,"ModerateBurden"
"Grant","MN",NA,54.8,45.3177647607693,7.19,3.85,73,100,5972,27051,TRUE,"ModerateBurden"
"Covington","MS",NA,51.1,43.4639731415965,19.3,13.49,78,86,18636,28031,TRUE,"LowBurden"
"Sabine Parish","LA",NA,38,30.3387062495106,18.74,11.57,73,72,23884,22085,TRUE,"LowBurden"
"Iberville Parish","LA",NA,55.7,49.6968808426705,18.98,11.74,73,67,32511,22047,TRUE,"LowBurden"
"Holt","NE",NA,42.5,35.6338946452026,8.42,5.16,70,0,10067,31089,TRUE,"LowBurden"
"Hayes","NE",NA,25.5,22.6025703267411,8.7,5.37,70,NA,922,31085,TRUE,"ModerateBurden"
"Harlan","NE",NA,40,31.0551033187226,8.93,5.49,70,0,3380,31083,TRUE,"ModerateBurden"
"Russell","VA",NA,46.8,39.6510118993059,8.04,5.56,66,68,26586,51167,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.6,37.6796717762968,21.84,15.84,34,38,4413,56017,TRUE,"ModerateBurden"
"Johnson","WY",NA,43.1,32.9363128917338,22.83,16.87,34,35,8445,56019,TRUE,"ModerateBurden"
"Garden","NE",NA,45.3,34.1081013264115,8.42,5.16,70,81,1837,31069,TRUE,"ModerateBurden"
"Rockingham","VA",NA,43,36.3175030000856,6.37,4.41,66,25,81948,51165,TRUE,"LowBurden"
"Bent","CO",NA,26.6,23.3355939435965,9.45,5.82,60,32,5577,8011,TRUE,"ModerateBurden"
"Fillmore","NE",NA,52,41.7336967360234,8.91,5.55,70,NA,5462,31059,TRUE,"ModerateBurden"
"Niobrara","WY",NA,31.1,21.8666174590887,22.83,16.87,34,81,2356,56027,TRUE,"ModerateBurden"
"Deuel","NE",NA,34.5,25.1136556479488,8.42,5.16,70,35,1794,31049,TRUE,"ModerateBurden"
"Catahoula Parish","LA",NA,40.4,32.6382944620256,21.74,13.85,73,91,9494,22025,TRUE,"ModerateBurden"
"Custer","NE",NA,37.8,28.4104089342524,9.03,5.58,70,NA,10777,31041,TRUE,"LowBurden"
"Holmes","FL",NA,29.3,21.7044143975806,15.53,10.3,72,62,19617,12059,TRUE,"LowBurden"
"Clay","NE",NA,41.4,32.2585898105113,8.93,5.49,70,44,6203,31035,TRUE,"ModerateBurdenResolving"
"Cheyenne","NE",NA,42.7,33.3904254457415,8.42,5.16,70,35,8910,31033,TRUE,"ModerateBurdenResolving"
"Owen","KY",NA,37.5,32.0754840783974,16.9,11.03,83,89,10901,21187,TRUE,"LowBurden"
"Jefferson","MT",NA,50.1,41.6015318354864,22.68,15.37,48,57,12221,30043,TRUE,"LowBurden"
"Brunswick","VA",NA,51.8,45.8650453146458,7.14,4.97,66,0,16231,51025,TRUE,"LowBurden"
"Kearny","KS",NA,53.2,48.6597221482155,15.14,9.32,67,17,3838,20093,TRUE,"ModerateBurden"
"Elk","KS",NA,33.8,25.6444775316914,14.48,8.85,67,58,2530,20049,TRUE,"ModerateBurden"
"Phillips","KS",NA,43,32.6218399702626,15.04,9.19,67,NA,5234,20147,TRUE,"ModerateBurden"
"Greenwood","KS",NA,49.2,38.5143236878982,14.48,8.85,67,3,5982,20073,TRUE,"ModerateBurden"
"Schoolcraft","MI",NA,55.5,45.5329153932184,10.87,6.65,74,80,8094,26153,TRUE,"ModerateBurden"
"Highland","VA",NA,60.2,51.0490650118312,6.78,4.67,66,64,2190,51091,TRUE,"ModerateBurden"
"Coffey","KS",NA,53.1,45.2662643894738,14.48,8.85,67,3,8179,20031,TRUE,"ModerateBurden"
"Sharkey","MS",NA,55.1,48.076696801693,19.13,13.34,78,90,4321,28125,TRUE,"ModerateBurden"
"Decatur","KS",NA,40.1,29.4958299227927,15.04,9.19,67,NA,2827,20039,TRUE,"ModerateBurden"
"Ness","KS",NA,52.2,41.5629731800766,15.04,9.19,67,NA,2750,20135,TRUE,"ModerateBurden"
"Tallahatchie","MS",NA,41.4,35.7867772270427,18.57,12.62,78,22,13809,28135,TRUE,"LowBurden"
"Granite","MT",NA,36.7,31.4212905346069,22.68,15.37,48,32,3379,30039,TRUE,"ModerateBurden"
"Tunica","MS",NA,51.3,45.9559478109068,18.57,12.62,78,80,9632,28143,TRUE,"ModerateBurden"
"Ellsworth","KS",NA,56.3,50.2144553542944,14.7,9.03,67,NA,6102,20053,TRUE,"ModerateBurden"
"Clark","MO",NA,30.9,24.6532214545546,14.64,8.78,73,100,6797,29045,TRUE,"ModerateBurden"
"Pipestone","MN",NA,54.3,43.9813578279376,7.88,4.28,73,55,9126,27117,TRUE,"ModerateBurden"
"Saguache","CO",NA,35.6,29.9623264427268,7.96,4.79,60,71,6824,8109,TRUE,"ModerateBurden"
"Carroll","MO",NA,48.9,38.5029841650625,15.12,9.03,73,50,8679,29033,TRUE,"ModerateBurden"
"Rio Blanco","CO",NA,38.3,30.1493242275,8.32,5.01,60,43,6324,8103,TRUE,"ModerateBurden"
"Winston","MS",NA,47.8,39.8056075632506,16.8,11.46,78,81,17955,28159,TRUE,"LowBurden"
"Mercer","MO",NA,35.5,28.3619981581502,14.82,9,73,NA,3617,29129,TRUE,"ModerateBurden"
"Montmorency","MI",NA,54.3,40.1883329343229,9.76,6,74,83,9328,26119,TRUE,"ModerateBurden"
"Chase","KS",NA,46,40.0775945369296,14.48,8.85,67,3,2648,20017,TRUE,"ModerateBurden"
"Swift","MN",NA,57.5,48.7107668671654,7.19,3.85,73,23,9266,27151,TRUE,"ModerateBurden"
"Juab","UT",NA,36.4,30.6980523483628,11.75,7.26,75,65,12017,49023,TRUE,"LowBurden"
"Rock","MN",NA,53.7,43.9391052769725,7.88,4.28,73,55,9315,27133,TRUE,"ModerateBurden"
"Dawson","MT",NA,37.5,28.581861566112,26.39,17.99,48,17,8613,30021,TRUE,"ModerateBurden"
"Lincoln","CO",NA,35.9,28.7223955676668,9.45,5.82,60,62,5701,8073,TRUE,"ModerateBurden"
"Blaine","MT",NA,85,82.9994585814835,26.7,18.24,48,7,6681,30005,TRUE,"ModerateBurdenResolving"
"Las Animas","CO",NA,61.3,52.3495899675848,7.96,4.79,60,62,14506,8071,TRUE,"LowBurden"
"Dickinson","MI",NA,65.9,55.3201293658853,9.5,5.84,74,49,25239,26043,TRUE,"LowBurden"
"Wabaunsee","KS",NA,47.5,39.7133687156889,14.59,8.92,67,82,6931,20197,TRUE,"ModerateBurden"
"Quitman","MS",NA,53.4,48.0785799085229,18.57,12.62,78,22,6792,28119,TRUE,"ModerateBurden"
"Lyon","KS",NA,57,51.3298128639809,14.48,8.85,67,3,33195,20111,TRUE,"LowBurden"
"Ouray","CO",NA,64.8,58.558774370226,7.68,4.74,60,68,4952,8091,TRUE,"ModerateBurden"
"Stafford","KS",NA,46.2,37.975940320025,15.67,9.71,67,65,4156,20185,TRUE,"ModerateBurden"
"Keweenaw","MI",NA,58,48.4266206638538,9.5,5.84,74,31,2116,26083,TRUE,"ModerateBurden"
"Putnam","MO",NA,33.1,24.6401151631478,14.82,9,73,47,4696,29171,TRUE,"ModerateBurden"
"Lake","MI",NA,62.4,59.8076607943241,10.47,6.44,74,77,11853,26085,TRUE,"LowBurden"
"Craig","VA",NA,32.9,26.3665124444526,5.74,3.94,66,82,5131,51045,TRUE,"ModerateBurden"
"Adams","MS",NA,54.5,46.9232060110359,17.52,12.11,78,39,30693,28001,TRUE,"LowBurden"
"Archer","TX",NA,59.8,52.9720531682585,12.93,8.7,87,95,8553,48009,TRUE,"ModerateBurden"
"Throckmorton","TX",NA,40.8,35.039701949194,12.78,8.6,87,95,1501,48447,TRUE,"ModerateBurden"
"Pembina","ND",NA,55.3,46.9970472023773,11.99,8.1,49,76,6801,38067,TRUE,"ModerateBurden"
"De Witt","IL",NA,52.8,45.376243807435,9.86,6.12,62,47,15638,17039,TRUE,"LowBurden"
"Sherman","OR",NA,57.5,49.7263662943249,11.46,8.69,75,63,1780,41055,TRUE,"ModerateBurden"
"Early","GA",NA,48.6,41.3108447084532,17.84,11.48,76,99,10190,13099,TRUE,"LowBurden"
"Alexander","IL",NA,32.8,25.4628140320134,10.39,6.52,62,62,5761,17003,TRUE,"ModerateBurden"
"Cameron","PA",NA,54.6,44.4177913328626,12.96,8.6,75,44,4447,42023,TRUE,"ModerateBurden"
"Oneida","ID",NA,45.8,37.4987404976556,20.22,13.15,67,49,4531,16071,TRUE,"ModerateBurden"
"Lemhi","ID",NA,46.9,36.1410005616193,18.68,12.25,67,NA,8027,16059,TRUE,"ModerateBurden"
"Fisher","TX",NA,36.4,28.6203266108278,12.78,8.6,87,67,3830,48151,TRUE,"ModerateBurden"
"Bear Lake","ID",NA,46,34.1192544488488,20.22,13.15,67,68,6125,16007,TRUE,"ModerateBurden"
"Wilkinson","GA",NA,50.5,43.7885118212892,14.78,9.35,76,63,8954,13319,TRUE,"ModerateBurden"
"Sullivan","PA",NA,53.3,41.8267937056405,12.35,8.18,75,75,6066,42113,TRUE,"ModerateBurden"
"Wyoming","PA",NA,59.5,51.9827080138349,10.4,6.76,75,77,26794,42131,TRUE,"LowBurden"
"Petersburg Borough","AK",NA,75.5,71.077959256873,23.61,17.04,77,100,3266,2195,TRUE,"ModerateBurden"
"Abbeville","SC",NA,39.9,32.6010396208479,14.06,7.9,67,67,24527,45001,TRUE,"LowBurden"
"Calhoun","SC",NA,40.7,36.2503386616093,13.75,7.61,67,32,14553,45017,TRUE,"LowBurden"
"Douglas","IL",NA,48.6,42.0668018480638,9.58,5.91,62,46,19465,17041,TRUE,"LowBurden"
"Okfuskee","OK",NA,46.5,38.6411041561645,18.7,13.07,74,NA,11993,40107,TRUE,"LowBurden"
"Nowata","OK",NA,43.2,36.3847706566736,20.03,13.86,74,58,10076,40105,TRUE,"LowBurden"
"Pope","IL",NA,35.6,27.5472238122496,10.39,6.52,62,NA,4177,17151,TRUE,"ModerateBurden"
"Stark","IL",NA,52.9,42.9022330147456,8.94,5.47,62,61,5342,17175,TRUE,"ModerateBurden"
"Traill","ND",NA,53.6,45.4105793813173,11.99,8.1,49,45,8036,38097,TRUE,"ModerateBurden"
"Jim Hogg","TX",NA,55.2,50.9218559218559,11.46,7.42,87,90,5200,48247,TRUE,"ModerateBurdenResolving"
"Putnam","IL",NA,57.4,49.8853034285689,8.94,5.47,62,27,5739,17155,TRUE,"ModerateBurden"
"Jack","TX",NA,40.8,33.8800586626501,12.93,8.7,87,66,8935,48237,TRUE,"ModerateBurden"
"Irion","TX",NA,95,150.412843063034,12.35,8.22,87,60,1536,48235,TRUE,"ModerateBurden"
"Montgomery","IL",NA,51.4,43.8378407233968,10.17,6.33,62,0,28414,17135,TRUE,"LowBurden"
"Love","OK",NA,41.9,34.8292704985369,20.75,14.52,74,43,10253,40085,TRUE,"LowBurden"
"Morrow","OH",NA,41.4,34.3560878186958,15.86,9.61,68,65,35328,39117,TRUE,"LowBurden"
"Wyandot","OH",NA,47.4,38.6466957228953,14.68,8.8,68,65,21772,39175,TRUE,"LowBurden"
"Ellis","OK",NA,34.7,24.3874138483986,19.71,13.92,74,81,3859,40045,TRUE,"ModerateBurden"
"Harmon","OK",NA,48.8,40.6164555832312,17.6,12.16,74,90,2653,40057,TRUE,"ModerateBurden"
"Haskell","OK",NA,41,32.9366876937635,20.6,14.36,74,72,12627,40061,TRUE,"LowBurden"
"Jefferson","OK",NA,41.8,32.1378869744799,19.75,13.63,74,94,6002,40067,TRUE,"ModerateBurden"
"Newberry","SC",NA,52.2,43.705121827666,15.16,8.59,67,64,38440,45071,TRUE,"LowBurden"
"Bennett","SD",NA,56.9,53.4656023147072,13.65,9.67,53,7,3365,46007,TRUE,"ModerateBurden"
"Bon Homme","SD",NA,57.3,47.5568790531981,10.18,7.53,53,23,6901,46009,TRUE,"ModerateBurden"
"Lewis","TN",NA,35.4,27.5470717487174,14.9,9.47,64,34,12268,47101,TRUE,"LowBurden"
"Seminole","GA",NA,45.3,37.6003505259024,17.84,11.48,76,52,8090,13253,TRUE,"ModerateBurden"
"Schley","GA",NA,34.7,30.0952969420578,15.56,9.91,76,73,5257,13249,TRUE,"ModerateBurden"
"Brooks","TX",NA,62.3,57.2275847359111,9.92,6.42,87,86,7093,48047,TRUE,"ModerateBurden"
"Brewster","TX",NA,59,53.3501499335759,11.66,7.89,87,NA,9203,48043,TRUE,"ModerateBurden"
"Jackson","TN",NA,34.6,27.5714546061448,12.99,8.14,64,63,11786,47087,TRUE,"LowBurden"
"Johnson","TN",NA,37,29.209904865035,14,8.85,64,86,17788,47091,TRUE,"LowBurden"
"Montgomery","GA",NA,35.6,29.845617003278,18.64,12.19,76,67,9172,13209,TRUE,"ModerateBurden"
"Talbot","GA",NA,48.1,42.1484138259928,15.56,9.91,76,73,6195,13263,TRUE,"ModerateBurden"
"Jefferson","GA",NA,54,47.0838573557373,16.23,10.43,76,3,15362,13163,TRUE,"LowBurden"
"Jenkins","GA",NA,37.6,31.3140162339573,16.23,10.43,76,82,8676,13165,TRUE,"ModerateBurden"
"Johnson","GA",NA,35.1,29.1579181261438,17.28,11.17,76,67,9643,13167,TRUE,"ModerateBurden"
"Moore","TN",NA,21.7,16.5666612359082,13.58,8.64,64,59,6488,47127,TRUE,"ModerateBurden"
"Pickett","TN",NA,44.1,34.5588094684137,12.99,8.14,64,63,5048,47137,TRUE,"ModerateBurden"
"Stewart","TN",NA,43.7,35.6151796379675,13.36,8.11,64,79,13715,47161,TRUE,"LowBurden"
"Stewart","GA",NA,32.4,25.0308216851693,15.56,9.91,76,73,6621,13259,TRUE,"ModerateBurdenResolving"
"Turner","SD",NA,53,44.4125816186792,10.25,7.42,53,55,8384,46125,TRUE,"ModerateBurden"
