"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Chase","NE",NA,33.4,29.0647190364723,8.7,5.37,71,NA,3924,31029,TRUE,"ModerateBurden"
"Glasscock","TX",NA,44.7,39.7029120490853,12.35,8.22,87,30,1409,48173,TRUE,"ModerateBurden"
"Harlan","NE",NA,40.1,31.1380339917317,8.93,5.49,71,11,3380,31083,TRUE,"ModerateBurden"
"Roberts","SD",NA,73.4,69.6958190992062,10.18,7.47,53,NA,10394,46109,TRUE,"ModerateBurden"
"Ellis","KS",NA,49.5,42.3938909118408,15.04,9.19,67,49,28553,20051,TRUE,"LowBurden"
"Haskell","TX",NA,38.4,29.3221967673387,12.78,8.6,87,92,5658,48207,TRUE,"ModerateBurden"
"Franklin","NE",NA,38.5,32.7307906385009,8.93,5.49,71,67,2979,31061,TRUE,"ModerateBurden"
"La Paz","AZ",NA,48.1,42.4449920939914,15.37,11.91,65,49,21108,4012,TRUE,"LowBurden"
"Sheridan","NE",NA,31.9,26.5990639625585,8.42,5.16,71,14,5246,31161,TRUE,"ModerateBurden"
"Otoe","NE",NA,55.8,48.8373664348656,8.91,5.55,71,NA,16012,31131,TRUE,"ModerateBurden"
"Madison","NE",NA,45.6,39.0750645257776,8.48,5.21,71,78,35099,31119,TRUE,"LowBurden"
"Cass","NE",NA,61.2,54.4233363719974,8.54,5.28,71,78,26248,31025,TRUE,"LowBurden"
"Meigs","TN",NA,68,58.1641613421299,14.91,9.55,63,80,12422,47121,TRUE,"ModerateBurden"
"Doddridge","WV",NA,59.5,50.7100341949137,9.91,7.55,79,74,8448,54017,TRUE,"ModerateBurden"
"Borden","TX",NA,34.7,30.833899300648,12.35,8.22,87,89,654,48033,TRUE,"ModerateBurden"
"Union","IA",NA,51.1,41.8830214653349,13.62,8.41,66,79,12241,19175,TRUE,"ModerateBurden"
"Weakley","TN",NA,37.9,30.8401069909219,13.69,8.64,63,11,33328,47183,TRUE,"LowBurden"
"Warren","MS",NA,57.3,51.0703289042208,16.65,11.33,79,79,45381,28149,TRUE,"LowBurden"
"Walthall","MS",NA,41.3,35.3031420990655,17.52,12.11,79,100,14286,28147,TRUE,"ModerateBurden"
"Anderson","TX",NA,39.3,34.9120303619021,13.98,9.48,87,53,57735,48001,TRUE,"LowBurden"
"Tallahatchie","MS",NA,41.4,35.829502605776,18.57,12.62,79,86,13809,28135,TRUE,"ModerateBurden"
"Lac qui Parle","MN",NA,58.5,51.8940229164197,7.98,4.32,73,31,6623,27073,TRUE,"ModerateBurden"
"Pontotoc","MS",NA,41.4,34.0146202980333,18.25,12.51,79,20,32174,28115,TRUE,"LowBurden"
"Noxubee","MS",NA,55.1,47.8496595155332,16.8,11.46,79,55,10417,28103,TRUE,"ModerateBurden"
"Shelby","IA",NA,58.9,49.9417891772657,13.23,7.95,66,54,11454,19165,TRUE,"ModerateBurden"
"Sac","IA",NA,52.5,42.397242895266,11.75,7.04,66,39,9721,19161,TRUE,"ModerateBurden"
"Marion","MS",NA,45.9,39.2126297816164,18.36,12.56,79,100,24573,28091,TRUE,"LowBurden"
"Mills","IA",NA,55.2,48.2430998641337,13.23,7.95,66,54,15109,19129,TRUE,"ModerateBurden"
"Pocahontas","IA",NA,51.9,40.6091859549139,11.75,7.04,66,76,6619,19151,TRUE,"ModerateBurden"
"Carroll","MO",NA,48.9,38.5540020565894,15.12,9.03,74,82,8679,29033,TRUE,"ModerateBurden"
"Leake","MS",NA,48.3,42.2508292426895,19.16,13.18,79,87,22786,28079,TRUE,"LowBurden"
"Itawamba","MS",NA,34.5,27.2058395056049,17.61,11.94,79,74,23390,28057,TRUE,"LowBurden"
"Holmes","MS",NA,59.7,53.4836656477904,18.9,13.09,79,87,17010,28051,TRUE,"ModerateBurden"
"Norman","MN",NA,60,51.7227845303867,7.62,4.11,73,47,6375,27107,TRUE,"ModerateBurden"
"Briscoe","TX",NA,44.6,33.1040303478569,12.41,8.24,87,89,1546,48045,TRUE,"ModerateBurden"
"Florence","WI",NA,54.4,39.7323131864498,15.13,8.98,69,53,4295,55037,TRUE,"ModerateBurden"
"Coahoma","MS",NA,51.3,45.2049554583809,18.57,12.62,79,86,22124,28027,TRUE,"LowBurden"
"Clarke","MS",NA,56.6,49.4702773926369,18.14,12.56,79,87,15541,28023,TRUE,"ModerateBurden"
"Adams","MS",NA,54.6,47.1158232907953,17.52,12.11,79,44,30693,28001,TRUE,"LowBurden"
"Putnam","IL",NA,57.4,49.907978566491,8.94,5.47,62,34,5739,17155,TRUE,"ModerateBurden"
"Waseca","MN",NA,56.9,50.0081876268402,7.38,3.89,73,73,18612,27161,TRUE,"ModerateBurden"
"Stevens","MN",NA,57.7,51.3088594104944,7.19,3.85,73,27,9805,27149,TRUE,"ModerateBurden"
"Bates","MO",NA,38.6,31.3009031169333,14.25,8.45,74,27,16172,29013,TRUE,"ModerateBurden"
"Van Buren","IA",NA,41.9,30.4323654186894,13.68,8.18,66,76,7044,19177,TRUE,"ModerateBurden"
"Franklin","TX",NA,36.9,28.7076448115549,12.83,8.66,87,41,10725,48159,TRUE,"ModerateBurden"
"Oscoda","MI",NA,41.8,29.10130846245,9.76,6,74,54,8241,26135,TRUE,"ModerateBurden"
"Powder River","MT",NA,22.7,15.6252495089664,26.39,17.99,49,34,1682,30075,TRUE,"ModerateBurden"
"Gladwin","MI",NA,47.7,36.5958776390215,10.33,6.45,74,73,25449,26051,TRUE,"LowBurden"
"Huron","MI",NA,53.9,43.3026729518609,10.8,6.7,74,95,30981,26063,TRUE,"LowBurden"
"Liberty","MT",NA,33.7,25.535061695039,26.7,18.24,49,10,2337,30051,TRUE,"ModerateBurden"
"Jackson","TN",NA,34.6,27.620713398688,12.99,8.14,63,63,11786,47087,TRUE,"ModerateBurden"
"Atchison","KS",NA,46.3,38.7910609251103,16.37,10.1,67,11,16073,20005,TRUE,"ModerateBurden"
"Henderson","IL",NA,48.7,37.9544309545229,9.65,5.93,62,40,6646,17071,TRUE,"ModerateBurden"
"Anderson","KS",NA,43,35.0621995787351,15.6,9.63,67,67,7858,20003,TRUE,"ModerateBurden"
"Sullivan","MO",NA,42.6,35.5158739615555,14.82,9,74,32,6089,29211,TRUE,"ModerateBurden"
"McNairy","TN",NA,47.2,36.8607485719335,14.52,9.18,63,NA,25694,47109,TRUE,"LowBurden"
"Jasper","IL",NA,42,32.5649413495413,10.55,6.57,62,4,9610,17079,TRUE,"ModerateBurden"
"Lawrence","SD",NA,56.8,48.140703117909,10.46,7.64,53,47,25844,46081,TRUE,"LowBurden"
"Pike","MO",NA,37.3,29.6206509110977,15.39,9.23,74,36,18302,29163,TRUE,"ModerateBurden"
"Lake","CO",NA,59.6,56.8608460872955,8.47,5.17,59,7,8127,8065,TRUE,"ModerateBurden"
"Stewart","TN",NA,43.8,35.6930617246133,13.36,8.11,63,76,13715,47161,TRUE,"ModerateBurden"
"Oregon","MO",NA,31,25.4512200598497,16.46,10.06,74,71,10529,29149,TRUE,"ModerateBurden"
"Overton","TN",NA,35.4,27.1754724514409,12.99,8.14,63,63,22241,47133,TRUE,"LowBurden"
"Blackford","IN",NA,46.4,37.1920131266964,14.43,9.16,76,74,11758,18009,TRUE,"ModerateBurden"
"Moniteau","MO",NA,35.7,28.9679714410345,14.2,8.46,74,53,16132,29135,TRUE,"ModerateBurden"
"Winnebago","IA",NA,52,44.2562756086633,11.72,6.95,66,67,10354,19189,TRUE,"ModerateBurden"
"Mercer","MO",NA,35.6,28.472158532494,14.82,9,74,NA,3617,29129,TRUE,"ModerateBurden"
"Maries","MO",NA,43.7,37.4303897278705,13.8,8.31,74,53,8697,29125,TRUE,"ModerateBurden"
"Adams","IN",NA,32.9,24.8089541392059,13.83,8.82,76,50,35777,18001,TRUE,"LowBurden"
"Big Stone","MN",NA,62.9,52.5820013783514,7.19,3.85,73,NA,4991,27011,TRUE,"ModerateBurden"
"Pocahontas","WV",NA,52.5,42.8812582438517,10.42,7.98,79,75,8247,54075,TRUE,"ModerateBurden"
"Chippewa","MN",NA,53,44.2152284004297,7.98,4.32,73,31,11800,27023,TRUE,"ModerateBurden"
"Henry","MO",NA,45.8,37.7189988966686,15.76,9.58,74,27,21824,29083,TRUE,"LowBurden"
"Cook","MN",NA,80.1,73.8659222463976,7.96,4.3,73,69,5463,27031,TRUE,"ModerateBurden"
"LaGrange","IN",NA,22.4,15.943873008609,14.83,9.76,76,78,39614,18087,TRUE,"LowBurden"
"Millard","UT",NA,45.1,38.866168717399,11.75,7.26,74,56,13188,49027,TRUE,"ModerateBurden"
"Lake","SD",NA,49.8,45.0254267794146,10.18,7.53,53,52,12797,46079,TRUE,"ModerateBurden"
"Lee","AR",NA,33.6,25.5135938125832,22.79,15.2,72,38,8857,5077,TRUE,"ModerateBurden"
"Modoc","CA",NA,71,67.9109866641865,9.23,4.65,72,70,8841,6049,FALSE,"ModerateBurden"
"Dickey","ND",NA,52.5,43.6736533261741,13.95,9.63,51,NA,4872,38021,TRUE,"ModerateBurden"
"Foster","ND",NA,54.2,46.1547789822387,13.95,9.63,51,0,3210,38031,TRUE,"ModerateBurden"
"Dickenson","VA",NA,46.5,38.6771220957498,8.04,5.56,66,91,14318,51051,TRUE,"ModerateBurdenResolving"
"Riley","KS",NA,39,33.8068739759629,15.65,9.47,67,79,74232,20161,TRUE,"LowBurden"
"Craig","VA",NA,32.9,26.3695599865562,5.74,3.94,66,85,5131,51045,TRUE,"ModerateBurden"
"Charles City","VA",NA,81.4,78.6957464958915,5.81,3.99,66,77,6963,51036,TRUE,"ModerateBurden"
"Waushara","WI",NA,44.7,35.7373744506967,16.15,9.76,69,62,24443,55137,TRUE,"LowBurden"
"Oliver","ND",NA,25.5,19.1415936489596,14.47,9.88,51,50,1959,38065,TRUE,"ModerateBurden"
"Madison","IA",NA,53.8,46.0474166177204,12.39,7.43,66,79,16338,19121,TRUE,"ModerateBurden"
"Clay","AL",NA,41.5,34.3884730117634,17.83,13.68,82,48,13235,1027,TRUE,"ModerateBurden"
"Sioux","ND",NA,57.9,55.5180748148742,14.47,9.88,51,50,4230,38085,TRUE,"ModerateBurden"
"Cleburne","AL",NA,28.6,22.70150826657,17.83,13.68,82,81,14910,1029,TRUE,"ModerateBurden"
"Slope","ND",NA,11.1,6.98916967509025,14.47,9.88,51,NA,750,38087,TRUE,"ModerateBurden"
"Robertson","TX",NA,44.3,37.4823183607857,12.25,8.27,87,92,17074,48395,TRUE,"ModerateBurden"
"Fayette","AL",NA,34.9,27.7524243264375,18.55,14.31,82,17,16302,1057,TRUE,"ModerateBurdenResolving"
"Hancock","GA",NA,48,41.8334890188871,16.23,10.43,76,70,8457,13141,TRUE,"ModerateBurden"
"De Soto Parish","LA",NA,42.7,36.1217498320982,18.74,11.57,73,71,27463,22031,TRUE,"LowBurden"
"Jasper","GA",NA,34.6,28.0775479838291,15.88,10.06,76,79,14219,13159,TRUE,"ModerateBurden"
"Perquimans","NC",NA,48,36.1334745749141,13.31,10.17,76,69,13463,37143,TRUE,"ModerateBurden"
"Taylor","WI",NA,35.4,27.5633826137436,15.28,9.06,69,64,20343,55119,TRUE,"LowBurden"
"Martin","NC",NA,52.1,43.6771505800002,12.53,9.69,76,77,22440,37117,TRUE,"LowBurden"
"Worcester","MD",NA,70.7,63.5350994880157,8.61,4.57,68,46,52276,24047,TRUE,"LowBurden"
"Hyde","NC",NA,66.2,60.3142160649623,12.53,9.69,76,77,4937,37095,TRUE,"ModerateBurden"
"McIntosh","GA",NA,41.1,35.0035494012114,15.36,9.64,76,76,14378,13191,TRUE,"ModerateBurden"
"Macon","GA",NA,43.1,36.8184432947705,15.56,9.91,76,64,12947,13193,TRUE,"ModerateBurden"
"Meriwether","GA",NA,41.3,34.2944703011771,16.96,10.76,76,78,21167,13199,TRUE,"LowBurden"
"Osage","KS",NA,50.9,42.7155004954034,14.59,8.92,67,79,15949,20139,TRUE,"ModerateBurden"
"Nolan","TX",NA,41.9,33.9335789836669,12.78,8.6,87,47,14714,48353,TRUE,"ModerateBurden"
"Newton","TX",NA,25.2,18.9472677809357,14.28,9.83,87,71,13595,48351,TRUE,"ModerateBurden"
"Tipton","IN",NA,44.9,37.1109596154566,13.65,8.57,76,60,15148,18159,TRUE,"ModerateBurden"
"Somervell","TX",NA,45.4,36.5198244723999,11.34,7.62,87,87,9128,48425,TRUE,"ModerateBurden"
"Inyo","CA",NA,71,67.9109866641865,7.79,3.87,72,21,18039,6027,FALSE,"ModerateBurden"
"Morris","TX",NA,42.7,34.1318306604569,12.83,8.66,87,41,12388,48343,TRUE,"ModerateBurden"
"Jackson","IA",NA,52.9,44.1317119532316,12.19,7.24,66,74,19439,19097,TRUE,"ModerateBurden"
"Burke","GA",NA,56.6,49.3979657491162,16.23,10.43,76,83,22383,13033,TRUE,"LowBurden"
"Dickinson","IA",NA,57.9,46.9725433096014,11.76,7.06,66,17,17258,19059,TRUE,"ModerateBurden"
"Jackson","OK",NA,53.5,47.8130965748788,17.6,12.16,77,89,24530,40065,TRUE,"LowBurden"
"Johnston","OK",NA,42.2,35.6679436722846,20.29,14.11,77,65,11085,40069,TRUE,"ModerateBurden"
"Latimer","OK",NA,34.1,29.385069458741,20.6,14.36,77,90,10073,40077,TRUE,"ModerateBurden"
"Stone","AR",NA,36.1,28.6575205131839,21.77,14.52,72,71,12506,5137,TRUE,"ModerateBurden"
"Sevier","UT",NA,43.8,36.3486011503666,11.75,7.26,74,56,21620,49041,TRUE,"LowBurden"
"Stafford","KS",NA,46.2,38.0385036483941,15.67,9.71,67,68,4156,20185,TRUE,"ModerateBurden"
"Washakie","WY",NA,43.7,33.0057210511164,22.83,16.87,31,38,7805,56043,TRUE,"ModerateBurden"
"Brooks","GA",NA,47.9,40.3679104260573,17.47,11.21,76,95,15457,13027,TRUE,"ModerateBurden"
"Howard","IA",NA,51.4,41.9392140354294,12.54,7.45,66,70,9158,19089,TRUE,"ModerateBurden"
"Roger Mills","OK",NA,36.3,29.3227374229836,17.6,12.16,77,54,3583,40129,TRUE,"ModerateBurden"
"Hardin","IA",NA,56,46.5119352721531,12.85,7.69,66,81,16846,19083,TRUE,"ModerateBurden"
"Tillman","OK",NA,49.7,42.0482287942801,19.75,13.63,77,85,7250,40141,TRUE,"ModerateBurden"
"Calhoun","GA",NA,48.1,41.4752952602649,17.84,11.48,76,94,6189,13037,TRUE,"ModerateBurden"
"Choctaw","OK",NA,35.2,27.3905525303723,20.6,14.36,77,90,14672,40023,TRUE,"ModerateBurden"
"Niobrara","WY",NA,31.4,22.0376522702104,22.83,16.87,31,90,2356,56027,TRUE,"ModerateBurden"
"Davis","IA",NA,36.6,27.7991623036649,13.68,8.18,66,NA,9000,19051,TRUE,"ModerateBurden"
"Crenshaw","AL",NA,34.2,27.0564007794457,17.58,13.43,82,83,13772,1041,TRUE,"ModerateBurden"
"Wallowa","OR",NA,58.9,48.2497356762837,11.48,8.8,73,38,7208,41063,TRUE,"ModerateBurden"
"Alpine","CA",NA,71,67.9109866641865,7.79,3.87,72,65,1129,6003,FALSE,"ModerateBurden"
"Clarke","IA",NA,54.6,45.5927082046974,13.62,8.41,66,79,9395,19039,TRUE,"ModerateBurden"
"Van Wert","OH",NA,43.2,34.2625297284279,13.41,7.98,68,28,28275,39161,TRUE,"LowBurden"
"Johnson","WY",NA,43.2,32.9985932121163,22.83,16.87,31,23,8445,56019,TRUE,"ModerateBurden"
"Cass","IA",NA,58,47.8044319660123,13.23,7.95,66,54,12836,19029,TRUE,"ModerateBurden"
"Crisp","GA",NA,43.5,38.5141244608309,15.56,9.91,76,64,22372,13081,TRUE,"LowBurden"
"Madison","OH",NA,50.8,44.8799716618211,15.91,9.68,68,86,44731,39097,TRUE,"LowBurden"
"Thomas","KS",NA,41.3,34.3673022514801,15.04,9.19,67,NA,7777,20193,TRUE,"ModerateBurden"
"Evans","GA",NA,40.5,33.230347806733,18.64,12.19,76,77,10654,13109,TRUE,"ModerateBurden"
"Sumner","KS",NA,43.2,36.7417214776603,15.67,9.71,67,69,22836,20191,TRUE,"LowBurden"
"Norton","KS",NA,52.6,47.0304140706152,15.04,9.19,67,NA,5361,20137,TRUE,"ModerateBurden"
"Lee","GA",NA,45.9,40.0108764070735,15.52,9.82,76,94,29992,13177,TRUE,"LowBurden"
"Schuyler","IL",NA,55.6,47.4028532404767,9.91,6.11,62,59,6768,17169,TRUE,"ModerateBurden"
"Page","VA",NA,37.8,30.658849026652,6.76,4.63,66,30,23902,51139,TRUE,"LowBurden"
"Webster Parish","LA",NA,42.9,35.1200565914339,17.48,10.51,73,71,38340,22119,TRUE,"LowBurden"
"Treutlen","GA",NA,34.9,29.2362612160266,17.28,11.17,76,73,6901,13283,TRUE,"ModerateBurden"
"Jeff Davis","TX",NA,53.6,50.2079641548759,11.66,7.89,87,NA,2274,48243,TRUE,"ModerateBurden"
"Walton","GA",NA,40.9,34.6169973897043,15.88,10.06,76,75,94593,13297,TRUE,"LowBurden"
"Washington","GA",NA,43.9,37.1066145922005,16.23,10.43,76,11,20374,13303,TRUE,"LowBurden"
"Wheeler","GA",NA,26.4,20.4424616573001,18.64,12.19,76,73,7855,13309,TRUE,"ModerateBurden"
"Live Oak","TX",NA,42.5,38.9143863707835,11.46,7.42,87,86,12207,48297,TRUE,"ModerateBurden"
"Orange","IN",NA,55.3,45.749225375131,13.51,8.53,76,85,19646,18117,TRUE,"ModerateBurden"
"Wilkinson","GA",NA,50.6,43.8864726978469,14.78,9.35,76,62,8954,13319,TRUE,"ModerateBurden"
"Scott","VA",NA,56.1,46.3614056227681,8.04,5.56,66,64,21566,51169,TRUE,"LowBurden"
"Bonneville","ID",NA,53.2,48.0619969869538,18.42,11.86,67,44,119062,16019,TRUE,"LowBurden"
"Ripley","IN",NA,47.9,39.1324447672678,12.87,8.06,76,64,28324,18137,TRUE,"LowBurden"
"Pulaski","IN",NA,45.2,35.8597656621717,13.16,8.25,76,65,12353,18131,TRUE,"ModerateBurden"
"Kingman","KS",NA,46.8,37.4871602994695,15.67,9.71,67,NA,7152,20095,TRUE,"ModerateBurden"
"Colfax","NM",NA,61.5,54.807486517653,8.05,4.36,83,54,11941,35007,TRUE,"ModerateBurden"
"De Baca","NM",NA,50.3,41.0480769651443,8.05,4.36,83,39,1748,35011,TRUE,"ModerateBurden"
"Conejos","CO",NA,49.2,41.6503464992549,7.96,4.79,59,83,8205,8021,TRUE,"ModerateBurden"
"Henry","AL",NA,45.2,36.713898696396,17.68,13.44,82,82,17205,1067,TRUE,"ModerateBurden"
"Searcy","AR",NA,38.8,30.2826848091503,20.42,13.46,72,23,7881,5129,TRUE,"ModerateBurden"
"Custer","SD",NA,50.3,40.7792774866795,10.46,7.64,53,78,8972,46033,TRUE,"ModerateBurden"
"Dolores","CO",NA,41.8,34.4668511928298,7.36,4.38,59,62,2055,8033,TRUE,"ModerateBurden"
"Newton","IN",NA,31.7,25.3126341205083,13.16,8.25,76,83,13984,18111,TRUE,"ModerateBurden"
"Sierra","NM",NA,66,57.3456713693611,7.26,3.88,83,82,10791,35051,TRUE,"ModerateBurden"
"Ford","IL",NA,57.7,49.0957068432267,10.6,6.53,62,49,12961,17053,TRUE,"ModerateBurden"
"St. James Parish","LA",NA,51.6,47.5025982341136,16.68,10.08,73,81,21096,22093,TRUE,"LowBurden"
"Mills","TX",NA,44.7,34.6501590783597,12.64,8.47,87,85,4873,48333,TRUE,"ModerateBurden"
"Morris","KS",NA,55.7,47.8539888136591,14.48,8.85,67,NA,5620,20127,TRUE,"ModerateBurden"
"Archuleta","CO",NA,57,47.0653350607984,7.36,4.38,59,62,14029,8007,TRUE,"ModerateBurden"
"Union Parish","LA",NA,45.2,37.9612600106374,20.15,12.68,73,87,22108,22111,TRUE,"LowBurden"
"Plaquemines Parish","LA",NA,68.7,65.9646282405861,18.33,11.01,73,81,23197,22075,TRUE,"LowBurden"
"Meade","KS",NA,40.3,36.2638802627496,15.14,9.32,67,66,4033,20119,TRUE,"ModerateBurden"
"St. Mary Parish","LA",NA,44.9,38.3317830600865,18.98,11.48,73,72,49348,22101,TRUE,"LowBurden"
"Steuben","IN",NA,47.2,37.5358249432611,14.83,9.76,76,78,34594,18151,TRUE,"LowBurden"
"Morgan","GA",NA,45.2,36.9851560889883,15.88,10.06,76,58,19276,13211,TRUE,"ModerateBurden"
"Marshall","KS",NA,64.1,55.1901407958146,14.7,9.03,67,NA,9707,20117,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA",NA,36.7,30.5037269355258,17.83,10.99,73,59,31368,22053,TRUE,"LowBurden"
"Chester","SC",NA,45.8,38.2947048425664,15.16,8.59,66,83,32244,45023,TRUE,"LowBurden"
"Lander","NV",NA,40.3,36.7513374258589,13.9,7.55,75,43,5532,32015,TRUE,"ModerateBurden"
"Neosho","KS",NA,27.5,25.0328878172554,16.75,10.35,67,40,16007,20133,TRUE,"ModerateBurden"
"Cumberland","IL",NA,39,30.9705950996487,9.58,5.91,62,49,10766,17035,TRUE,"ModerateBurden"
"Schley","GA",NA,34.7,30.0952969420578,15.56,9.91,76,75,5257,13249,TRUE,"ModerateBurden"
"Northampton","VA",NA,70.8,63.2976141999612,6.13,4.24,66,33,11710,51131,TRUE,"ModerateBurden"
"Montgomery","KS",NA,45.5,37.699364760998,16.75,10.35,67,69,31829,20125,TRUE,"LowBurden"
"Hamilton","TX",NA,52,41.7157934552969,12.64,8.47,87,77,8461,48193,TRUE,"ModerateBurden"
"Grand Isle","VT",NA,80.6,75.6858740578653,3.87,2.08,72,78,7235,50013,TRUE,"ModerateBurdenResolving"
"Crane","TX",NA,36.9,32.7406114891163,11.66,7.89,87,58,4797,48103,TRUE,"ModerateBurden"
"Piute","UT",NA,38.1,28.9816932763145,11.75,7.26,74,79,1479,49031,TRUE,"ModerateBurden"
"Jim Hogg","TX",NA,55.2,50.9218559218559,11.46,7.42,87,95,5200,48247,TRUE,"ModerateBurden"
"Graham","AZ",NA,63.3,57.8947786103488,16.38,12.52,65,60,38837,4009,TRUE,"LowBurden"
"Prairie","AR",NA,43,37.7566006028377,22.65,15.09,72,79,8062,5117,TRUE,"ModerateBurden"
"Hartley","TX",NA,48.5,47.4185966878346,12.41,8.24,87,89,5576,48205,TRUE,"ModerateBurden"
"Sublette","WY",NA,37,31.6753824331386,21.84,15.84,31,17,9831,56035,TRUE,"ModerateBurden"
"Bristol city","VA",NA,68.2,59.1412067937771,7.17,4.95,66,64,16762,51520,TRUE,"LowBurden"
"Bradley","AR",NA,56.6,50.5731793084575,22.37,14.95,72,60,10763,5011,TRUE,"LowBurden"
"Platte","WY",NA,41,30.0689477523906,22.83,16.87,31,0,8393,56031,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK",NA,40.5,35.4280748208701,18.97,13.62,79,74,6893,2240,TRUE,"ModerateBurden"
"Jack","TX",NA,40.8,33.8935352174085,12.93,8.7,87,52,8935,48237,TRUE,"ModerateBurden"
"Norton city","VA",NA,31.2,25.7524027015866,8.04,5.56,66,91,3981,51720,TRUE,"ModerateBurden"
"Kit Carson","CO",NA,38.7,30.3697997917263,9.45,5.82,59,60,7097,8063,TRUE,"ModerateBurden"
"Columbia","WA",NA,45.9,39.7156786804575,7.12,5.17,79,68,3985,53013,TRUE,"ModerateBurden"
"Wilcox","AL",NA,53.7,46.4185304187408,17.35,13.37,82,75,10373,1131,TRUE,"LowBurden"
"Fisher","TX",NA,36.5,28.7249075850452,12.78,8.6,87,47,3830,48151,TRUE,"ModerateBurden"
"Pleasants","WV",NA,52,43.6540514200854,9.86,7.47,79,86,7460,54073,TRUE,"ModerateBurden"
"Choctaw","AL",NA,65.7,56.2691216092857,17.35,13.37,82,87,12589,1023,TRUE,"LowBurden"
"Bullock","AL",NA,52.8,47.3226323671713,16.76,12.74,82,83,10101,1011,TRUE,"LowBurden"
"Giles","VA",NA,45,38.3186776993738,6.34,4.32,66,80,16720,51071,TRUE,"LowBurden"
"Kewaunee","WI",NA,52,43.7551542663531,15.08,8.88,69,71,20434,55061,TRUE,"LowBurden"
"Clarke","VA",NA,63.6,58.1992005524163,6.01,4.12,66,71,14619,51043,TRUE,"LowBurden"
"McCulloch","TX",NA,38.4,28.2341487803504,12.35,8.22,87,66,7984,48307,TRUE,"ModerateBurden"
"Schleicher","TX",NA,42.2,34.6499206397166,12.35,8.22,87,66,2793,48413,TRUE,"ModerateBurden"
"Bent","CO",NA,26.6,23.3925224178249,9.45,5.82,59,30,5577,8011,TRUE,"ModerateBurden"
"Sherman","TX",NA,34.4,31.01177569957,12.41,8.24,87,89,3022,48421,TRUE,"ModerateBurden"
"Winston","AL",NA,21.9,16.8644021886343,18.05,13.79,82,55,23629,1133,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.7,37.7223805118049,21.84,15.84,31,38,4413,56017,TRUE,"ModerateBurden"
"Cherokee","AL",NA,30.5,23.7068432713062,17.83,13.68,82,80,26196,1019,TRUE,"LowBurden"
"Iron","WI",NA,66.2,54.9939681710791,15.28,9.06,69,46,5687,55051,TRUE,"ModerateBurden"
"Bland","VA",NA,38.7,31.2402026444571,7.17,4.95,66,68,6280,51021,TRUE,"ModerateBurden"
"Perry","AL",NA,48.3,42.4175290903145,18.08,13.9,82,75,8923,1105,TRUE,"ModerateBurden"
"Trinity","CA",NA,71,67.9109866641865,8.21,4.1,72,70,12285,6105,FALSE,"LowBurden"
"Culberson","TX",NA,52,48.084974804902,11.66,7.89,87,93,2171,48109,TRUE,"ModerateBurden"
"Monroe","AR",NA,55.4,50.0955604550695,22.79,15.2,72,NA,6701,5095,TRUE,"ModerateBurden"
"Converse","WY",NA,34,27.0188528058234,22.51,16.4,31,37,13822,56009,TRUE,"LowBurden"
"Montgomery","AR",NA,36.1,27.4814469460789,20.31,13.3,72,93,8986,5097,TRUE,"ModerateBurden"
"Lamar","TX",NA,39.7,32.2260611705782,12.83,8.66,87,90,49859,48277,TRUE,"LowBurden"
"Newton","AR",NA,33.7,25.87228739647,20.42,13.46,72,23,7753,5101,TRUE,"ModerateBurden"
"Garfield","WA",NA,38.8,34.0187446748083,7.12,5.17,79,77,2225,53023,TRUE,"ModerateBurden"
"Cleveland","AR",NA,52.7,47.4292011405558,22.37,14.95,72,60,7956,5025,TRUE,"ModerateBurden"
"Monona","IA",NA,53.6,43.2861345617317,11.75,7.04,66,37,8615,19133,TRUE,"ModerateBurden"
"Thurston","NE",NA,74.1,71.1378599454678,8.48,5.21,71,37,7224,31173,TRUE,"ModerateBurden"
"Furnas","NE",NA,44.2,35.3732285719865,8.7,5.37,71,11,4676,31065,TRUE,"ModerateBurden"
"Frontier","NE",NA,27.4,23.1982210393266,8.7,5.37,71,67,2627,31063,TRUE,"ModerateBurden"
"Heard","GA",NA,28.1,23.5803010648325,16.96,10.76,76,78,11923,13149,TRUE,"LowBurden"
"Appanoose","IA",NA,47.1,37.1540640437344,13.62,8.41,66,NA,12426,19007,TRUE,"LowBurden"
"Adams","IA",NA,56.1,47.89302007802,13.62,8.41,66,27,3602,19003,TRUE,"ModerateBurden"
"Fillmore","NE",NA,52.1,41.8289791486627,8.91,5.55,71,NA,5462,31059,TRUE,"ModerateBurden"
"Assumption Parish","LA",NA,43.2,37.1587406102943,20.43,12.72,73,74,21891,22007,TRUE,"LowBurden"
"Catahoula Parish","LA",NA,40.4,32.651123980289,21.74,13.85,73,91,9494,22025,TRUE,"ModerateBurden"
"Claiborne Parish","LA",NA,40.7,34.0722711450495,18.74,11.57,73,16,15670,22027,TRUE,"LowBurden"
