"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Power","ID",NA,51.5,45.9860750271567,20.22,13.15,69,64,7681,16077,TRUE,"ModerateBurden"
"Nemaha","NE",NA,50.1,43.2072348161061,8.91,5.55,72,NA,6972,31127,TRUE,"ModerateBurden"
"Otoe","NE",NA,56,49.0864572423115,8.91,5.55,72,NA,16012,31131,TRUE,"ModerateBurden"
"Choctaw","AL",NA,65.9,56.4245037107548,17.35,13.37,78,75,12589,1023,TRUE,"ModerateBurden"
"Red Willow","NE",NA,36.9,30.626318522226,8.7,5.37,72,NA,10724,31145,TRUE,"ModerateBurden"
"Schuyler","IL",NA,55.7,47.6151624365863,9.91,6.11,61,57,6768,17169,TRUE,"ModerateBurden"
"Okmulgee","OK",NA,42.5,35.8112411425882,19.82,13.76,76,NA,38465,40111,TRUE,"LowBurden"
"Lee","SC",NA,47.8,40.3040311448015,15.24,8.63,65,31,16828,45061,TRUE,"ModerateBurden"
"Meriwether","GA",NA,41.4,34.3946854578421,16.96,10.76,75,79,21167,13199,TRUE,"LowBurden"
"Lincoln","MO",NA,38.9,33.1175462374126,15.39,9.23,71,73,59013,29113,TRUE,"LowBurden"
"Clayton","IA",NA,47.7,37.6365895500114,12.54,7.45,67,8,17549,19043,TRUE,"ModerateBurden"
"Huerfano","CO",NA,54,42.8799869606109,8.47,5.17,58,48,6897,8055,TRUE,"ModerateBurden"
"Hickory","MO",NA,38,26.6971402315218,15.67,9.48,71,78,9544,29085,TRUE,"ModerateBurden"
"Clay","IA",NA,51.7,42.2108421353084,11.76,7.06,67,13,16016,19041,TRUE,"ModerateBurden"
"Osage","MO",NA,39.6,33.2295954945734,14.2,8.46,71,49,13615,29151,TRUE,"ModerateBurden"
"Wallowa","OR",NA,58.9,48.3005582625487,11.48,8.8,71,12,7208,41063,TRUE,"ModerateBurden"
"Mitchell","GA",NA,47.3,40.8832873837761,17.84,11.48,75,74,21863,13205,TRUE,"LowBurden"
"Maries","MO",NA,43.8,37.4964396173649,13.8,8.31,71,49,8697,29125,TRUE,"ModerateBurden"
"Pittsburg","OK",NA,45.2,39.2143681618946,20.6,14.36,76,95,43654,40121,TRUE,"LowBurden"
"Moniteau","MO",NA,35.7,28.9827623378642,14.2,8.46,71,49,16132,29135,TRUE,"ModerateBurden"
"New Madrid","MO",NA,33.5,27.2940358632491,16.75,10.18,71,54,17076,29143,TRUE,"ModerateBurden"
"Lake","OR",NA,39.4,29.5256783711378,12.22,9.19,71,91,7869,41037,TRUE,"ModerateBurden"
"Dunn","ND",NA,24.4,18.7615526802218,14.47,9.88,49,46,4424,38025,TRUE,"ModerateBurden"
"Knox","NE",NA,49.3,43.7248393248111,8.48,5.21,72,32,8332,31107,TRUE,"ModerateBurden"
"Dodge","GA",NA,35.3,30.4337948860062,17.28,11.17,75,63,20605,13091,TRUE,"LowBurden"
"Cottle","TX",NA,32.4,24.3656072924366,12.93,8.7,88,NA,1398,48101,TRUE,"ModerateBurden"
"Cavalier","ND",NA,59.8,52.907316137729,11.99,8.1,49,69,3762,38019,TRUE,"ModerateBurden"
"Morrill","NE",NA,35.5,28.6497254147912,8.42,5.16,72,85,4642,31123,TRUE,"ModerateBurden"
"Clay","IN",NA,55.9,45.9348026058796,14.07,8.9,71,61,26225,18021,TRUE,"LowBurden"
"Foard","TX",NA,43.9,34.2901194911988,12.93,8.7,88,19,1155,48155,TRUE,"ModerateBurden"
"Pike","AR",NA,41.8,34.3688365381255,21.12,13.77,70,91,10718,5109,TRUE,"LowBurden"
"Hamilton","FL",NA,34.7,26.4692249698504,17.25,11.75,72,82,14428,12047,TRUE,"LowBurden"
"Comanche","KS",NA,45.7,35.2238898664734,15.67,9.71,68,19,1700,20033,TRUE,"ModerateBurden"
"Harney","OR",NA,45.9,38.91172674389,12.22,9.19,71,50,7393,41025,TRUE,"ModerateBurden"
"Wahkiakum","WA",NA,48.9,40.0766194497521,8.33,6.06,75,76,4488,53069,TRUE,"ModerateBurden"
"Polk","AR",NA,35.4,30.4946020035457,21.54,14.29,70,95,19964,5113,TRUE,"LowBurden"
"Foster","ND",NA,54.2,46.1485619534535,13.95,9.63,49,0,3210,38031,TRUE,"ModerateBurden"
"Camden","NC",NA,61.9,57.2658870159137,13.31,10.17,78,58,10867,37029,TRUE,"LowBurden"
"Shoshone","ID",NA,42.9,30.9790907727477,18.5,12.03,69,54,12882,16079,TRUE,"LowBurden"
"Bowman","ND",NA,38.3,26.5176946928734,14.47,9.88,49,NA,3024,38011,TRUE,"ModerateBurden"
"Floyd","TX",NA,45.8,37.936950374344,11.43,7.66,88,36,5712,48153,TRUE,"ModerateBurden"
"Perry","AR",NA,51.6,44.8811625696048,20.91,13.78,70,80,10455,5105,TRUE,"LowBurden"
"East Carroll Parish","LA",NA,46.3,39.2497373612416,20.15,12.68,72,65,6861,22035,TRUE,"ModerateBurden"
"Hamilton","IL",NA,39.1,31.2333239462166,10.39,6.52,61,NA,8116,17065,TRUE,"ModerateBurden"
"Franklin Parish","LA",NA,36.9,30.1905917624384,20.15,12.68,72,65,20015,22041,TRUE,"LowBurden"
"Montgomery","AR",NA,36.2,27.534226567965,20.31,13.3,70,91,8986,5097,TRUE,"ModerateBurden"
"Nevada","AR",NA,43.7,38.9931067012298,21.12,13.77,70,75,8252,5099,TRUE,"ModerateBurden"
"Cross","AR",NA,50.8,44.7512686092232,22.79,15.2,70,11,16419,5037,TRUE,"LowBurden"
"Newton","AR",NA,33.7,25.9609518495079,20.42,13.46,70,21,7753,5101,TRUE,"ModerateBurden"
"Grant Parish","LA",NA,42.4,37.2545072962111,21.74,13.85,72,89,22389,22043,TRUE,"LowBurden"
"Saguache","CO",NA,35.8,30.1370904984524,7.96,4.79,58,38,6824,8109,TRUE,"ModerateBurden"
"Dickens","TX",NA,34.3,24.7867536377321,11.43,7.66,88,89,2211,48125,TRUE,"ModerateBurden"
"Red River Parish","LA",NA,36.6,31.120930436411,18.74,11.57,72,72,8442,22081,TRUE,"ModerateBurden"
"Gulf","FL",NA,51.5,40.6693533783885,16.81,11.51,72,66,13639,12045,TRUE,"LowBurden"
"Jefferson Davis Parish","LA",NA,36.8,30.6102033897689,17.83,10.99,72,51,31368,22053,TRUE,"LowBurden"
"Brown","IN",NA,50.6,42.8134568382685,13.43,8.45,71,45,15092,18013,TRUE,"LowBurden"
"Keya Paha","NE",NA,28.4,21.5434222583378,8.42,5.16,72,0,806,31103,TRUE,"ModerateBurden"
"Montgomery","GA",NA,35.6,29.9078762472892,18.64,12.19,75,63,9172,13209,TRUE,"ModerateBurden"
"Richland Parish","LA",NA,42.9,35.393970841767,20.15,12.68,72,65,20122,22083,TRUE,"LowBurden"
"Sabine Parish","LA",NA,38.2,30.4929391026877,18.74,11.57,72,72,23884,22085,TRUE,"LowBurden"
"Caribou","ID",NA,40.1,33.1723586775256,20.22,13.15,69,64,7155,16029,TRUE,"ModerateBurden"
"Camas","ID",NA,43,37.7906578092922,20.13,13.38,69,NA,1106,16025,TRUE,"ModerateBurden"
"Calhoun","WV",NA,34.5,28.2265368117643,10.72,8.22,76,76,7109,54013,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.4,49.1145727535622,13.95,9.63,49,NA,11519,38071,TRUE,"LowBurden"
"Johnson","NE",NA,54.6,49.3649017861899,8.91,5.55,72,NA,5071,31097,TRUE,"ModerateBurden"
"Renville","ND",NA,38.5,28.7388144701093,14.47,9.88,49,80,2327,38075,TRUE,"ModerateBurden"
"Boise","ID",NA,33.6,26.2124417680498,18.68,12.25,69,79,7831,16015,TRUE,"ModerateBurden"
"Macon","GA",NA,43.1,36.8893393768212,15.56,9.91,75,74,12947,13193,TRUE,"LowBurden"
"Dorchester","MD",NA,58.9,51.5430883157275,7.53,3.99,65,67,31929,24019,TRUE,"LowBurden"
"Sharp","AR",NA,38.7,31.2678820937443,21.77,14.52,70,74,17442,5135,TRUE,"LowBurden"
"Jefferson","NE",NA,55.3,45.3918098347401,8.91,5.55,72,73,7046,31095,TRUE,"ModerateBurden"
"Garrett","MD",NA,49.5,40.768177322846,9.96,5.38,65,47,29014,24023,TRUE,"LowBurden"
"Anson","NC",NA,46.1,39.4353053700186,14.93,11.55,78,84,24446,37007,TRUE,"LowBurden"
"Van Buren","TN",NA,58.4,47.3232168413451,13.82,8.79,64,55,5872,47175,TRUE,"ModerateBurden"
"Union","TN",NA,34.8,28.7748615497554,13.94,8.76,64,76,19972,47173,TRUE,"LowBurden"
"Sargent","ND",NA,58.2,50.6831995610064,13.95,9.63,49,47,3898,38081,TRUE,"ModerateBurden"
"Oneida","ID",NA,45.9,37.6938887268951,20.22,13.15,69,64,4531,16071,TRUE,"ModerateBurden"
"Nez Perce","ID",NA,55.5,45.5047442298142,18.68,12.25,69,76,40408,16069,TRUE,"LowBurden"
"Smith","TN",NA,32.9,26.6587609376384,15.19,9.68,64,58,20157,47159,TRUE,"LowBurden"
"Sharkey","MS",NA,55.3,48.3973453580384,19.13,13.34,76,77,4321,28125,TRUE,"ModerateBurden"
"Jefferson","IN",NA,55.7,46.8655441386633,14.17,8.9,71,35,32308,18077,TRUE,"LowBurden"
"Cherokee","KS",NA,45.6,39.1166189884207,16.75,10.35,68,64,19939,20021,TRUE,"LowBurden"
"Burleson","TX",NA,49.1,40.1853555277974,12.25,8.27,88,90,18443,48051,TRUE,"LowBurden"
"Claiborne Parish","LA",NA,40.8,34.1119085009651,18.74,11.57,72,29,15670,22027,TRUE,"LowBurden"
"Hettinger","ND",NA,39,27.6741039792127,14.47,9.88,49,NA,2499,38041,TRUE,"ModerateBurden"
"Kidder","ND",NA,32.9,25.3573107663376,12.36,8.35,49,48,2480,38043,TRUE,"ModerateBurden"
"Owyhee","ID",NA,35.5,30.8067582913786,19.19,12.35,69,79,11823,16073,TRUE,"LowBurden"
"McKenzie","ND",NA,21.9,18.9959395762581,14.47,9.88,49,14,15024,38053,TRUE,"LowBurden"
"Dolores","CO",NA,41.9,34.5467906859555,7.36,4.38,58,48,2055,8033,TRUE,"ModerateBurden"
"Union Parish","LA",NA,45.3,38.0527297083751,20.15,12.68,72,81,22108,22111,TRUE,"LowBurden"
"Mercer","MO",NA,35.7,28.5078379291513,14.82,9,71,NA,3617,29129,TRUE,"ModerateBurden"
"Huntington","IN",NA,50.3,40.769768335721,13.83,8.82,71,30,36520,18069,TRUE,"LowBurden"
"Searcy","AR",NA,38.9,30.4283230340977,20.42,13.46,70,21,7881,5129,TRUE,"ModerateBurden"
"Briscoe","TX",NA,44.7,33.2719292260808,12.41,8.24,88,92,1546,48045,TRUE,"ModerateBurden"
"Morton","ND",NA,44.9,37.7378841929325,12.36,8.35,49,48,31364,38059,TRUE,"LowBurden"
"West Baton Rouge Parish","LA",NA,53.6,48.5987577456384,18.98,11.74,72,73,26465,22121,TRUE,"LowBurden"
"Kearney","NE",NA,46.9,41.106080515254,8.93,5.49,72,71,6495,31099,TRUE,"ModerateBurden"
"West Feliciana Parish","LA",NA,89.4,87.7867101904745,18.98,11.74,72,73,15568,22125,TRUE,"LowBurden"
"Winn Parish","LA",NA,47,41.4393144720441,21.74,13.85,72,0,13904,22127,TRUE,"LowBurden"
"Highland","VA",NA,60.3,51.1198681533178,6.78,4.67,64,51,2190,51091,TRUE,"ModerateBurden"
"Custer","CO",NA,48.3,34.2963694838112,8.47,5.17,58,0,5068,8027,TRUE,"ModerateBurden"
"Randolph","AL",NA,32.7,25.1671107582891,17.83,13.68,78,79,22722,1111,TRUE,"LowBurden"
"Gonzales","TX",NA,49.2,43.3927138235464,11.34,7.62,88,84,20837,48177,TRUE,"LowBurden"
"Ellsworth","KS",NA,56.4,50.2822552340982,14.7,9.03,68,58,6102,20053,TRUE,"ModerateBurden"
"Fayette","IA",NA,54.3,44.2324551285009,12.54,7.45,67,66,19650,19065,TRUE,"LowBurden"
"Mitchell","TX",NA,35.9,30.7977435025428,12.78,8.6,88,71,8545,48335,TRUE,"ModerateBurden"
"Mills","TX",NA,44.9,34.7358075110406,12.64,8.47,88,83,4873,48333,TRUE,"ModerateBurden"
"Holt","MO",NA,41.6,32.7754274209396,14.82,9,71,NA,4403,29087,TRUE,"ModerateBurden"
"Ottawa","KS",NA,43.9,37.5668052256532,14.7,9.03,68,58,5704,20143,TRUE,"ModerateBurden"
"Menard","TX",NA,53.9,45.3187125122731,12.35,8.22,88,67,2138,48327,TRUE,"ModerateBurden"
"Marion","IL",NA,45.6,36.387472922803,10.02,6.18,61,48,37205,17121,TRUE,"LowBurden"
"Winston","MS",NA,47.9,39.9982888661332,16.8,11.46,76,79,17955,28159,TRUE,"LowBurden"
"San Saba","TX",NA,38.6,32.0501160366525,12.64,8.47,88,83,6055,48411,TRUE,"ModerateBurden"
"Mason","TX",NA,47.7,36.0859138138982,12.35,8.22,88,80,4274,48319,TRUE,"ModerateBurden"
"Calhoun","FL",NA,34.7,26.8125891668821,16.81,11.51,72,66,14105,12013,TRUE,"LowBurden"
"Schleicher","TX",NA,42.3,34.7394553183723,12.35,8.22,88,67,2793,48413,TRUE,"ModerateBurden"
"Neosho","KS",NA,27.5,25.1217653168896,16.75,10.35,68,63,16007,20133,TRUE,"LowBurden"
"Izard","AR",NA,37.8,33.1445305756101,21.77,14.52,70,74,13629,5065,TRUE,"LowBurden"
"Nemaha","KS",NA,54.1,45.9128309048938,14.7,9.03,68,78,10231,20131,TRUE,"LowBurden"
"Shackelford","TX",NA,37.6,28.7914906082203,12.78,8.6,88,91,3265,48417,TRUE,"ModerateBurden"
"Live Oak","TX",NA,42.6,38.96606550275,11.46,7.42,88,93,12207,48297,TRUE,"LowBurden"
"Somervell","TX",NA,45.5,36.6013722754644,11.34,7.62,88,89,9128,48425,TRUE,"ModerateBurden"
"Jones","NC",NA,54.2,46.6295977361475,15.24,11.69,78,50,9419,37103,TRUE,"ModerateBurden"
"Stephens","TX",NA,36.9,29.0575421808109,12.78,8.6,88,91,9366,48429,TRUE,"ModerateBurden"
"Mineral","NV",NA,59.3,50.9288518268206,13.9,7.55,76,72,4505,32021,TRUE,"ModerateBurdenResolving"
"Howard","AR",NA,54.2,48.0362820798257,21.54,14.29,70,75,13202,5061,TRUE,"LowBurden"
"Pawnee","KS",NA,53.7,45.984832646385,15.67,9.71,68,NA,6414,20145,TRUE,"ModerateBurden"
"Calhoun","IL",NA,51.8,43.7224903004303,10.42,6.46,61,49,4739,17013,TRUE,"ModerateBurden"
"Russell","KS",NA,42.9,34.9509842419651,15.04,9.19,68,NA,6856,20167,TRUE,"ModerateBurden"
"Real","TX",NA,50.1,37.65072559156,10.7,7.05,88,80,3452,48385,TRUE,"ModerateBurden"
"Surry","VA",NA,55.2,48.8727173581403,6.82,4.69,64,54,6422,51181,TRUE,"ModerateBurden"
"Elbert","GA",NA,41.9,33.5236913783437,15.03,9.53,75,NA,19194,13105,TRUE,"LowBurden"
"Hancock","GA",NA,48.1,41.9731926927906,16.23,10.43,75,84,8457,13141,TRUE,"ModerateBurden"
"Scott","KS",NA,47.8,42.5126754098559,15.04,9.19,68,25,4823,20171,TRUE,"ModerateBurden"
"Echols","GA",NA,31.1,26.9316735732698,18.8,12.24,75,95,4006,13101,TRUE,"ModerateBurden"
"Henderson","IL",NA,48.9,38.1389249003608,9.65,5.93,61,52,6646,17071,TRUE,"ModerateBurden"
"Hempstead","AR",NA,40,35.8273539643353,21.12,13.77,70,75,21532,5057,TRUE,"LowBurden"
"Pershing","NV",NA,36.1,33.4341099057443,13.9,7.55,76,72,6725,32027,TRUE,"ModerateBurdenResolving"
"Catron","NM",NA,45.7,36.5308497448569,7.26,3.88,81,58,3527,35003,TRUE,"ModerateBurden"
"Oldham","TX",NA,35.4,27.4486720663025,12.41,8.24,88,92,2112,48359,TRUE,"ModerateBurden"
"Ochiltree","TX",NA,38.5,33.4018555640947,12.41,8.24,88,92,9836,48357,TRUE,"ModerateBurdenResolving"
"Bristol city","VA",NA,68.3,59.2837528027612,7.17,4.95,64,65,16762,51520,TRUE,"LowBurden"
"Jefferson","GA",NA,54,47.1600225377369,16.23,10.43,75,0,15362,13163,TRUE,"LowBurden"
"Buena Vista city","VA",NA,37,30.3173866061781,6.78,4.67,64,51,6478,51530,TRUE,"ModerateBurden"
"Navarro","TX",NA,45.3,39.4040317263832,12.48,8.5,88,73,50113,48349,TRUE,"LowBurden"
"Phillips","KS",NA,43.1,32.6980592225295,15.04,9.19,68,NA,5234,20147,TRUE,"ModerateBurden"
"La Salle","TX",NA,64.7,61.9841454884589,10.7,7.05,88,84,7520,48283,TRUE,"ModerateBurden"
"Stonewall","TX",NA,40.4,30.2359550561798,12.78,8.6,88,91,1350,48433,TRUE,"ModerateBurden"
"Desha","AR",NA,59.8,53.105109237915,22.37,14.95,70,58,11361,5041,TRUE,"LowBurden"
"Garfield","WA",NA,38.9,34.0789548423743,7.12,5.17,75,76,2225,53023,TRUE,"ModerateBurden"
"Sherman","NE",NA,39.4,30.7552575636648,9.03,5.58,72,71,3001,31163,TRUE,"ModerateBurden"
"Greenwood","KS",NA,49.4,38.749009307232,14.48,8.85,68,17,5982,20073,TRUE,"ModerateBurden"
"Hemphill","TX",NA,41.9,35.9507002535042,12.41,8.24,88,69,3819,48211,TRUE,"ModerateBurden"
"Hartley","TX",NA,48.5,47.4185966878346,12.41,8.24,88,92,5576,48205,TRUE,"ModerateBurden"
"Fulton","PA",NA,35.8,28.1555017667795,13.04,8.76,76,67,14530,42057,TRUE,"LowBurden"
"Assumption Parish","LA",NA,43.3,37.2992804764451,20.43,12.72,72,60,21891,22007,TRUE,"LowBurden"
"Ward","TX",NA,35.6,30.1086743305319,11.66,7.89,88,72,11998,48475,TRUE,"LowBurden"
"Hopkins","TX",NA,39.3,32.4542440606011,12.83,8.66,88,89,37084,48223,TRUE,"LowBurden"
"Hall","TX",NA,43.5,34.0904802682187,12.41,8.24,88,NA,2964,48191,TRUE,"ModerateBurden"
"Scott","IL",NA,42.2,34.4770804518329,10.42,6.46,61,89,4951,17171,TRUE,"ModerateBurden"
"Tunica","MS",NA,51.6,46.2538214679648,18.57,12.62,76,80,9632,28143,TRUE,"ModerateBurden"
"Beauregard Parish","LA",NA,35.7,29.5466319111525,20.04,12.38,72,51,37497,22011,TRUE,"LowBurden"
"Stark","IL",NA,53.4,43.4544873760463,8.94,5.47,61,67,5342,17175,TRUE,"ModerateBurden"
"Tishomingo","MS",NA,38.4,29.3978332902834,19.59,13.57,76,73,19383,28141,TRUE,"LowBurden"
"Quitman","MS",NA,53.7,48.528080468625,18.57,12.62,76,43,6792,28119,TRUE,"ModerateBurden"
"Pawnee","NE",NA,43.3,33.8632891104547,8.91,5.55,72,0,2613,31133,TRUE,"ModerateBurden"
"Forest","PA",NA,71.5,68.9333630908187,13.05,8.78,76,35,7247,42053,TRUE,"ModerateBurden"
"Howard","MO",NA,43.1,35.6560719612245,15.12,9.03,71,53,10001,29089,TRUE,"LowBurden"
"Webster","NE",NA,38.4,29.6116091716817,8.93,5.49,72,40,3487,31181,TRUE,"ModerateBurden"
"Hidalgo","NM",NA,58.6,54.5416083038244,7.26,3.88,81,58,4198,35023,TRUE,"ModerateBurden"
"Sutton","TX",NA,43.6,34.9514285527571,12.35,8.22,88,67,3776,48435,TRUE,"ModerateBurden"
"Wayne","NE",NA,41.4,38.0880030202402,8.48,5.21,72,51,9385,31179,TRUE,"ModerateBurden"
"Hancock","IL",NA,47.8,37.8029244105978,9.65,5.93,61,NA,17708,17067,TRUE,"LowBurden"
"Baca","CO",NA,39,30.003253790114,7.96,4.79,58,NA,3581,8009,TRUE,"ModerateBurden"
"Wabaunsee","KS",NA,47.5,39.7863376981706,14.59,8.92,68,78,6931,20197,TRUE,"ModerateBurden"
"Atchison","MO",NA,55.8,46.5523109823843,14.82,9,71,NA,5143,29005,TRUE,"ModerateBurden"
"Throckmorton","TX",NA,41,35.1410773176988,12.78,8.6,88,95,1501,48447,TRUE,"ModerateBurden"
"Washington","KS",NA,53.8,44.8127735451451,14.7,9.03,68,NA,5406,20201,TRUE,"ModerateBurden"
"Hudspeth","TX",NA,74.3,74.6053413967928,11.66,7.89,88,96,4886,48229,TRUE,"ModerateBurden"
"Lee","AR",NA,33.7,25.6974500872859,22.79,15.2,70,11,8857,5077,TRUE,"ModerateBurden"
"Mora","NM",NA,64.5,59.7233332284207,6.1,3.14,81,70,4521,35033,TRUE,"ModerateBurden"
"Adams","WA",NA,59.8,55.8167901125296,7.12,5.17,75,65,19983,53001,TRUE,"LowBurden"
"Sherman","OR",NA,57.5,49.7263662943249,11.46,8.69,71,59,1780,41055,TRUE,"ModerateBurden"
"Hodgeman","KS",NA,44.5,37.8996799162753,15.14,9.32,68,54,1794,20083,TRUE,"ModerateBurden"
"Thayer","NE",NA,47.8,37.3464561340224,8.91,5.55,72,NA,5003,31169,TRUE,"ModerateBurden"
"Pamlico","NC",NA,56.4,43.9606594033754,12.7,9.81,78,50,12726,37137,TRUE,"LowBurden"
"Franklin","FL",NA,48,35.3121162815924,16.81,11.51,72,79,12125,12037,TRUE,"LowBurden"
"Union","AR",NA,48.8,42.2515484716972,19.67,12.96,70,92,38682,5139,TRUE,"LowBurden"
"Roberts","TX",NA,34.3,25.2630530368668,12.41,8.24,88,69,854,48393,TRUE,"ModerateBurden"
"Worth","GA",NA,41.4,34.4242152944613,16.24,10.34,75,81,20247,13321,TRUE,"LowBurden"
"Kittson","MN",NA,59.3,49.8692141476174,7.62,4.11,69,0,4298,27069,TRUE,"ModerateBurden"
"Kingsbury","SD",NA,67,57.0430565378675,10.18,7.53,51,67,4939,46077,TRUE,"ModerateBurden"
"Tillman","OK",NA,49.8,42.1956875067721,19.75,13.63,76,83,7250,40141,TRUE,"ModerateBurden"
"Jefferson","MS",NA,70.8,67.4664486026264,17.52,12.11,76,42,6990,28063,TRUE,"ModerateBurden"
"Forest","WI",NA,60.1,50.0125773476127,15.18,9.06,67,31,9004,55041,TRUE,"ModerateBurden"
"Liberty","MT",NA,33.8,25.6441734957626,26.7,18.24,52,7,2337,30051,TRUE,"ModerateBurden"
"Judith Basin","MT",NA,39.4,27.3982804143254,26.7,18.24,52,80,2007,30045,TRUE,"ModerateBurden"
"Hill","MT",NA,70.3,66.1810238336782,26.7,18.24,52,7,16484,30041,TRUE,"LowBurden"
"Sullivan","IN",NA,49.3,42.0371847699956,14.07,8.9,71,61,20669,18153,TRUE,"LowBurden"
"Hanson","SD",NA,42.7,33.1034358242909,10.18,7.53,51,52,3453,46061,TRUE,"ModerateBurden"
"Wirt","WV",NA,47.8,39.7416291249621,9.86,7.47,76,76,5821,54105,TRUE,"ModerateBurden"
"Hamlin","SD",NA,46.5,38.8639425821995,10.18,7.47,51,94,6164,46057,TRUE,"ModerateBurden"
"Essex","VT",NA,39.9,35.4350614221214,4.17,2.24,73,25,6163,50009,TRUE,"ModerateBurden"
"Grant","SD",NA,48.6,40.5685836161592,10.18,7.47,51,94,7052,46051,TRUE,"ModerateBurden"
"Faulk","SD",NA,54.8,44.5401363068448,10.18,7.47,51,8,2299,46049,TRUE,"ModerateBurden"
"Putnam","MO",NA,33.2,24.7818879776653,14.82,9,71,87,4696,29171,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.7,35.6611697722013,10.18,7.47,51,8,3829,46045,TRUE,"ModerateBurden"
"Ralls","MO",NA,28.2,21.6887426897736,14.64,8.78,71,50,10309,29173,TRUE,"LowBurden"
"Tipton","IN",NA,45,37.2274972328788,13.65,8.57,71,47,15148,18159,TRUE,"LowBurden"
"Reynolds","MO",NA,26.9,22.5248987020646,16.66,10.1,71,75,6270,29179,TRUE,"ModerateBurden"
"Clark","AR",NA,48.7,41.4922459769762,20.31,13.3,70,91,22320,5019,TRUE,"LowBurden"
"Kanabec","MN",NA,42.8,34.9595362758422,8.88,4.84,69,6,16337,27065,TRUE,"LowBurden"
"Ashland","WI",NA,71.5,65.0461946460707,15.28,9.06,67,25,15562,55003,TRUE,"LowBurden"
"Steuben","IN",NA,47.3,37.637822858346,14.83,9.76,71,74,34594,18151,TRUE,"LowBurden"
"Walworth","SD",NA,48.9,38.4543697332012,10.18,7.47,51,33,5435,46129,TRUE,"ModerateBurden"
"Ozark","MO",NA,31.3,24.167509496162,16.46,10.06,71,78,9174,29153,TRUE,"ModerateBurden"
"Turner","SD",NA,53.2,44.5890612178378,10.25,7.42,51,50,8384,46125,TRUE,"ModerateBurden"
"Pike","MO",NA,37.3,29.6770598782898,15.39,9.23,71,50,18302,29163,TRUE,"LowBurden"
"Crawford","IA",NA,53.8,46.7885659857328,11.75,7.04,67,NA,16820,19047,TRUE,"LowBurden"
"Stanley","SD",NA,58.7,50.3099479635159,13.65,9.67,51,21,3098,46117,TRUE,"ModerateBurden"
"Pondera","MT",NA,54.4,46.8753546892954,26.7,18.24,52,80,5911,30073,TRUE,"ModerateBurden"
"Phillips","MT",NA,43.8,34.4609151136676,26.39,17.99,52,7,3954,30071,TRUE,"ModerateBurden"
"Roberts","SD",NA,73.8,70.2112852535347,10.18,7.47,51,NA,10394,46109,TRUE,"LowBurden"
"Bleckley","GA",NA,36.4,29.8308367506507,17.28,11.17,75,64,12873,13023,TRUE,"LowBurden"
"Scott","TN",NA,36.5,29.87797560218,15.01,9.68,64,NA,22068,47151,TRUE,"LowBurden"
"Mineral","CO",NA,82.4,75.1272884844546,7.96,4.79,58,38,769,8079,TRUE,"ModerateBurden"
"Grant","MN",NA,54.9,45.4499507542377,7.19,3.85,69,84,5972,27051,TRUE,"ModerateBurden"
"Moody","SD",NA,49.2,43.839622264688,10.18,7.53,51,50,6576,46101,TRUE,"ModerateBurden"
"Meagher","MT",NA,50.4,44.1595357383898,26.7,18.24,52,NA,1862,30059,TRUE,"ModerateBurden"
"Mellette","SD",NA,35.8,33.7091768017603,13.65,9.67,51,50,2061,46095,TRUE,"ModerateBurden"
"Madison","MT",NA,44.4,34.2912551192484,22.68,15.37,52,69,8600,30057,TRUE,"ModerateBurden"
"Marshall","SD",NA,51.9,42.8468074366955,10.18,7.47,51,8,4935,46091,TRUE,"ModerateBurden"
"Muscatine","IA",NA,60.6,54.485301396747,13.24,7.96,67,62,42664,19139,TRUE,"LowBurden"
"Custer","SD",NA,50.4,40.9938214487154,10.46,7.64,51,85,8972,46033,TRUE,"ModerateBurden"
"Fallon","MT",NA,34.3,26.5045113440593,26.39,17.99,52,50,2846,30025,TRUE,"ModerateBurden"
"Sanders","MT",NA,38.3,27.7210213533507,23.97,16.22,52,38,12113,30089,TRUE,"LowBurden"
"Atkinson","GA",NA,39.5,35.1873662914434,18.8,12.24,75,69,8165,13003,TRUE,"ModerateBurden"
"Redwood","MN",NA,54.2,45.6526037289384,7.98,4.32,69,NA,15170,27127,TRUE,"LowBurden"
"Renville","MN",NA,54.8,46.0816651501365,8.01,4.33,69,NA,14548,27129,TRUE,"LowBurden"
"Cumberland","IL",NA,39.1,31.1199439169594,9.58,5.91,61,49,10766,17035,TRUE,"LowBurden"
"Choctaw","MS",NA,36.1,31.5319710865988,16.8,11.46,76,79,8210,28019,TRUE,"ModerateBurden"
"Carroll","IA",NA,61.7,52.3169528650492,11.75,7.04,67,25,20165,19027,TRUE,"LowBurden"
"Pulaski","GA",NA,37,32.2259496957453,14.34,8.94,75,64,11137,13235,TRUE,"LowBurden"
"Cass","IA",NA,58,47.860092534118,13.23,7.95,67,59,12836,19029,TRUE,"LowBurden"
"Swift","MN",NA,57.6,48.9272298510286,7.19,3.85,69,36,9266,27151,TRUE,"ModerateBurden"
