"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Chilhowee Intermediate School","191","174",91.1,"0","26","22",84.62,"0",2021-11-13 22:17:00,"Elementary",0,0
"Christenberry Elementary School","423","403",95.27,"0","71","64",90.14,"0",2021-11-13 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","424","388",91.51,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","61","58",95.08,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Corryton Elementary School","206","195",94.66,"0","22","19",86.36,"0",2021-11-13 22:17:00,"Elementary",0,0
"Dogwood Elementary School","478","436",91.21,"0","104","98",94.23,"0",2021-11-13 22:17:00,"Elementary",0,0
"East Knox County Elementary School","455","414",90.99,"0","55","48",87.27,"0",2021-11-13 22:17:00,"Elementary",0,0
"Farragut High School","2062","1956",94.86,"0","147","138",93.88,"0",2021-11-13 22:17:00,"High",0,0
"Farragut Intermediate School","1093","1051",96.16,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","77",90.59,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Farragut Middle School","1401","1338",95.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","104","100",96.15,"0",2021-11-13 22:17:00,"Middle",NA,0
"Farragut Primary School","945","900",95.24,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","92","88",95.65,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","380","360",94.74,"0","39","36",92.31,"0",2021-11-13 22:17:00,"Elementary",0,0
"Fulton High School","901","781",86.68,"0","126","116",92.06,"0",2021-11-13 22:17:00,"High",0,0
"Gap Creek Elementary School","71","69",97.18,"0","17","11",64.71,"0",2021-11-13 22:17:00,"Elementary",0,0
"Gibbs Elementary School","847","816",96.34,"0","85","81",95.29,"0",2021-11-13 22:17:00,"Elementary",0,0
"Gibbs High School","1087","977",89.88,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","88","83",94.32,"0",2021-11-13 22:17:00,"High",NA,0
"Gibbs Middle School","567","530",93.47,"0","49","49",100,"0",2021-11-13 22:17:00,"Middle",0,0
"Green Magnet Academy School","335","298",88.96,"0","60","57",95,"0",2021-11-13 22:17:00,"Elementary",0,0
"Gresham Middle School","773","701",90.69,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","81","76",93.83,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-13 22:17:00,"Middle",NA,NA
"Halls Elementary School","658","625",94.98,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","78","74",94.87,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Halls High School","1255","1130",90.04,"0","102","93",91.18,"0",2021-11-13 22:17:00,"High",0,0
"Halls Middle School","1034","980",94.78,"0","86","82",95.35,"0",2021-11-13 22:17:00,"Middle",0,0
"Hardin Valley Academy","2062","1901",92.19,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","147","128",87.07,"0",2021-11-13 22:17:00,"High",NA,0
"Hardin Valley Elememntary School","1280","1238",96.72,"0","100","92",92,"0",2021-11-13 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","954","908",95.18,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","72",91.14,"0",2021-11-13 22:17:00,"Middle",NA,0
"Holston Middle School","499","461",92.38,"0","80","77",96.25,"0",2021-11-13 22:17:00,"Middle",0,0
"Inskip Elementary School","475","444",93.47,"0","82","73",89.02,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-13 22:17:00,"Elementary",0,NA
"Karns Elementary School","1167","1102",94.43,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","140","130",92.86,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Karns High School","1402","1207",86.09,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","126",97.67,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-13 22:17:00,"High",NA,NA
"Karns Middle School","912","861",94.41,"0","81","77",95.06,"0",2021-11-13 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","52","35",67.31,"0","53","46",86.79,"0",2021-11-13 22:17:00,"Other",0,0
"L & N Stem Academy","575","575",100,"0","42","38",90.48,"0",2021-11-13 22:17:00,"High",0,0
"Lonsdale Elementary School","318","289",90.88,"0","74","68",91.89,"0",2021-11-13 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","98",88.29,"0","32","32",100,"0",2021-11-13 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","278",87.7,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","45","41",91.11,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","201","193",96.02,"0","30","29",96.67,"0",2021-11-13 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","203",91.44,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","35","31",88.57,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-13 22:17:00,"Elementary",NA,NA
"Northshore Elementary School","1079","1038",96.2,"0","102","98",96.08,"0",2021-11-13 22:17:00,"Elementary",0,0
"Northwest Middle School","776","705",90.85,"0","113","102",90.27,"0",2021-11-13 22:17:00,"Middle",0,0
"Norwood Elementary School","472","436",92.37,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","70","67",95.71,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Paul L. Kelley Volunteer Academy","70","59",84.29,"0","12","12",100,"0",2021-11-13 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","274",96.14,"0","34","30",88.24,"0",2021-11-13 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","359","333",92.76,"0","55","54",98.18,"0",2021-11-13 22:17:00,"Elementary",0,0
"Powell Elementary School","775","698",90.06,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","77","70",90.91,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Powell High School","1327","1187",89.45,"0","122","114",93.44,"0",2021-11-13 22:17:00,"High",0,0
"Powell Middle School School","857","796",92.88,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","84","78",92.86,"0",2021-11-13 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","159","107",67.3,"0","35","31",88.57,"0",2021-11-13 22:17:00,"Other",0,0
"Ridgedale Alternative","92","72",78.26,"0","77","73",94.81,"0",2021-11-13 22:17:00,"Middle",0,0
"Ritta Elementary School","529","500",94.52,"0","62","57",91.94,"0",2021-11-13 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","695","678",97.55,"0","79","73",92.41,"0",2021-11-13 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","150",96.15,"0","40","36",90,"0",2021-11-13 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","501","474",94.61,"0","93","84",90.32,"0",2021-11-13 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","472","452",95.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","46","43",93.48,"0",2021-11-13 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","391","363",92.84,"0","40","39",97.5,"0",2021-11-13 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","169",91.85,"0","105","96",91.43,"0",2021-11-13 22:17:00,"Elementary",0,0
"South-Doyle High School","1029","869",84.45,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","102","94",92.16,"0",2021-11-13 22:17:00,"High",NA,0
"South-Doyle Middle School","801","710",88.64,"0","26","24",92.31,"0",2021-11-13 22:17:00,"Middle",0,0
"Spring Hill Elementary School","468","433",92.52,"0","69","62",89.86,"0",2021-11-13 22:17:00,"Elementary",0,0
"Sterchi Elementary School","344","317",92.15,"0","45","41",91.11,"0",2021-11-13 22:17:00,"Elementary",0,0
"Sunnyview Primary","223","210",94.17,"0","33","29",87.88,"0",2021-11-13 22:17:00,"Other",0,0
"Vine Middle Magnet","450","392",87.11,"0","58","49",84.48,"0",2021-11-13 22:17:00,"Middle",0,0
"West Haven Elementary School","320","306",95.63,"0","42","38",90.48,"0",2021-11-13 22:17:00,"Elementary",0,0
"West High School","1520","1396",91.84,"0","117","98",83.76,"0",2021-11-13 22:17:00,"High",0,0
"West Hills Elementary School","690","638",92.46,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","94","90",95.74,"0",2021-11-13 22:17:00,"Elementary",NA,0
"West Valley Middle School","1128","1058",93.79,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","83",94.32,"0",2021-11-13 22:17:00,"Middle",NA,0
"West View Elementary School","201","189",94.03,"0","34","31",91.18,"0",2021-11-13 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","455","396",87.03,"0","57","53",92.98,"0",2021-11-13 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","953","912",95.7,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","78",88.64,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-14 22:17:00,"Elementary",NA,NA
"Adrian Burnett Elementary School","489","462",94.48,"0","61","55",90.16,"0",2021-11-14 22:17:00,"Elementary",0,0
"Amherst Elementary School","660","628",95.15,"0","81","71",87.65,"0",2021-11-14 22:17:00,"Elementary",0,0
"Austin East Magnet High School","671","608",90.61,"0","102","89",87.25,"0",2021-11-14 22:17:00,"High",0,0
"Ball Camp Elementary School","579","546",94.3,"0","60","52",86.67,"0",2021-11-14 22:17:00,"Elementary",0,0
"Bearden Elementary School","337","312",92.58,"0","33","31",93.94,"0",2021-11-14 22:17:00,"Elementary",0,0
"Bearden High School","2031","1841",90.65,"0","157","141",89.81,"0",2021-11-14 22:17:00,"High",0,0
"Bearden Middle School","1190","1105",92.86,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","115","107",93.04,"0",2021-11-14 22:17:00,"Middle",NA,0
"Beaumont Magnet Academy","562","520",92.53,"0","78","71",91.03,"0",2021-11-14 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","389",93.29,"0","62","55",88.71,"0",2021-11-14 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","531","503",94.73,"0","52","49",94.23,"0",2021-11-14 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","326",95.88,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","48","46",95.83,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Brickey-McCloud Elementary School","825","773",93.7,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","109","103",94.5,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","251","241",96.02,"0","23","21",91.3,"0",2021-11-14 22:17:00,"High",0,0
"Carter Elementary School","516","476",92.25,"0","57","51",89.47,"0",2021-11-14 22:17:00,"Elementary",0,0
"Carter High School","767","688",89.7,"0","79","65",82.28,"0",2021-11-14 22:17:00,"High",0,0
"Carter Middle School","586","534",91.13,"0","57","51",89.47,"0",2021-11-14 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1066","1008",94.56,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","133","115",86.47,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Cedar Bluff Middle School","565","524",92.74,"0","55","53",96.36,"0",2021-11-14 22:17:00,"Middle",0,0
"Central High School","1309","1137",86.86,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","120",93.02,"0",2021-11-14 22:17:00,"High",NA,0
"Chilhowee Intermediate School","191","174",91.1,"0","26","22",84.62,"0",2021-11-14 22:17:00,"Elementary",0,0
"Christenberry Elementary School","423","403",95.27,"0","71","64",90.14,"0",2021-11-14 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","424","388",91.51,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","61","58",95.08,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Corryton Elementary School","206","195",94.66,"0","22","19",86.36,"0",2021-11-14 22:17:00,"Elementary",0,0
"Dogwood Elementary School","478","436",91.21,"0","104","98",94.23,"0",2021-11-14 22:17:00,"Elementary",0,0
"East Knox County Elementary School","455","414",90.99,"0","55","48",87.27,"0",2021-11-14 22:17:00,"Elementary",0,0
"Farragut High School","2062","1956",94.86,"0","147","138",93.88,"0",2021-11-14 22:17:00,"High",0,0
"Farragut Intermediate School","1093","1051",96.16,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","77",90.59,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Farragut Middle School","1401","1338",95.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","104","100",96.15,"0",2021-11-14 22:17:00,"Middle",NA,0
"Farragut Primary School","945","900",95.24,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","92","88",95.65,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","380","360",94.74,"0","39","36",92.31,"0",2021-11-14 22:17:00,"Elementary",0,0
"Fulton High School","901","781",86.68,"0","126","116",92.06,"0",2021-11-14 22:17:00,"High",0,0
"Gap Creek Elementary School","71","69",97.18,"0","17","11",64.71,"0",2021-11-14 22:17:00,"Elementary",0,0
"Gibbs Elementary School","847","816",96.34,"0","85","81",95.29,"0",2021-11-14 22:17:00,"Elementary",0,0
"Gibbs High School","1087","977",89.88,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","88","83",94.32,"0",2021-11-14 22:17:00,"High",NA,0
"Gibbs Middle School","567","530",93.47,"0","49","49",100,"0",2021-11-14 22:17:00,"Middle",0,0
"Green Magnet Academy School","335","298",88.96,"0","60","57",95,"0",2021-11-14 22:17:00,"Elementary",0,0
"Gresham Middle School","773","701",90.69,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","81","76",93.83,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-14 22:17:00,"Middle",NA,NA
"Halls Elementary School","658","625",94.98,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","78","74",94.87,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Halls High School","1255","1130",90.04,"0","102","93",91.18,"0",2021-11-14 22:17:00,"High",0,0
"Halls Middle School","1034","980",94.78,"0","86","82",95.35,"0",2021-11-14 22:17:00,"Middle",0,0
"Hardin Valley Academy","2062","1901",92.19,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","147","128",87.07,"0",2021-11-14 22:17:00,"High",NA,0
"Hardin Valley Elememntary School","1280","1238",96.72,"0","100","92",92,"0",2021-11-14 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","954","908",95.18,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","72",91.14,"0",2021-11-14 22:17:00,"Middle",NA,0
"Holston Middle School","499","461",92.38,"0","80","77",96.25,"0",2021-11-14 22:17:00,"Middle",0,0
"Inskip Elementary School","475","444",93.47,"0","82","73",89.02,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-14 22:17:00,"Elementary",0,NA
"Karns Elementary School","1167","1102",94.43,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","140","130",92.86,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Karns High School","1402","1207",86.09,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","126",97.67,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-14 22:17:00,"High",NA,NA
"Karns Middle School","912","861",94.41,"0","81","77",95.06,"0",2021-11-14 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","52","35",67.31,"0","53","46",86.79,"0",2021-11-14 22:17:00,"Other",0,0
"L & N Stem Academy","575","575",100,"0","42","38",90.48,"0",2021-11-14 22:17:00,"High",0,0
"Lonsdale Elementary School","318","289",90.88,"0","74","68",91.89,"0",2021-11-14 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","98",88.29,"0","32","32",100,"0",2021-11-14 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","278",87.7,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","45","41",91.11,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","201","193",96.02,"0","30","29",96.67,"0",2021-11-14 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","203",91.44,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","35","31",88.57,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-14 22:17:00,"Elementary",NA,NA
"Northshore Elementary School","1079","1038",96.2,"0","102","98",96.08,"0",2021-11-14 22:17:00,"Elementary",0,0
"Northwest Middle School","776","705",90.85,"0","113","102",90.27,"0",2021-11-14 22:17:00,"Middle",0,0
"Norwood Elementary School","472","436",92.37,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","70","67",95.71,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Paul L. Kelley Volunteer Academy","70","59",84.29,"0","12","12",100,"0",2021-11-14 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","274",96.14,"0","34","30",88.24,"0",2021-11-14 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","359","333",92.76,"0","55","54",98.18,"0",2021-11-14 22:17:00,"Elementary",0,0
"Powell Elementary School","775","698",90.06,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","77","70",90.91,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Powell High School","1327","1187",89.45,"0","122","114",93.44,"0",2021-11-14 22:17:00,"High",0,0
"Powell Middle School School","857","796",92.88,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","84","78",92.86,"0",2021-11-14 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","159","107",67.3,"0","35","31",88.57,"0",2021-11-14 22:17:00,"Other",0,0
"Ridgedale Alternative","92","72",78.26,"0","77","73",94.81,"0",2021-11-14 22:17:00,"Middle",0,0
"Ritta Elementary School","529","500",94.52,"0","62","57",91.94,"0",2021-11-14 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","695","678",97.55,"0","79","73",92.41,"0",2021-11-14 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","150",96.15,"0","40","36",90,"0",2021-11-14 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","501","474",94.61,"0","93","84",90.32,"0",2021-11-14 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","472","452",95.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","46","43",93.48,"0",2021-11-14 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","391","363",92.84,"0","40","39",97.5,"0",2021-11-14 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","169",91.85,"0","105","96",91.43,"0",2021-11-14 22:17:00,"Elementary",0,0
"South-Doyle High School","1029","869",84.45,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","102","94",92.16,"0",2021-11-14 22:17:00,"High",NA,0
"South-Doyle Middle School","801","710",88.64,"0","26","24",92.31,"0",2021-11-14 22:17:00,"Middle",0,0
"Spring Hill Elementary School","468","433",92.52,"0","69","62",89.86,"0",2021-11-14 22:17:00,"Elementary",0,0
"Sterchi Elementary School","344","317",92.15,"0","45","41",91.11,"0",2021-11-14 22:17:00,"Elementary",0,0
"Sunnyview Primary","223","210",94.17,"0","33","29",87.88,"0",2021-11-14 22:17:00,"Other",0,0
"Vine Middle Magnet","450","392",87.11,"0","58","49",84.48,"0",2021-11-14 22:17:00,"Middle",0,0
"West Haven Elementary School","320","306",95.63,"0","42","38",90.48,"0",2021-11-14 22:17:00,"Elementary",0,0
"West High School","1520","1396",91.84,"0","117","98",83.76,"0",2021-11-14 22:17:00,"High",0,0
"West Hills Elementary School","690","638",92.46,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","94","90",95.74,"0",2021-11-14 22:17:00,"Elementary",NA,0
"West Valley Middle School","1128","1058",93.79,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","83",94.32,"0",2021-11-14 22:17:00,"Middle",NA,0
"West View Elementary School","201","189",94.03,"0","34","31",91.18,"0",2021-11-14 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","455","396",87.03,"0","57","53",92.98,"0",2021-11-14 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","952","905",95.06,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","79",89.77,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"Elementary",NA,NA
"Adrian Burnett Elementary School","489","456",93.25,"0","61","57",93.44,"0",2021-11-15 22:17:00,"Elementary",0,0
"Amherst Elementary School","660","621",94.09,"0","81","77",95.06,"0",2021-11-15 22:17:00,"Elementary",0,0
"Austin East Magnet High School","672","591",87.95,"0","102","97",95.1,"0",2021-11-15 22:17:00,"High",0,0
"Ball Camp Elementary School","574","545",94.95,"0","60","56",93.33,"0",2021-11-15 22:17:00,"Elementary",0,0
"Bearden Elementary School","337","315",93.47,"0","33","27",81.82,"0",2021-11-15 22:17:00,"Elementary",0,0
